DR5,2024-07-17 09:21:04,87/8,866.1,-117,411,-6,6
DR9,2024-07-17 09:21:56,324/2,868.0,-130,342,0,4
DR6,2024-07-17 09:22:44,289/8,866.1,-113,0,-6,8
DR1,2024-07-17 09:23:35,72/14,866.3,-99,424,-20,7
DR10,2024-07-17 09:25:17,285/14,868.6,-117,-1619,0,6
DR4,2024-07-17 09:30:15,79/14,866.3,-112,415,-4,7
DR6,2024-07-17 09:31:55,307/14,866.1,-110,0,-3,8
DR10,2024-07-17 09:32:48,286/14,868.6,-118,-1622,0,6
DR9,2024-07-17 09:33:37,325/2,868.0,-133,344,0,4
DR10,2024-07-17 09:35:18,301/2,868.6,-128,-1617,0,6
DR0,2024-07-17 09:36:07,68/14,865.9,-117,429,-4,5
DR2,2024-07-17 09:36:55,65/8,866.1,-117,418,-6,6
DR10,2024-07-17 09:38:38,287/14,868.6,-116,-1623,0,6
DR0,2024-07-17 09:39:27,60/8,866.1,-114,427,-10,6
DR8,2024-07-17 09:41:08,311/14,868.0,-117,336,0,4
DR3,2024-07-17 09:42:45,73/8,866.1,-117,415,-7,6
DR8,2024-07-17 09:43:38,324/8,868.0,-125,338,0,4
DR11,2024-07-17 09:44:27,326/14,868.6,-117,-1621,0,6
DR9,2024-07-17 09:45:17,326/2,868.0,-130,339,0,4
DR0,2024-07-17 09:46:57,71/2,865.9,-117,428,-15,5
DR11,2024-07-17 09:47:48,279/2,868.6,-130,-1616,0,6
DR9,2024-07-17 09:48:38,312/14,868.0,-120,360,0,4
DR5,2024-07-17 09:51:56,58/14,865.9,-116,409,-5,5
DR1,2024-07-17 09:52:47,81/14,865.9,-117,421,-5,5
DR8,2024-07-17 09:53:39,312/14,868.0,-117,338,0,4
DR10,2024-07-17 09:55:19,302/2,868.6,-132,-1615,0,6
DR2,2024-07-17 09:56:06,72/14,865.9,-114,417,-9,5
DR10,2024-07-17 09:56:59,300/8,868.6,-125,-1616,0,6
DR1,2024-07-17 09:58:37,82/14,865.9,-115,420,-6,5
DR10,2024-07-17 09:59:29,301/8,868.6,-121,-1624,0,6
DR1,2024-07-17 10:00:17,80/8,865.9,-116,420,-8,5
DR10,2024-07-17 10:01:09,303/2,868.6,-130,-1610,0,6
DR8,2024-07-17 10:01:59,325/8,868.0,-125,343,0,4
DR2,2024-07-17 10:03:37,73/14,865.9,-116,416,-2,5
DR1,2024-07-17 10:05:17,81/8,865.9,-118,419,-17,5
DR6,2024-07-17 10:06:06,308/14,866.1,-112,0,-4,8
DR9,2024-07-17 10:08:38,327/2,868.0,-132,338,0,4
DR10,2024-07-17 10:09:30,302/8,868.6,-122,-1627,0,6
DR8,2024-07-17 10:11:10,272/2,868.0,-131,338,0,4
DR0,2024-07-17 10:12:49,72/2,865.9,-118,424,-20,5
DR10,2024-07-17 10:13:40,304/2,868.6,-129,-1623,0,6
DR8,2024-07-17 10:16:10,273/2,868.0,-131,339,0,4
DR9,2024-07-17 10:17:49,304/8,868.0,-125,329,0,4
DR6,2024-07-17 10:19:27,309/14,866.1,-112,0,-3,8
DR10,2024-07-17 10:20:20,305/2,868.6,-129,-1616,0,6
DR9,2024-07-17 10:21:59,313/14,868.0,-121,331,0,4
DR5,2024-07-17 10:22:47,89/8,866.1,-118,395,-5,6
DR11,2024-07-17 10:24:30,285/8,868.6,-123,-1622,0,6
DR8,2024-07-17 10:25:20,313/14,868.0,-117,333,0,4
DR2,2024-07-17 10:26:58,74/14,865.9,-116,412,-2,5
DR11,2024-07-17 10:27:49,280/2,868.6,-125,-1631,0,6
DR10,2024-07-17 10:28:41,306/2,868.6,-127,-1626,0,6
DR8,2024-07-17 10:29:31,274/2,868.0,-131,333,0,4
DR5,2024-07-17 10:32:48,63/14,866.1,-112,403,-6,6
DR1,2024-07-17 10:33:39,81/2,866.1,-117,414,-14,6
DR2,2024-07-17 10:35:18,65/2,866.1,-116,411,-14,6
DR9,2024-07-17 10:36:10,314/14,868.0,-118,325,0,4
DR1,2024-07-17 10:38:39,82/2,866.1,-115,413,-15,6
DR4,2024-07-17 10:42:49,75/14,865.9,-118,404,-7,5
DR6,2024-07-17 10:44:28,290/8,866.1,-113,0,-8,8
DR1,2024-07-17 10:47:50,84/14,866.1,-111,412,-5,6
DR10,2024-07-17 10:49:32,303/8,868.6,-121,-1632,0,6
DR2,2024-07-17 10:50:19,66/2,866.1,-118,409,-12,6
DR0,2024-07-17 10:51:11,73/2,865.9,-118,418,-16,5
DR1,2024-07-17 10:52:50,83/14,865.9,-109,413,-10,5
DR8,2024-07-17 10:53:42,275/2,868.0,-136,359,0,4
DR10,2024-07-17 10:54:32,288/14,868.6,-118,-1629,0,6
DR3,2024-07-17 10:56:59,71/2,866.1,-118,405,-12,6
DR3,2024-07-17 10:57:49,74/8,866.1,-116,405,-3,6
DR9,2024-07-17 10:59:31,328/2,868.0,-130,327,0,4
DR11,2024-07-17 11:01:11,327/14,868.6,-118,-1633,0,6
DR10,2024-07-17 11:02:02,307/2,868.6,-130,-1620,0,6
DR0,2024-07-17 11:02:51,74/2,865.9,-114,420,-23,5
DR10,2024-07-17 11:04:32,289/14,868.6,-118,-1628,0,6
DR6,2024-07-17 11:06:10,310/14,866.1,-109,0,-2,8
DR10,2024-07-17 11:07:03,290/14,868.6,-118,-1633,0,6
DR2,2024-07-17 11:09:30,67/8,865.9,-116,411,-17,5
DR1,2024-07-17 11:11:11,73/14,866.3,-107,414,-15,7
DR1,2024-07-17 11:15:21,85/14,866.1,-115,414,0,6
DR9,2024-07-17 11:16:12,305/8,868.0,-132,355,0,4
DR11,2024-07-17 11:17:02,281/2,868.6,-129,-1625,0,6
DR1,2024-07-17 11:17:51,77/8,866.1,-117,414,-10,6
DR3,2024-07-17 11:18:40,73/14,866.3,-112,409,-3,7
DR9,2024-07-17 11:19:32,306/8,868.0,-134,349,0,4
DR11,2024-07-17 11:20:22,287/8,868.6,-124,-1625,0,6
DR4,2024-07-17 11:21:10,64/8,865.9,-118,0,-7,5
DR10,2024-07-17 11:22:03,291/14,868.6,-116,-1630,0,6
DR6,2024-07-17 11:22:50,311/14,866.1,-108,0,-2,8
DR8,2024-07-17 11:23:43,314/14,868.0,-119,329,0,4
DR3,2024-07-17 11:24:31,66/14,865.9,-117,410,-3,5
DR10,2024-07-17 11:25:24,304/8,868.6,-123,-1626,0,6
DR0,2024-07-17 11:26:12,87/14,866.1,-115,421,-4,6
DR5,2024-07-17 11:27:01,64/14,866.1,-115,406,2,6
DR3,2024-07-17 11:28:41,75/8,866.1,-118,409,-8,6
DR4,2024-07-17 11:29:31,80/14,866.1,-116,406,-1,6
DR0,2024-07-17 11:31:13,88/14,866.1,-115,422,1,6
DR9,2024-07-17 11:33:43,315/14,868.0,-120,341,0,4
DR2,2024-07-17 11:34:31,66/2,865.9,-119,416,-16,5
DR11,2024-07-17 11:36:13,328/14,868.6,-116,-1624,0,6
DR4,2024-07-17 11:39:31,76/14,865.9,-117,409,-3,5
DR10,2024-07-17 11:40:24,305/8,868.6,-121,-1622,0,6
DR5,2024-07-17 11:42:01,90/8,866.1,-119,408,-7,6
DR2,2024-07-17 11:42:52,67/2,865.9,-119,419,-16,5
DR11,2024-07-17 11:45:23,329/14,868.6,-118,-1625,0,6
DR9,2024-07-17 11:46:13,329/2,868.0,-130,345,0,4
DR9,2024-07-17 11:47:04,307/8,868.0,-124,338,0,4
DR10,2024-07-17 11:47:55,308/2,868.6,-129,-1614,0,6
DR9,2024-07-17 11:48:44,330/2,868.0,-132,338,0,4
DR8,2024-07-17 11:51:15,315/14,868.0,-125,351,0,4
DR2,2024-07-17 11:52:02,75/14,865.9,-118,422,-8,5
DR9,2024-07-17 11:52:54,331/2,868.0,-134,338,0,4
DR8,2024-07-17 11:54:35,316/14,868.0,-118,347,0,4
DR9,2024-07-17 11:55:24,316/14,868.0,-120,345,0,4
DR6,2024-07-17 11:56:12,294/8,866.1,-113,0,-9,8
DR5,2024-07-17 11:57:52,91/8,866.1,-118,411,-8,6
DR10,2024-07-17 11:59:35,309/2,868.6,-131,-1610,0,6
DR3,2024-07-17 12:00:23,72/2,866.1,-119,420,-13,6
DR5,2024-07-17 12:01:12,65/14,866.1,-117,422,-3,6
DR0,2024-07-17 12:02:54,89/14,866.1,-114,435,2,6
DR6,2024-07-17 12:04:33,312/14,866.1,-112,0,-6,8
DR0,2024-07-17 12:05:24,72/8,866.3,-106,437,-15,7
DR9,2024-07-17 12:06:15,317/14,868.0,-122,351,0,4
DR10,2024-07-17 12:07:05,306/8,868.6,-123,-1610,0,6
DR10,2024-07-17 12:07:56,307/8,868.6,-120,-1614,0,6
DR4,2024-07-17 12:09:33,65/8,865.9,-113,0,-10,5
DR2,2024-07-17 12:11:13,76/14,865.9,-116,431,-4,5
DR8,2024-07-17 12:12:06,278/2,868.0,-129,360,0,4
DR0,2024-07-17 12:12:55,73/8,866.3,-103,439,-19,7
DR2,2024-07-17 12:13:43,57/14,866.1,-115,430,0,6
DR9,2024-07-17 12:14:35,308/8,868.0,-124,351,0,4
DR10,2024-07-17 12:15:26,308/8,868.6,-122,-1604,0,6
DR10,2024-07-17 12:17:06,310/2,868.6,-129,-1607,0,6
DR5,2024-07-17 12:17:53,66/14,866.1,-118,416,-5,6
DR11,2024-07-17 12:22:55,288/8,868.6,-124,-1606,0,6
DR1,2024-07-17 12:23:45,78/8,866.1,-118,436,-9,6
DR9,2024-07-17 12:24:35,310/8,868.0,-128,352,0,4
DR2,2024-07-17 12:25:24,58/14,866.1,-114,434,2,6
DR2,2024-07-17 12:27:04,59/14,866.1,-115,434,1,6
DR10,2024-07-17 12:27:57,311/2,868.6,-127,-1607,0,6
DR11,2024-07-17 12:28:46,282/2,868.6,-127,-1606,0,6
DR6,2024-07-17 12:30:24,313/14,866.1,-111,0,-6,8
DR11,2024-07-17 12:31:16,330/14,868.6,-118,-1608,0,6
DR8,2024-07-17 12:32:57,326/8,868.0,-123,356,0,4
DR10,2024-07-17 12:33:47,292/14,868.6,-119,-1604,0,6
DR8,2024-07-17 12:34:37,327/8,868.0,-122,362,0,4
DR9,2024-07-17 12:35:26,318/14,868.0,-116,359,0,4
DR11,2024-07-17 12:36:16,331/14,868.6,-117,-1602,0,6
DR11,2024-07-17 12:38:47,283/2,868.6,-126,-1617,0,6
DR6,2024-07-17 12:39:34,314/14,866.1,-111,0,-7,8
DR9,2024-07-17 12:40:26,333/2,868.0,-136,369,0,4
DR1,2024-07-17 12:42:05,79/8,866.1,-117,442,-7,6
DR0,2024-07-17 12:43:46,61/8,866.1,-116,447,-9,6
DR8,2024-07-17 12:45:27,317/14,868.0,-118,362,0,4
DR4,2024-07-17 12:46:15,81/14,866.1,-116,433,-3,6
DR9,2024-07-17 12:47:07,334/2,868.0,-128,363,0,4
DR10,2024-07-17 12:47:58,312/2,868.6,-130,-1593,0,6
DR2,2024-07-17 12:48:45,68/2,866.1,-117,439,-15,6
DR10,2024-07-17 12:49:38,313/2,868.6,-133,-1587,0,6
DR9,2024-07-17 12:50:27,335/2,868.0,-131,365,0,4
DR3,2024-07-17 12:52:05,59/8,865.9,-117,439,-8,5
DR11,2024-07-17 12:54:37,289/8,868.6,-125,-1591,0,6
DR10,2024-07-17 12:57:58,293/14,868.6,-123,-1596,0,6
DR2,2024-07-17 12:58:46,66/8,866.1,-116,441,-11,6
DR8,2024-07-17 12:59:38,279/2,868.0,-133,367,0,4
DR10,2024-07-17 13:00:29,294/14,868.6,-118,-1597,0,6
DR8,2024-07-17 13:01:18,280/2,868.0,-134,376,0,4
DR4,2024-07-17 13:02:56,82/14,866.1,-118,434,-7,6
DR2,2024-07-17 13:04:36,68/8,865.9,-118,444,-10,5
DR11,2024-07-17 13:05:28,290/8,868.6,-124,-1598,0,6
DR11,2024-07-17 13:06:18,332/14,868.6,-121,-1599,0,6
DR10,2024-07-17 13:07:59,309/8,868.6,-125,-1593,0,6
DR2,2024-07-17 13:08:46,77/14,865.9,-116,444,-5,5
DR3,2024-07-17 13:11:16,81/14,866.1,-114,441,-3,6
DR9,2024-07-17 13:12:08,319/14,868.0,-124,368,0,4
DR6,2024-07-17 13:12:56,316/14,866.1,-111,0,-4,8
DR11,2024-07-17 13:14:38,333/14,868.6,-121,-1604,0,6
DR2,2024-07-17 13:15:27,67/8,866.1,-114,444,-11,6
DR11,2024-07-17 13:17:58,291/8,868.6,-125,-1592,0,6
DR11,2024-07-17 13:18:48,292/8,868.6,-124,-1596,0,6
DR3,2024-07-17 13:19:37,67/14,865.9,-115,444,-3,5
DR1,2024-07-17 13:20:27,82/8,865.9,-115,451,-12,5
DR0,2024-07-17 13:22:08,73/14,866.3,-103,456,-16,7
DR11,2024-07-17 13:22:59,284/2,868.6,-130,-1585,0,6
DR11,2024-07-17 13:23:48,334/14,868.6,-118,-1592,0,6
DR10,2024-07-17 13:26:20,310/8,868.6,-125,-1594,0,6
DR11,2024-07-17 13:27:09,293/8,868.6,-126,-1592,0,6
DR11,2024-07-17 13:30:29,294/8,868.6,-126,-1586,0,6
DR5,2024-07-17 13:31:17,67/14,866.1,-116,439,-2,6
DR11,2024-07-17 13:32:09,335/14,868.6,-124,-1586,0,6
DR9,2024-07-17 13:32:59,321/14,868.0,-123,373,0,4
DR9,2024-07-17 13:34:39,311/8,868.0,-125,371,0,4
DR10,2024-07-17 13:36:20,295/14,868.6,-118,-1592,0,6
DR9,2024-07-17 13:37:09,312/8,868.0,-128,377,0,4
DR3,2024-07-17 13:37:58,82/14,866.1,-116,447,-5,6
DR3,2024-07-17 13:39:38,68/14,865.9,-117,449,-11,5
DR11,2024-07-17 13:40:29,285/2,868.6,-130,-1581,0,6
DR11,2024-07-17 13:41:20,336/14,868.6,-118,-1590,0,6
DR1,2024-07-17 13:42:59,90/8,866.3,-109,456,-12,7
DR8,2024-07-17 13:44:41,328/8,868.0,-128,378,0,4
DR9,2024-07-17 13:46:20,336/2,868.0,-133,374,0,4
DR2,2024-07-17 13:47:08,68/8,866.1,-116,452,-5,6
DR8,2024-07-17 13:48:01,318/14,868.0,-120,370,0,4
DR2,2024-07-17 13:50:28,69/2,866.1,-116,452,-16,6
DR8,2024-07-17 13:51:21,329/8,868.0,-127,374,0,4
DR11,2024-07-17 13:53:50,337/14,868.6,-118,-1583,0,6
DR4,2024-07-17 13:54:38,79/8,866.1,-116,453,-8,6
DR0,2024-07-17 13:55:30,75/2,865.9,-116,464,-13,5
DR2,2024-07-17 13:58:49,60/14,866.1,-114,454,-3,6
DR6,2024-07-17 13:59:38,317/14,866.1,-112,0,-5,8
DR10,2024-07-17 14:01:21,296/14,868.6,-121,-1587,0,6
DR2,2024-07-17 14:02:59,70/2,866.1,-116,455,-14,6
DR8,2024-07-17 14:03:51,330/8,868.0,-126,374,0,4
DR9,2024-07-17 14:06:21,313/8,868.0,-126,400,0,4
DR5,2024-07-17 14:07:09,60/14,865.9,-114,453,-3,5
DR1,2024-07-17 14:08:00,83/8,865.9,-114,459,-8,5
DR5,2024-07-17 14:08:49,89/8,865.9,-117,451,-5,5
DR9,2024-07-17 14:09:41,322/14,868.0,-119,380,0,4
DR8,2024-07-17 14:10:32,319/14,868.0,-120,373,0,4
DR9,2024-07-17 14:11:21,337/2,868.0,-132,384,0,4
DR9,2024-07-17 14:12:11,323/14,868.0,-118,377,0,4
DR10,2024-07-17 14:13:02,314/2,868.6,-129,-1568,0,6
DR3,2024-07-17 14:14:39,77/8,866.1,-116,452,-3,6
DR5,2024-07-17 14:16:19,61/14,865.9,-109,452,-8,5
DR0,2024-07-17 14:17:11,62/8,866.1,-114,463,-5,6
DR10,2024-07-17 14:18:02,297/14,868.6,-119,-1582,0,6
DR1,2024-07-17 14:18:50,84/8,865.9,-116,460,-6,5
DR8,2024-07-17 14:21:23,320/14,868.0,-120,376,0,4
DR8,2024-07-17 14:23:02,282/2,868.0,-131,378,0,4
DR10,2024-07-17 14:24:43,311/8,868.6,-124,-1585,0,6
DR9,2024-07-17 14:27:12,314/8,868.0,-123,381,0,4
DR6,2024-07-17 14:28:00,298/8,866.1,-112,0,-5,8
DR8,2024-07-17 14:28:53,321/14,868.0,-121,376,0,4
DR2,2024-07-17 14:30:30,71/2,866.1,-117,457,-14,6
DR8,2024-07-17 14:31:23,322/14,868.0,-121,379,0,4
DR8,2024-07-17 14:33:03,323/14,868.0,-121,378,0,4
DR11,2024-07-17 14:33:52,295/8,868.6,-123,-1573,0,6
DR2,2024-07-17 14:34:41,78/14,865.9,-115,458,-7,5
DR11,2024-07-17 14:35:32,338/14,868.6,-120,-1584,0,6
DR11,2024-07-17 14:37:12,296/8,868.6,-125,-1584,0,6
DR2,2024-07-17 14:38:01,69/2,865.9,-117,459,-17,5
DR2,2024-07-17 14:38:51,61/14,866.1,-115,457,0,6
DR0,2024-07-17 14:40:32,63/8,866.1,-116,466,-9,6
DR8,2024-07-17 14:42:13,324/14,868.0,-123,378,0,4
DR9,2024-07-17 14:43:53,324/14,868.0,-123,379,0,4
DR10,2024-07-17 14:46:24,315/2,868.6,-132,-1599,0,6
DR10,2024-07-17 14:47:14,298/14,868.6,-119,-1581,0,6
DR9,2024-07-17 14:48:03,325/14,868.0,-122,390,0,4
DR8,2024-07-17 14:48:54,331/8,868.0,-125,384,0,4
DR6,2024-07-17 14:49:41,319/14,866.1,-108,0,-4,8
DR5,2024-07-17 14:50:31,72/14,866.3,-108,457,-7,7
DR10,2024-07-17 14:51:24,312/8,868.6,-126,-1577,0,6
DR1,2024-07-17 14:52:12,70/2,865.9,-116,463,-16,5
DR11,2024-07-17 14:53:03,339/14,868.6,-119,-1580,0,6
DR3,2024-07-17 14:54:42,74/2,866.1,-115,455,-14,6
DR10,2024-07-17 14:55:34,313/8,868.6,-126,-1582,0,6
DR10,2024-07-17 15:00:35,316/2,868.6,-131,-1578,0,6
DR10,2024-07-17 15:01:24,317/2,868.6,-133,-1574,0,6
DR3,2024-07-17 15:03:02,78/8,866.1,-118,456,-12,6
DR1,2024-07-17 15:04:43,85/8,865.9,-117,463,-9,5
DR9,2024-07-17 15:05:34,326/14,868.0,-126,364,0,4
DR8,2024-07-17 15:06:25,325/14,868.0,-122,383,0,4
DR9,2024-07-17 15:07:14,327/14,868.0,-120,380,0,4
DR8,2024-07-17 15:08:05,332/8,868.0,-123,382,0,4
DR3,2024-07-17 15:08:52,83/14,866.1,-113,456,-3,6
DR9,2024-07-17 15:09:44,328/14,868.0,-123,379,0,4
DR8,2024-07-17 15:11:25,333/8,868.0,-128,401,0,4
DR0,2024-07-17 15:14:44,76/2,865.9,-118,469,-18,5
DR1,2024-07-17 15:15:33,86/14,866.1,-116,463,-4,6
DR0,2024-07-17 15:16:24,64/8,866.1,-117,468,-12,6
DR9,2024-07-17 15:18:55,315/8,868.0,-131,382,0,4
DR3,2024-07-17 15:23:03,60/8,865.9,-118,459,-9,5
DR2,2024-07-17 15:24:43,70/2,865.9,-118,461,-16,5
DR9,2024-07-17 15:25:35,316/8,868.0,-129,382,0,4
DR0,2024-07-17 15:26:25,90/14,866.1,-115,469,-1,6
DR8,2024-07-17 15:28:56,326/14,868.0,-121,381,0,4
DR10,2024-07-17 15:32:16,318/2,868.6,-131,-1576,0,6
DR6,2024-07-17 15:33:03,320/14,866.1,-107,0,-3,8
DR0,2024-07-17 15:33:55,77/2,865.9,-118,471,-19,5
DR1,2024-07-17 15:35:34,80/8,866.1,-117,465,-11,6
DR10,2024-07-17 15:36:26,319/2,868.6,-131,-1571,0,6
DR0,2024-07-17 15:39:45,75/8,866.3,-110,471,-12,7
DR5,2024-07-17 15:41:24,68/14,866.1,-115,455,-3,6
DR6,2024-07-17 15:42:14,321/14,866.1,-112,0,-4,8
DR8,2024-07-17 15:43:57,284/2,868.0,-134,386,0,4
DR9,2024-07-17 15:46:26,317/8,868.0,-130,387,0,4
DR9,2024-07-17 15:48:06,318/8,868.0,-131,388,0,4
DR0,2024-07-17 15:49:46,65/8,866.1,-116,471,-6,6
DR4,2024-07-17 15:50:34,83/14,866.1,-113,457,0,6
DR10,2024-07-17 15:52:17,314/8,868.6,-121,-1577,0,6
DR11,2024-07-17 15:53:06,287/2,868.6,-130,-1569,0,6
DR8,2024-07-17 15:53:57,285/2,868.0,-134,388,0,4
DR8,2024-07-17 15:54:47,335/8,868.0,-128,391,0,4
DR6,2024-07-17 15:58:05,301/8,866.1,-112,0,-6,8
DR8,2024-07-17 15:58:58,286/2,868.0,-134,394,0,4
DR1,2024-07-17 16:02:16,87/14,866.1,-115,467,0,6
DR8,2024-07-17 16:05:38,327/14,868.0,-123,388,0,4
DR3,2024-07-17 16:06:25,69/14,865.9,-116,462,-2,5
DR10,2024-07-17 16:07:18,315/8,868.6,-122,-1573,0,6
DR10,2024-07-17 16:08:08,316/8,868.6,-127,-1572,0,6
DR6,2024-07-17 16:08:55,302/8,866.1,-109,0,-6,8
DR11,2024-07-17 16:10:37,340/14,868.6,-118,-1578,0,6
DR8,2024-07-17 16:12:18,287/2,868.0,-134,390,0,4
DR2,2024-07-17 16:13:06,69/8,866.1,-115,464,-8,6
DR4,2024-07-17 16:13:55,84/14,866.1,-113,460,-3,6
DR2,2024-07-17 16:18:06,71/2,865.9,-117,467,-15,5
DR11,2024-07-17 16:18:57,297/8,868.6,-124,-1571,0,6
DR9,2024-07-17 16:20:38,329/14,868.0,-124,389,0,4
DR0,2024-07-17 16:21:28,74/14,866.3,-103,474,-13,7
DR10,2024-07-17 16:23:09,317/8,868.6,-125,-1568,0,6
DR1,2024-07-17 16:25:37,81/8,866.1,-116,468,-7,6
DR10,2024-07-17 16:26:29,320/2,868.6,-129,-1572,0,6
DR9,2024-07-17 16:29:48,319/8,868.0,-126,389,0,4
DR1,2024-07-17 16:30:37,84/14,865.9,-117,470,-4,5
DR8,2024-07-17 16:31:29,288/2,868.0,-135,393,0,4
DR8,2024-07-17 16:33:59,289/2,868.0,-136,384,0,4
DR0,2024-07-17 16:34:48,75/14,866.3,-105,474,-13,7
DR1,2024-07-17 16:36:27,71/2,865.9,-117,470,-13,5
DR2,2024-07-17 16:37:17,69/8,865.9,-116,466,-6,5
DR11,2024-07-17 16:38:08,341/14,868.6,-118,-1571,0,6
DR11,2024-07-17 16:38:58,288/2,868.6,-132,-1572,0,6
DR1,2024-07-17 16:39:48,84/2,866.1,-117,469,-11,6
DR11,2024-07-17 16:40:39,342/14,868.6,-120,-1576,0,6
DR9,2024-07-17 16:41:28,320/8,868.0,-130,393,0,4
DR10,2024-07-17 16:42:20,299/14,868.6,-120,-1572,0,6
DR8,2024-07-17 16:43:10,328/14,868.0,-122,386,0,4
DR11,2024-07-17 16:43:59,289/2,868.6,-130,-1567,0,6
DR9,2024-07-17 16:44:49,321/8,868.0,-126,386,0,4
DR0,2024-07-17 16:45:39,76/14,866.3,-101,475,-17,7
DR8,2024-07-17 16:48:10,329/14,868.0,-123,384,0,4
DR1,2024-07-17 16:50:38,82/8,866.1,-116,469,-8,6
DR10,2024-07-17 16:51:30,300/14,868.6,-116,-1572,0,6
DR10,2024-07-17 16:54:00,301/14,868.6,-120,-1571,0,6
DR0,2024-07-17 16:54:49,72/2,866.1,-117,474,-11,6
DR9,2024-07-17 16:55:39,322/8,868.0,-128,385,0,4
DR1,2024-07-17 16:56:29,86/8,865.9,-117,470,-7,5
DR10,2024-07-17 16:57:20,321/2,868.6,-130,-1560,0,6
DR0,2024-07-17 16:58:09,66/8,866.1,-116,474,-5,6
DR9,2024-07-17 17:00:40,338/2,868.0,-137,400,0,4
DR9,2024-07-17 17:02:20,330/14,868.0,-123,389,0,4
DR4,2024-07-17 17:03:58,81/8,866.1,-117,459,-3,6
DR11,2024-07-17 17:07:20,298/8,868.6,-125,-1574,0,6
DR1,2024-07-17 17:08:09,85/2,866.1,-117,469,-12,6
DR9,2024-07-17 17:10:40,340/2,868.0,-136,401,0,4
DR6,2024-07-17 17:13:08,323/14,866.1,-108,0,-3,8
DR5,2024-07-17 17:14:48,94/8,866.1,-118,463,-6,6
DR8,2024-07-17 17:15:41,330/14,868.0,-124,385,0,4
DR1,2024-07-17 17:17:20,83/8,866.1,-116,469,-7,6
DR4,2024-07-17 17:18:09,97/2,865.9,-117,0,-10,5
DR2,2024-07-17 17:19:49,70/8,866.1,-117,465,-6,6
DR3,2024-07-17 17:20:39,76/14,866.3,-103,463,-12,7
DR9,2024-07-17 17:21:31,331/14,868.0,-123,391,0,4
DR8,2024-07-17 17:23:12,331/14,868.0,-122,388,0,4
DR11,2024-07-17 17:24:01,299/8,868.6,-124,-1570,0,6
DR8,2024-07-17 17:25:42,290/2,868.0,-136,414,0,4
DR9,2024-07-17 17:28:11,341/2,868.0,-134,398,0,4
DR9,2024-07-17 17:29:01,342/2,868.0,-137,404,0,4
DR10,2024-07-17 17:30:42,319/8,868.6,-124,-1573,0,6
DR1,2024-07-17 17:31:30,85/14,865.9,-115,472,-1,5
DR1,2024-07-17 17:33:10,84/8,866.1,-116,471,-4,6
DR6,2024-07-17 17:34:50,324/14,866.1,-107,0,-3,8
DR1,2024-07-17 17:36:31,88/14,866.1,-114,471,-2,6
DR11,2024-07-17 17:37:22,290/2,868.6,-129,-1563,0,6
DR0,2024-07-17 17:38:11,88/2,866.3,-105,477,-22,7
DR0,2024-07-17 17:39:02,73/2,866.1,-117,476,-12,6
DR3,2024-07-17 17:39:50,79/8,866.1,-116,466,-6,6
DR9,2024-07-17 17:41:32,323/8,868.0,-125,389,0,4
DR9,2024-07-17 17:42:22,324/8,868.0,-127,389,0,4
DR10,2024-07-17 17:44:03,320/8,868.6,-122,-1564,0,6
DR11,2024-07-17 17:44:52,300/8,868.6,-123,-1571,0,6
DR1,2024-07-17 17:45:41,72/2,865.9,-118,473,-14,5
DR8,2024-07-17 17:46:33,332/14,868.0,-122,393,0,4
DR11,2024-07-17 17:47:22,343/14,868.6,-120,-1574,0,6
DR11,2024-07-17 17:48:12,291/2,868.6,-130,-1565,0,6
DR9,2024-07-17 17:49:02,332/14,868.0,-121,388,0,4
DR8,2024-07-17 17:50:43,336/8,868.0,-130,396,0,4
DR9,2024-07-17 17:51:32,333/14,868.0,-124,392,0,4
DR11,2024-07-17 17:52:22,344/14,868.6,-120,-1569,0,6
DR8,2024-07-17 17:53:13,333/14,868.0,-123,390,0,4
DR6,2024-07-17 17:54:00,325/14,866.1,-109,0,-3,8
DR0,2024-07-17 17:55:42,74/8,865.9,-116,478,-8,5
DR10,2024-07-17 17:59:04,321/8,868.6,-123,-1569,0,6
DR6,2024-07-17 17:59:51,326/14,866.1,-107,0,-5,8
DR11,2024-07-17 18:00:43,345/14,868.6,-118,-1571,0,6
DR2,2024-07-17 18:01:31,62/14,866.1,-115,468,0,6
DR1,2024-07-17 18:03:12,86/14,865.9,-113,473,-5,5
DR10,2024-07-17 18:04:04,302/14,868.6,-117,-1568,0,6
DR2,2024-07-17 18:05:42,63/14,866.1,-114,469,-4,6
DR11,2024-07-17 18:06:33,346/14,868.6,-118,-1569,0,6
DR4,2024-07-17 18:08:11,85/14,866.1,-115,462,-1,6
DR2,2024-07-17 18:09:02,70/8,865.9,-115,470,-8,5
DR8,2024-07-17 18:10:44,291/2,868.0,-134,398,0,4
DR3,2024-07-17 18:12:22,70/14,865.9,-115,466,-3,5
DR10,2024-07-17 18:14:55,303/14,868.6,-120,-1574,0,6
DR1,2024-07-17 18:15:43,75/14,866.3,-103,473,-14,7
DR1,2024-07-17 18:16:33,73/2,865.9,-116,474,-16,5
DR10,2024-07-17 18:20:45,304/14,868.6,-120,-1571,0,6
DR6,2024-07-17 18:21:32,327/14,866.1,-111,0,-3,8
DR11,2024-07-17 18:24:04,302/8,868.6,-124,-1570,0,6
DR5,2024-07-17 18:27:22,95/8,866.1,-116,459,-6,6
DR10,2024-07-17 18:28:15,322/2,868.6,-130,-1563,0,6
