DR2,2024-06-27 02:31:35,14/8,866.3,-99
DR3,2024-06-27 02:32:24,26/2,865.9,-103
DR2,2024-06-27 02:33:15,15/8,866.3,-99
DR4,2024-06-27 02:34:04,23/14,866.3,-95
DR4,2024-06-27 02:34:54,26/2,866.1,-105
DR11,2024-06-27 02:35:46,79/8,868.6,-98
DR4,2024-06-27 02:36:35,20/14,865.9,-92
DR2,2024-06-27 02:37:25,23/2,865.7,-100
DR6,2024-06-27 02:38:15,54/2,866.1,-102
DR10,2024-06-27 02:39:08,71/14,868.6,-94
DR6,2024-06-27 02:39:55,60/8,866.1,-96
DR4,2024-06-27 02:40:45,19/2,865.9,-103
DR6,2024-06-27 02:41:35,68/14,866.1,-91
DR4,2024-06-27 02:42:25,22/8,865.9,-97
DR6,2024-06-27 02:43:15,61/8,866.1,-98
DR1,2024-06-27 02:44:06,13/14,865.7,-92
DR9,2024-06-27 02:44:57,70/8,868.0,-100
DR1,2024-06-27 02:45:46,18/8,866.1,-100
DR0,2024-06-27 02:46:37,22/14,865.9,-92
DR9,2024-06-27 02:47:27,57/2,868.0,-106
DR4,2024-06-27 02:48:15,27/2,866.1,-105
DR10,2024-06-27 02:49:08,70/2,868.6,-106
DR11,2024-06-27 02:49:57,80/8,868.6,-99
DR4,2024-06-27 02:50:45,24/14,866.3,-95
DR5,2024-06-27 02:51:35,22/14,866.3,-95
DR1,2024-06-27 02:52:26,20/2,866.1,-106
DR4,2024-06-27 02:53:15,18/14,866.1,-94
DR4,2024-06-27 02:54:05,11/8,866.3,-100
DR1,2024-06-27 02:54:56,16/2,865.9,-103
DR3,2024-06-27 02:55:46,12/2,865.7,-95
DR2,2024-06-27 02:56:36,20/14,865.7,-92
DR8,2024-06-27 02:57:28,77/2,868.0,-107
DR11,2024-06-27 02:58:18,85/2,868.6,-106
DR6,2024-06-27 02:59:06,62/8,866.1,-96
DR4,2024-06-27 02:59:56,23/2,866.3,-104
DR1,2024-06-27 03:00:47,24/8,866.3,-98
DR9,2024-06-27 03:01:38,77/14,868.0,-96
DR4,2024-06-27 03:02:26,19/2,865.7,-100
DR4,2024-06-27 03:03:16,25/14,866.3,-93
DR0,2024-06-27 03:04:08,26/8,865.7,-95
DR5,2024-06-27 03:04:56,23/14,866.3,-93
DR9,2024-06-27 03:05:48,78/14,868.0,-95
DR1,2024-06-27 03:06:37,16/14,866.1,-94
DR2,2024-06-27 03:07:26,16/2,866.1,-105
DR11,2024-06-27 03:08:18,60/14,868.6,-93
DR6,2024-06-27 03:09:06,69/14,866.1,-92
DR11,2024-06-27 03:09:58,81/8,868.6,-99
DR8,2024-06-27 03:10:49,74/14,868.0,-95
DR2,2024-06-27 03:11:37,20/8,865.7,-97
DR9,2024-06-27 03:12:28,79/14,868.0,-94
DR2,2024-06-27 03:13:17,16/8,865.9,-97
DR1,2024-06-27 03:14:07,17/2,865.9,-103
DR11,2024-06-27 03:14:58,82/8,868.6,-99
DR4,2024-06-27 03:15:46,28/2,866.1,-105
DR3,2024-06-27 03:16:37,24/8,866.1,-100
DR9,2024-06-27 03:17:29,71/8,868.0,-100
DR4,2024-06-27 03:18:17,23/8,865.9,-97
DR5,2024-06-27 03:19:07,16/14,866.1,-95
DR5,2024-06-27 03:19:57,24/2,866.3,-105
DR5,2024-06-27 03:20:47,19/8,866.3,-97
DR8,2024-06-27 03:21:40,75/14,868.0,-95
DR8,2024-06-27 03:22:30,85/8,868.0,-99
DR0,2024-06-27 03:23:19,23/14,865.9,-92
DR0,2024-06-27 03:24:09,26/2,865.9,-103
DR4,2024-06-27 03:24:57,26/14,866.3,-93
DR11,2024-06-27 03:25:49,83/8,868.6,-98
DR6,2024-06-27 03:26:37,63/8,866.1,-96
DR11,2024-06-27 03:27:29,84/8,868.6,-98
DR5,2024-06-27 03:28:17,18/2,866.1,-106
DR4,2024-06-27 03:29:57,20/2,865.9,-103
DR9,2024-06-27 03:30:49,72/8,868.0,-100
DR4,2024-06-27 03:31:37,19/14,866.1,-94
DR10,2024-06-27 03:32:30,67/8,868.6,-99
DR10,2024-06-27 03:33:20,72/14,868.6,-93
DR0,2024-06-27 03:34:09,17/14,865.7,-91
DR4,2024-06-27 03:34:57,21/2,865.9,-103
DR0,2024-06-27 03:35:49,18/14,866.1,-94
DR2,2024-06-27 03:36:38,24/2,865.7,-99
DR6,2024-06-27 03:37:28,64/8,866.1,-96
DR6,2024-06-27 03:38:18,70/14,866.1,-92
DR5,2024-06-27 03:39:08,16/2,865.9,-103
DR4,2024-06-27 03:39:58,24/8,865.9,-97
DR5,2024-06-27 03:40:48,19/2,866.1,-106
DR9,2024-06-27 03:41:40,80/14,868.0,-95
DR2,2024-06-27 03:42:28,22/8,866.1,-100
DR1,2024-06-27 03:43:19,18/2,865.9,-103
DR2,2024-06-27 03:44:08,25/2,866.3,-101
DR11,2024-06-27 03:45:00,61/14,868.6,-95
DR8,2024-06-27 03:45:51,78/2,868.0,-107
DR4,2024-06-27 03:46:38,29/2,866.1,-106
DR8,2024-06-27 03:47:31,79/2,868.0,-106
DR5,2024-06-27 03:48:18,16/2,865.7,-100
DR8,2024-06-27 03:49:11,80/2,868.0,-108
DR1,2024-06-27 03:49:59,19/8,865.7,-96
DR5,2024-06-27 03:50:48,14/8,865.7,-96
DR9,2024-06-27 03:51:40,73/8,868.0,-101
DR5,2024-06-27 03:52:28,16/14,865.7,-90
DR4,2024-06-27 03:53:18,25/14,865.7,-92
DR10,2024-06-27 03:54:11,73/14,868.6,-94
DR0,2024-06-27 03:55:00,27/8,865.7,-96
DR8,2024-06-27 03:55:51,86/8,868.0,-100
DR1,2024-06-27 03:56:39,26/14,866.3,-95
DR0,2024-06-27 03:57:30,24/14,865.9,-92
DR1,2024-06-27 03:58:20,17/14,866.1,-94
DR9,2024-06-27 03:59:10,58/2,868.0,-106
DR5,2024-06-27 03:59:59,20/8,866.3,-98
DR5,2024-06-27 04:00:49,20/2,866.1,-106
DR6,2024-06-27 04:01:39,65/8,866.1,-98
DR11,2024-06-27 04:02:31,85/8,868.6,-100
DR4,2024-06-27 04:03:19,21/14,865.9,-92
DR4,2024-06-27 04:04:09,12/8,866.3,-97
DR4,2024-06-27 04:04:59,13/8,866.3,-97
DR0,2024-06-27 04:05:51,27/2,865.9,-103
DR3,2024-06-27 04:06:39,19/14,865.9,-92
DR1,2024-06-27 04:07:30,9/14,865.9,-91
DR4,2024-06-27 04:08:19,22/2,865.9,-103
DR9,2024-06-27 04:09:11,74/8,868.0,-101
DR4,2024-06-27 04:09:59,27/14,866.3,-94
DR6,2024-06-27 04:10:49,66/8,866.1,-96
DR4,2024-06-27 04:11:39,23/8,865.7,-93
DR2,2024-06-27 04:12:30,16/8,866.3,-99
DR11,2024-06-27 04:13:21,86/8,868.6,-99
DR9,2024-06-27 04:14:11,75/8,868.0,-101
DR1,2024-06-27 04:15:00,19/8,866.1,-99
DR5,2024-06-27 04:15:50,17/14,865.7,-92
DR5,2024-06-27 04:16:40,21/8,866.3,-99
DR1,2024-06-27 04:17:31,10/14,865.9,-92
DR1,2024-06-27 04:18:21,20/8,865.7,-93
DR8,2024-06-27 04:19:13,87/8,868.0,-101
DR9,2024-06-27 04:20:02,76/8,868.0,-100
DR3,2024-06-27 04:20:50,23/8,865.7,-96
DR1,2024-06-27 04:21:41,21/2,866.1,-105
DR5,2024-06-27 04:22:30,27/14,865.9,-92
DR9,2024-06-27 04:23:22,81/14,868.0,-95
DR2,2024-06-27 04:24:10,24/14,865.9,-92
DR0,2024-06-27 04:25:02,28/8,865.7,-96
DR11,2024-06-27 04:25:52,87/8,868.6,-99
DR8,2024-06-27 04:26:43,76/14,868.0,-94
DR9,2024-06-27 04:27:32,59/2,868.0,-107
DR8,2024-06-27 04:28:23,88/8,868.0,-100
DR5,2024-06-27 04:29:10,15/8,865.7,-94
DR9,2024-06-27 04:30:02,82/14,868.0,-95
DR1,2024-06-27 04:30:51,19/2,865.7,-95
DR6,2024-06-27 04:31:40,67/8,866.1,-96
DR4,2024-06-27 04:32:30,23/8,866.1,-99
DR3,2024-06-27 04:33:21,13/2,865.7,-100
DR1,2024-06-27 04:34:11,11/14,865.9,-92
DR4,2024-06-27 04:35:01,25/8,865.9,-97
DR4,2024-06-27 04:35:51,24/8,866.1,-99
DR2,2024-06-27 04:36:41,17/8,865.9,-97
DR6,2024-06-27 04:37:31,68/8,866.1,-98
DR3,2024-06-27 04:38:21,23/8,865.9,-97
DR10,2024-06-27 04:39:13,71/2,868.6,-107
DR4,2024-06-27 04:40:01,20/14,866.1,-93
DR11,2024-06-27 04:40:53,62/14,868.6,-94
DR2,2024-06-27 04:41:41,22/14,866.1,-94
DR3,2024-06-27 04:42:31,27/8,866.3,-101
DR9,2024-06-27 04:43:23,77/8,868.0,-100
DR3,2024-06-27 04:44:11,20/14,865.9,-92
DR8,2024-06-27 04:45:04,77/14,868.0,-96
DR1,2024-06-27 04:45:52,22/2,866.3,-103
DR4,2024-06-27 04:46:41,23/2,865.9,-103
DR4,2024-06-27 04:47:31,28/14,866.3,-94
DR8,2024-06-27 04:48:24,89/8,868.0,-100
DR3,2024-06-27 04:49:11,19/2,866.1,-106
DR9,2024-06-27 04:50:03,78/8,868.0,-101
DR4,2024-06-27 04:50:51,24/2,866.3,-105
DR1,2024-06-27 04:51:42,22/2,866.1,-105
DR11,2024-06-27 04:52:33,63/14,868.6,-94
DR8,2024-06-27 04:53:24,78/14,868.0,-95
DR11,2024-06-27 04:54:13,88/8,868.6,-99
DR1,2024-06-27 04:55:02,20/8,866.1,-100
DR9,2024-06-27 04:55:53,60/2,868.0,-106
DR5,2024-06-27 04:56:42,21/2,866.1,-105
DR0,2024-06-27 04:57:33,19/8,866.3,-96
DR4,2024-06-27 04:58:22,25/2,866.3,-103
DR10,2024-06-27 04:59:15,72/2,868.6,-105
DR9,2024-06-27 05:00:04,83/14,868.0,-94
DR8,2024-06-27 05:00:55,79/14,868.0,-94
DR0,2024-06-27 05:01:44,20/2,866.1,-105
DR6,2024-06-27 05:02:32,71/14,866.1,-90
DR9,2024-06-27 05:03:24,79/8,868.0,-100
DR2,2024-06-27 05:04:12,23/14,866.1,-94
DR0,2024-06-27 05:05:04,22/2,865.7,-99
DR9,2024-06-27 05:05:54,84/14,868.0,-95
DR9,2024-06-27 05:06:44,85/14,868.0,-94
DR9,2024-06-27 05:07:34,61/2,868.0,-106
DR9,2024-06-27 05:08:24,62/2,868.0,-106
DR3,2024-06-27 05:09:12,23/14,865.7,-91
DR8,2024-06-27 05:10:05,80/14,868.0,-95
DR5,2024-06-27 05:10:52,26/2,866.3,-104
DR3,2024-06-27 05:11:43,25/8,866.1,-99
DR1,2024-06-27 05:12:33,14/14,865.7,-91
DR0,2024-06-27 05:13:24,20/8,866.3,-97
DR1,2024-06-27 05:14:13,20/2,865.7,-99
DR5,2024-06-27 05:15:03,16/8,865.7,-96
DR6,2024-06-27 05:15:53,69/8,866.1,-96
DR5,2024-06-27 05:16:43,17/14,866.1,-94
DR11,2024-06-27 05:17:34,86/2,868.6,-106
DR0,2024-06-27 05:18:25,16/2,866.3,-99
DR2,2024-06-27 05:19:13,26/2,866.3,-99
DR8,2024-06-27 05:20:05,81/2,868.0,-106
DR6,2024-06-27 05:20:53,70/8,866.1,-96
DR1,2024-06-27 05:21:44,25/8,866.3,-99
DR3,2024-06-27 05:22:33,26/8,866.1,-99
DR2,2024-06-27 05:23:23,23/8,866.1,-99
DR2,2024-06-27 05:24:13,21/14,865.7,-91
DR5,2024-06-27 05:25:03,17/2,865.9,-103
DR8,2024-06-27 05:25:56,90/8,868.0,-99
DR9,2024-06-27 05:26:45,63/2,868.0,-107
DR5,2024-06-27 05:27:33,28/8,866.1,-99
DR8,2024-06-27 05:28:26,82/2,868.0,-105
DR11,2024-06-27 05:29:15,64/14,868.6,-93
DR10,2024-06-27 05:30:06,73/2,868.6,-106
DR11,2024-06-27 05:30:55,65/14,868.6,-94
DR10,2024-06-27 05:31:46,74/2,868.6,-105
DR8,2024-06-27 05:32:36,91/8,868.0,-99
DR4,2024-06-27 05:33:24,20/2,865.7,-100
DR3,2024-06-27 05:34:14,22/14,866.3,-94
DR9,2024-06-27 05:35:06,80/8,868.0,-99
DR0,2024-06-27 05:35:55,28/2,865.9,-103
DR2,2024-06-27 05:36:44,25/2,865.7,-100
DR1,2024-06-27 05:37:35,23/2,866.3,-105
DR5,2024-06-27 05:38:24,22/2,866.1,-106
DR2,2024-06-27 05:39:14,27/2,866.3,-100
DR0,2024-06-27 05:40:06,18/14,866.3,-94
DR3,2024-06-27 05:40:54,23/14,866.3,-94
DR6,2024-06-27 05:41:44,72/14,866.1,-91
DR5,2024-06-27 05:42:34,17/2,865.7,-99
DR2,2024-06-27 05:43:24,26/2,865.7,-100
DR4,2024-06-27 05:44:14,25/8,866.1,-99
DR1,2024-06-27 05:45:05,15/14,865.7,-91
DR4,2024-06-27 05:45:54,14/8,866.3,-100
DR1,2024-06-27 05:46:45,24/2,866.3,-105
DR9,2024-06-27 05:47:36,64/2,868.0,-105
DR10,2024-06-27 05:48:27,74/14,868.6,-93
DR0,2024-06-27 05:49:16,22/8,865.9,-96
DR9,2024-06-27 05:50:06,81/8,868.0,-100
DR2,2024-06-27 05:50:55,28/2,866.3,-99
DR4,2024-06-27 05:51:45,26/2,866.3,-104
DR3,2024-06-27 05:52:35,21/14,866.1,-93
DR4,2024-06-27 05:53:25,26/8,865.9,-96
DR6,2024-06-27 05:54:14,71/8,866.1,-96
DR8,2024-06-27 05:55:07,92/8,868.0,-99
DR9,2024-06-27 05:55:56,82/8,868.0,-98
DR4,2024-06-27 05:56:45,21/2,865.7,-99
DR9,2024-06-27 05:57:37,65/2,868.0,-106
DR8,2024-06-27 05:58:28,93/8,868.0,-100
DR3,2024-06-27 05:59:15,20/2,866.1,-105
DR0,2024-06-27 06:00:07,29/8,865.7,-94
DR11,2024-06-27 06:00:57,87/2,868.6,-105
DR10,2024-06-27 06:01:48,68/8,868.6,-99
DR4,2024-06-27 06:02:35,24/8,865.7,-96
DR9,2024-06-27 06:03:27,83/8,868.0,-100
DR1,2024-06-27 06:04:16,18/14,866.1,-94
DR9,2024-06-27 06:05:07,86/14,868.0,-95
DR11,2024-06-27 06:05:57,89/8,868.6,-99
DR11,2024-06-27 06:06:47,88/2,868.6,-105
DR0,2024-06-27 06:07:37,19/14,866.3,-94
DR4,2024-06-27 06:08:25,24/2,865.9,-102
DR6,2024-06-27 06:09:15,55/2,866.1,-102
DR8,2024-06-27 06:10:08,81/14,868.0,-93
DR10,2024-06-27 06:10:58,75/2,868.6,-105
DR9,2024-06-27 06:11:47,66/2,868.0,-106
DR5,2024-06-27 06:12:35,22/8,866.3,-98
DR9,2024-06-27 06:13:27,67/2,868.0,-106
DR4,2024-06-27 06:14:16,27/2,866.3,-102
DR8,2024-06-27 06:15:08,94/8,868.0,-100
DR2,2024-06-27 06:15:56,22/14,865.7,-90
DR3,2024-06-27 06:16:46,24/8,865.7,-95
DR6,2024-06-27 06:17:36,73/14,866.1,-91
DR3,2024-06-27 06:18:26,25/8,865.7,-93
DR6,2024-06-27 06:19:16,72/8,866.1,-96
DR6,2024-06-27 06:20:06,74/14,866.1,-92
DR4,2024-06-27 06:20:56,22/14,865.9,-91
DR0,2024-06-27 06:21:48,21/8,866.3,-98
DR8,2024-06-27 06:22:39,95/8,868.0,-100
DR0,2024-06-27 06:23:28,25/14,865.9,-91
DR3,2024-06-27 06:24:16,24/14,866.3,-94
DR3,2024-06-27 06:25:06,14/2,865.7,-99
DR5,2024-06-27 06:25:56,23/2,866.1,-99
DR8,2024-06-27 06:26:49,83/2,868.0,-107
DR11,2024-06-27 06:27:38,90/8,868.6,-98
DR0,2024-06-27 06:28:28,30/8,865.7,-96
DR10,2024-06-27 06:29:19,69/8,868.6,-98
DR6,2024-06-27 06:30:06,75/14,866.1,-92
DR1,2024-06-27 06:30:57,21/8,865.7,-96
DR8,2024-06-27 06:31:49,96/8,868.0,-100
DR8,2024-06-27 06:32:39,97/8,868.0,-100
DR10,2024-06-27 06:33:30,70/8,868.6,-99
DR6,2024-06-27 06:34:17,73/8,866.1,-89
DR0,2024-06-27 06:35:08,19/14,866.1,-94
DR5,2024-06-27 06:35:57,24/2,866.1,-99
DR6,2024-06-27 06:36:47,56/2,866.1,-102
DR10,2024-06-27 06:37:40,76/2,868.6,-106
DR1,2024-06-27 06:38:28,19/2,865.9,-99
DR10,2024-06-27 06:39:20,75/14,868.6,-93
DR11,2024-06-27 06:40:09,91/8,868.6,-99
DR8,2024-06-27 06:41:00,82/14,868.0,-95
DR2,2024-06-27 06:41:47,27/2,865.7,-99
DR3,2024-06-27 06:42:37,21/14,865.9,-92
DR3,2024-06-27 06:43:27,22/14,865.9,-92
DR4,2024-06-27 06:44:17,26/14,865.7,-90
DR6,2024-06-27 06:45:57,57/2,866.1,-102
DR2,2024-06-27 06:46:48,26/14,866.3,-94
DR2,2024-06-27 06:47:38,17/8,866.3,-100
DR1,2024-06-27 06:48:28,27/14,866.3,-94
DR10,2024-06-27 06:49:20,76/14,868.6,-94
DR2,2024-06-27 06:50:08,18/8,866.3,-99
DR11,2024-06-27 06:50:59,66/14,868.6,-93
DR5,2024-06-27 06:51:47,24/14,866.3,-95
DR8,2024-06-27 06:52:40,83/14,868.0,-94
DR4,2024-06-27 06:53:28,23/14,865.9,-92
DR10,2024-06-27 06:54:20,77/14,868.6,-94
DR9,2024-06-27 06:55:09,84/8,868.0,-100
DR4,2024-06-27 06:55:58,22/2,865.7,-97
DR10,2024-06-27 06:56:51,78/14,868.6,-94
DR11,2024-06-27 06:57:39,92/8,868.6,-99
DR2,2024-06-27 06:58:28,17/2,866.1,-106
DR0,2024-06-27 06:59:20,17/2,866.3,-104
DR10,2024-06-27 07:00:11,77/2,868.6,-106
DR9,2024-06-27 07:01:00,85/8,868.0,-100
DR0,2024-06-27 07:01:50,18/2,866.3,-99
DR5,2024-06-27 07:02:38,17/8,865.7,-97
DR4,2024-06-27 07:03:28,25/8,865.7,-96
DR5,2024-06-27 07:04:18,29/8,866.1,-99
DR2,2024-06-27 07:05:09,23/14,865.7,-92
DR2,2024-06-27 07:05:59,24/8,866.1,-100
DR8,2024-06-27 07:06:51,84/2,868.0,-106
DR11,2024-06-27 07:07:40,67/14,868.6,-94
DR6,2024-06-27 07:08:28,58/2,866.1,-102
DR6,2024-06-27 07:09:18,76/14,866.1,-92
DR8,2024-06-27 07:10:11,85/2,868.0,-106
DR1,2024-06-27 07:10:59,25/2,866.3,-105
DR10,2024-06-27 07:11:51,71/8,868.6,-98
DR0,2024-06-27 07:12:40,21/8,866.1,-98
DR4,2024-06-27 07:13:29,24/14,865.9,-92
DR6,2024-06-27 07:14:19,59/2,866.1,-104
DR4,2024-06-27 07:15:09,28/2,866.3,-103
DR1,2024-06-27 07:16:00,16/14,865.7,-92
DR0,2024-06-27 07:16:51,19/2,866.3,-104
DR5,2024-06-27 07:17:39,23/8,866.3,-96
DR1,2024-06-27 07:18:30,23/2,866.1,-102
DR1,2024-06-27 07:19:20,20/2,865.9,-104
DR6,2024-06-27 07:20:09,60/2,866.1,-104
DR1,2024-06-27 07:21:00,21/8,865.9,-96
DR9,2024-06-27 07:21:51,68/2,868.0,-107
DR1,2024-06-27 07:22:40,26/8,866.3,-98
DR8,2024-06-27 07:23:32,84/14,868.0,-95
DR6,2024-06-27 07:24:19,74/8,866.1,-96
DR0,2024-06-27 07:25:11,22/8,866.1,-99
DR2,2024-06-27 07:26:00,18/8,865.9,-97
DR5,2024-06-27 07:26:49,25/14,866.3,-94
DR6,2024-06-27 07:27:39,61/2,866.1,-102
DR4,2024-06-27 07:28:29,21/14,866.1,-94
DR5,2024-06-27 07:29:19,30/8,866.1,-100
DR0,2024-06-27 07:30:11,23/2,865.7,-100
DR6,2024-06-27 07:30:59,77/14,866.1,-92
DR0,2024-06-27 07:31:51,21/2,866.1,-104
DR4,2024-06-27 07:32:40,29/14,866.3,-92
DR1,2024-06-27 07:33:31,22/8,865.9,-96
DR6,2024-06-27 07:34:20,75/8,866.1,-94
DR6,2024-06-27 07:35:10,62/2,866.1,-101
DR11,2024-06-27 07:36:01,89/2,868.6,-104
DR6,2024-06-27 07:36:50,78/14,866.1,-88
DR10,2024-06-27 07:37:43,72/8,868.6,-97
DR3,2024-06-27 07:38:30,16/2,866.3,-103
DR11,2024-06-27 07:39:22,93/8,868.6,-97
DR10,2024-06-27 07:40:13,78/2,868.6,-104
DR11,2024-06-27 07:41:02,90/2,868.6,-104
DR8,2024-06-27 07:41:53,86/2,868.0,-104
DR5,2024-06-27 07:42:40,24/8,866.3,-96
DR5,2024-06-27 07:43:30,18/8,865.7,-95
DR3,2024-06-27 07:44:20,26/8,865.7,-95
DR1,2024-06-27 07:45:11,21/2,865.9,-102
DR0,2024-06-27 07:46:02,24/2,865.7,-99
DR3,2024-06-27 07:46:50,17/2,866.3,-99
DR3,2024-06-27 07:47:41,24/14,865.7,-91
DR8,2024-06-27 07:48:33,87/2,868.0,-104
DR2,2024-06-27 07:49:21,21/8,865.7,-95
DR9,2024-06-27 07:50:12,69/2,868.0,-104
DR10,2024-06-27 07:51:03,79/14,868.6,-93
DR9,2024-06-27 07:51:52,87/14,868.0,-93
DR10,2024-06-27 07:52:44,79/2,868.6,-106
DR10,2024-06-27 07:53:34,80/2,868.6,-105
DR6,2024-06-27 07:54:21,76/8,866.1,-93
DR3,2024-06-27 07:55:11,23/14,865.9,-89
DR0,2024-06-27 07:56:03,25/2,865.7,-99
DR0,2024-06-27 07:56:53,18/14,865.7,-90
DR8,2024-06-27 07:57:44,85/14,868.0,-93
DR5,2024-06-27 07:58:31,19/8,865.7,-94
DR6,2024-06-27 07:59:21,79/14,866.1,-88
DR1,2024-06-27 08:00:12,27/8,866.3,-96
DR3,2024-06-27 08:01:01,24/8,865.9,-95
DR5,2024-06-27 08:01:51,18/14,865.7,-90
DR2,2024-06-27 08:02:41,22/2,865.9,-101
DR9,2024-06-27 08:03:33,88/14,868.0,-93
DR6,2024-06-27 08:04:21,63/2,866.1,-101
DR0,2024-06-27 08:05:13,20/14,866.1,-93
DR5,2024-06-27 08:06:01,18/2,865.9,-103
DR8,2024-06-27 08:06:54,86/14,868.0,-94
DR5,2024-06-27 08:07:41,19/2,865.9,-102
DR3,2024-06-27 08:08:32,24/14,865.9,-91
DR6,2024-06-27 08:09:21,77/8,866.1,-96
DR2,2024-06-27 08:10:12,29/2,866.3,-104
DR6,2024-06-27 08:11:01,78/8,866.1,-92
DR9,2024-06-27 08:11:53,89/14,868.0,-95
DR1,2024-06-27 08:12:43,12/14,865.9,-90
DR6,2024-06-27 08:13:32,79/8,866.1,-94
DR0,2024-06-27 08:14:23,22/2,866.1,-102
DR5,2024-06-27 08:15:12,25/8,866.3,-97
DR1,2024-06-27 08:16:03,22/2,865.9,-98
DR6,2024-06-27 08:16:52,80/8,866.1,-95
DR2,2024-06-27 08:17:42,28/2,865.7,-100
DR11,2024-06-27 08:18:34,91/2,868.6,-108
DR6,2024-06-27 08:19:22,81/8,866.1,-95
DR4,2024-06-27 08:20:12,26/8,865.7,-96
DR2,2024-06-27 08:21:02,25/8,866.1,-98
DR4,2024-06-27 08:21:52,25/14,865.9,-91
DR8,2024-06-27 08:22:45,88/2,868.0,-103
DR6,2024-06-27 08:23:32,82/8,866.1,-95
DR2,2024-06-27 08:24:23,24/14,865.7,-93
DR6,2024-06-27 08:25:12,80/14,866.1,-88
DR8,2024-06-27 08:26:05,87/14,868.0,-95
DR8,2024-06-27 08:26:55,89/2,868.0,-108
DR2,2024-06-27 08:27:43,25/14,865.9,-91
DR1,2024-06-27 08:28:33,23/2,865.9,-102
DR11,2024-06-27 08:29:24,68/14,868.6,-96
DR1,2024-06-27 08:30:13,22/8,865.7,-95
DR3,2024-06-27 08:31:03,25/14,866.3,-93
DR2,2024-06-27 08:31:53,23/2,865.9,-101
DR1,2024-06-27 08:32:43,28/14,866.3,-90
DR6,2024-06-27 08:33:33,64/2,866.1,-99
DR5,2024-06-27 08:34:23,18/14,866.1,-91
DR2,2024-06-27 08:35:13,25/14,865.7,-90
DR2,2024-06-27 08:36:03,27/14,866.3,-91
DR0,2024-06-27 08:36:55,20/14,866.3,-90
DR11,2024-06-27 08:37:45,69/14,868.6,-92
DR1,2024-06-27 08:38:34,28/8,866.3,-95
DR3,2024-06-27 08:39:23,21/2,866.1,-99
DR8,2024-06-27 08:40:16,88/14,868.0,-88
DR5,2024-06-27 08:41:03,27/2,866.3,-100
DR9,2024-06-27 08:41:55,86/8,868.0,-93
DR9,2024-06-27 08:42:45,90/14,868.0,-88
DR10,2024-06-27 08:43:36,81/2,868.6,-103
DR11,2024-06-27 08:44:25,92/2,868.6,-102
DR0,2024-06-27 08:45:15,29/2,865.9,-99
DR11,2024-06-27 08:46:05,94/8,868.6,-98
DR10,2024-06-27 08:46:56,80/14,868.6,-91
DR10,2024-06-27 08:47:46,82/2,868.6,-103
DR8,2024-06-27 08:48:36,90/2,868.0,-101
DR2,2024-06-27 08:49:24,22/8,865.7,-95
DR2,2024-06-27 08:50:14,30/2,866.3,-101
DR6,2024-06-27 08:51:03,65/2,866.1,-100
DR6,2024-06-27 08:51:54,81/14,866.1,-87
DR9,2024-06-27 08:52:46,87/8,868.0,-93
DR4,2024-06-27 08:53:34,25/2,865.9,-104
DR0,2024-06-27 08:54:25,23/8,865.9,-97
DR3,2024-06-27 08:55:14,26/14,866.3,-92
DR1,2024-06-27 08:56:05,26/2,866.3,-100
DR4,2024-06-27 08:56:54,26/8,866.1,-97
DR2,2024-06-27 08:57:44,24/14,866.1,-92
DR0,2024-06-27 08:58:36,21/14,866.1,-93
DR0,2024-06-27 08:59:26,23/8,866.1,-98
DR8,2024-06-27 09:00:17,89/14,868.0,-89
DR11,2024-06-27 09:01:06,95/8,868.6,-96
DR9,2024-06-27 09:01:56,88/8,868.0,-94
DR6,2024-06-27 09:02:44,83/8,866.1,-95
DR6,2024-06-27 09:03:34,66/2,866.1,-102
DR0,2024-06-27 09:04:26,21/14,866.3,-92
DR11,2024-06-27 09:05:16,70/14,868.6,-90
DR9,2024-06-27 09:06:06,91/14,868.0,-90
DR10,2024-06-27 09:06:57,81/14,868.6,-90
DR10,2024-06-27 09:07:47,83/2,868.6,-102
DR4,2024-06-27 09:08:34,26/2,865.9,-94
DR4,2024-06-27 09:09:25,23/2,865.7,-99
DR4,2024-06-27 09:10:15,24/2,865.7,-97
DR0,2024-06-27 09:11:06,30/2,865.9,-103
DR2,2024-06-27 09:11:55,19/8,865.9,-94
DR2,2024-06-27 09:12:45,18/2,866.1,-102
DR2,2024-06-27 09:13:35,29/2,865.7,-101
DR6,2024-06-27 09:14:25,82/14,866.1,-89
DR11,2024-06-27 09:15:16,96/8,868.6,-96
DR4,2024-06-27 09:16:05,29/2,866.3,-100
DR1,2024-06-27 09:16:56,23/8,865.9,-95
DR0,2024-06-27 09:17:47,20/2,866.3,-100
DR5,2024-06-27 09:18:35,20/8,865.7,-96
DR1,2024-06-27 09:19:26,23/8,865.7,-97
DR9,2024-06-27 09:20:17,89/8,868.0,-96
DR1,2024-06-27 09:21:06,24/2,865.9,-103
DR0,2024-06-27 09:21:57,21/2,866.3,-99
DR8,2024-06-27 09:22:48,91/2,868.0,-101
DR8,2024-06-27 09:23:38,92/2,868.0,-102
DR8,2024-06-27 09:24:28,90/14,868.0,-89
DR11,2024-06-27 09:25:17,71/14,868.6,-91
DR6,2024-06-27 09:26:05,67/2,866.1,-100
DR9,2024-06-27 09:26:57,70/2,868.0,-101
DR6,2024-06-27 09:27:45,84/8,866.1,-94
DR2,2024-06-27 09:28:36,23/8,865.7,-95
DR11,2024-06-27 09:29:27,72/14,868.6,-91
