DR4,2024-08-31 21:01:55,455/14/20,866.1,-97,376,15,6,4/5
DR6,2024-08-31 21:02:44,1686/8/20,866.1,-98,0,7,8,4/5
DR3,2024-08-31 21:03:35,402/2/20,865.7,-102,379,-9,4,4/5
DR4,2024-08-31 21:04:25,396/2/20,866.1,-107,376,9,6,4/5
DR8,2024-08-31 21:05:18,1585/8/20,868.0,-94,299,0,4,1/3
DR2,2024-08-31 21:06:05,378/14/20,866.1,-97,382,15,6,4/5
DR5,2024-08-31 21:06:55,425/8/20,865.9,-103,376,13,5,4/5
DR10,2024-08-31 21:07:48,1660/8/20,868.6,-94,-1657,0,6,1/3
DR4,2024-08-31 21:08:35,431/8/20,866.3,-99,376,9,7,4/5
DR6,2024-08-31 21:09:25,1687/8/20,866.1,-97,0,8,8,4/5
DR3,2024-08-31 21:10:15,414/8/20,866.3,-100,379,13,7,4/5
DR5,2024-08-31 21:11:05,405/14/20,866.1,-97,374,15,6,4/5
DR9,2024-08-31 21:11:57,1665/2/20,868.0,-99,298,0,4,4/6
DR4,2024-08-31 21:12:45,456/14/20,866.1,-97,376,15,6,4/5
DR2,2024-08-31 21:13:35,416/8/20,865.7,-101,382,-4,4,4/5
DR11,2024-08-31 21:14:27,1698/14/20,868.6,-88,-1661,0,6,4/6
DR0,2024-08-31 21:15:17,382/8/20,866.1,-102,389,9,6,4/5
DR6,2024-08-31 21:16:05,1688/8/20,866.1,-97,0,8,8,4/5
DR9,2024-08-31 21:16:57,1561/8/20,868.0,-93,299,0,4,4/6
DR1,2024-08-31 21:17:46,392/8/20,865.7,-98,385,-8,4,4/5
DR3,2024-08-31 21:18:36,409/8/20,865.9,-102,379,5,5,4/5
DR1,2024-08-31 21:19:26,400/8/20,866.1,-102,385,15,6,4/5
DR3,2024-08-31 21:20:16,384/8/20,866.1,-102,378,14,6,4/5
DR8,2024-08-31 21:21:08,1586/8/20,868.0,-94,294,0,4,1/3
DR2,2024-08-31 21:21:56,434/2/20,865.9,-107,382,7,5,4/5
DR1,2024-08-31 21:22:46,405/14/20,866.3,-94,385,8,7,4/5
DR3,2024-08-31 21:23:36,399/14/20,865.9,-97,379,15,5,4/5
DR10,2024-08-31 21:24:29,1661/8/20,868.6,-93,-1659,0,6,1/3
DR1,2024-08-31 21:25:17,401/8/20,866.1,-102,384,14,6,4/5
DR5,2024-08-31 21:26:06,389/8/20,866.1,-102,373,15,6,4/5
DR2,2024-08-31 21:26:56,421/14/20,865.7,-97,381,-3,4,4/5
DR3,2024-08-31 21:27:46,399/14/20,865.7,-97,378,-2,4,4/5
DR0,2024-08-31 21:28:38,433/14/20,865.7,-97,389,-3,4,4/5
DR11,2024-08-31 21:29:28,1683/2/20,868.6,-98,-1657,0,6,4/6
DR4,2024-08-31 21:30:16,413/14/20,865.9,-98,376,15,5,4/5
DR1,2024-08-31 21:31:07,411/8/20,865.9,-103,386,14,5,4/5
DR9,2024-08-31 21:31:58,1562/8/20,868.0,-93,293,0,4,4/6
DR0,2024-08-31 21:32:48,397/2/20,866.1,-107,389,9,6,4/5
DR9,2024-08-31 21:34:28,1685/14/20,868.0,-87,295,0,4,4/6
DR0,2024-08-31 21:35:18,398/2/20,865.9,-108,390,8,5,4/5
DR10,2024-08-31 21:36:09,1661/14/20,868.6,-87,-1660,0,6,1/3
DR11,2024-08-31 21:36:58,1684/2/20,868.6,-100,-1658,0,6,4/6
DR9,2024-08-31 21:37:48,1563/8/20,868.0,-93,292,0,4,4/6
DR6,2024-08-31 21:38:36,1618/14/20,866.1,-92,0,10,8,4/5
DR1,2024-08-31 21:39:27,390/2/20,866.3,-105,385,8,7,4/5
DR5,2024-08-31 21:40:16,436/8/20,866.3,-99,374,5,7,4/5
DR8,2024-08-31 21:41:09,1587/8/20,868.0,-93,293,0,4,1/3
DR9,2024-08-31 21:41:58,1686/14/20,868.0,-88,293,0,4,4/6
DR0,2024-08-31 21:42:48,389/8/20,865.7,-101,389,-4,4,4/5
DR0,2024-08-31 21:43:38,397/14/20,866.1,-97,388,14,6,4/5
DR9,2024-08-31 21:44:29,1687/14/20,868.0,-88,294,0,4,4/6
DR9,2024-08-31 21:45:18,1564/8/20,868.0,-94,299,0,4,4/6
DR9,2024-08-31 21:46:09,1666/2/20,868.0,-98,292,0,4,4/6
DR8,2024-08-31 21:47:00,1635/14/20,868.0,-87,292,0,4,1/3
DR9,2024-08-31 21:47:48,1688/14/20,868.0,-88,296,0,4,4/6
DR10,2024-08-31 21:48:40,1682/2/20,868.6,-99,-1660,0,6,1/3
DR8,2024-08-31 21:49:30,1588/8/20,868.0,-93,292,0,4,1/3
DR8,2024-08-31 21:50:20,1697/2/20,868.0,-98,293,0,4,1/3
DR5,2024-08-31 21:51:07,437/8/20,866.3,-100,374,11,7,4/5
DR9,2024-08-31 21:51:59,1565/8/20,868.0,-93,293,0,4,4/6
DR2,2024-08-31 21:52:47,389/2/20,866.1,-107,379,10,6,4/5
DR2,2024-08-31 21:53:38,418/2/20,865.7,-100,380,-12,4,4/5
DR0,2024-08-31 21:54:29,370/14/20,866.3,-94,388,7,7,4/5
DR9,2024-08-31 21:55:19,1667/2/20,868.0,-99,294,0,4,4/6
DR5,2024-08-31 21:56:07,412/14/20,866.3,-94,374,11,7,4/5
DR0,2024-08-31 21:56:59,383/8/20,866.1,-102,387,11,6,4/5
DR10,2024-08-31 21:57:50,1662/8/20,868.6,-93,-1659,0,6,1/3
DR11,2024-08-31 21:58:39,1685/2/20,868.6,-98,-1658,0,6,4/6
DR0,2024-08-31 21:59:29,429/2/20,866.3,-102,388,-1,7,4/5
DR5,2024-08-31 22:00:17,427/14/20,865.9,-97,373,15,5,4/5
DR9,2024-08-31 22:01:09,1689/14/20,868.0,-88,296,0,4,4/6
DR5,2024-08-31 22:02:48,448/2/20,865.9,-108,372,9,5,4/5
DR8,2024-08-31 22:03:40,1589/8/20,868.0,-93,292,0,4,1/3
DR5,2024-08-31 22:04:28,403/14/20,865.7,-96,373,-3,4,4/5
DR9,2024-08-31 22:05:20,1690/14/20,868.0,-88,295,0,4,4/6
DR2,2024-08-31 22:06:08,422/14/20,865.7,-90,378,-10,4,4/5
DR1,2024-08-31 22:06:59,391/2/20,866.3,-98,383,-6,7,4/5
DR10,2024-08-31 22:07:51,1663/8/20,868.6,-93,-1663,0,6,1/3
DR11,2024-08-31 22:08:40,1686/2/20,868.6,-99,-1660,0,6,4/6
DR10,2024-08-31 22:09:31,1664/8/20,868.6,-93,-1659,0,6,1/3
DR3,2024-08-31 22:10:18,410/8/20,865.9,-103,377,13,5,4/5
DR5,2024-08-31 22:11:08,427/2/20,866.3,-104,371,6,7,4/5
DR1,2024-08-31 22:11:59,393/8/20,865.7,-97,382,-8,4,4/5
DR6,2024-08-31 22:12:48,1619/14/20,866.1,-91,0,10,8,4/5
DR9,2024-08-31 22:13:40,1668/2/20,868.0,-99,290,0,4,4/6
DR0,2024-08-31 22:14:30,430/2/20,866.3,-100,387,-4,7,4/5
DR11,2024-08-31 22:15:20,1687/2/20,868.6,-98,-1658,0,6,4/6
DR10,2024-08-31 22:16:11,1662/14/20,868.6,-88,-1659,0,6,1/3
DR5,2024-08-31 22:16:58,426/8/20,865.9,-102,371,13,5,4/5
DR1,2024-08-31 22:17:49,392/2/20,866.3,-104,382,5,7,4/5
DR5,2024-08-31 22:18:38,390/8/20,866.1,-102,371,15,6,4/5
DR0,2024-08-31 22:19:30,398/14/20,866.1,-96,386,14,6,4/5
DR6,2024-08-31 22:20:18,1593/2/20,866.1,-100,0,5,8,4/5
DR0,2024-08-31 22:21:10,371/14/20,866.3,-93,387,6,7,4/5
DR4,2024-08-31 22:21:59,432/8/20,866.3,-98,372,3,7,4/5
DR9,2024-08-31 22:22:50,1566/8/20,868.0,-93,291,0,4,4/6
DR8,2024-08-31 22:23:42,1590/8/20,868.0,-93,295,0,4,1/3
DR4,2024-08-31 22:25:19,409/14/20,866.3,-94,373,15,7,4/5
DR4,2024-08-31 22:26:09,409/2/20,865.7,-101,370,-10,4,4/5
DR11,2024-08-31 22:27:01,1688/2/20,868.6,-98,-1663,0,6,4/6
DR0,2024-08-31 22:27:51,384/8/20,866.1,-101,385,11,6,4/5
DR3,2024-08-31 22:28:39,411/8/20,865.9,-102,376,14,5,4/5
DR0,2024-08-31 22:29:31,431/2/20,866.3,-101,386,-2,7,4/5
DR5,2024-08-31 22:30:19,428/14/20,865.9,-97,371,15,5,4/5
DR4,2024-08-31 22:31:09,417/2/20,865.9,-107,373,10,5,4/5
DR0,2024-08-31 22:32:01,425/8/20,866.3,-99,386,9,7,4/5
DR11,2024-08-31 22:32:51,1689/2/20,868.6,-98,-1663,0,6,4/6
DR1,2024-08-31 22:33:40,414/2/20,865.9,-105,382,2,5,4/5
DR5,2024-08-31 22:34:29,404/14/20,865.7,-99,370,4,4,4/5
DR5,2024-08-31 22:35:19,427/8/20,865.9,-102,371,12,5,4/5
DR8,2024-08-31 22:36:12,1698/2/20,868.0,-98,293,0,4,1/3
DR4,2024-08-31 22:36:59,402/14/20,865.7,-98,372,3,4,4/5
DR8,2024-08-31 22:37:52,1636/14/20,868.0,-88,290,0,4,1/3
DR6,2024-08-31 22:38:39,1620/14/20,866.1,-90,0,10,8,4/5
DR9,2024-08-31 22:39:31,1567/8/20,868.0,-93,292,0,4,4/6
DR1,2024-08-31 22:40:20,412/8/20,865.9,-102,381,13,5,4/5
DR5,2024-08-31 22:41:10,428/2/20,866.3,-104,370,6,7,4/5
DR10,2024-08-31 22:42:02,1663/14/20,868.6,-87,-1665,0,6,1/3
DR8,2024-08-31 22:42:53,1699/2/20,868.0,-98,290,0,4,1/3
DR8,2024-08-31 22:43:43,1700/2/20,868.0,-98,292,0,4,1/3
DR10,2024-08-31 22:44:33,1664/14/20,868.6,-88,-1675,0,6,1/3
DR8,2024-08-31 22:45:23,1637/14/20,868.0,-88,293,0,4,1/3
DR10,2024-08-31 22:46:13,1683/2/20,868.6,-98,-1664,0,6,1/3
DR8,2024-08-31 22:47:03,1591/8/20,868.0,-93,293,0,4,1/3
DR2,2024-08-31 22:47:50,402/14/20,866.3,-93,376,11,7,4/5
DR9,2024-08-31 22:48:42,1669/2/20,868.0,-99,292,0,4,4/6
DR2,2024-08-31 22:49:30,419/2/20,865.7,-102,376,-9,4,4/5
DR0,2024-08-31 22:50:22,398/2/20,866.1,-107,383,6,6,4/5
DR11,2024-08-31 22:51:12,1680/8/20,868.6,-93,-1666,0,6,4/6
DR10,2024-08-31 22:52:03,1684/2/20,868.6,-98,-1663,0,6,1/3
DR5,2024-08-31 22:52:50,449/2/20,865.9,-107,367,8,5,4/5
DR0,2024-08-31 22:53:42,432/2/20,866.3,-100,384,-4,7,4/5
DR6,2024-08-31 22:54:30,1621/14/20,866.1,-91,0,10,8,4/5
DR6,2024-08-31 22:55:20,1689/8/20,866.1,-93,0,9,8,4/5
DR0,2024-08-31 22:56:12,433/2/20,866.3,-97,384,-7,7,4/5
DR6,2024-08-31 22:57:00,1690/8/20,866.1,-96,0,9,8,4/5
DR11,2024-08-31 22:57:53,1690/2/20,868.6,-99,-1677,0,6,4/6
DR0,2024-08-31 22:58:42,408/14/20,865.9,-97,384,9,5,4/5
DR8,2024-08-31 22:59:33,1701/2/20,868.0,-99,291,0,4,1/3
DR10,2024-08-31 23:00:23,1685/2/20,868.6,-98,-1663,0,6,1/3
DR6,2024-08-31 23:01:11,1594/2/20,866.1,-101,0,7,8,4/5
DR9,2024-08-31 23:02:03,1691/14/20,868.0,-87,291,0,4,4/6
DR6,2024-08-31 23:02:51,1691/8/20,866.1,-88,0,-9,8,4/5
DR9,2024-08-31 23:03:42,1692/14/20,868.0,-87,286,0,4,4/6
DR10,2024-08-31 23:04:34,1665/8/20,868.6,-94,-1663,0,6,1/3
DR8,2024-08-31 23:05:24,1592/8/20,868.0,-93,286,0,4,1/3
DR0,2024-08-31 23:06:13,399/14/20,866.1,-96,382,14,6,4/5
DR10,2024-08-31 23:07:04,1666/8/20,868.6,-93,-1664,0,6,1/3
DR6,2024-08-31 23:07:51,1622/14/20,866.1,-90,0,9,8,4/5
DR5,2024-08-31 23:08:41,428/8/20,865.9,-100,369,5,5,4/5
DR5,2024-08-31 23:09:31,450/2/20,865.9,-106,365,12,5,4/5
DR2,2024-08-31 23:10:21,435/2/20,865.9,-107,375,10,5,4/5
DR4,2024-08-31 23:11:11,410/14/20,866.3,-92,368,6,7,4/5
DR4,2024-08-31 23:12:01,410/2/20,866.3,-104,368,5,7,4/5
DR4,2024-08-31 23:12:51,457/14/20,866.1,-95,367,15,6,4/5
DR4,2024-08-31 23:13:41,418/2/20,865.9,-106,368,10,5,4/5
DR1,2024-08-31 23:14:32,399/14/20,865.7,-97,377,2,4,4/5
DR1,2024-08-31 23:15:22,413/8/20,865.9,-101,378,12,5,4/5
DR9,2024-08-31 23:16:13,1670/2/20,868.0,-99,287,0,4,4/6
DR8,2024-08-31 23:17:04,1702/2/20,868.0,-98,289,0,4,1/3
DR2,2024-08-31 23:17:52,390/2/20,866.1,-105,372,5,6,4/5
DR2,2024-08-31 23:18:42,435/14/20,865.9,-96,374,15,5,4/5
DR5,2024-08-31 23:19:32,379/2/20,866.1,-106,364,13,6,4/5
DR3,2024-08-31 23:20:22,382/8/20,865.7,-99,369,-4,4,4/5
DR3,2024-08-31 23:21:12,448/14/20,866.3,-93,370,11,7,4/5
DR2,2024-08-31 23:22:02,446/2/20,866.3,-103,373,5,7,4/5
DR11,2024-08-31 23:22:53,1681/8/20,868.6,-93,-1666,0,6,4/6
DR0,2024-08-31 23:23:43,409/14/20,865.9,-96,382,13,5,4/5
DR10,2024-08-31 23:24:35,1686/2/20,868.6,-98,-1665,0,6,1/3
DR0,2024-08-31 23:25:24,410/14/20,865.9,-96,381,14,5,4/5
DR0,2024-08-31 23:26:14,372/14/20,866.3,-93,381,8,7,4/5
DR0,2024-08-31 23:27:04,399/2/20,865.9,-105,381,3,5,4/5
DR4,2024-08-31 23:27:52,419/2/20,865.9,-106,367,4,5,4/5
DR8,2024-08-31 23:28:45,1703/2/20,868.0,-98,284,0,4,1/3
DR2,2024-08-31 23:29:32,417/8/20,865.7,-98,372,-6,4,4/5
DR3,2024-08-31 23:30:22,373/2/20,866.1,-106,369,12,6,4/5
DR5,2024-08-31 23:31:12,380/2/20,866.1,-107,364,12,6,4/5
DR11,2024-08-31 23:32:04,1699/14/20,868.6,-88,-1667,0,6,4/6
DR5,2024-08-31 23:32:52,429/8/20,865.9,-101,365,12,5,4/5
DR3,2024-08-31 23:33:42,445/2/20,866.3,-100,368,-3,7,4/5
DR6,2024-08-31 23:34:32,1623/14/20,866.1,-90,0,9,8,4/5
DR6,2024-08-31 23:35:22,1624/14/20,866.1,-90,0,10,8,4/5
DR1,2024-08-31 23:36:13,400/14/20,865.7,-96,376,0,4,4/5
DR6,2024-08-31 23:37:02,1595/2/20,866.1,-101,0,8,8,4/5
DR3,2024-08-31 23:37:53,383/8/20,865.7,-99,370,-4,4,4/5
DR6,2024-08-31 23:38:42,1596/2/20,866.1,-101,0,2,8,4/5
DR5,2024-08-31 23:39:33,429/14/20,865.9,-96,365,14,5,4/5
DR1,2024-08-31 23:40:24,402/8/20,866.1,-101,375,11,6,4/5
DR4,2024-08-31 23:41:13,420/2/20,865.9,-106,366,5,5,4/5
DR8,2024-08-31 23:42:05,1704/2/20,868.0,-98,282,0,4,1/3
DR6,2024-08-31 23:42:53,1597/2/20,866.1,-101,0,7,8,4/5
DR9,2024-08-31 23:43:45,1693/14/20,868.0,-87,288,0,4,4/6
DR3,2024-08-31 23:44:33,387/14/20,866.1,-96,368,15,6,4/5
DR6,2024-08-31 23:45:23,1625/14/20,866.1,-90,0,10,8,4/5
DR6,2024-08-31 23:46:13,1626/14/20,866.1,-90,0,9,8,4/5
DR0,2024-08-31 23:47:05,400/14/20,866.1,-96,379,14,6,4/5
DR0,2024-08-31 23:47:55,399/2/20,866.1,-107,379,9,6,4/5
DR11,2024-08-31 23:48:45,1700/14/20,868.6,-87,-1670,0,6,4/6
DR2,2024-08-31 23:49:33,436/2/20,865.9,-107,372,9,5,4/5
DR1,2024-08-31 23:50:24,401/14/20,865.7,-96,375,-2,4,4/5
DR11,2024-08-31 23:51:15,1691/2/20,868.6,-99,-1670,0,6,4/6
DR1,2024-08-31 23:52:54,406/14/20,866.3,-93,375,7,7,4/5
DR10,2024-08-31 23:53:46,1667/8/20,868.6,-93,-1670,0,6,1/3
DR0,2024-08-31 23:54:35,428/2/20,865.7,-98,379,-12,4,4/5
DR9,2024-08-31 23:55:25,1694/14/20,868.0,-87,283,0,4,4/6
DR6,2024-08-31 23:56:13,1692/8/20,866.1,-96,0,8,8,4/5
DR11,2024-08-31 23:57:05,1682/8/20,868.6,-93,-1666,0,6,4/6
DR10,2024-08-31 23:57:56,1665/14/20,868.6,-88,-1669,0,6,1/3
DR6,2024-08-31 23:58:43,1693/8/20,866.1,-96,0,9,8,4/5
DR1,2024-08-31 23:59:34,393/2/20,866.3,-100,375,-3,7,4/5
DR8,2024-09-01 00:00:26,1705/2/20,868.0,-98,283,0,4,1/3
DR3,2024-09-01 00:01:14,384/8/20,865.7,-99,368,-5,4,4/5
DR2,2024-09-01 00:02:04,423/14/20,865.7,-97,371,1,4,4/5
DR5,2024-09-01 00:02:54,451/2/20,865.9,-107,365,10,5,4/5
DR10,2024-09-01 00:03:47,1687/2/20,868.6,-98,-1666,0,6,1/3
DR8,2024-09-01 00:04:37,1706/2/20,868.0,-98,283,0,4,1/3
DR0,2024-09-01 00:05:26,373/14/20,866.3,-93,379,6,7,4/5
DR6,2024-09-01 00:06:14,1598/2/20,866.1,-101,0,7,8,4/5
DR10,2024-09-01 00:07:07,1688/2/20,868.6,-100,-1651,0,6,1/3
DR2,2024-09-01 00:07:54,447/2/20,866.3,-100,371,-2,7,4/5
DR10,2024-09-01 00:08:47,1668/8/20,868.6,-92,-1667,0,6,1/3
DR6,2024-09-01 00:09:34,1627/14/20,866.1,-90,0,9,8,4/5
DR2,2024-09-01 00:10:24,379/14/20,866.1,-96,370,15,6,4/5
DR0,2024-09-01 00:11:16,365/8/20,865.9,-101,380,13,5,4/5
DR9,2024-09-01 00:12:06,1695/14/20,868.0,-87,286,0,4,4/6
DR5,2024-09-01 00:12:54,429/2/20,866.3,-104,363,9,7,4/5
DR1,2024-09-01 00:13:45,394/8/20,865.7,-95,374,-9,4,4/5
DR6,2024-09-01 00:14:34,1628/14/20,866.1,-91,0,10,8,4/5
DR3,2024-09-01 00:15:25,400/14/20,865.7,-96,367,-1,4,4/5
DR2,2024-09-01 00:16:15,403/14/20,866.3,-94,370,15,7,4/5
DR9,2024-09-01 00:17:06,1568/8/20,868.0,-93,283,0,4,4/6
DR1,2024-09-01 00:17:55,403/8/20,866.1,-102,373,15,6,4/5
DR1,2024-09-01 00:18:45,426/14/20,865.9,-96,375,15,5,4/5
DR2,2024-09-01 00:19:35,418/8/20,866.1,-102,370,15,6,4/5
DR5,2024-09-01 00:20:25,430/8/20,865.9,-102,363,14,5,4/5
DR2,2024-09-01 00:21:15,380/14/20,866.1,-92,370,-2,6,4/5
DR5,2024-09-01 00:22:05,391/8/20,866.1,-102,361,15,6,4/5
DR2,2024-09-01 00:22:55,424/14/20,865.7,-92,370,-6,4,4/5
DR4,2024-09-01 00:23:45,421/2/20,865.9,-107,364,12,5,4/5
DR2,2024-09-01 00:24:35,437/2/20,865.9,-94,371,-14,5,4/5
DR0,2024-09-01 00:25:27,390/8/20,865.7,-97,378,-7,4,4/5
DR11,2024-09-01 00:26:17,1683/8/20,868.6,-92,-1667,0,6,4/6
DR8,2024-09-01 00:27:08,1593/8/20,868.0,-93,282,0,4,1/3
DR1,2024-09-01 00:27:56,395/8/20,865.7,-96,373,-8,4,4/5
DR1,2024-09-01 00:28:46,394/2/20,866.3,-101,374,-1,7,4/5
DR3,2024-09-01 00:29:35,385/8/20,866.1,-101,366,14,6,4/5
DR9,2024-09-01 00:30:27,1671/2/20,868.0,-98,284,0,4,4/6
DR1,2024-09-01 00:31:16,396/8/20,865.7,-99,373,-5,4,4/5
DR1,2024-09-01 00:32:06,415/2/20,865.9,-107,374,11,5,4/5
DR2,2024-09-01 00:32:56,404/14/20,866.3,-93,370,9,7,4/5
DR4,2024-09-01 00:34:35,414/14/20,865.9,-96,365,11,5,4/5
DR2,2024-09-01 00:35:26,448/2/20,866.3,-104,369,9,7,4/5
DR8,2024-09-01 00:36:18,1638/14/20,868.0,-87,280,0,4,1/3
DR10,2024-09-01 00:37:09,1666/14/20,868.6,-87,-1667,0,6,1/3
DR0,2024-09-01 00:37:57,391/8/20,865.7,-96,377,-8,4,4/5
DR3,2024-09-01 00:38:46,386/8/20,866.1,-101,365,15,6,4/5
DR11,2024-09-01 00:39:38,1684/8/20,868.6,-93,-1668,0,6,4/6
DR6,2024-09-01 00:40:26,1599/2/20,866.1,-101,0,7,8,4/5
DR8,2024-09-01 00:41:18,1707/2/20,868.0,-98,285,0,4,1/3
DR2,2024-09-01 00:42:06,391/2/20,866.1,-106,368,11,6,4/5
DR9,2024-09-01 00:42:58,1672/2/20,868.0,-98,280,0,4,4/6
DR1,2024-09-01 00:43:47,397/2/20,865.7,-97,373,-13,4,4/5
DR6,2024-09-01 00:44:36,1600/2/20,866.1,-101,0,6,8,4/5
DR5,2024-09-01 00:45:26,431/8/20,865.9,-102,361,15,5,4/5
DR10,2024-09-01 00:46:19,1667/14/20,868.6,-88,-1671,0,6,1/3
DR4,2024-09-01 00:47:06,368/8/20,865.7,-95,361,-9,4,4/5
DR3,2024-09-01 00:47:56,388/14/20,866.1,-96,365,15,6,4/5
DR8,2024-09-01 00:48:49,1708/2/20,868.0,-98,284,0,4,1/3
DR9,2024-09-01 00:49:38,1569/8/20,868.0,-93,279,0,4,4/6
DR10,2024-09-01 00:50:29,1689/2/20,868.6,-98,-1672,0,6,1/3
DR10,2024-09-01 00:51:19,1690/2/20,868.6,-99,-1669,0,6,1/3
DR3,2024-09-01 00:52:06,454/2/20,865.9,-107,366,11,5,4/5
DR9,2024-09-01 00:52:58,1673/2/20,868.0,-99,284,0,4,4/6
DR11,2024-09-01 00:53:48,1692/2/20,868.6,-98,-1668,0,6,4/6
DR6,2024-09-01 00:54:36,1694/8/20,866.1,-96,0,8,8,4/5
DR10,2024-09-01 00:55:29,1691/2/20,868.6,-100,-1672,0,6,1/3
DR3,2024-09-01 00:56:17,446/2/20,866.3,-99,365,-3,7,4/5
DR3,2024-09-01 00:57:07,455/2/20,865.9,-107,366,9,5,4/5
DR9,2024-09-01 00:57:58,1570/8/20,868.0,-93,282,0,4,4/6
DR5,2024-09-01 00:59:37,394/8/20,865.7,-99,356,-4,4,4/5
DR1,2024-09-01 01:00:28,395/2/20,866.3,-104,372,8,7,4/5
DR5,2024-09-01 01:01:17,413/14/20,866.3,-93,360,9,7,4/5
DR3,2024-09-01 01:02:07,401/14/20,865.7,-97,364,1,4,4/5
DR8,2024-09-01 01:03:00,1639/14/20,868.0,-87,283,0,4,1/3
DR3,2024-09-01 01:03:47,402/14/20,865.7,-96,365,0,4,4/5
DR5,2024-09-01 01:04:37,430/14/20,865.9,-96,361,15,5,4/5
DR6,2024-09-01 01:05:27,1629/14/20,866.1,-90,0,10,8,4/5
DR2,2024-09-01 01:06:17,392/2/20,866.1,-106,367,11,6,4/5
DR1,2024-09-01 01:07:08,396/2/20,866.3,-103,371,5,7,4/5
DR2,2024-09-01 01:08:47,438/2/20,865.9,-106,368,12,5,4/5
DR10,2024-09-01 01:09:40,1668/14/20,868.6,-87,-1669,0,6,1/3
DR6,2024-09-01 01:10:27,1695/8/20,866.1,-95,0,7,8,4/5
DR11,2024-09-01 01:11:19,1685/8/20,868.6,-93,-1669,0,6,4/6
DR2,2024-09-01 01:12:08,425/14/20,865.7,-96,367,1,4,4/5
DR11,2024-09-01 01:12:59,1686/8/20,868.6,-93,-1669,0,6,4/6
DR2,2024-09-01 01:13:48,439/2/20,865.9,-105,368,2,5,4/5
DR4,2024-09-01 01:14:37,458/14/20,866.1,-96,361,15,6,4/5
DR8,2024-09-01 01:15:30,1640/14/20,868.0,-87,278,0,4,1/3
DR2,2024-09-01 01:16:18,416/8/20,865.9,-102,368,15,5,4/5
DR0,2024-09-01 01:17:09,400/2/20,865.9,-107,376,8,5,4/5
DR9,2024-09-01 01:18:00,1674/2/20,868.0,-98,280,0,4,4/6
DR10,2024-09-01 01:18:50,1692/2/20,868.6,-99,-1669,0,6,1/3
DR3,2024-09-01 01:19:38,374/2/20,866.1,-106,363,11,6,4/5
DR2,2024-09-01 01:20:28,426/14/20,865.7,-95,367,-2,4,4/5
DR10,2024-09-01 01:21:20,1693/2/20,868.6,-98,-1670,0,6,1/3
DR5,2024-09-01 01:22:08,438/8/20,866.3,-99,360,12,7,4/5
DR1,2024-09-01 01:22:59,414/8/20,865.9,-102,371,15,5,4/5
DR1,2024-09-01 01:23:49,427/14/20,865.9,-96,371,15,5,4/5
DR8,2024-09-01 01:24:41,1709/2/20,868.0,-98,277,0,4,1/3
DR1,2024-09-01 01:25:29,415/8/20,865.9,-102,371,14,5,4/5
DR2,2024-09-01 01:26:18,418/8/20,865.7,-97,366,-8,4,4/5
DR10,2024-09-01 01:27:11,1669/8/20,868.6,-93,-1674,0,6,1/3
DR2,2024-09-01 01:27:58,421/2/20,865.7,-97,366,-13,4,4/5
DR5,2024-09-01 01:28:48,381/2/20,866.1,-106,358,13,6,4/5
DR8,2024-09-01 01:29:41,1641/14/20,868.0,-87,281,0,4,1/3
DR2,2024-09-01 01:30:29,440/2/20,865.9,-106,367,8,5,4/5
DR1,2024-09-01 01:31:19,397/8/20,865.7,-95,370,-9,4,4/5
DR3,2024-09-01 01:32:58,449/14/20,866.3,-93,364,10,7,4/5
DR2,2024-09-01 01:33:49,381/14/20,866.1,-96,366,15,6,4/5
DR8,2024-09-01 01:34:41,1710/2/20,868.0,-99,281,0,4,1/3
DR0,2024-09-01 01:35:30,434/14/20,865.7,-95,375,-1,4,4/5
DR5,2024-09-01 01:36:19,382/2/20,866.1,-106,359,11,6,4/5
DR6,2024-09-01 01:37:09,1696/8/20,866.1,-96,0,8,8,4/5
DR5,2024-09-01 01:37:59,452/2/20,865.9,-107,359,9,5,4/5
DR0,2024-09-01 01:38:50,426/8/20,866.3,-96,375,1,7,4/5
DR1,2024-09-01 01:39:40,404/8/20,866.1,-93,369,-8,6,4/5
DR1,2024-09-01 01:40:30,398/2/20,865.7,-95,370,-16,4,4/5
DR11,2024-09-01 01:41:21,1687/8/20,868.6,-93,-1672,0,6,4/6
DR3,2024-09-01 01:42:09,403/14/20,865.7,-97,363,1,4,4/5
DR6,2024-09-01 01:44:39,1630/14/20,866.1,-90,0,10,8,4/5
DR2,2024-09-01 01:45:29,422/8/20,866.3,-98,366,6,7,4/5
DR2,2024-09-01 01:46:19,422/2/20,865.7,-101,366,-9,4,4/5
DR6,2024-09-01 01:47:09,1631/14/20,866.1,-91,0,10,8,4/5
DR8,2024-09-01 01:49:42,1642/14/20,868.0,-87,278,0,4,1/3
DR10,2024-09-01 01:50:32,1670/8/20,868.6,-93,-1684,0,6,1/3
DR8,2024-09-01 01:51:22,1711/2/20,868.0,-98,277,0,4,1/3
DR1,2024-09-01 01:52:10,416/8/20,865.9,-102,370,14,5,4/5
DR1,2024-09-01 01:53:00,432/14/20,866.1,-96,369,15,6,4/5
DR10,2024-09-01 01:53:52,1671/8/20,868.6,-94,-1671,0,6,1/3
DR6,2024-09-01 01:54:39,1697/8/20,866.1,-96,0,8,8,4/5
DR8,2024-09-01 01:55:32,1643/14/20,868.0,-87,282,0,4,1/3
DR4,2024-09-01 01:56:20,403/8/20,866.1,-102,360,14,6,4/5
