UNKNOWN CODING RATE ON M0CW137,2024-08-14 16:40:23,4/8/51,868.0,-123,359,0,4,5/6
DR9,2024-08-14 16:42:02,4/8/20,868.0,-126,362,0,4,4/6
DR9,2024-08-14 16:42:54,4/8/51,868.0,-126,361,0,4,4/6
DR9,2024-08-14 16:43:45,4/8/100,868.0,-132,365,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 16:44:33,4/8/20,868.0,-136,365,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-14 16:45:24,4/8/51,868.0,-130,364,0,4,4/8
DR8,2024-08-14 16:46:13,4/8/20,868.0,-134,359,0,4,1/3
DR8,2024-08-14 16:47:06,4/8/51,868.0,-129,341,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-14 16:47:52,4/8/20,868.6,-124,-1606,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-14 16:48:43,4/8/51,868.6,-128,-1598,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-14 16:49:34,4/8/100,868.6,-124,-1602,0,6,5/6
DR11,2024-08-14 16:50:23,4/8/20,868.6,-122,-1596,0,6,4/6
DR11,2024-08-14 16:51:14,4/8/51,868.6,-121,-1602,0,6,4/6
DR11,2024-08-14 16:52:05,4/8/100,868.6,-123,-1599,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-14 16:52:53,4/8/20,868.6,-121,-1601,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-14 16:53:44,4/8/51,868.6,-129,-1602,0,6,4/8
DR10,2024-08-14 16:54:34,4/8/20,868.6,-123,-1600,0,6,1/3
DR10,2024-08-14 16:55:26,4/8/51,868.6,-124,-1597,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-14 16:56:13,4/8/20,868.6,-131,-1596,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-14 16:57:04,4/8/51,868.6,-125,-1601,0,6,5/6
DR11,2024-08-14 16:58:43,4/8/20,868.6,-125,-1603,0,6,4/6
DR11,2024-08-14 16:59:34,4/8/51,868.6,-130,-1590,0,6,4/6
DR10,2024-08-14 17:03:46,4/8/51,868.6,-130,-1594,0,6,1/3
DR0,2024-08-14 17:04:33,2/8/20,866.1,-118,444,-19,6,4/5
DR0,2024-08-14 17:05:24,2/8/51,866.1,-117,443,-14,6,4/5
DR0,2024-08-14 17:07:04,2/8/51,866.1,-118,260,-23,6,4/6
DR0,2024-08-14 17:07:53,2/8/20,866.1,-120,0,-15,6,4/7
DR0,2024-08-14 17:08:45,2/8/51,866.1,-117,0,-9,6,4/7
DR0,2024-08-14 17:09:34,2/8/20,866.1,-118,443,-11,6,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-14 17:11:13,5/8/20,868.0,-125,362,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 17:12:55,5/8/100,868.0,-125,355,0,4,5/6
DR9,2024-08-14 17:13:43,5/8/20,868.0,-130,372,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 17:16:13,5/8/20,868.0,-131,361,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-14 17:17:05,5/8/51,868.0,-122,358,0,4,4/8
DR8,2024-08-14 17:18:46,5/8/51,868.0,-134,364,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-14 17:20:24,5/8/51,868.0,-130,365,0,4,5/6
DR9,2024-08-14 17:22:03,5/8/20,868.0,-131,362,0,4,4/6
DR9,2024-08-14 17:22:54,5/8/51,868.0,-125,363,0,4,4/6
DR9,2024-08-14 17:23:46,5/8/100,868.0,-131,364,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 17:24:34,5/8/20,868.0,-128,362,0,4,4/8
DR8,2024-08-14 17:26:14,5/8/20,868.0,-125,366,0,4,1/3
DR8,2024-08-14 17:27:07,5/8/51,868.0,-126,349,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-14 17:28:44,5/8/51,868.6,-124,-1597,0,6,5/6
DR11,2024-08-14 17:31:15,5/8/51,868.6,-128,-1590,0,6,4/6
DR11,2024-08-14 17:32:06,5/8/100,868.6,-131,-1593,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-14 17:32:54,5/8/20,868.6,-136,-1579,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-14 17:33:45,5/8/51,868.6,-131,-1593,0,6,4/8
DR10,2024-08-14 17:34:35,5/8/20,868.6,-131,-1605,0,6,1/3
DR10,2024-08-14 17:35:27,5/8/51,868.6,-129,-1596,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-14 17:36:14,5/8/20,868.6,-133,-1590,0,6,5/6
DR11,2024-08-14 17:38:44,5/8/20,868.6,-134,-1584,0,6,4/6
DR11,2024-08-14 17:39:34,5/8/51,868.6,-131,-1583,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-14 17:41:14,5/8/20,868.6,-135,-1576,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-14 17:42:05,5/8/51,868.6,-125,-1594,0,6,4/8
DR10,2024-08-14 17:42:55,5/8/20,868.6,-133,-1589,0,6,1/3
DR0,2024-08-14 17:44:34,2/8/20,865.9,-118,453,-7,5,4/5
DR0,2024-08-14 17:45:25,2/8/51,865.9,-117,453,-5,5,4/5
DR0,2024-08-14 17:46:14,2/8/20,865.9,-116,453,-9,5,4/6
DR0,2024-08-14 17:47:05,2/8/51,865.9,-118,453,-7,5,4/6
DR0,2024-08-14 17:47:54,2/8/20,865.9,-116,453,-9,5,4/7
DR0,2024-08-14 17:48:46,2/8/51,865.9,-116,453,-5,5,4/7
DR0,2024-08-14 17:49:34,2/8/20,865.9,-117,454,-11,5,4/8
DR0,2024-08-14 17:50:26,2/8/51,865.9,-118,454,-9,5,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-14 17:52:04,6/8/51,868.0,-128,368,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 17:52:56,6/8/100,868.0,-129,371,0,4,5/6
DR9,2024-08-14 17:53:44,6/8/20,868.0,-128,368,0,4,4/6
DR9,2024-08-14 17:55:26,6/8/100,868.0,-123,365,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 17:56:14,6/8/20,868.0,-124,366,0,4,4/8
DR8,2024-08-14 17:57:55,6/8/20,868.0,-131,368,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-14 18:00:25,6/8/51,868.0,-122,366,0,4,5/6
DR9,2024-08-14 18:02:55,6/8/51,868.0,-126,366,0,4,4/6
DR9,2024-08-14 18:03:46,6/8/100,868.0,-134,376,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 18:04:34,6/8/20,868.0,-125,370,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-14 18:05:26,6/8/51,868.0,-125,366,0,4,4/8
DR8,2024-08-14 18:06:15,6/8/20,868.0,-137,352,0,4,1/3
DR8,2024-08-14 18:07:07,6/8/51,868.0,-136,388,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-14 18:08:45,6/8/51,868.6,-129,-1583,0,6,5/6
DR11,2024-08-14 18:12:07,6/8/100,868.6,-133,-1584,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-14 18:12:55,6/8/20,868.6,-126,-1590,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-14 18:13:46,6/8/51,868.6,-129,-1589,0,6,4/8
DR10,2024-08-14 18:15:28,6/8/51,868.6,-124,-1596,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-14 18:16:14,6/8/20,868.6,-128,-1594,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-14 18:17:05,6/8/51,868.6,-126,-1593,0,6,5/6
DR11,2024-08-14 18:18:44,6/8/20,868.6,-131,-1582,0,6,4/6
DR11,2024-08-14 18:20:27,6/8/100,868.6,-125,-1592,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-14 18:21:15,6/8/20,868.6,-132,-1590,0,6,4/8
DR10,2024-08-14 18:22:56,6/8/20,868.6,-129,-1589,0,6,1/3
DR10,2024-08-14 18:23:47,6/8/51,868.6,-128,-1594,0,6,1/3
DR0,2024-08-14 18:24:34,2/8/20,868.5,-119,455,-14,21,4/5
DR0,2024-08-14 18:26:15,2/8/20,868.5,-118,455,-6,21,4/6
DR0,2024-08-14 18:27:06,2/8/51,868.5,-117,455,-9,21,4/6
DR0,2024-08-14 18:28:46,2/8/51,868.5,-117,455,-7,21,4/7
DR0,2024-08-14 18:29:35,2/8/20,868.5,-117,455,-5,21,4/8
DR0,2024-08-14 18:30:27,2/8/51,868.5,-117,455,-10,21,4/8
DR9,2024-08-14 18:33:45,7/8/20,868.0,-131,366,0,4,4/6
DR9,2024-08-14 18:34:36,7/8/51,868.0,-134,374,0,4,4/6
DR9,2024-08-14 18:35:27,7/8/100,868.0,-124,363,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 18:37:07,7/8/51,868.0,-129,370,0,4,4/8
DR8,2024-08-14 18:38:48,7/8/51,868.0,-128,368,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-14 18:39:35,7/8/20,868.0,-130,363,0,4,5/6
DR9,2024-08-14 18:42:05,7/8/20,868.0,-131,371,0,4,4/6
DR9,2024-08-14 18:42:56,7/8/51,868.0,-124,366,0,4,4/6
DR9,2024-08-14 18:43:47,7/8/100,868.0,-126,366,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 18:44:35,7/8/20,868.0,-126,364,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-14 18:45:26,7/8/51,868.0,-120,365,0,4,4/8
DR8,2024-08-14 18:46:16,7/8/20,868.0,-127,366,0,4,1/3
DR8,2024-08-14 18:47:08,7/8/51,868.0,-131,366,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-14 18:47:55,7/8/20,868.6,-128,-1593,0,6,5/6
DR11,2024-08-14 18:50:25,7/8/20,868.6,-123,-1598,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-14 18:52:55,7/8/20,868.6,-123,-1602,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-14 18:53:47,7/8/51,868.6,-137,-1598,0,6,4/8
DR10,2024-08-14 18:55:28,7/8/51,868.6,-129,-1594,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-14 18:56:15,7/8/20,868.6,-125,-1602,0,6,5/6
DR11,2024-08-14 18:58:45,7/8/20,868.6,-124,-1617,0,6,4/6
DR11,2024-08-14 18:59:36,7/8/51,868.6,-126,-1599,0,6,4/6
DR11,2024-08-14 19:00:27,7/8/100,868.6,-123,-1603,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-14 19:01:15,7/8/20,868.6,-129,-1596,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-14 19:02:07,7/8/51,868.6,-126,-1605,0,6,4/8
DR10,2024-08-14 19:03:48,7/8/51,868.6,-132,-1597,0,6,1/3
DR0,2024-08-14 19:06:15,2/8/20,867.9,-120,445,-22,18,4/6
DR0,2024-08-14 19:07:07,2/8/51,867.9,-119,445,-12,18,4/6
DR0,2024-08-14 19:07:56,2/8/20,867.9,-119,445,-14,18,4/7
DR0,2024-08-14 19:09:36,2/8/20,867.9,-120,445,-15,18,4/8
DR0,2024-08-14 19:10:27,2/8/51,867.9,-120,0,-8,18,4/8
DR9,2024-08-14 19:13:45,8/8/20,868.0,-129,356,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 19:16:16,8/8/20,868.0,-126,360,0,4,4/8
DR8,2024-08-14 19:17:56,8/8/20,868.0,-127,355,0,4,1/3
DR9,2024-08-14 19:22:57,8/8/51,868.0,-132,359,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 19:25:27,8/8/51,868.0,-128,354,0,4,4/8
DR8,2024-08-14 19:26:17,8/8/20,868.0,-133,337,0,4,1/3
DR8,2024-08-14 19:27:09,8/8/51,868.0,-130,357,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-14 19:27:56,8/8/20,868.6,-128,-1598,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-14 19:29:37,8/8/100,868.6,-129,-1606,0,6,5/6
DR11,2024-08-14 19:31:17,8/8/51,868.6,-130,-1601,0,6,4/6
DR11,2024-08-14 19:32:08,8/8/100,868.6,-126,-1609,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-14 19:32:56,8/8/20,868.6,-128,-1610,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-14 19:33:47,8/8/51,868.6,-125,-1609,0,6,4/8
DR10,2024-08-14 19:34:37,8/8/20,868.6,-128,-1604,0,6,1/3
DR10,2024-08-14 19:35:29,8/8/51,868.6,-133,-1607,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-14 19:36:16,8/8/20,868.6,-132,-1600,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-14 19:37:58,8/8/100,868.6,-128,-1608,0,6,5/6
DR11,2024-08-14 19:38:46,8/8/20,868.6,-125,-1603,0,6,4/6
DR11,2024-08-14 19:39:37,8/8/51,868.6,-133,-1608,0,6,4/6
DR0,2024-08-14 19:44:36,3/8/20,866.1,-118,434,-9,6,4/5
DR0,2024-08-14 19:45:27,3/8/51,866.1,-118,434,-8,6,4/5
DR0,2024-08-14 19:46:16,3/8/20,866.1,-117,434,-7,6,4/6
DR0,2024-08-14 19:47:07,3/8/51,866.1,-117,434,-6,6,4/6
DR0,2024-08-14 19:47:56,3/8/20,866.1,-116,433,-6,6,4/7
DR0,2024-08-14 19:48:48,3/8/51,866.1,-116,0,-5,6,4/7
DR0,2024-08-14 19:49:37,3/8/20,866.1,-116,433,-6,6,4/8
DR0,2024-08-14 19:50:28,3/8/51,866.1,-117,433,-5,6,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-14 19:52:07,9/8/51,868.0,-129,352,0,4,5/6
DR9,2024-08-14 19:53:46,9/8/20,868.0,-129,348,0,4,4/6
DR9,2024-08-14 19:54:37,9/8/51,868.0,-125,345,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 19:56:16,9/8/20,868.0,-130,347,0,4,4/8
DR8,2024-08-14 19:57:58,9/8/20,868.0,-130,332,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-14 19:59:36,9/8/20,868.0,-130,349,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 20:00:27,9/8/51,868.0,-126,342,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 20:01:18,9/8/100,868.0,-129,349,0,4,5/6
DR9,2024-08-14 20:02:57,9/8/51,868.0,-136,353,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 20:05:28,9/8/51,868.0,-132,358,0,4,4/8
DR8,2024-08-14 20:06:17,9/8/20,868.0,-130,347,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-14 20:07:57,9/8/20,868.6,-129,-1609,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-14 20:09:38,9/8/100,868.6,-127,-1615,0,6,5/6
DR11,2024-08-14 20:10:26,9/8/20,868.6,-128,-1611,0,6,4/6
DR11,2024-08-14 20:12:09,9/8/100,868.6,-128,-1617,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-14 20:13:48,9/8/51,868.6,-129,-1599,0,6,4/8
DR10,2024-08-14 20:14:38,9/8/20,868.6,-126,-1612,0,6,1/3
DR10,2024-08-14 20:15:30,9/8/51,868.6,-125,-1619,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-14 20:17:07,9/8/51,868.6,-122,-1619,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-14 20:17:58,9/8/100,868.6,-130,-1613,0,6,5/6
DR11,2024-08-14 20:18:47,9/8/20,868.6,-126,-1614,0,6,4/6
DR11,2024-08-14 20:19:38,9/8/51,868.6,-134,-1599,0,6,4/6
DR11,2024-08-14 20:20:29,9/8/100,868.6,-129,-1619,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-14 20:21:17,9/8/20,868.6,-125,-1615,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-14 20:22:09,9/8/51,868.6,-130,-1614,0,6,4/8
DR10,2024-08-14 20:22:58,9/8/20,868.6,-125,-1622,0,6,1/3
DR10,2024-08-14 20:23:50,9/8/51,868.6,-125,-1613,0,6,1/3
DR0,2024-08-14 20:24:37,3/8/20,865.9,-116,430,-5,5,4/5
DR0,2024-08-14 20:25:28,3/8/51,865.9,-115,430,-4,5,4/5
DR0,2024-08-14 20:26:17,3/8/20,865.9,-115,430,-4,5,4/6
DR0,2024-08-14 20:27:08,3/8/51,865.9,-116,430,-5,5,4/6
DR0,2024-08-14 20:27:57,3/8/20,865.9,-116,429,-7,5,4/7
DR0,2024-08-14 20:28:49,3/8/51,865.9,-114,429,-4,5,4/7
DR0,2024-08-14 20:29:37,3/8/20,865.9,-115,429,-3,5,4/8
DR0,2024-08-14 20:30:29,3/8/51,865.9,-116,429,-4,5,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-14 20:32:07,10/8/51,868.0,-133,345,0,4,5/6
DR9,2024-08-14 20:33:47,10/8/20,868.0,-138,336,0,4,4/6
DR8,2024-08-14 20:37:58,10/8/20,868.0,-129,340,0,4,1/3
DR8,2024-08-14 20:38:50,10/8/51,868.0,-132,354,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-14 20:39:37,10/8/20,868.0,-130,347,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 20:40:28,10/8/51,868.0,-134,341,0,4,5/6
DR9,2024-08-14 20:42:07,10/8/20,868.0,-128,341,0,4,4/6
DR9,2024-08-14 20:42:58,10/8/51,868.0,-125,341,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 20:44:38,10/8/20,868.0,-131,345,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-14 20:45:29,10/8/51,868.0,-125,338,0,4,4/8
DR8,2024-08-14 20:46:18,10/8/20,868.0,-126,336,0,4,1/3
DR8,2024-08-14 20:47:10,10/8/51,868.0,-126,338,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-14 20:47:57,10/8/20,868.6,-124,-1624,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-14 20:48:48,10/8/51,868.6,-122,-1615,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-14 20:49:39,10/8/100,868.6,-122,-1613,0,6,5/6
DR11,2024-08-14 20:51:18,10/8/51,868.6,-124,-1620,0,6,4/6
DR11,2024-08-14 20:52:10,10/8/100,868.6,-122,-1622,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-14 20:52:58,10/8/20,868.6,-124,-1616,0,6,4/8
DR10,2024-08-14 20:54:38,10/8/20,868.6,-124,-1617,0,6,1/3
DR10,2024-08-14 20:55:30,10/8/51,868.6,-120,-1624,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-14 20:56:17,10/8/20,868.6,-123,-1621,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-14 20:57:08,10/8/51,868.6,-122,-1617,0,6,5/6
DR11,2024-08-14 20:58:48,10/8/20,868.6,-124,-1612,0,6,4/6
DR11,2024-08-14 20:59:38,10/8/51,868.6,-128,-1615,0,6,4/6
DR11,2024-08-14 21:00:30,10/8/100,868.6,-126,-1615,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-14 21:01:18,10/8/20,868.6,-120,-1612,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-14 21:02:09,10/8/51,868.6,-123,-1617,0,6,4/8
DR10,2024-08-14 21:02:58,10/8/20,868.6,-124,-1624,0,6,1/3
DR10,2024-08-14 21:03:51,10/8/51,868.6,-121,-1620,0,6,1/3
DR0,2024-08-14 21:04:37,3/8/20,868.5,-119,429,-8,21,4/5
DR0,2024-08-14 21:05:28,3/8/51,868.5,-118,429,-8,21,4/5
DR0,2024-08-14 21:06:18,3/8/20,868.5,-118,430,-7,21,4/6
DR0,2024-08-14 21:07:09,3/8/51,868.5,-115,429,-5,21,4/6
DR0,2024-08-14 21:09:38,3/8/20,868.5,-118,429,-8,21,4/8
DR0,2024-08-14 21:10:30,3/8/51,868.5,-118,0,-7,21,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-14 21:12:59,11/8/100,868.0,-124,343,0,4,5/6
DR9,2024-08-14 21:13:47,11/8/20,868.0,-126,338,0,4,4/6
DR9,2024-08-14 21:14:39,11/8/51,868.0,-124,337,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 21:16:18,11/8/20,868.0,-122,336,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-14 21:17:09,11/8/51,868.0,-124,339,0,4,4/8
DR8,2024-08-14 21:17:59,11/8/20,868.0,-120,337,0,4,1/3
DR8,2024-08-14 21:18:51,11/8/51,868.0,-119,340,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-14 21:19:38,11/8/20,868.0,-124,345,0,4,5/6
DR9,2024-08-14 21:22:59,11/8/51,868.0,-123,338,0,4,4/6
DR9,2024-08-14 21:23:50,11/8/100,868.0,-124,342,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 21:24:38,11/8/20,868.0,-123,344,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-14 21:25:30,11/8/51,868.0,-120,341,0,4,4/8
DR8,2024-08-14 21:26:19,11/8/20,868.0,-122,343,0,4,1/3
DR8,2024-08-14 21:27:11,11/8/51,868.0,-118,346,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-14 21:27:58,11/8/20,868.6,-123,-1632,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-14 21:28:49,11/8/51,868.6,-125,-1620,0,6,5/6
DR11,2024-08-14 21:30:28,11/8/20,868.6,-119,-1618,0,6,4/6
DR11,2024-08-14 21:31:19,11/8/51,868.6,-119,-1617,0,6,4/6
DR11,2024-08-14 21:32:11,11/8/100,868.6,-124,-1633,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-14 21:32:59,11/8/20,868.6,-122,-1622,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-14 21:33:50,11/8/51,868.6,-124,-1617,0,6,4/8
DR10,2024-08-14 21:34:39,11/8/20,868.6,-118,-1618,0,6,1/3
DR10,2024-08-14 21:35:31,11/8/51,868.6,-121,-1592,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-14 21:36:18,11/8/20,868.6,-120,-1610,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-14 21:37:09,11/8/51,868.6,-120,-1609,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-14 21:38:00,11/8/100,868.6,-120,-1614,0,6,5/6
DR11,2024-08-14 21:38:48,11/8/20,868.6,-120,-1615,0,6,4/6
DR11,2024-08-14 21:39:39,11/8/51,868.6,-120,-1616,0,6,4/6
DR11,2024-08-14 21:40:30,11/8/100,868.6,-120,-1596,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-14 21:41:18,11/8/20,868.6,-124,-1616,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-14 21:42:10,11/8/51,868.6,-122,-1615,0,6,4/8
DR10,2024-08-14 21:42:59,11/8/20,868.6,-120,-1618,0,6,1/3
DR10,2024-08-14 21:43:51,11/8/51,868.6,-125,-1618,0,6,1/3
DR0,2024-08-14 21:44:38,3/8/20,867.9,-119,432,-9,18,4/5
DR0,2024-08-14 21:45:29,3/8/51,867.9,-118,432,-3,18,4/5
DR0,2024-08-14 21:46:18,3/8/20,867.9,-118,432,-5,18,4/6
DR0,2024-08-14 21:47:10,3/8/51,867.9,-117,432,-3,18,4/6
DR0,2024-08-14 21:47:59,3/8/20,867.9,-118,433,-3,18,4/7
DR0,2024-08-14 21:48:50,3/8/51,867.9,-117,433,-3,18,4/7
DR0,2024-08-14 21:49:39,3/8/20,867.9,-117,433,-1,18,4/8
DR0,2024-08-14 21:50:31,3/8/51,867.9,-117,434,-6,18,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-14 21:51:18,12/8/20,868.0,-120,346,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 21:52:09,12/8/51,868.0,-123,344,0,4,5/6
DR9,2024-08-14 21:53:48,12/8/20,868.0,-124,343,0,4,4/6
DR9,2024-08-14 21:54:40,12/8/51,868.0,-130,349,0,4,4/6
DR9,2024-08-14 21:55:31,12/8/100,868.0,-122,351,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 21:56:19,12/8/20,868.0,-120,352,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-14 21:57:10,12/8/51,868.0,-120,348,0,4,4/8
DR8,2024-08-14 21:57:59,12/8/20,868.0,-120,348,0,4,1/3
DR8,2024-08-14 21:58:52,12/8/51,868.0,-121,352,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-14 21:59:39,12/8/20,868.0,-118,350,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 22:00:29,12/8/51,868.0,-122,350,0,4,5/6
DR9,2024-08-14 22:02:09,12/8/20,868.0,-129,352,0,4,4/6
DR9,2024-08-14 22:03:00,12/8/51,868.0,-122,352,0,4,4/6
DR9,2024-08-14 22:03:51,12/8/100,868.0,-120,352,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-14 22:04:39,12/8/20,868.0,-127,356,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-14 22:05:31,12/8/51,868.0,-123,364,0,4,4/8
DR8,2024-08-14 22:06:20,12/8/20,868.0,-122,360,0,4,1/3
DR8,2024-08-14 22:07:12,12/8/51,868.0,-123,356,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-14 22:07:59,12/8/20,868.6,-124,-1600,0,6,5/6
DR11,2024-08-14 22:10:29,12/8/20,868.6,-122,-1598,0,6,4/6
DR11,2024-08-14 22:11:20,12/8/51,868.6,-124,-1603,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-14 22:12:59,12/8/20,868.6,-126,-1591,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-14 22:13:51,12/8/51,868.6,-124,-1612,0,6,4/8
DR10,2024-08-14 22:14:40,12/8/20,868.6,-121,-1598,0,6,1/3
DR10,2024-08-14 22:15:32,12/8/51,868.6,-119,-1616,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-14 22:17:09,12/8/51,868.6,-121,-1597,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-14 22:18:01,12/8/100,868.6,-122,-1597,0,6,5/6
DR11,2024-08-14 22:18:49,12/8/20,868.6,-120,-1601,0,6,4/6
DR11,2024-08-14 22:19:40,12/8/51,868.6,-127,-1595,0,6,4/6
DR11,2024-08-14 22:20:31,12/8/100,868.6,-120,-1588,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-14 22:21:19,12/8/20,868.6,-122,-1592,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-14 22:22:11,12/8/51,868.6,-128,-1596,0,6,4/8
DR10,2024-08-14 22:23:00,12/8/20,868.6,-129,-1591,0,6,1/3
DR0,2024-08-14 22:24:39,4/8/20,866.1,-115,448,-13,6,4/5
DR0,2024-08-14 22:26:19,4/8/20,866.1,-116,449,-15,6,4/6
DR0,2024-08-14 22:27:10,4/8/51,866.1,-115,448,-20,6,4/6
DR0,2024-08-14 22:27:59,4/8/20,866.1,-112,448,-18,6,4/7
