2024-08-13 01:28:22,123/20/20,866.1,-113,440,-4,6,4/6,12
2024-08-13 01:29:13,123/20/51,866.1,-117,440,-3,6,4/6,12
2024-08-13 01:30:02,123/20/20,866.1,-115,440,0,6,4/7,12
2024-08-13 01:30:54,123/20/51,866.1,-113,440,-4,6,4/7,12
2024-08-13 01:31:43,123/20/20,866.1,-114,440,3,6,4/8,12
2024-08-13 01:32:34,123/20/51,866.1,-116,0,4,6,4/8,12
2024-08-13 02:06:43,123/20/20,865.9,-111,440,6,5,4/5,12
2024-08-13 02:07:34,123/20/51,865.9,-110,440,5,5,4/5,12
2024-08-13 02:08:23,123/20/20,865.9,-113,440,3,5,4/6,12
2024-08-13 02:09:14,123/20/51,865.9,-111,440,5,5,4/6,12
2024-08-13 02:10:03,123/20/20,865.9,-110,440,6,5,4/7,12
2024-08-13 02:10:55,123/20/51,865.9,-108,0,5,5,4/7,12
2024-08-13 02:11:44,123/20/20,865.9,-110,440,6,5,4/8,12
2024-08-13 02:12:35,123/20/51,865.9,-111,440,5,5,4/8,12
2024-08-13 04:06:45,124/20/20,866.1,-113,435,2,6,4/5,12
2024-08-13 04:07:36,124/20/51,866.1,-112,435,0,6,4/5,12
2024-08-13 04:08:25,124/20/20,866.1,-112,435,4,6,4/6,12
2024-08-13 04:09:16,124/20/51,866.1,-112,435,4,6,4/6,12
2024-08-13 04:10:06,124/20/20,866.1,-111,435,1,6,4/7,12
2024-08-13 04:10:57,124/20/51,866.1,-112,435,4,6,4/7,12
2024-08-13 04:11:46,124/20/20,866.1,-111,435,1,6,4/8,12
2024-08-13 04:12:37,124/20/51,866.1,-113,435,4,6,4/8,12
2024-08-13 04:46:46,124/20/20,865.9,-109,435,7,5,4/5,12
2024-08-13 04:47:37,124/20/51,865.9,-114,435,-1,5,4/5,12
2024-08-13 04:48:26,124/20/20,865.9,-108,435,8,5,4/6,12
2024-08-13 04:49:17,124/20/51,865.9,-114,435,-7,5,4/6,12
2024-08-13 04:50:06,124/20/20,865.9,-115,435,0,5,4/7,12
2024-08-13 04:50:58,124/20/51,865.9,-114,435,1,5,4/7,12
2024-08-13 04:51:47,124/20/20,865.9,-114,435,-1,5,4/8,12
2024-08-13 04:52:38,124/20/51,865.9,-112,435,-4,5,4/8,12
2024-08-13 06:46:48,125/20/20,866.1,-113,432,-4,6,4/5,12
2024-08-13 06:47:39,125/20/51,866.1,-113,432,3,6,4/5,12
2024-08-13 06:49:20,125/20/51,866.1,-115,432,0,6,4/6,12
2024-08-13 06:50:09,125/20/20,866.1,-113,431,-1,6,4/7,12
2024-08-13 06:51:00,125/20/51,866.1,-116,0,4,6,4/7,12
2024-08-13 06:51:49,125/20/20,866.1,-114,431,2,6,4/8,12
2024-08-13 06:52:40,125/20/51,866.1,-113,431,3,6,4/8,12
2024-08-13 07:26:49,125/20/20,865.9,-111,430,4,5,4/5,12
2024-08-13 07:27:40,125/20/51,865.9,-111,430,4,5,4/5,12
2024-08-13 07:28:29,125/20/20,865.9,-113,430,1,5,4/6,12
2024-08-13 07:29:20,125/20/51,865.9,-113,430,2,5,4/6,12
2024-08-13 07:30:09,125/20/20,865.9,-112,430,2,5,4/7,12
2024-08-13 07:31:01,125/20/51,865.9,-112,430,4,5,4/7,12
2024-08-13 07:31:50,125/20/20,865.9,-112,430,0,5,4/8,12
2024-08-13 07:32:41,125/20/51,865.9,-108,0,6,5,4/8,12
2024-08-13 09:26:51,126/20/20,866.1,-109,422,7,6,4/5,12
2024-08-13 09:27:42,126/20/51,866.1,-109,422,7,6,4/5,12
2024-08-13 09:28:31,126/20/20,866.1,-107,422,8,6,4/6,12
2024-08-13 09:29:23,126/20/51,866.1,-109,421,6,6,4/6,12
2024-08-13 09:30:12,126/20/20,866.1,-109,422,7,6,4/7,12
2024-08-13 09:31:03,126/20/51,866.1,-110,0,6,6,4/7,12
2024-08-13 09:31:52,126/20/20,866.1,-109,422,6,6,4/8,12
2024-08-13 09:32:43,126/20/51,866.1,-108,0,-9,6,4/8,12
2024-08-13 10:06:52,126/20/20,865.9,-110,425,4,5,4/5,12
2024-08-13 10:07:43,126/20/51,865.9,-112,426,-1,5,4/5,12
2024-08-13 10:08:32,126/20/20,865.9,-108,426,7,5,4/6,12
2024-08-13 10:09:23,126/20/51,865.9,-107,426,7,5,4/6,12
2024-08-13 10:10:12,126/20/20,865.9,-108,426,8,5,4/7,12
2024-08-13 10:11:04,126/20/51,865.9,-117,0,2,5,4/7,12
2024-08-13 10:11:53,126/20/20,865.9,-115,427,-7,5,4/8,12
2024-08-13 10:12:44,126/20/51,865.9,-113,427,-4,5,4/8,12
2024-08-13 12:06:54,127/20/20,866.1,-111,465,4,6,4/5,12
2024-08-13 12:07:45,127/20/51,866.1,-108,465,-2,6,4/5,12
2024-08-13 12:08:34,127/20/20,866.1,-110,465,5,6,4/6,12
2024-08-13 12:09:26,127/20/51,866.1,-110,465,5,6,4/6,12
2024-08-13 12:10:15,127/20/20,866.1,-108,465,4,6,4/7,12
2024-08-13 12:11:06,127/20/51,866.1,-111,465,5,6,4/7,12
2024-08-13 12:11:55,127/20/20,866.1,-109,464,0,6,4/8,12
2024-08-13 12:12:47,127/20/51,866.1,-109,0,4,6,4/8,12
2024-08-13 12:46:55,127/20/20,865.9,-111,465,4,5,4/5,12
2024-08-13 12:47:46,127/20/51,865.9,-112,465,3,5,4/5,12
2024-08-13 12:48:35,127/20/20,865.9,-111,464,3,5,4/6,12
2024-08-13 12:49:26,127/20/51,865.9,-111,464,5,5,4/6,12
2024-08-13 12:50:16,127/20/20,865.9,-111,464,2,5,4/7,12
2024-08-13 12:51:07,127/20/51,865.9,-111,464,5,5,4/7,12
2024-08-13 12:51:56,127/20/20,865.9,-111,464,4,5,4/8,12
2024-08-13 12:52:47,127/20/51,865.9,-109,0,2,5,4/8,12
2024-08-13 14:46:57,128/20/20,866.1,-114,464,-4,6,4/5,12
2024-08-13 14:47:48,128/20/51,866.1,-113,464,0,6,4/5,12
2024-08-13 14:48:38,128/20/20,866.1,-113,465,1,6,4/6,12
2024-08-13 14:49:29,128/20/51,866.1,-109,465,-1,6,4/6,12
2024-08-13 14:50:18,128/20/20,866.1,-114,466,-8,6,4/7,12
2024-08-13 14:51:09,128/20/51,866.1,-112,467,3,6,4/7,12
2024-08-13 14:51:58,128/20/20,866.1,-93,0,2,6,4/8,12
2024-08-13 14:52:50,128/20/51,866.1,-110,467,-8,6,4/8,12
2024-08-13 15:26:58,128/20/20,865.9,-109,473,5,5,4/5,12
2024-08-13 15:27:49,128/20/51,865.9,-107,473,7,5,4/5,12
2024-08-13 15:28:38,128/20/20,865.9,-108,472,5,5,4/6,12
2024-08-13 15:29:30,128/20/51,865.9,-111,472,5,5,4/6,12
2024-08-13 15:30:19,128/20/20,865.9,-116,471,-6,5,4/7,12
2024-08-13 15:31:10,128/20/51,865.9,-107,0,2,5,4/7,12
2024-08-13 15:31:59,128/20/20,865.9,-107,472,6,5,4/8,12
2024-08-13 15:32:50,128/20/51,865.9,-116,471,-7,5,4/8,12
2024-08-13 17:27:00,129/20/20,866.1,-110,471,-14,6,4/5,12
2024-08-13 17:27:51,129/20/51,866.1,-116,470,-4,6,4/5,12
2024-08-13 17:28:41,129/20/20,866.1,-110,471,-5,6,4/6,12
2024-08-13 17:29:32,129/20/51,866.1,-110,472,-9,6,4/6,12
2024-08-13 17:30:21,129/20/20,866.1,-115,472,-2,6,4/7,12
2024-08-13 17:31:12,129/20/51,866.1,-111,472,-8,6,4/7,12
2024-08-13 17:32:01,129/20/20,866.1,-111,472,-10,6,4/8,12
2024-08-13 17:32:53,129/20/51,866.1,-110,0,1,6,4/8,12
2024-08-13 18:07:01,129/20/20,865.9,-111,477,2,5,4/5,12
2024-08-13 18:07:52,129/20/51,865.9,-111,477,3,5,4/5,12
2024-08-13 18:08:41,129/20/20,865.9,-108,476,7,5,4/6,12
2024-08-13 18:09:33,129/20/51,865.9,-111,476,1,5,4/6,12
2024-08-13 18:10:22,129/20/20,865.9,-113,476,2,5,4/7,12
2024-08-13 18:11:13,129/20/51,865.9,-115,476,-1,5,4/7,12
2024-08-13 18:12:02,129/20/20,865.9,-116,477,-4,5,4/8,12
2024-08-13 18:12:54,129/20/51,865.9,-116,477,-7,5,4/8,12
2024-08-13 20:07:03,130/20/20,866.1,-112,459,-1,6,4/5,12
2024-08-13 20:07:54,130/20/51,866.1,-115,459,1,6,4/5,12
2024-08-13 20:08:44,130/20/20,866.1,-113,459,-11,6,4/6,12
2024-08-13 20:09:35,130/20/51,866.1,-111,458,-4,6,4/6,12
2024-08-13 20:10:24,130/20/20,866.1,-112,458,3,6,4/7,12
2024-08-13 20:11:15,130/20/51,866.1,-112,458,-8,6,4/7,12
2024-08-13 20:12:04,130/20/20,866.1,-114,458,-14,6,4/8,12
2024-08-13 20:12:56,130/20/51,866.1,-112,0,2,6,4/8,12
2024-08-13 20:47:04,130/20/20,865.9,-111,453,4,5,4/5,12
2024-08-13 20:47:55,130/20/51,865.9,-111,453,5,5,4/5,12
2024-08-13 20:48:44,130/20/20,865.9,-111,453,1,5,4/6,12
2024-08-13 20:49:36,130/20/51,865.9,-109,453,5,5,4/6,12
2024-08-13 20:50:25,130/20/20,865.9,-111,452,5,5,4/7,12
2024-08-13 20:51:16,130/20/51,865.9,-107,0,6,5,4/7,12
2024-08-13 20:52:05,130/20/20,865.9,-111,453,4,5,4/8,12
2024-08-13 20:52:57,130/20/51,865.9,-111,452,5,5,4/8,12
2024-08-13 22:47:07,131/20/20,866.1,-108,428,8,6,4/5,12
2024-08-13 22:48:47,131/20/20,866.1,-112,429,-2,6,4/6,12
2024-08-13 22:49:38,131/20/51,866.1,-114,429,0,6,4/6,12
2024-08-13 22:50:27,131/20/20,866.1,-110,429,3,6,4/7,12
2024-08-13 22:51:18,131/20/51,866.1,-118,0,-3,6,4/7,12
2024-08-13 22:52:07,131/20/20,866.1,-110,430,5,6,4/8,12
2024-08-13 22:52:59,131/20/51,866.1,-110,0,5,6,4/8,12
2024-08-13 23:27:07,131/20/20,865.9,-112,431,3,5,4/5,12
2024-08-13 23:28:48,131/20/20,865.9,-111,431,4,5,4/6,12
2024-08-13 23:29:39,131/20/51,865.9,-109,431,5,5,4/6,12
2024-08-13 23:30:28,131/20/20,865.9,-109,431,5,5,4/7,12
2024-08-13 23:31:19,131/20/51,865.9,-108,431,5,5,4/7,12
2024-08-13 23:32:08,131/20/20,865.9,-111,431,5,5,4/8,12
2024-08-13 23:33:00,131/20/51,865.9,-110,431,3,5,4/8,12
2024-08-14 01:27:10,132/20/20,866.1,-114,428,1,6,4/5,12
2024-08-14 01:28:01,132/20/51,866.1,-114,428,-1,6,4/5,12
2024-08-14 01:28:50,132/20/20,866.1,-114,428,-3,6,4/6,12
2024-08-14 01:29:41,132/20/51,866.1,-114,428,0,6,4/6,12
2024-08-14 01:30:30,132/20/20,866.1,-111,428,-8,6,4/7,12
2024-08-14 01:31:22,132/20/51,866.1,-111,428,-4,6,4/7,12
2024-08-14 01:32:10,132/20/20,866.1,-114,429,0,6,4/8,12
2024-08-14 01:33:02,132/20/51,866.1,-115,429,-1,6,4/8,12
2024-08-14 02:07:10,132/20/20,865.9,-112,434,3,5,4/5,12
2024-08-14 02:08:01,132/20/51,865.9,-109,434,6,5,4/5,12
2024-08-14 02:08:51,132/20/20,865.9,-112,433,2,5,4/6,12
2024-08-14 02:09:42,132/20/51,865.9,-109,433,6,5,4/6,12
2024-08-14 02:10:31,132/20/20,865.9,-110,433,5,5,4/7,12
2024-08-14 02:11:22,132/20/51,865.9,-112,433,2,5,4/7,12
2024-08-14 02:12:11,132/20/20,865.9,-109,433,-3,5,4/8,12
2024-08-14 02:13:03,132/20/51,865.9,-109,433,5,5,4/8,12
2024-08-14 04:07:13,133/20/20,866.1,-112,420,-4,6,4/5,12
2024-08-14 04:08:04,133/20/51,866.1,-114,421,0,6,4/5,12
2024-08-14 04:08:53,133/20/20,866.1,-113,420,0,6,4/6,12
2024-08-14 04:09:44,133/20/51,866.1,-112,420,-1,6,4/6,12
2024-08-14 04:10:33,133/20/20,866.1,-110,420,-3,6,4/7,12
2024-08-14 04:11:25,133/20/51,866.1,-112,420,3,6,4/7,12
2024-08-14 04:12:14,133/20/20,866.1,-110,420,1,6,4/8,12
2024-08-14 04:13:05,133/20/51,866.1,-112,0,5,6,4/8,12
2024-08-14 04:47:14,133/20/20,865.9,-108,424,7,5,4/5,12
2024-08-14 04:48:05,133/20/51,865.9,-108,424,6,5,4/5,12
2024-08-14 04:48:54,133/20/20,865.9,-108,424,8,5,4/6,12
2024-08-14 04:49:45,133/20/51,865.9,-109,424,6,5,4/6,12
2024-08-14 04:50:34,133/20/20,865.9,-108,424,7,5,4/7,12
2024-08-14 04:51:25,133/20/51,865.9,-109,424,7,5,4/7,12
2024-08-14 04:52:14,133/20/20,865.9,-108,424,5,5,4/8,12
2024-08-14 04:53:06,133/20/51,865.9,-105,0,6,5,4/8,12
2024-08-14 06:47:16,134/20/20,866.1,-110,423,-2,6,4/5,12
2024-08-14 06:48:07,134/20/51,866.1,-111,423,-6,6,4/5,12
2024-08-14 06:48:56,134/20/20,866.1,-113,423,1,6,4/6,12
2024-08-14 06:49:47,134/20/51,866.1,-112,423,-1,6,4/6,12
2024-08-14 06:50:36,134/20/20,866.1,-113,422,-3,6,4/7,12
2024-08-14 06:51:28,134/20/51,866.1,-114,0,2,6,4/7,12
2024-08-14 06:52:17,134/20/20,866.1,-111,423,-2,6,4/8,12
2024-08-14 06:53:08,134/20/51,866.1,-118,0,-1,6,4/8,12
2024-08-14 07:27:17,134/20/20,865.9,-98,424,-12,5,4/5,12
2024-08-14 07:28:08,134/20/51,865.9,-108,424,7,5,4/5,12
2024-08-14 07:28:57,134/20/20,865.9,-109,424,7,5,4/6,12
2024-08-14 07:30:37,134/20/20,865.9,-109,424,7,5,4/7,12
2024-08-14 07:31:28,134/20/51,865.9,-108,424,3,5,4/7,12
2024-08-14 07:32:17,134/20/20,865.9,-109,423,6,5,4/8,12
2024-08-14 07:33:09,134/20/51,865.9,-109,423,7,5,4/8,12
2024-08-14 09:27:19,135/20/20,866.1,-109,416,-2,6,4/5,12
2024-08-14 09:28:10,135/20/51,866.1,-110,416,-3,6,4/5,12
2024-08-14 09:28:59,135/20/20,866.1,-111,416,5,6,4/6,12
2024-08-14 09:29:50,135/20/51,866.1,-111,416,5,6,4/6,12
2024-08-14 09:30:39,135/20/20,866.1,-112,416,2,6,4/7,12
2024-08-14 09:31:31,135/20/51,866.1,-110,0,3,6,4/7,12
2024-08-14 09:32:20,135/20/20,866.1,-112,416,3,6,4/8,12
2024-08-14 09:33:11,135/20/51,866.1,-109,0,-2,6,4/8,12
2024-08-14 10:07:20,135/20/20,865.9,-111,417,4,5,4/5,12
2024-08-14 10:08:11,135/20/51,865.9,-110,417,5,5,4/5,12
2024-08-14 10:09:00,135/20/20,865.9,-111,417,5,5,4/6,12
2024-08-14 10:09:51,135/20/51,865.9,-111,417,5,5,4/6,12
2024-08-14 10:10:40,135/20/20,865.9,-111,417,4,5,4/7,12
2024-08-14 10:11:32,135/20/51,865.9,-110,417,6,5,4/7,12
2024-08-14 10:12:20,135/20/20,865.9,-111,417,3,5,4/8,12
2024-08-14 10:13:12,135/20/51,865.9,-111,417,3,5,4/8,12
2024-08-14 12:08:13,136/20/51,866.1,-113,456,1,6,4/5,12
2024-08-14 12:09:02,136/20/20,866.1,-111,456,4,6,4/6,12
2024-08-14 12:09:53,136/20/51,866.1,-109,456,3,6,4/6,12
2024-08-14 12:10:42,136/20/20,866.1,-112,456,1,6,4/7,12
2024-08-14 12:11:34,136/20/51,866.1,-112,456,2,6,4/7,12
2024-08-14 12:12:23,136/20/20,866.1,-112,456,2,6,4/8,12
2024-08-14 12:13:14,136/20/51,866.1,-111,456,4,6,4/8,12
2024-08-14 12:48:14,136/20/51,865.9,-111,463,4,5,4/5,12
2024-08-14 12:49:03,136/20/20,865.9,-113,463,3,5,4/6,12
2024-08-14 12:49:54,136/20/51,865.9,-108,463,7,5,4/6,12
2024-08-14 12:50:43,136/20/20,865.9,-109,463,6,5,4/7,12
2024-08-14 12:51:35,136/20/51,865.9,-109,464,7,5,4/7,12
2024-08-14 12:52:23,136/20/20,865.9,-108,463,8,5,4/8,12
2024-08-14 12:53:15,136/20/51,865.9,-108,464,8,5,4/8,12
2024-08-14 14:04:56,1/20/20,866.1,-114,461,1,6,4/5,12
2024-08-14 14:05:47,1/20/51,866.1,-113,462,2,6,4/5,12
2024-08-14 14:24:30,1/8/20,866.1,-116,460,-13,6,4/5,12
2024-08-14 14:25:21,1/8/51,866.1,-117,460,-13,6,4/5,12
2024-08-14 14:26:10,1/8/20,866.1,-115,460,-9,6,4/6,12
2024-08-14 14:27:01,1/8/51,866.1,-117,460,-6,6,4/6,12
2024-08-14 14:28:42,1/8/51,866.1,-117,460,-8,6,4/7,12
2024-08-14 14:30:22,1/8/51,866.1,-116,0,-2,6,4/8,12
2024-08-14 15:04:31,1/8/20,865.9,-116,453,-5,5,4/5,12
2024-08-14 15:05:22,1/8/51,865.9,-117,453,-4,5,4/5,12
2024-08-14 15:06:11,1/8/20,865.9,-117,453,-4,5,4/6,12
2024-08-14 15:07:02,1/8/51,865.9,-117,453,-3,5,4/6,12
2024-08-14 15:07:51,1/8/20,865.9,-116,452,-3,5,4/7,12
2024-08-14 15:08:42,1/8/51,865.9,-114,453,-7,5,4/7,12
2024-08-14 15:09:31,1/8/20,865.9,-117,452,-3,5,4/8,12
2024-08-14 15:10:23,1/8/51,865.9,-115,0,0,5,4/8,12
2024-08-14 17:04:33,2/8/20,866.1,-118,444,-19,6,4/5,12
2024-08-14 17:05:24,2/8/51,866.1,-117,443,-14,6,4/5,12
2024-08-14 17:07:04,2/8/51,866.1,-118,260,-23,6,4/6,12
2024-08-14 17:07:53,2/8/20,866.1,-120,0,-15,6,4/7,12
2024-08-14 17:08:45,2/8/51,866.1,-117,0,-9,6,4/7,12
2024-08-14 17:09:34,2/8/20,866.1,-118,443,-11,6,4/8,12
2024-08-14 17:44:34,2/8/20,865.9,-118,453,-7,5,4/5,12
2024-08-14 17:45:25,2/8/51,865.9,-117,453,-5,5,4/5,12
2024-08-14 17:46:14,2/8/20,865.9,-116,453,-9,5,4/6,12
2024-08-14 17:47:05,2/8/51,865.9,-118,453,-7,5,4/6,12
2024-08-14 17:47:54,2/8/20,865.9,-116,453,-9,5,4/7,12
2024-08-14 17:48:46,2/8/51,865.9,-116,453,-5,5,4/7,12
2024-08-14 17:49:34,2/8/20,865.9,-117,454,-11,5,4/8,12
2024-08-14 17:50:26,2/8/51,865.9,-118,454,-9,5,4/8,12
2024-08-14 19:44:36,3/8/20,866.1,-118,434,-9,6,4/5,12
2024-08-14 19:45:27,3/8/51,866.1,-118,434,-8,6,4/5,12
2024-08-14 19:46:16,3/8/20,866.1,-117,434,-7,6,4/6,12
2024-08-14 19:47:07,3/8/51,866.1,-117,434,-6,6,4/6,12
2024-08-14 19:47:56,3/8/20,866.1,-116,433,-6,6,4/7,12
2024-08-14 19:48:48,3/8/51,866.1,-116,0,-5,6,4/7,12
2024-08-14 19:49:37,3/8/20,866.1,-116,433,-6,6,4/8,12
2024-08-14 19:50:28,3/8/51,866.1,-117,433,-5,6,4/8,12
2024-08-14 20:24:37,3/8/20,865.9,-116,430,-5,5,4/5,12
2024-08-14 20:25:28,3/8/51,865.9,-115,430,-4,5,4/5,12
2024-08-14 20:26:17,3/8/20,865.9,-115,430,-4,5,4/6,12
2024-08-14 20:27:08,3/8/51,865.9,-116,430,-5,5,4/6,12
2024-08-14 20:27:57,3/8/20,865.9,-116,429,-7,5,4/7,12
2024-08-14 20:28:49,3/8/51,865.9,-114,429,-4,5,4/7,12
2024-08-14 20:29:37,3/8/20,865.9,-115,429,-3,5,4/8,12
2024-08-14 20:30:29,3/8/51,865.9,-116,429,-4,5,4/8,12
2024-08-14 22:24:39,4/8/20,866.1,-115,448,-13,6,4/5,12
2024-08-14 22:26:19,4/8/20,866.1,-116,449,-15,6,4/6,12
2024-08-14 22:27:10,4/8/51,866.1,-115,448,-20,6,4/6,12
2024-08-14 22:27:59,4/8/20,866.1,-112,448,-18,6,4/7,12
2024-08-14 22:28:51,4/8/51,866.1,-117,448,-25,6,4/7,12
2024-08-14 23:05:31,4/8/51,865.9,-115,441,-12,5,4/5,12
2024-08-14 23:07:11,4/8/51,865.9,-118,441,-9,5,4/6,12
2024-08-14 23:08:52,4/8/51,865.9,-117,441,-16,5,4/7,12
2024-08-14 23:09:41,4/8/20,865.9,-116,441,-10,5,4/8,12
2024-08-14 23:10:32,4/8/51,865.9,-117,441,-10,5,4/8,12
2024-08-15 01:04:42,5/8/20,866.1,-117,426,-9,6,4/5,12
2024-08-15 01:05:33,5/8/51,866.1,-117,426,-8,6,4/5,12
2024-08-15 01:06:22,5/8/20,866.1,-115,427,-16,6,4/6,12
2024-08-15 01:07:13,5/8/51,866.1,-117,427,-15,6,4/6,12
2024-08-15 01:08:03,5/8/20,866.1,-117,427,-18,6,4/7,12
2024-08-15 01:09:43,5/8/20,866.1,-118,427,-21,6,4/8,12
2024-08-15 01:10:34,5/8/51,866.1,-117,427,-12,6,4/8,12
2024-08-15 01:44:43,5/8/20,865.9,-117,426,-5,5,4/5,12
2024-08-15 01:45:34,5/8/51,865.9,-116,426,-7,5,4/5,12
2024-08-15 01:46:23,5/8/20,865.9,-116,426,-5,5,4/6,12
2024-08-15 01:47:14,5/8/51,865.9,-115,426,-8,5,4/6,12
2024-08-15 01:48:55,5/8/51,865.9,-116,426,-7,5,4/7,12
2024-08-15 01:49:44,5/8/20,865.9,-116,425,-5,5,4/8,12
2024-08-15 01:50:35,5/8/51,865.9,-114,426,-7,5,4/8,12
2024-08-15 03:44:45,6/8/20,866.1,-117,421,-10,6,4/5,12
2024-08-15 03:45:36,6/8/51,866.1,-114,421,-13,6,4/5,12
2024-08-15 03:46:25,6/8/20,866.1,-117,421,-14,6,4/6,12
2024-08-15 03:47:17,6/8/51,866.1,-117,421,-12,6,4/6,12
2024-08-15 03:48:06,6/8/20,866.1,-116,421,-11,6,4/7,12
2024-08-15 03:48:57,6/8/51,866.1,-116,421,-11,6,4/7,12
2024-08-15 03:49:46,6/8/20,866.1,-117,421,-11,6,4/8,12
2024-08-15 03:50:37,6/8/51,866.1,-117,0,-6,6,4/8,12
2024-08-15 04:24:46,6/8/20,865.9,-114,419,-11,5,4/5,12
2024-08-15 04:25:37,6/8/51,865.9,-117,419,-9,5,4/5,12
2024-08-15 04:26:26,6/8/20,865.9,-117,419,-8,5,4/6,12
2024-08-15 04:27:17,6/8/51,865.9,-117,419,-8,5,4/6,12
2024-08-15 04:28:06,6/8/20,865.9,-116,0,-5,5,4/7,12
2024-08-15 04:28:58,6/8/51,865.9,-118,0,-5,5,4/7,12
2024-08-15 04:29:47,6/8/20,865.9,-117,419,-9,5,4/8,12
2024-08-15 04:30:38,6/8/51,865.9,-116,419,-8,5,4/8,12
2024-08-15 06:24:48,7/8/20,866.1,-116,420,-12,6,4/5,12
2024-08-15 06:25:39,7/8/51,866.1,-118,421,-11,6,4/5,12
2024-08-15 06:26:28,7/8/20,866.1,-117,420,-12,6,4/6,12
2024-08-15 06:27:20,7/8/51,866.1,-118,420,-14,6,4/6,12
2024-08-15 06:28:09,7/8/20,866.1,-117,420,-21,6,4/7,12
2024-08-15 06:30:41,7/8/51,866.1,-117,421,-17,6,4/8,12
2024-08-15 07:04:49,7/8/20,865.9,-117,421,-6,5,4/5,12
2024-08-15 07:05:40,7/8/51,865.9,-116,421,-7,5,4/5,12
2024-08-15 07:06:29,7/8/20,865.9,-117,421,-7,5,4/6,12
2024-08-15 07:07:20,7/8/51,865.9,-114,420,-10,5,4/6,12
2024-08-15 07:08:09,7/8/20,865.9,-117,421,-7,5,4/7,12
2024-08-15 07:09:01,7/8/51,865.9,-117,421,-8,5,4/7,12
2024-08-15 07:09:50,7/8/20,865.9,-117,421,-7,5,4/8,12
2024-08-15 07:10:41,7/8/51,865.9,-117,0,-4,5,4/8,12
2024-08-15 09:04:51,8/8/20,866.1,-117,415,-13,6,4/5,12
2024-08-15 09:05:42,8/8/51,866.1,-117,415,-14,6,4/5,12
2024-08-15 09:06:32,8/8/20,866.1,-118,416,-11,6,4/6,12
2024-08-15 09:07:23,8/8/51,866.1,-117,416,-15,6,4/6,12
2024-08-15 09:08:12,8/8/20,866.1,-117,415,-10,6,4/7,12
2024-08-15 09:09:03,8/8/51,866.1,-117,416,-9,6,4/7,12
2024-08-15 09:09:52,8/8/20,866.1,-117,416,-11,6,4/8,12
2024-08-15 09:10:44,8/8/51,866.1,-112,416,-15,6,4/8,12
2024-08-15 09:45:43,8/8/51,865.9,-117,418,-15,5,4/5,12
2024-08-15 09:46:32,8/8/20,865.9,-114,-29182,-25,5,4/6,12
2024-08-15 09:47:23,8/8/51,865.9,-117,418,-12,5,4/6,12
2024-08-15 09:48:13,8/8/20,865.9,-117,418,-18,5,4/7,12
2024-08-15 09:49:04,8/8/51,865.9,-117,418,-15,5,4/7,12
2024-08-15 09:49:53,8/8/20,865.9,-116,418,-13,5,4/8,12
2024-08-15 11:44:54,9/8/20,866.1,-119,419,-15,6,4/5,12
2024-08-15 11:46:35,9/8/20,866.1,-117,420,-9,6,4/6,12
2024-08-15 11:47:26,9/8/51,866.1,-118,420,-10,6,4/6,12
2024-08-15 11:48:15,9/8/20,866.1,-118,420,-12,6,4/7,12
2024-08-15 11:49:06,9/8/51,866.1,-117,0,-4,6,4/7,12
2024-08-15 11:49:55,9/8/20,866.1,-118,421,-12,6,4/8,12
2024-08-15 11:50:47,9/8/51,866.1,-118,421,-11,6,4/8,12
2024-08-15 12:24:55,9/8/20,865.9,-117,434,-4,5,4/5,12
2024-08-15 12:25:46,9/8/51,865.9,-117,435,-2,5,4/5,12
2024-08-15 12:26:35,9/8/20,865.9,-116,435,-5,5,4/6,12
2024-08-15 12:27:27,9/8/51,865.9,-118,435,-10,5,4/6,12
2024-08-15 12:28:16,9/8/20,865.9,-118,436,-6,5,4/7,12
2024-08-15 12:29:07,9/8/51,865.9,-118,436,-9,5,4/7,12
2024-08-15 12:29:56,9/8/20,865.9,-117,437,-3,5,4/8,12
2024-08-15 12:30:47,9/8/51,865.9,-117,0,-0,5,4/8,12
2024-08-15 14:24:57,10/8/20,866.1,-115,463,-11,6,4/5,12
2024-08-15 14:26:38,10/8/20,866.1,-115,464,-17,6,4/6,12
2024-08-15 14:27:29,10/8/51,866.1,-116,463,-10,6,4/6,12
2024-08-15 14:28:18,10/8/20,866.1,-117,464,-12,6,4/7,12
2024-08-15 14:29:09,10/8/51,866.1,-117,463,-13,6,4/7,12
2024-08-15 14:29:58,10/8/20,866.1,-116,464,-15,6,4/8,12
2024-08-15 14:30:50,10/8/51,866.1,-117,0,-17,6,4/8,12
2024-08-15 15:05:49,10/8/51,865.9,-115,468,-3,5,4/5,12
2024-08-15 15:06:38,10/8/20,865.9,-116,468,-6,5,4/6,12
2024-08-15 15:07:30,10/8/51,865.9,-116,468,-6,5,4/6,12
2024-08-15 15:09:10,10/8/51,865.9,-116,468,-6,5,4/7,12
2024-08-15 15:09:59,10/8/20,865.9,-116,468,-7,5,4/8,12
2024-08-15 15:10:51,10/8/51,865.9,-117,468,-6,5,4/8,12
2024-08-15 17:05:51,11/8/51,866.1,-116,470,-14,6,4/5,12
2024-08-15 17:07:32,11/8/51,866.1,-118,469,-11,6,4/6,12
2024-08-15 17:10:01,11/8/20,866.1,-117,470,-15,6,4/8,12
2024-08-15 17:45:01,11/8/20,865.9,-117,472,-13,5,4/5,12
2024-08-15 17:45:52,11/8/51,865.9,-117,472,-5,5,4/5,12
