DR5,2024-06-23 00:34:11,223/4,865.9,-88
DR11,2024-06-23 00:35:04,225/4,868.6,-86
DR1,2024-06-23 00:35:52,247/4,865.9,-88
DR2,2024-06-23 00:36:42,233/-17,865.7,-100
DR11,2024-06-23 00:37:34,226/4,868.6,-86
DR10,2024-06-23 00:38:26,231/-17,868.6,-108
DR8,2024-06-23 00:39:16,198/22,868.0,-70
DR11,2024-06-23 00:40:04,227/-17,868.6,-109
DR11,2024-06-23 00:40:54,228/-17,868.6,-109
DR8,2024-06-23 00:41:46,199/22,868.0,-72
DR8,2024-06-23 00:42:36,200/4,868.0,-90
DR11,2024-06-23 00:43:24,229/4,868.6,-86
DR9,2024-06-23 00:44:14,216/22,868.0,-72
DR10,2024-06-23 00:45:06,232/4,868.6,-87
DR3,2024-06-23 00:45:52,218/4,866.1,-87
DR2,2024-06-23 00:46:42,234/4,866.3,-86
DR9,2024-06-23 00:47:34,217/-17,868.0,-112
DR5,2024-06-23 00:48:22,224/22,866.3,-68
DR9,2024-06-23 00:49:14,218/-17,868.0,-112
DR0,2024-06-23 00:50:04,215/4,865.9,-88
DR5,2024-06-23 00:50:52,225/22,865.9,-70
DR0,2024-06-23 00:51:45,216/4,866.1,-87
DR8,2024-06-23 00:52:36,201/22,868.0,-70
DR4,2024-06-23 00:53:22,209/4,865.7,-88
DR0,2024-06-23 00:54:15,217/22,865.7,-70
DR6,2024-06-23 00:55:02,218/22,866.1,-65
DR4,2024-06-23 00:55:52,210/-17,866.1,-108
DR5,2024-06-23 00:56:42,226/4,865.7,-87
DR11,2024-06-23 00:57:35,230/-17,868.6,-108
DR4,2024-06-23 00:58:23,211/22,865.7,-70
DR11,2024-06-23 00:59:15,231/22,868.6,-69
DR10,2024-06-23 01:00:07,233/4,868.6,-87
DR2,2024-06-23 01:00:53,235/22,865.7,-70
DR8,2024-06-23 01:01:47,202/-17,868.0,-112
DR6,2024-06-23 01:02:33,219/-17,866.1,-104
DR5,2024-06-23 01:03:23,227/4,866.3,-86
DR11,2024-06-23 01:04:15,232/4,868.6,-86
DR8,2024-06-23 01:05:07,203/-17,868.0,-112
DR11,2024-06-23 01:05:55,233/4,868.6,-87
DR9,2024-06-23 01:06:45,219/4,868.0,-88
DR2,2024-06-23 01:07:33,236/-17,866.1,-108
DR8,2024-06-23 01:08:27,204/22,868.0,-71
DR11,2024-06-23 01:09:16,234/22,868.6,-69
DR9,2024-06-23 01:10:06,220/-17,868.0,-109
DR4,2024-06-23 01:10:53,212/4,865.7,-87
DR0,2024-06-23 01:11:46,218/22,866.3,-69
DR5,2024-06-23 01:12:33,228/4,866.1,-87
DR8,2024-06-23 01:13:28,205/4,868.0,-89
DR0,2024-06-23 01:14:16,219/4,866.1,-87
DR1,2024-06-23 01:15:05,248/-17,865.9,-109
DR10,2024-06-23 01:16:48,234/22,868.6,-70
DR10,2024-06-23 01:17:38,235/4,868.6,-87
DR5,2024-06-23 01:18:23,230/4,866.3,-86
DR9,2024-06-23 01:19:16,221/22,868.0,-70
DR5,2024-06-23 01:20:04,231/4,866.3,-86
DR1,2024-06-23 01:20:55,249/-17,866.1,-108
DR11,2024-06-23 01:22:36,235/-17,868.6,-109
DR4,2024-06-23 01:23:24,213/-17,865.9,-107
DR5,2024-06-23 01:24:14,233/22,866.3,-68
DR2,2024-06-23 01:25:04,237/4,866.3,-86
DR6,2024-06-23 01:25:54,220/-17,866.1,-104
DR11,2024-06-23 01:26:46,236/22,868.6,-69
DR4,2024-06-23 01:27:34,214/4,865.9,-88
DR4,2024-06-23 01:28:24,215/22,866.1,-69
DR4,2024-06-23 01:29:14,216/22,866.3,-68
DR8,2024-06-23 01:30:08,206/4,868.0,-88
DR10,2024-06-23 01:30:58,236/-17,868.6,-109
DR0,2024-06-23 01:31:47,220/4,865.9,-88
DR10,2024-06-23 01:32:39,237/-17,868.6,-108
DR1,2024-06-23 01:33:26,250/-17,865.9,-109
DR0,2024-06-23 01:34:17,221/4,866.3,-86
DR2,2024-06-23 01:35:05,238/4,865.7,-88
DR4,2024-06-23 01:35:55,217/-17,866.1,-108
DR5,2024-06-23 01:36:44,234/22,866.1,-69
DR4,2024-06-23 01:37:35,218/22,866.1,-70
DR3,2024-06-23 01:38:25,219/-17,866.3,-107
DR0,2024-06-23 01:39:17,222/22,865.9,-70
DR1,2024-06-23 01:40:06,251/22,865.7,-70
DR6,2024-06-23 01:40:55,221/22,866.1,-65
DR3,2024-06-23 01:41:45,220/22,866.1,-70
DR0,2024-06-23 01:43:27,223/22,865.9,-70
DR0,2024-06-23 01:44:17,224/-17,866.1,-108
DR2,2024-06-23 01:45:05,239/-17,866.1,-108
DR4,2024-06-23 01:45:55,220/4,866.1,-87
DR11,2024-06-23 01:46:47,237/-17,868.6,-108
DR4,2024-06-23 01:47:35,221/22,865.7,-70
DR0,2024-06-23 01:48:27,225/22,866.1,-69
DR1,2024-06-23 01:49:16,252/4,865.9,-88
DR0,2024-06-23 01:50:08,226/4,866.1,-87
DR0,2024-06-23 01:50:58,227/-17,866.3,-104
DR2,2024-06-23 01:51:46,240/-17,865.9,-109
DR8,2024-06-23 01:52:39,207/-17,868.0,-111
DR8,2024-06-23 01:53:30,208/22,868.0,-72
DR8,2024-06-23 01:54:20,209/4,868.0,-89
DR3,2024-06-23 01:55:06,221/-17,866.1,-109
DR11,2024-06-23 01:55:58,238/4,868.6,-86
DR0,2024-06-23 01:56:48,228/4,866.3,-86
DR8,2024-06-23 01:57:40,210/4,868.0,-90
DR1,2024-06-23 01:58:27,253/22,865.9,-70
DR2,2024-06-23 01:59:16,241/22,866.3,-68
DR4,2024-06-23 02:00:56,222/4,866.1,-87
DR10,2024-06-23 02:01:50,238/-17,868.6,-109
DR11,2024-06-23 02:02:38,239/4,868.6,-88
DR6,2024-06-23 02:03:26,222/4,866.1,-83
DR10,2024-06-23 02:04:20,239/22,868.6,-69
DR1,2024-06-23 02:05:07,254/4,865.9,-88
DR3,2024-06-23 02:05:56,222/4,865.9,-88
DR10,2024-06-23 02:06:50,240/22,868.6,-70
DR2,2024-06-23 02:07:37,242/4,866.1,-87
DR5,2024-06-23 02:08:26,236/22,865.9,-71
DR8,2024-06-23 02:09:20,211/4,868.0,-90
DR1,2024-06-23 02:10:57,255/22,865.7,-71
DR2,2024-06-23 02:11:47,243/-17,865.7,-99
DR3,2024-06-23 02:12:37,223/-17,866.3,-105
DR3,2024-06-23 02:13:27,224/4,866.3,-87
DR5,2024-06-23 02:14:16,237/22,866.3,-69
DR8,2024-06-23 02:15:11,212/22,868.0,-72
DR1,2024-06-23 02:15:58,256/4,865.9,-89
DR2,2024-06-23 02:16:47,244/-17,866.3,-102
DR0,2024-06-23 02:17:39,229/-17,865.9,-109
DR11,2024-06-23 02:18:29,240/-17,868.6,-109
DR2,2024-06-23 02:19:17,245/4,866.1,-88
DR6,2024-06-23 02:20:07,223/-17,866.1,-104
DR10,2024-06-23 02:21:01,241/4,868.6,-87
DR6,2024-06-23 02:21:47,224/4,866.1,-83
DR1,2024-06-23 02:22:38,257/4,866.1,-88
DR5,2024-06-23 02:23:27,238/4,866.1,-88
DR11,2024-06-23 02:24:19,241/4,868.6,-88
DR3,2024-06-23 02:25:07,225/-17,866.3,-108
DR11,2024-06-23 02:26:00,242/22,868.6,-69
DR2,2024-06-23 02:26:48,246/22,865.7,-71
DR5,2024-06-23 02:27:37,239/-17,866.3,-102
DR5,2024-06-23 02:28:27,240/22,866.3,-69
DR4,2024-06-23 02:29:17,224/22,866.3,-69
DR9,2024-06-23 02:30:10,222/22,868.0,-71
DR1,2024-06-23 02:30:59,258/-17,866.3,-102
DR6,2024-06-23 02:31:47,225/4,866.1,-83
DR11,2024-06-23 02:32:40,243/-17,868.6,-109
DR9,2024-06-23 02:33:30,223/-17,868.0,-112
DR9,2024-06-23 02:34:20,224/-17,868.0,-112
DR10,2024-06-23 02:35:12,242/22,868.6,-69
DR11,2024-06-23 02:36:00,244/-17,868.6,-109
DR9,2024-06-23 02:36:50,225/4,868.0,-90
DR4,2024-06-23 02:38:28,225/-17,866.1,-109
DR5,2024-06-23 02:39:18,242/22,865.7,-71
DR0,2024-06-23 02:40:10,230/-17,865.9,-109
DR9,2024-06-23 02:41:00,226/4,868.0,-90
DR8,2024-06-23 02:41:52,213/22,868.0,-73
DR3,2024-06-23 02:42:38,226/-17,865.9,-110
DR2,2024-06-23 02:43:28,247/22,865.7,-71
DR6,2024-06-23 02:44:18,226/22,866.1,-66
DR1,2024-06-23 02:45:09,259/-17,866.3,-108
DR4,2024-06-23 02:45:58,226/4,866.3,-87
DR3,2024-06-23 02:46:48,227/22,865.9,-71
DR8,2024-06-23 02:47:42,214/22,868.0,-73
DR5,2024-06-23 02:48:28,243/22,866.1,-70
DR3,2024-06-23 02:49:18,228/-17,866.1,-109
DR5,2024-06-23 02:50:08,244/22,865.9,-71
DR10,2024-06-23 02:51:03,243/4,868.6,-87
DR4,2024-06-23 02:51:48,227/-17,865.9,-110
DR6,2024-06-23 02:52:38,227/4,866.1,-83
DR4,2024-06-23 02:53:29,228/4,866.1,-88
DR9,2024-06-23 02:54:21,227/4,868.0,-88
DR6,2024-06-23 02:55:08,228/-17,866.1,-104
DR5,2024-06-23 02:55:59,245/4,866.3,-87
DR11,2024-06-23 02:56:51,245/4,868.6,-89
DR1,2024-06-23 02:57:40,260/22,865.9,-71
DR5,2024-06-23 02:58:29,246/22,865.7,-71
DR2,2024-06-23 02:59:19,248/4,865.7,-88
DR10,2024-06-23 03:00:13,244/-17,868.6,-109
DR3,2024-06-23 03:00:59,229/4,866.3,-87
DR1,2024-06-23 03:01:50,261/22,866.3,-69
DR9,2024-06-23 03:02:41,228/22,868.0,-71
DR4,2024-06-23 03:03:29,229/-17,865.9,-110
DR3,2024-06-23 03:04:19,230/4,865.7,-88
DR11,2024-06-23 03:06:02,246/4,868.6,-87
DR8,2024-06-23 03:06:53,215/22,868.0,-71
DR2,2024-06-23 03:07:40,249/4,866.3,-87
DR10,2024-06-23 03:08:33,245/4,868.6,-87
DR10,2024-06-23 03:09:23,246/-17,868.6,-109
DR6,2024-06-23 03:10:09,229/22,866.1,-66
DR10,2024-06-23 03:11:04,247/-17,868.6,-111
DR1,2024-06-23 03:11:51,262/4,865.9,-90
DR4,2024-06-23 03:12:40,230/22,865.9,-71
DR3,2024-06-23 03:13:30,231/4,865.7,-89
DR11,2024-06-23 03:14:22,247/22,868.6,-69
DR10,2024-06-23 03:15:14,248/-17,868.6,-109
DR2,2024-06-23 03:16:00,250/22,866.1,-70
DR10,2024-06-23 03:16:54,249/22,868.6,-69
DR2,2024-06-23 03:17:40,251/4,866.3,-87
DR2,2024-06-23 03:18:30,252/4,865.7,-89
DR0,2024-06-23 03:19:22,231/4,866.1,-88
DR8,2024-06-23 03:20:14,216/4,868.0,-88
DR11,2024-06-23 03:21:02,248/22,868.6,-69
DR6,2024-06-23 03:21:50,230/-17,866.1,-106
DR8,2024-06-23 03:22:44,217/22,868.0,-71
DR4,2024-06-23 03:23:30,231/-17,865.9,-110
DR10,2024-06-23 03:24:24,250/22,868.6,-70
DR1,2024-06-23 03:25:11,263/-17,865.9,-110
DR10,2024-06-23 03:26:04,251/22,868.6,-69
DR9,2024-06-23 03:26:53,229/4,868.0,-90
DR11,2024-06-23 03:27:43,249/4,868.6,-88
DR1,2024-06-23 03:28:32,264/-17,866.3,-102
DR10,2024-06-23 03:29:25,252/22,868.6,-69
DR10,2024-06-23 03:30:14,253/-17,868.6,-108
DR10,2024-06-23 03:31:05,254/-17,868.6,-108
DR1,2024-06-23 03:31:52,265/22,865.9,-72
DR9,2024-06-23 03:32:43,230/22,868.0,-72
DR1,2024-06-23 03:33:32,266/-17,865.9,-111
DR9,2024-06-23 03:34:23,231/-17,868.0,-111
DR5,2024-06-23 03:35:11,248/22,865.9,-72
DR1,2024-06-23 03:36:02,267/4,865.7,-89
DR0,2024-06-23 03:36:53,232/22,866.3,-70
DR4,2024-06-23 03:37:41,232/-17,865.9,-108
DR4,2024-06-23 03:38:31,233/4,866.1,-89
DR11,2024-06-23 03:39:23,250/-17,868.6,-110
DR6,2024-06-23 03:40:11,231/-17,866.1,-105
DR3,2024-06-23 03:41:01,232/22,866.1,-71
DR8,2024-06-23 03:41:55,218/22,868.0,-71
DR5,2024-06-23 03:42:41,249/22,865.9,-73
DR2,2024-06-23 03:43:32,253/22,865.7,-72
DR6,2024-06-23 03:44:21,232/4,866.1,-84
DR10,2024-06-23 03:45:15,255/22,868.6,-69
DR8,2024-06-23 03:46:05,219/22,868.0,-71
DR4,2024-06-23 03:46:51,234/22,865.9,-73
DR4,2024-06-23 03:47:41,235/4,866.3,-88
DR9,2024-06-23 03:48:34,232/4,868.0,-90
DR6,2024-06-23 03:50:11,233/4,866.1,-84
DR8,2024-06-23 03:51:06,220/4,868.0,-88
DR1,2024-06-23 03:51:53,268/4,865.9,-90
DR2,2024-06-23 03:53:32,254/22,866.3,-70
DR10,2024-06-23 03:54:26,256/-17,868.6,-109
DR3,2024-06-23 03:55:12,233/4,866.3,-88
DR6,2024-06-23 03:56:02,234/4,866.1,-84
DR6,2024-06-23 03:56:52,235/-17,866.1,-105
DR6,2024-06-23 03:57:42,236/-17,866.1,-106
DR10,2024-06-23 03:58:36,257/4,868.6,-87
DR6,2024-06-23 03:59:22,237/-17,866.1,-106
DR2,2024-06-23 04:00:12,255/-17,865.9,-111
DR3,2024-06-23 04:01:02,234/-17,866.1,-109
DR10,2024-06-23 04:01:56,258/-17,868.6,-109
DR6,2024-06-23 04:02:42,238/4,866.1,-84
DR9,2024-06-23 04:03:35,233/-17,868.0,-112
DR8,2024-06-23 04:04:26,221/4,868.0,-91
DR9,2024-06-23 04:05:15,234/4,868.0,-88
DR6,2024-06-23 04:06:02,239/4,866.1,-84
DR2,2024-06-23 04:06:53,256/-17,866.1,-110
DR8,2024-06-23 04:07:47,222/22,868.0,-72
DR8,2024-06-23 04:08:36,223/22,868.0,-73
DR10,2024-06-23 04:09:27,259/4,868.6,-89
DR10,2024-06-23 04:10:17,260/4,868.6,-87
DR10,2024-06-23 04:11:07,261/22,868.6,-71
DR3,2024-06-23 04:11:53,235/4,866.1,-91
DR1,2024-06-23 04:12:44,269/22,865.7,-74
DR0,2024-06-23 04:13:35,233/22,866.3,-71
DR8,2024-06-23 04:14:27,224/22,868.0,-73
DR9,2024-06-23 04:16:05,235/22,868.0,-72
DR3,2024-06-23 04:16:53,236/4,865.7,-91
DR8,2024-06-23 04:17:47,225/4,868.0,-90
DR5,2024-06-23 04:18:33,252/22,866.3,-70
DR0,2024-06-23 04:19:25,234/4,865.7,-90
DR4,2024-06-23 04:20:13,236/4,866.3,-88
DR6,2024-06-23 04:21:03,240/-17,866.1,-105
DR3,2024-06-23 04:21:53,237/22,866.3,-70
DR11,2024-06-23 04:22:46,251/-17,868.6,-110
DR0,2024-06-23 04:23:36,235/22,866.3,-70
DR5,2024-06-23 04:25:13,253/22,866.3,-70
DR1,2024-06-23 04:26:04,270/-17,865.9,-111
DR2,2024-06-23 04:26:54,258/22,865.7,-72
DR11,2024-06-23 04:27:46,252/4,868.6,-88
DR11,2024-06-23 04:28:36,253/22,868.6,-70
DR3,2024-06-23 04:29:24,238/-17,866.3,-103
DR6,2024-06-23 04:30:13,241/22,866.1,-66
DR4,2024-06-23 04:31:04,238/-17,865.9,-110
DR4,2024-06-23 04:31:54,239/22,866.1,-71
DR4,2024-06-23 04:32:44,240/22,865.9,-73
DR2,2024-06-23 04:33:34,259/4,866.1,-89
DR11,2024-06-23 04:34:26,254/-17,868.6,-108
DR1,2024-06-23 04:35:15,271/4,866.3,-88
DR1,2024-06-23 04:36:05,272/4,866.3,-88
DR6,2024-06-23 04:36:54,242/4,866.1,-84
DR6,2024-06-23 04:37:44,243/-17,866.1,-102
DR2,2024-06-23 04:38:34,260/22,866.1,-71
DR10,2024-06-23 04:39:28,262/4,868.6,-87
DR11,2024-06-23 04:40:17,255/-17,868.6,-110
DR10,2024-06-23 04:41:08,263/22,868.6,-69
DR8,2024-06-23 04:41:58,226/-17,868.0,-111
DR6,2024-06-23 04:42:44,244/4,866.1,-84
DR3,2024-06-23 04:43:34,239/22,866.3,-70
DR6,2024-06-23 04:44:24,245/-17,866.1,-104
DR5,2024-06-23 04:45:14,254/22,866.1,-70
DR9,2024-06-23 04:46:07,236/4,868.0,-90
DR3,2024-06-23 04:46:55,240/-17,866.1,-109
DR1,2024-06-23 04:47:46,273/22,866.1,-71
DR9,2024-06-23 04:48:37,237/22,868.0,-71
DR3,2024-06-23 04:49:25,241/-17,866.1,-109
DR2,2024-06-23 04:50:15,261/22,865.9,-73
DR4,2024-06-23 04:51:05,241/-17,866.3,-107
DR2,2024-06-23 04:51:55,262/-17,865.9,-111
DR0,2024-06-23 04:52:47,236/22,866.3,-70
DR3,2024-06-23 04:53:35,242/4,865.7,-90
DR6,2024-06-23 04:54:25,246/-17,866.1,-106
DR2,2024-06-23 04:55:15,263/22,866.3,-70
DR8,2024-06-23 04:56:09,227/22,868.0,-71
DR11,2024-06-23 04:56:57,256/-17,868.6,-109
DR10,2024-06-23 04:57:49,264/4,868.6,-87
DR0,2024-06-23 04:58:37,237/-17,865.7,-99
DR2,2024-06-23 04:59:26,264/22,866.1,-71
DR5,2024-06-23 05:00:15,255/-17,866.3,-109
DR0,2024-06-23 05:01:08,238/22,865.9,-73
DR0,2024-06-23 05:01:58,239/22,866.3,-70
DR11,2024-06-23 05:02:48,257/22,868.6,-70
DR4,2024-06-23 05:03:35,242/4,865.9,-90
DR0,2024-06-23 05:04:28,240/4,866.1,-89
DR10,2024-06-23 05:05:19,265/22,868.6,-69
DR10,2024-06-23 05:06:10,266/22,868.6,-68
DR10,2024-06-23 05:07:00,267/-17,868.6,-110
DR8,2024-06-23 05:08:40,228/-17,868.0,-112
DR9,2024-06-23 05:09:28,238/22,868.0,-73
DR3,2024-06-23 05:10:16,243/-17,865.9,-110
DR9,2024-06-23 05:11:08,239/4,868.0,-89
DR10,2024-06-23 05:12:00,268/-17,868.6,-109
DR4,2024-06-23 05:12:46,243/-17,865.9,-110
DR10,2024-06-23 05:13:40,269/22,868.6,-69
DR9,2024-06-23 05:15:18,240/-17,868.0,-112
DR1,2024-06-23 05:16:07,274/4,866.3,-88
DR8,2024-06-23 05:17:00,229/4,868.0,-89
DR2,2024-06-23 05:17:46,266/4,865.7,-90
DR5,2024-06-23 05:18:36,256/4,866.3,-88
DR11,2024-06-23 05:19:29,259/22,868.6,-70
DR11,2024-06-23 05:20:19,260/-17,868.6,-109
DR8,2024-06-23 05:21:11,230/4,868.0,-91
DR10,2024-06-23 05:22:00,270/4,868.6,-87
DR11,2024-06-23 05:22:49,261/22,868.6,-69
DR2,2024-06-23 05:23:37,267/4,865.9,-90
DR3,2024-06-23 05:24:27,244/22,866.1,-71
DR6,2024-06-23 05:25:16,247/4,866.1,-84
DR3,2024-06-23 05:26:07,245/4,865.9,-90
DR4,2024-06-23 05:27:47,244/4,865.7,-89
DR1,2024-06-23 05:28:38,275/-17,866.3,-108
DR0,2024-06-23 05:29:29,241/4,865.7,-90
DR11,2024-06-23 05:30:19,262/4,868.6,-88
DR4,2024-06-23 05:31:57,245/22,865.7,-72
DR10,2024-06-23 05:32:51,271/22,868.6,-70
DR8,2024-06-23 05:33:41,231/22,868.0,-73
DR1,2024-06-23 05:34:28,276/4,866.1,-89
DR9,2024-06-23 05:35:19,241/4,868.0,-91
DR2,2024-06-23 05:36:07,268/4,865.7,-90
DR10,2024-06-23 05:37:01,272/-17,868.6,-110
DR2,2024-06-23 05:37:48,269/-17,865.9,-110
DR5,2024-06-23 05:38:37,259/4,866.1,-89
DR10,2024-06-23 05:40:21,273/4,868.6,-87
DR1,2024-06-23 05:41:08,277/4,866.1,-88
DR11,2024-06-23 05:42:00,263/4,868.6,-87
DR1,2024-06-23 05:42:49,278/-17,866.3,-105
DR5,2024-06-23 05:43:37,260/-17,866.1,-110
DR2,2024-06-23 05:44:28,270/4,866.3,-89
DR3,2024-06-23 05:45:18,247/22,865.7,-73
DR4,2024-06-23 05:46:08,246/22,865.9,-74
DR9,2024-06-23 05:47:00,242/22,868.0,-72
DR11,2024-06-23 05:47:50,264/-17,868.6,-108
DR3,2024-06-23 05:48:38,248/-17,865.9,-111
DR4,2024-06-23 05:49:28,247/22,865.7,-74
DR11,2024-06-23 05:50:20,265/-17,868.6,-110
DR11,2024-06-23 05:51:10,266/4,868.6,-89
DR0,2024-06-23 05:52:00,242/-17,866.3,-108
DR5,2024-06-23 05:52:48,261/-17,866.1,-111
DR5,2024-06-23 05:53:38,262/-17,865.9,-114
DR4,2024-06-23 05:54:28,248/4,865.7,-91
DR11,2024-06-23 05:55:21,267/4,868.6,-87
DR2,2024-06-23 05:56:09,271/22,866.3,-71
DR1,2024-06-23 05:56:59,279/-17,866.3,-104
DR6,2024-06-23 05:57:48,248/22,866.1,-66
DR3,2024-06-23 05:58:38,249/-17,866.1,-110
DR1,2024-06-23 05:59:29,280/22,865.9,-76
DR9,2024-06-23 06:00:21,243/4,868.0,-89
DR8,2024-06-23 06:01:12,232/4,868.0,-96
DR1,2024-06-23 06:01:59,281/4,865.7,-90
DR2,2024-06-23 06:02:49,272/22,866.1,-76
DR10,2024-06-23 06:03:43,274/22,868.6,-70
DR8,2024-06-23 06:04:33,233/-17,868.0,-110
DR2,2024-06-23 06:05:19,273/22,866.3,-71
DR9,2024-06-23 06:06:11,244/-17,868.0,-112
DR10,2024-06-23 06:07:03,275/22,868.6,-71
DR3,2024-06-23 06:07:49,250/22,866.1,-72
DR10,2024-06-23 06:08:43,276/-17,868.6,-112
DR0,2024-06-23 06:09:31,243/4,865.9,-92
DR6,2024-06-23 06:10:19,249/-17,866.1,-108
DR11,2024-06-23 06:11:11,268/-17,868.6,-111
DR6,2024-06-23 06:11:59,250/-17,866.1,-102
DR10,2024-06-23 06:12:53,277/-17,868.6,-109
DR9,2024-06-23 06:13:41,245/22,868.0,-74
DR5,2024-06-23 06:14:29,263/22,865.9,-78
DR0,2024-06-23 06:15:21,244/-17,866.3,-104
DR3,2024-06-23 06:16:09,251/4,865.9,-94
DR2,2024-06-23 06:17:00,274/22,865.9,-74
DR5,2024-06-23 06:17:49,264/4,866.1,-90
DR10,2024-06-23 06:18:43,278/4,868.6,-87
DR11,2024-06-23 06:19:32,269/22,868.6,-70
DR5,2024-06-23 06:20:19,265/22,866.3,-69
DR2,2024-06-23 06:21:10,275/-17,866.1,-113
DR10,2024-06-23 06:22:03,279/-17,868.6,-111
DR10,2024-06-23 06:22:54,280/-17,868.6,-110
DR3,2024-06-23 06:23:40,252/4,866.3,-90
DR10,2024-06-23 06:24:34,281/4,868.6,-87
DR10,2024-06-23 06:25:24,282/22,868.6,-71
DR6,2024-06-23 06:26:10,251/4,866.1,-86
DR8,2024-06-23 06:27:04,234/-17,868.0,-112
DR10,2024-06-23 06:27:54,283/-17,868.6,-108
DR8,2024-06-23 06:28:44,235/22,868.0,-72
DR0,2024-06-23 06:29:32,245/-17,866.3,-106
DR5,2024-06-23 06:30:20,266/-17,865.9,-112
DR11,2024-06-23 06:31:12,270/-17,868.6,-109
DR5,2024-06-23 06:32:00,267/4,865.9,-92
DR3,2024-06-23 06:32:50,253/-17,866.3,-110
DR9,2024-06-23 06:33:43,246/22,868.0,-75
DR3,2024-06-23 06:34:30,254/4,865.7,-90
DR10,2024-06-23 06:35:24,284/-17,868.6,-109
DR10,2024-06-23 06:36:14,285/4,868.6,-87
DR6,2024-06-23 06:37:00,252/4,866.1,-89
DR2,2024-06-23 06:37:51,276/22,866.3,-72
DR9,2024-06-23 06:38:43,247/22,868.0,-74
DR1,2024-06-23 06:39:31,282/22,865.9,-75
DR4,2024-06-23 06:40:20,249/22,865.9,-74
DR9,2024-06-23 06:41:13,248/4,868.0,-90
DR4,2024-06-23 06:42:01,250/-17,865.9,-113
DR4,2024-06-23 06:42:51,251/22,865.9,-73
DR10,2024-06-23 06:43:45,286/4,868.6,-86
DR9,2024-06-23 06:44:33,249/-17,868.0,-117
DR2,2024-06-23 06:45:21,277/-17,866.1,-111
DR1,2024-06-23 06:46:12,283/-17,866.3,-108
DR6,2024-06-23 06:47:01,253/4,866.1,-85
DR11,2024-06-23 06:47:53,271/4,868.6,-87
DR1,2024-06-23 06:48:42,284/4,866.3,-90
DR4,2024-06-23 06:49:31,252/-17,865.9,-111
DR0,2024-06-23 06:50:23,246/-17,866.1,-111
DR3,2024-06-23 06:51:11,255/-17,866.1,-110
DR2,2024-06-23 06:52:01,278/22,866.3,-72
DR3,2024-06-23 06:52:51,256/4,865.9,-92
DR1,2024-06-23 06:53:42,285/4,866.3,-88
DR0,2024-06-23 06:54:33,247/4,866.1,-89
DR4,2024-06-23 06:55:21,253/22,866.1,-73
DR4,2024-06-23 06:56:11,254/-17,865.9,-114
DR8,2024-06-23 06:57:05,236/4,868.0,-91
DR5,2024-06-23 06:57:51,268/-17,866.1,-110
DR11,2024-06-23 06:58:44,272/22,868.6,-69
DR3,2024-06-23 06:59:32,257/4,866.1,-87
DR10,2024-06-23 07:00:25,287/-17,868.6,-108
DR3,2024-06-23 07:01:12,258/-17,866.1,-110
DR4,2024-06-23 07:02:02,255/22,866.3,-71
DR11,2024-06-23 07:02:54,273/22,868.6,-69
DR10,2024-06-23 07:03:46,288/4,868.6,-87
DR6,2024-06-23 07:04:32,254/-17,866.1,-107
DR0,2024-06-23 07:05:24,248/22,865.9,-72
DR5,2024-06-23 07:06:12,269/22,866.3,-71
DR3,2024-06-23 07:07:52,259/4,865.9,-92
DR4,2024-06-23 07:08:42,256/22,866.1,-71
DR2,2024-06-23 07:09:32,280/22,865.9,-74
DR0,2024-06-23 07:10:24,249/-17,865.9,-111
DR2,2024-06-23 07:11:12,281/4,865.9,-91
DR3,2024-06-23 07:12:02,260/4,866.3,-91
DR9,2024-06-23 07:12:55,250/-17,868.0,-112
DR0,2024-06-23 07:13:44,250/22,866.1,-72
DR10,2024-06-23 07:14:36,289/4,868.6,-87
DR9,2024-06-23 07:15:24,251/4,868.0,-88
DR8,2024-06-23 07:16:16,237/4,868.0,-87
DR3,2024-06-23 07:17:02,261/22,866.1,-75
DR5,2024-06-23 07:17:52,270/22,865.7,-73
DR5,2024-06-23 07:18:42,271/22,866.1,-72
DR8,2024-06-23 07:19:37,238/22,868.0,-73
DR8,2024-06-23 07:20:27,239/-17,868.0,-129
DR2,2024-06-23 07:21:13,282/22,865.7,-72
DR6,2024-06-23 07:22:02,255/-17,866.1,-102
DR9,2024-06-23 07:22:55,252/-17,868.0,-113
DR1,2024-06-23 07:23:44,286/22,866.1,-74
DR11,2024-06-23 07:24:35,274/-17,868.6,-111
DR9,2024-06-23 07:25:25,253/-17,868.0,-111
DR1,2024-06-23 07:26:14,287/4,865.7,-89
DR3,2024-06-23 07:27:03,262/22,866.1,-73
DR3,2024-06-23 07:27:53,263/22,865.7,-78
DR10,2024-06-23 07:28:47,290/22,868.6,-70
DR5,2024-06-23 07:29:33,272/4,866.1,-91
DR3,2024-06-23 07:30:23,264/-17,865.9,-113
DR4,2024-06-23 07:31:13,257/22,865.7,-71
DR11,2024-06-23 07:32:05,275/-17,868.6,-109
DR3,2024-06-23 07:32:53,265/4,865.9,-93
DR4,2024-06-23 07:33:43,258/22,865.7,-77
DR9,2024-06-23 07:34:35,254/-17,868.0,-116
DR8,2024-06-23 07:35:27,240/4,868.0,-91
DR5,2024-06-23 07:36:13,273/4,866.3,-90
DR0,2024-06-23 07:37:06,251/-17,865.9,-112
DR4,2024-06-23 07:37:53,259/4,866.1,-88
DR5,2024-06-23 07:38:43,274/4,866.3,-89
DR4,2024-06-23 07:39:33,260/22,866.3,-75
