DR6,2024-06-22 20:07:44,207/22,866.1,-112
DR6,2024-06-22 20:08:34,208/22,866.1,-113
DR8,2024-06-22 20:13:38,199/22,868.0,-119
DR1,2024-06-22 20:14:25,183/22,866.3,-104
DR1,2024-06-22 20:15:15,184/22,866.3,-107
DR1,2024-06-22 20:16:06,185/4,865.9,-119
DR10,2024-06-22 20:18:39,178/4,868.6,-132
DR4,2024-06-22 20:19:25,206/22,866.3,-113
DR2,2024-06-22 20:21:05,217/22,865.9,-116
DR8,2024-06-22 20:24:29,200/22,868.0,-122
DR8,2024-06-22 20:26:09,201/22,868.0,-118
DR2,2024-06-22 20:34:26,219/22,865.9,-117
DR11,2024-06-22 20:38:38,196/4,868.6,-132
DR1,2024-06-22 20:39:27,191/22,865.9,-116
DR11,2024-06-22 20:40:18,197/22,868.6,-117
DR8,2024-06-22 20:43:40,204/22,868.0,-114
DR0,2024-06-22 20:47:48,189/4,865.9,-117
DR2,2024-06-22 20:48:37,220/22,865.9,-116
DR9,2024-06-22 20:49:28,197/22,868.0,-118
DR10,2024-06-22 20:52:01,179/4,868.6,-135
DR0,2024-06-22 20:52:49,190/4,866.1,-118
DR8,2024-06-22 20:54:31,205/22,868.0,-118
DR10,2024-06-22 20:56:11,180/22,868.6,-116
DR3,2024-06-22 20:56:57,189/22,865.9,-114
DR2,2024-06-22 21:02:47,222/22,865.9,-115
DR1,2024-06-22 21:03:38,194/22,866.1,-115
DR0,2024-06-22 21:04:29,192/22,865.9,-115
DR11,2024-06-22 21:08:39,199/4,868.6,-134
DR10,2024-06-22 21:10:21,181/22,868.6,-113
DR2,2024-06-22 21:11:08,223/22,865.9,-115
DR11,2024-06-22 21:12:00,201/4,868.6,-130
DR10,2024-06-22 21:13:42,182/4,868.6,-133
DR1,2024-06-22 21:15:19,196/4,865.9,-118
DR11,2024-06-22 21:16:10,202/22,868.6,-113
DR11,2024-06-22 21:17:00,203/22,868.6,-113
DR3,2024-06-22 21:17:48,193/22,866.1,-113
DR3,2024-06-22 21:19:28,194/22,865.9,-114
DR3,2024-06-22 21:21:08,195/22,866.1,-116
DR10,2024-06-22 21:26:12,183/22,868.6,-113
DR10,2024-06-22 21:27:02,184/22,868.6,-112
DR8,2024-06-22 21:29:32,206/4,868.0,-134
DR11,2024-06-22 21:32:01,205/22,868.6,-113
DR8,2024-06-22 21:32:53,207/22,868.0,-120
DR10,2024-06-22 21:35:23,185/22,868.6,-118
DR10,2024-06-22 21:38:43,186/22,868.6,-116
DR3,2024-06-22 21:41:09,199/22,866.3,-115
DR3,2024-06-22 21:44:29,201/22,865.9,-114
DR6,2024-06-22 21:48:39,216/22,866.1,-112
DR10,2024-06-22 21:49:33,187/4,868.6,-131
DR5,2024-06-22 21:50:19,209/22,866.1,-115
DR3,2024-06-22 21:56:10,204/22,865.9,-114
DR11,2024-06-22 21:57:52,208/22,868.6,-118
DR3,2024-06-22 22:00:20,205/22,866.1,-112
DR1,2024-06-22 22:03:41,203/22,866.1,-116
DR9,2024-06-22 22:04:33,201/22,868.0,-114
DR4,2024-06-22 22:06:10,211/22,866.1,-114
DR10,2024-06-22 22:11:15,189/22,868.6,-114
DR9,2024-06-22 22:12:03,203/22,868.0,-112
DR9,2024-06-22 22:12:53,204/4,868.0,-130
DR10,2024-06-22 22:13:45,190/4,868.6,-131
DR10,2024-06-22 22:17:05,191/4,868.6,-130
DR0,2024-06-22 22:18:43,197/22,866.1,-112
DR11,2024-06-22 22:24:33,209/4,868.6,-130
DR8,2024-06-22 22:29:36,210/22,868.0,-114
DR11,2024-06-22 22:30:24,210/22,868.6,-112
DR10,2024-06-22 22:31:15,192/4,868.6,-129
DR11,2024-06-22 22:34:34,211/22,868.6,-114
DR0,2024-06-22 22:36:14,199/22,865.9,-113
DR8,2024-06-22 22:46:16,212/4,868.0,-135
DR1,2024-06-22 22:47:03,207/4,865.9,-117
DR11,2024-06-22 22:52:05,212/22,868.6,-112
DR3,2024-06-22 22:53:43,208/22,865.9,-113
DR1,2024-06-22 22:55:24,208/22,865.9,-112
DR10,2024-06-22 22:56:17,195/22,868.6,-113
DR9,2024-06-22 22:57:05,208/22,868.0,-124
DR6,2024-06-22 22:58:43,222/22,866.1,-112
DR1,2024-06-22 22:59:34,209/4,866.1,-117
DR10,2024-06-22 23:00:27,196/22,868.6,-110
DR6,2024-06-22 23:03:43,224/22,866.1,-112
DR8,2024-06-22 23:06:17,215/4,868.0,-134
DR0,2024-06-22 23:07:06,203/22,866.1,-114
DR11,2024-06-22 23:13:46,214/22,868.6,-113
DR8,2024-06-22 23:17:08,216/22,868.0,-118
DR9,2024-06-22 23:18:46,209/22,868.0,-117
DR11,2024-06-22 23:19:36,215/22,868.6,-112
DR1,2024-06-22 23:20:25,211/4,865.9,-118
DR1,2024-06-22 23:22:05,212/4,865.9,-117
DR0,2024-06-22 23:25:27,207/4,865.9,-117
DR1,2024-06-22 23:27:55,213/4,865.9,-117
DR8,2024-06-22 23:29:39,217/4,868.0,-134
DR11,2024-06-22 23:31:17,216/22,868.6,-112
DR0,2024-06-22 23:35:27,209/22,866.1,-114
DR9,2024-06-22 23:37:57,212/22,868.0,-117
DR9,2024-06-22 23:38:47,213/4,868.0,-134
DR8,2024-06-22 23:42:59,218/22,868.0,-117
DR9,2024-06-22 23:45:28,214/22,868.0,-117
DR9,2024-06-22 23:47:08,215/22,868.0,-119
DR9,2024-06-22 23:48:48,216/22,868.0,-117
DR8,2024-06-22 23:50:30,220/4,868.0,-134
DR2,2024-06-22 23:52:56,237/22,865.9,-110
DR8,2024-06-22 23:57:10,221/4,868.0,-135
DR11,2024-06-23 00:02:09,221/4,868.6,-131
DR5,2024-06-23 00:05:26,224/22,865.9,-114
DR10,2024-06-23 00:07:11,200/4,868.6,-133
DR9,2024-06-23 00:07:59,218/22,868.0,-120
DR11,2024-06-23 00:12:59,223/4,868.6,-132
DR0,2024-06-23 00:18:49,211/22,865.9,-113
DR9,2024-06-23 00:20:30,220/22,868.0,-118
DR8,2024-06-23 00:21:21,223/4,868.0,-136
DR6,2024-06-23 00:22:57,232/22,866.1,-108
DR3,2024-06-23 00:23:47,216/22,866.1,-114
DR10,2024-06-23 00:24:41,202/4,868.6,-132
DR4,2024-06-23 00:28:48,230/22,866.1,-115
DR4,2024-06-23 00:29:38,231/22,865.9,-114
DR10,2024-06-23 00:30:32,203/22,868.6,-116
DR8,2024-06-23 00:34:42,225/22,868.0,-124
DR6,2024-06-23 00:41:18,234/22,866.1,-113
DR10,2024-06-23 00:43:52,206/4,868.6,-131
DR6,2024-06-23 00:47:08,236/22,866.1,-112
DR10,2024-06-23 00:51:23,207/4,868.6,-132
DR5,2024-06-23 00:52:09,230/22,865.9,-115
DR11,2024-06-23 00:54:41,224/22,868.6,-114
DR11,2024-06-23 00:56:22,225/22,868.6,-116
DR2,2024-06-23 00:58:50,241/4,865.9,-116
DR9,2024-06-23 00:59:41,222/22,868.0,-120
DR9,2024-06-23 01:03:02,224/22,868.0,-120
DR8,2024-06-23 01:03:53,230/22,868.0,-120
DR8,2024-06-23 01:05:34,231/22,868.0,-120
DR10,2024-06-23 01:09:44,210/22,868.6,-114
DR1,2024-06-23 01:12:11,226/22,866.1,-115
DR3,2024-06-23 01:14:40,220/22,865.9,-114
DR10,2024-06-23 01:17:14,211/4,868.6,-131
DR11,2024-06-23 01:20:33,227/22,868.6,-114
DR3,2024-06-23 01:22:10,222/22,866.1,-113
DR9,2024-06-23 01:23:03,226/22,868.0,-120
DR10,2024-06-23 01:24:44,212/22,868.6,-113
DR6,2024-06-23 01:28:51,240/22,866.1,-113
DR11,2024-06-23 01:30:33,229/4,868.6,-131
DR10,2024-06-23 01:31:25,213/22,868.6,-116
DR0,2024-06-23 01:32:13,217/4,865.9,-116
DR11,2024-06-23 01:37:14,230/22,868.6,-114
DR9,2024-06-23 01:38:03,230/22,868.0,-118
DR10,2024-06-23 01:38:56,214/22,868.6,-114
DR6,2024-06-23 01:40:31,241/22,866.1,-111
DR10,2024-06-23 01:41:25,215/22,868.6,-117
DR4,2024-06-23 01:46:22,239/22,866.1,-115
DR8,2024-06-23 01:48:06,234/4,868.0,-136
DR11,2024-06-23 01:49:44,231/22,868.6,-114
DR8,2024-06-23 01:50:36,236/22,868.0,-117
DR6,2024-06-23 01:52:12,244/22,866.1,-111
DR9,2024-06-23 01:53:55,231/22,868.0,-119
DR5,2024-06-23 02:02:12,238/22,865.9,-113
DR5,2024-06-23 02:08:53,239/22,865.9,-113
DR1,2024-06-23 02:10:34,230/22,865.9,-113
DR4,2024-06-23 02:11:23,242/22,865.9,-112
DR6,2024-06-23 02:12:13,248/22,866.1,-112
DR8,2024-06-23 02:13:07,238/22,868.0,-121
DR11,2024-06-23 02:13:55,232/4,868.6,-132
DR3,2024-06-23 02:20:33,230/22,865.9,-112
DR6,2024-06-23 02:23:03,250/22,866.1,-108
DR10,2024-06-23 02:25:38,217/4,868.6,-131
DR8,2024-06-23 02:26:28,239/4,868.0,-136
DR10,2024-06-23 02:28:08,218/4,868.6,-132
DR1,2024-06-23 02:28:55,232/22,865.9,-112
DR6,2024-06-23 02:29:44,251/22,866.1,-108
DR0,2024-06-23 02:32:16,221/22,865.9,-112
DR4,2024-06-23 02:36:24,245/22,866.1,-109
DR2,2024-06-23 02:38:55,248/4,866.1,-115
DR10,2024-06-23 02:44:49,220/22,868.6,-116
DR5,2024-06-23 02:52:15,247/22,866.1,-110
DR11,2024-06-23 02:54:48,237/22,868.6,-116
DR6,2024-06-23 02:56:25,255/22,866.1,-110
DR8,2024-06-23 02:59:00,243/22,868.0,-118
DR9,2024-06-23 03:00:38,238/22,868.0,-118
DR11,2024-06-23 03:02:18,238/22,868.6,-114
DR3,2024-06-23 03:03:56,235/4,865.9,-117
DR10,2024-06-23 03:10:40,222/22,868.6,-114
DR9,2024-06-23 03:12:18,239/4,868.0,-134
DR8,2024-06-23 03:16:30,246/22,868.0,-117
DR10,2024-06-23 03:17:20,223/22,868.6,-113
DR8,2024-06-23 03:19:51,247/4,868.0,-134
DR2,2024-06-23 03:20:37,252/22,866.1,-114
DR9,2024-06-23 03:22:19,241/4,868.0,-134
DR0,2024-06-23 03:24:49,224/4,866.1,-118
DR6,2024-06-23 03:25:37,258/22,866.1,-111
DR6,2024-06-23 03:26:27,259/22,866.1,-113
DR9,2024-06-23 03:28:09,242/22,868.0,-117
DR11,2024-06-23 03:28:59,240/4,868.6,-132
DR8,2024-06-23 03:33:11,248/22,868.0,-118
DR1,2024-06-23 03:33:58,236/22,865.9,-111
DR0,2024-06-23 03:34:50,225/22,865.9,-111
DR9,2024-06-23 03:41:30,244/22,868.0,-120
DR2,2024-06-23 03:43:08,256/22,865.9,-109
DR11,2024-06-23 03:50:40,242/22,868.6,-116
DR0,2024-06-23 03:51:30,230/22,865.9,-110
DR4,2024-06-23 03:53:08,251/22,866.1,-110
DR5,2024-06-23 03:54:48,254/22,865.9,-110
DR2,2024-06-23 03:55:39,259/22,865.9,-109
DR2,2024-06-23 03:56:29,260/4,865.9,-117
DR4,2024-06-23 03:58:08,252/22,866.3,-111
DR2,2024-06-23 03:59:49,262/4,866.1,-116
DR8,2024-06-23 04:04:53,252/4,868.0,-135
DR4,2024-06-23 04:05:39,253/4,866.1,-119
DR6,2024-06-23 04:06:29,262/22,866.1,-110
DR8,2024-06-23 04:07:23,253/4,868.0,-134
DR11,2024-06-23 04:10:41,245/4,868.6,-134
DR1,2024-06-23 04:11:30,239/22,866.3,-111
DR9,2024-06-23 04:14:02,247/22,868.0,-117
DR4,2024-06-23 04:14:49,254/22,866.3,-111
DR8,2024-06-23 04:17:24,255/22,868.0,-116
DR5,2024-06-23 04:18:09,256/22,866.3,-112
DR2,2024-06-23 04:20:40,265/22,866.1,-111
DR10,2024-06-23 04:21:34,226/22,868.6,-118
DR2,2024-06-23 04:24:00,266/22,865.9,-109
DR6,2024-06-23 04:26:30,263/22,866.1,-112
DR10,2024-06-23 04:27:24,228/4,868.6,-132
DR0,2024-06-23 04:29:02,233/4,866.1,-114
DR10,2024-06-23 04:29:54,229/22,868.6,-116
DR5,2024-06-23 04:32:20,260/22,866.1,-109
DR11,2024-06-23 04:34:53,247/22,868.6,-114
DR0,2024-06-23 04:35:43,234/22,866.3,-110
DR2,2024-06-23 04:36:31,267/22,865.9,-110
DR6,2024-06-23 04:37:20,265/22,866.1,-110
DR2,2024-06-23 04:38:11,268/22,865.7,-99
DR8,2024-06-23 04:39:55,256/4,868.0,-134
DR2,2024-06-23 04:42:21,270/22,865.9,-109
DR8,2024-06-23 04:47:25,257/22,868.0,-117
DR5,2024-06-23 04:48:11,264/22,865.9,-109
DR8,2024-06-23 04:49:05,258/22,868.0,-118
DR8,2024-06-23 04:49:55,259/22,868.0,-117
DR10,2024-06-23 04:52:25,230/22,868.6,-117
DR5,2024-06-23 04:54:51,266/22,865.9,-106
DR8,2024-06-23 04:55:46,261/4,868.0,-136
DR8,2024-06-23 04:56:36,262/22,868.0,-117
DR5,2024-06-23 04:59:02,267/22,866.3,-111
DR1,2024-06-23 04:59:53,240/4,866.1,-116
DR0,2024-06-23 05:00:44,236/22,866.1,-111
DR10,2024-06-23 05:04:06,231/22,868.6,-117
DR6,2024-06-23 05:05:42,267/22,866.1,-108
DR8,2024-06-23 05:06:36,263/22,868.0,-123
DR11,2024-06-23 05:08:14,249/22,868.6,-116
DR8,2024-06-23 05:09:06,264/4,868.0,-136
DR4,2024-06-23 05:10:42,257/22,865.9,-109
DR2,2024-06-23 05:14:03,273/22,865.9,-110
DR10,2024-06-23 05:16:37,233/22,868.6,-116
DR8,2024-06-23 05:18:17,266/4,868.0,-136
DR0,2024-06-23 05:19:05,237/4,866.1,-116
DR1,2024-06-23 05:20:44,243/22,866.1,-110
DR11,2024-06-23 05:21:35,252/22,868.6,-117
DR3,2024-06-23 05:22:23,247/4,866.1,-117
DR11,2024-06-23 05:29:05,254/22,868.6,-114
DR8,2024-06-23 05:30:47,268/4,868.0,-136
DR8,2024-06-23 05:31:37,269/22,868.0,-120
DR3,2024-06-23 05:33:14,250/22,865.9,-108
DR8,2024-06-23 05:36:38,270/22,868.0,-125
DR4,2024-06-23 05:38:14,260/22,865.9,-108
DR0,2024-06-23 05:39:06,238/22,865.7,-96
DR11,2024-06-23 05:40:46,256/22,868.6,-116
DR6,2024-06-23 05:44:04,271/22,866.1,-110
DR1,2024-06-23 05:44:55,246/22,865.7,-97
DR0,2024-06-23 05:50:47,241/22,866.3,-108
DR11,2024-06-23 05:52:27,261/22,868.6,-113
DR3,2024-06-23 05:53:15,251/22,866.1,-109
DR10,2024-06-23 05:54:09,235/4,868.6,-135
DR11,2024-06-23 05:54:57,262/22,868.6,-117
DR11,2024-06-23 05:57:27,263/22,868.6,-123
DR4,2024-06-23 06:02:25,264/22,865.9,-108
DR6,2024-06-23 06:03:15,272/22,866.1,-108
DR11,2024-06-23 06:04:08,265/22,868.6,-111
DR6,2024-06-23 06:04:55,273/22,866.1,-107
DR10,2024-06-23 06:05:49,237/4,868.6,-134
DR4,2024-06-23 06:08:15,265/22,866.1,-106
DR10,2024-06-23 06:10:49,239/4,868.6,-133
DR0,2024-06-23 06:11:38,245/4,865.9,-118
DR2,2024-06-23 06:12:26,276/4,865.9,-117
DR6,2024-06-23 06:14:05,274/22,866.1,-108
DR0,2024-06-23 06:14:58,246/4,866.1,-117
DR10,2024-06-23 06:17:30,240/22,868.6,-116
DR6,2024-06-23 06:18:16,275/22,866.1,-107
DR10,2024-06-23 06:25:00,243/4,868.6,-134
DR8,2024-06-23 06:25:50,272/4,868.0,-131
DR6,2024-06-23 06:26:36,276/22,866.1,-104
DR8,2024-06-23 06:27:30,273/22,868.0,-114
DR0,2024-06-23 06:31:39,250/22,865.7,-98
DR10,2024-06-23 06:33:21,245/4,868.6,-134
DR4,2024-06-23 06:34:57,266/22,865.9,-111
DR2,2024-06-23 06:35:47,277/4,865.9,-118
DR9,2024-06-23 06:48:20,255/22,868.0,-112
DR11,2024-06-23 06:50:00,269/4,868.6,-129
DR10,2024-06-23 06:52:32,247/22,868.6,-111
DR11,2024-06-23 06:53:20,270/22,868.6,-114
DR9,2024-06-23 06:54:10,256/4,868.0,-136
DR10,2024-06-23 06:55:02,248/22,868.6,-116
DR8,2024-06-23 06:56:42,277/4,868.0,-127
DR9,2024-06-23 06:57:30,257/22,868.0,-111
DR10,2024-06-23 07:00:52,250/22,868.6,-114
DR1,2024-06-23 07:01:39,249/22,866.3,-104
DR4,2024-06-23 07:03:18,272/22,865.9,-110
DR3,2024-06-23 07:04:58,254/22,866.1,-111
DR9,2024-06-23 07:05:51,258/22,868.0,-110
DR6,2024-06-23 07:06:38,279/22,866.1,-104
DR10,2024-06-23 07:08:22,251/22,868.6,-110
DR0,2024-06-23 07:10:01,253/4,866.1,-117
DR3,2024-06-23 07:10:49,256/4,866.1,-117
DR11,2024-06-23 07:13:21,271/4,868.6,-131
DR11,2024-06-23 07:14:11,272/22,868.6,-112
DR0,2024-06-23 07:16:41,254/4,865.9,-116
DR11,2024-06-23 07:19:11,274/22,868.6,-110
DR4,2024-06-23 07:19:59,273/4,865.9,-117
DR3,2024-06-23 07:21:39,259/22,865.7,-95
DR10,2024-06-23 07:23:23,253/4,868.6,-124
DR2,2024-06-23 07:24:10,282/22,865.9,-109
DR4,2024-06-23 07:25:49,274/22,866.1,-108
DR6,2024-06-23 07:29:59,280/22,866.1,-106
DR11,2024-06-23 07:33:22,276/22,868.6,-117
DR9,2024-06-23 07:40:52,262/4,868.0,-129
DR8,2024-06-23 07:43:24,280/4,868.0,-126
DR8,2024-06-23 07:45:54,281/22,868.0,-109
DR2,2024-06-23 07:48:21,286/22,865.7,-92
DR0,2024-06-23 07:51:43,256/22,865.9,-111
DR11,2024-06-23 07:52:33,277/22,868.6,-119
DR4,2024-06-23 07:54:11,278/22,866.3,-111
DR9,2024-06-23 07:55:03,263/22,868.0,-116
DR9,2024-06-23 08:00:04,264/22,868.0,-118
DR10,2024-06-23 08:00:55,256/22,868.6,-118
DR11,2024-06-23 08:06:44,280/4,868.6,-131
DR9,2024-06-23 08:09:14,265/22,868.0,-116
DR3,2024-06-23 08:10:02,261/4,866.1,-118
DR4,2024-06-23 08:10:52,281/22,866.1,-112
DR10,2024-06-23 08:15:06,259/4,868.6,-131
DR1,2024-06-23 08:16:43,257/22,866.1,-109
DR11,2024-06-23 08:18:24,282/22,868.6,-125
DR0,2024-06-23 08:20:04,257/4,866.1,-118
DR0,2024-06-23 08:20:54,258/22,865.7,-95
DR8,2024-06-23 08:21:46,283/22,868.0,-109
DR2,2024-06-23 08:22:33,289/4,866.1,-116
DR1,2024-06-23 08:23:23,258/22,866.3,-112
DR1,2024-06-23 08:28:24,260/22,865.9,-107
DR0,2024-06-23 08:29:15,259/22,865.9,-111
DR0,2024-06-23 08:30:05,260/4,865.9,-117
DR9,2024-06-23 08:30:55,267/4,868.0,-124
DR6,2024-06-23 08:31:43,288/22,866.1,-106
DR0,2024-06-23 08:33:25,261/4,865.9,-116
DR6,2024-06-23 08:34:13,289/22,866.1,-101
DR10,2024-06-23 08:35:07,260/22,868.6,-117
DR1,2024-06-23 08:35:54,261/22,865.9,-110
DR8,2024-06-23 08:37:37,285/4,868.0,-124
DR5,2024-06-23 08:38:23,290/22,865.9,-110
DR8,2024-06-23 08:39:17,286/22,868.0,-107
DR0,2024-06-23 08:40:55,262/22,865.9,-108
DR9,2024-06-23 08:41:46,268/4,868.0,-128
DR9,2024-06-23 08:44:16,269/4,868.0,-124
DR8,2024-06-23 08:45:07,287/22,868.0,-111
DR2,2024-06-23 08:47:34,290/4,865.9,-116
DR1,2024-06-23 08:50:05,262/22,866.3,-102
DR9,2024-06-23 08:55:56,270/22,868.0,-113
DR3,2024-06-23 08:57:34,265/22,865.9,-107
DR0,2024-06-23 08:59:16,265/4,865.9,-117
DR1,2024-06-23 09:03:26,264/22,865.9,-109
DR1,2024-06-23 09:06:46,265/22,866.3,-97
DR0,2024-06-23 09:07:37,268/22,865.7,-101
DR4,2024-06-23 09:08:25,284/22,865.9,-110
DR8,2024-06-23 09:10:09,289/4,868.0,-127
DR10,2024-06-23 09:10:59,264/22,868.6,-116
DR8,2024-06-23 09:12:39,291/22,868.0,-105
DR3,2024-06-23 09:17:35,266/22,866.1,-110
DR9,2024-06-23 09:18:27,272/4,868.0,-127
DR9,2024-06-23 09:19:18,273/22,868.0,-108
DR0,2024-06-23 09:20:58,269/4,866.1,-116
DR10,2024-06-23 09:22:40,265/22,868.6,-111
DR1,2024-06-23 09:23:27,268/22,865.7,-97
DR3,2024-06-23 09:24:16,267/4,866.1,-117
DR0,2024-06-23 09:25:58,270/22,865.9,-107
DR0,2024-06-23 09:29:18,271/22,865.7,-95
DR10,2024-06-23 09:30:10,266/22,868.6,-112
DR6,2024-06-23 09:31:46,297/22,866.1,-103
DR1,2024-06-23 09:32:37,270/22,866.1,-108
DR2,2024-06-23 09:33:26,293/22,866.1,-110
DR8,2024-06-23 09:35:10,294/22,868.0,-111
DR0,2024-06-23 09:35:58,272/22,865.9,-108
DR11,2024-06-23 09:36:48,288/22,868.6,-116
DR9,2024-06-23 09:37:39,276/22,868.0,-109
DR5,2024-06-23 09:39:16,294/22,865.9,-106
DR6,2024-06-23 09:40:56,298/22,866.1,-106
DR3,2024-06-23 09:41:46,268/4,866.1,-115
DR10,2024-06-23 09:44:21,267/22,868.6,-116
DR5,2024-06-23 09:45:56,297/22,866.1,-107
DR10,2024-06-23 09:47:41,268/22,868.6,-111
DR1,2024-06-23 09:51:48,271/22,865.7,-102
DR9,2024-06-23 09:54:19,278/22,868.0,-106
DR4,2024-06-23 09:55:07,289/22,866.3,-110
DR5,2024-06-23 09:57:37,300/22,866.3,-109
DR2,2024-06-23 09:59:18,296/4,865.9,-115
DR2,2024-06-23 10:03:28,297/22,865.9,-105
DR4,2024-06-23 10:04:18,291/4,865.9,-118
DR10,2024-06-23 10:05:12,269/4,868.6,-124
DR10,2024-06-23 10:09:22,270/22,868.6,-113
DR3,2024-06-23 10:13:28,273/22,866.1,-105
DR11,2024-06-23 10:16:01,292/4,868.6,-136
DR10,2024-06-23 10:18:32,272/22,868.6,-108
DR3,2024-06-23 10:21:49,275/4,865.9,-118
DR8,2024-06-23 10:22:43,296/4,868.0,-123
DR10,2024-06-23 10:25:13,273/4,868.6,-128
DR0,2024-06-23 10:26:51,275/4,866.1,-116
DR9,2024-06-23 10:28:31,281/22,868.0,-105
DR11,2024-06-23 10:30:11,294/22,868.6,-108
DR4,2024-06-23 10:35:09,293/22,866.1,-107
DR8,2024-06-23 10:38:33,298/22,868.0,-108
DR11,2024-06-23 10:39:22,295/22,868.6,-117
DR2,2024-06-23 10:40:10,299/22,865.9,-112
DR9,2024-06-23 10:42:42,283/22,868.0,-112
DR11,2024-06-23 10:43:32,296/4,868.6,-129
DR6,2024-06-23 10:44:19,306/22,866.1,-104
DR4,2024-06-23 10:45:10,295/4,865.9,-118
DR5,2024-06-23 10:48:30,302/22,865.9,-106
DR6,2024-06-23 10:50:10,307/22,866.1,-102
DR11,2024-06-23 10:51:52,297/4,868.6,-130
DR8,2024-06-23 10:54:24,299/22,868.0,-108
DR2,2024-06-23 10:55:11,301/22,866.3,-107
DR8,2024-06-23 10:56:04,300/4,868.0,-123
DR10,2024-06-23 10:57:45,276/22,868.6,-110
DR1,2024-06-23 10:58:31,277/4,865.9,-117
DR1,2024-06-23 11:00:12,278/4,865.9,-118
DR1,2024-06-23 11:02:42,279/4,866.1,-118
DR0,2024-06-23 11:08:33,280/22,865.7,-98
DR8,2024-06-23 11:11:05,301/4,868.0,-123
DR2,2024-06-23 11:12:41,303/4,865.9,-116
DR4,2024-06-23 11:15:11,301/22,866.1,-107
DR1,2024-06-23 11:16:52,280/4,866.1,-117
DR1,2024-06-23 11:21:03,281/4,866.1,-117
DR9,2024-06-23 11:23:34,286/22,868.0,-106
DR10,2024-06-23 11:26:06,278/22,868.6,-112
DR8,2024-06-23 11:26:56,302/4,868.0,-124
DR6,2024-06-23 11:29:22,313/22,866.1,-104
DR4,2024-06-23 11:30:12,302/22,865.9,-113
DR11,2024-06-23 11:31:54,300/4,868.6,-126
DR6,2024-06-23 11:32:42,314/22,866.1,-108
DR9,2024-06-23 11:34:25,288/22,868.0,-106
DR5,2024-06-23 11:35:12,307/22,866.1,-105
DR6,2024-06-23 11:38:32,315/4,866.1,-112
DR10,2024-06-23 11:42:47,279/22,868.6,-112
DR11,2024-06-23 11:43:35,301/4,868.6,-134
DR0,2024-06-23 11:45:15,282/4,866.1,-117
DR3,2024-06-23 11:47:43,285/4,865.9,-118
DR6,2024-06-23 11:48:33,316/22,866.1,-107
DR8,2024-06-23 11:51:57,305/22,868.0,-110
DR4,2024-06-23 11:57:43,308/22,866.1,-105
DR11,2024-06-23 12:01:56,303/4,868.6,-130
DR11,2024-06-23 12:02:46,304/4,868.6,-127
DR3,2024-06-23 12:06:04,286/22,865.9,-109
DR8,2024-06-23 12:06:58,308/4,868.0,-126
DR1,2024-06-23 12:11:05,286/4,865.9,-118
DR3,2024-06-23 12:11:54,288/22,866.3,-109
DR6,2024-06-23 12:12:44,320/22,866.1,-108
DR9,2024-06-23 12:14:27,293/4,868.0,-130
DR8,2024-06-23 12:16:09,309/4,868.0,-126
DR4,2024-06-23 12:17:44,310/22,865.9,-109
DR11,2024-06-23 12:18:37,306/22,868.6,-112
DR8,2024-06-23 12:19:29,310/22,868.0,-111
DR11,2024-06-23 12:20:17,307/22,868.6,-108
DR4,2024-06-23 12:21:05,311/4,865.9,-118
DR9,2024-06-23 12:21:57,294/22,868.0,-109
DR0,2024-06-23 12:22:47,285/4,866.1,-118
DR10,2024-06-23 12:24:29,281/4,868.6,-126
DR4,2024-06-23 12:26:05,312/22,866.3,-112
DR4,2024-06-23 12:26:55,313/4,865.9,-118
DR1,2024-06-23 12:28:36,288/22,865.7,-98
DR1,2024-06-23 12:29:26,289/4,866.1,-117
DR8,2024-06-23 12:31:09,311/4,868.0,-126
DR5,2024-06-23 12:31:55,313/4,866.1,-118
DR10,2024-06-23 12:32:49,282/4,868.6,-130
DR9,2024-06-23 12:36:58,297/22,868.0,-109
DR2,2024-06-23 12:37:46,308/22,866.1,-108
DR11,2024-06-23 12:39:28,308/22,868.6,-111
DR9,2024-06-23 12:40:18,298/4,868.0,-125
DR2,2024-06-23 12:41:56,310/22,866.1,-107
DR11,2024-06-23 12:45:18,310/4,868.6,-124
DR11,2024-06-23 12:46:59,311/4,868.6,-131
DR11,2024-06-23 12:48:39,312/22,868.6,-116
DR8,2024-06-23 12:49:30,312/22,868.0,-109
DR8,2024-06-23 12:50:20,313/22,868.0,-106
DR2,2024-06-23 12:51:07,313/22,865.9,-111
DR1,2024-06-23 12:51:57,293/22,866.1,-112
DR11,2024-06-23 12:52:49,313/22,868.6,-120
DR9,2024-06-23 12:53:39,299/22,868.0,-111
DR1,2024-06-23 12:56:58,294/4,865.9,-117
DR8,2024-06-23 12:59:31,314/4,868.0,-123
DR10,2024-06-23 13:01:11,283/4,868.6,-127
DR9,2024-06-23 13:02:49,302/22,868.0,-112
DR8,2024-06-23 13:06:11,315/22,868.0,-112
DR2,2024-06-23 13:06:57,315/22,866.1,-112
DR2,2024-06-23 13:09:28,317/22,866.1,-109
DR4,2024-06-23 13:10:17,315/22,866.1,-107
DR10,2024-06-23 13:12:01,284/22,868.6,-108
DR10,2024-06-23 13:13:42,285/22,868.6,-119
DR10,2024-06-23 13:19:32,287/22,868.6,-116
DR6,2024-06-23 13:25:18,325/22,866.1,-100
DR9,2024-06-23 13:26:10,303/22,868.0,-110
DR8,2024-06-23 13:27:52,316/4,868.0,-129
DR8,2024-06-23 13:32:02,317/4,868.0,-126
