DR0,2024-06-23 01:04:10,224/4,866.3,-74
DR10,2024-06-23 01:05:01,233/4,868.6,-74
DR2,2024-06-23 01:05:48,235/4,866.1,-74
DR11,2024-06-23 01:06:40,239/-17,868.6,-94
DR6,2024-06-23 01:07:27,223/4,866.1,-71
DR4,2024-06-23 01:08:17,202/4,865.9,-74
DR9,2024-06-23 01:09:10,240/-17,868.0,-93
DR4,2024-06-23 01:09:58,203/-17,866.1,-94
DR9,2024-06-23 01:10:50,241/4,868.0,-72
DR6,2024-06-23 01:11:37,224/4,866.1,-71
DR10,2024-06-23 01:12:32,234/-17,868.6,-95
DR4,2024-06-23 01:13:18,204/4,865.9,-74
DR11,2024-06-23 01:14:10,240/-17,868.6,-94
DR6,2024-06-23 01:14:58,225/-17,866.1,-92
DR9,2024-06-23 01:15:50,242/4,868.0,-72
DR9,2024-06-23 01:16:40,243/22,868.0,-54
DR4,2024-06-23 01:17:28,205/-17,865.7,-94
DR8,2024-06-23 01:18:22,203/4,868.0,-73
DR5,2024-06-23 01:19:08,224/4,865.7,-74
DR1,2024-06-23 01:19:59,225/-17,866.3,-94
DR9,2024-06-23 01:20:50,244/4,868.0,-73
DR1,2024-06-23 01:21:39,226/22,865.7,-56
DR5,2024-06-23 01:22:28,225/22,865.7,-56
DR8,2024-06-23 01:23:22,204/4,868.0,-73
DR2,2024-06-23 01:24:09,236/4,865.9,-74
DR3,2024-06-23 01:24:59,226/22,865.7,-56
DR11,2024-06-23 01:25:51,241/4,868.6,-75
DR6,2024-06-23 01:26:38,226/22,866.1,-53
DR10,2024-06-23 01:27:33,235/4,868.6,-74
DR8,2024-06-23 01:28:23,205/-17,868.0,-93
DR11,2024-06-23 01:29:11,242/4,868.6,-73
DR6,2024-06-23 01:29:58,227/22,866.1,-53
DR11,2024-06-23 01:30:51,243/22,868.6,-55
DR5,2024-06-23 01:31:39,226/4,865.9,-74
DR0,2024-06-23 01:32:31,225/22,865.7,-56
DR11,2024-06-23 01:33:21,244/-17,868.6,-94
DR3,2024-06-23 01:34:09,227/-17,866.1,-94
DR1,2024-06-23 01:35:00,227/22,866.3,-56
DR1,2024-06-23 01:35:50,228/-17,866.3,-95
DR1,2024-06-23 01:36:40,229/4,866.1,-74
DR5,2024-06-23 01:37:29,227/-17,865.9,-95
DR5,2024-06-23 01:38:19,228/22,865.9,-56
DR8,2024-06-23 01:39:13,206/4,868.0,-73
DR5,2024-06-23 01:39:59,229/22,865.9,-56
DR1,2024-06-23 01:40:50,230/-17,865.9,-95
DR11,2024-06-23 01:41:42,245/4,868.6,-74
DR6,2024-06-23 01:42:29,228/22,866.1,-53
DR1,2024-06-23 01:43:20,231/-17,865.7,-93
DR5,2024-06-23 01:44:09,230/4,865.7,-74
DR11,2024-06-23 01:45:02,246/-17,868.6,-94
DR9,2024-06-23 01:45:52,245/4,868.0,-72
DR9,2024-06-23 01:46:42,246/4,868.0,-72
DR1,2024-06-23 01:47:31,232/-17,865.9,-95
DR1,2024-06-23 01:48:21,233/22,866.1,-56
DR1,2024-06-23 01:48:21,233/22,868.7,-120
DR5,2024-06-23 01:49:10,231/-17,865.7,-94
DR2,2024-06-23 01:50:00,237/-17,866.1,-95
DR0,2024-06-23 01:50:52,226/4,866.1,-74
DR4,2024-06-23 01:51:40,206/22,865.7,-56
DR8,2024-06-23 01:52:34,207/-17,868.0,-93
DR0,2024-06-23 01:53:22,227/4,865.7,-74
DR3,2024-06-23 01:54:10,228/-17,866.3,-95
DR9,2024-06-23 01:55:02,247/22,868.0,-54
DR0,2024-06-23 01:55:52,228/-17,866.3,-95
DR0,2024-06-23 01:56:42,229/4,866.1,-74
DR1,2024-06-23 01:57:31,234/-17,865.9,-95
DR6,2024-06-23 01:58:20,229/-17,866.1,-91
DR4,2024-06-23 01:59:10,207/-17,865.7,-93
DR0,2024-06-23 02:00:02,230/-17,865.9,-95
DR2,2024-06-23 02:00:51,238/22,865.7,-56
DR2,2024-06-23 02:01:41,239/-17,866.1,-95
DR4,2024-06-23 02:02:30,208/4,865.7,-74
DR8,2024-06-23 02:03:25,208/-17,868.0,-93
DR11,2024-06-23 02:04:13,247/4,868.6,-73
DR0,2024-06-23 02:05:03,231/22,865.9,-56
DR4,2024-06-23 02:05:51,209/4,865.9,-74
DR4,2024-06-23 02:06:41,210/4,865.9,-74
DR10,2024-06-23 02:07:35,236/4,868.6,-74
DR11,2024-06-23 02:08:23,248/-17,868.6,-94
DR9,2024-06-23 02:09:13,248/22,868.0,-54
DR10,2024-06-23 02:10:05,237/-17,868.6,-94
DR5,2024-06-23 02:10:51,232/4,866.3,-74
DR9,2024-06-23 02:11:43,249/4,868.0,-73
DR8,2024-06-23 02:12:35,209/22,868.0,-54
DR8,2024-06-23 02:13:25,210/-17,868.0,-93
DR9,2024-06-23 02:14:13,250/-17,868.0,-93
DR6,2024-06-23 02:15:01,230/22,866.1,-52
DR4,2024-06-23 02:15:51,211/-17,866.1,-95
DR5,2024-06-23 02:16:41,233/-17,866.3,-92
DR2,2024-06-23 02:17:32,240/-17,865.7,-94
DR5,2024-06-23 02:18:21,234/-17,865.9,-95
DR9,2024-06-23 02:19:14,251/-17,868.0,-93
DR11,2024-06-23 02:20:04,249/22,868.6,-55
DR11,2024-06-23 02:20:54,250/4,868.6,-75
DR8,2024-06-23 02:21:45,211/22,868.0,-55
DR6,2024-06-23 02:22:31,231/-17,866.1,-91
DR8,2024-06-23 02:23:26,212/4,868.0,-73
DR9,2024-06-23 02:24:14,252/-17,868.0,-94
DR1,2024-06-23 02:25:03,235/22,866.3,-56
DR6,2024-06-23 02:25:51,232/22,866.1,-53
DR0,2024-06-23 02:26:44,232/-17,865.7,-93
DR0,2024-06-23 02:27:34,233/22,866.1,-56
DR11,2024-06-23 02:28:24,251/-17,868.6,-95
DR6,2024-06-23 02:29:12,233/22,866.1,-52
DR2,2024-06-23 02:30:02,241/4,865.9,-74
DR8,2024-06-23 02:30:56,213/-17,868.0,-93
DR3,2024-06-23 02:31:42,229/4,865.9,-74
DR0,2024-06-23 02:32:34,234/4,865.9,-74
DR1,2024-06-23 02:33:23,236/4,866.1,-74
DR11,2024-06-23 02:34:14,252/22,868.6,-55
DR0,2024-06-23 02:35:04,235/4,865.9,-74
DR6,2024-06-23 02:35:52,234/22,866.1,-53
DR6,2024-06-23 02:36:42,235/-17,866.1,-91
DR11,2024-06-23 02:37:35,253/-17,868.6,-94
DR5,2024-06-23 02:38:22,235/22,865.7,-56
DR5,2024-06-23 02:39:12,236/22,866.3,-56
DR2,2024-06-23 02:40:03,242/-17,866.1,-95
DR1,2024-06-23 02:40:53,237/-17,866.3,-95
DR4,2024-06-23 02:41:42,212/4,866.1,-74
DR4,2024-06-23 02:42:32,213/-17,866.1,-95
DR2,2024-06-23 02:43:23,243/4,865.9,-74
DR4,2024-06-23 02:44:13,214/4,866.3,-74
DR4,2024-06-23 02:45:03,215/4,866.3,-74
DR9,2024-06-23 02:45:55,253/-17,868.0,-93
DR2,2024-06-23 02:46:43,244/22,866.1,-56
DR2,2024-06-23 02:47:33,245/-17,866.3,-95
DR11,2024-06-23 02:48:25,254/-17,868.6,-94
DR3,2024-06-23 02:49:13,230/4,865.7,-74
DR4,2024-06-23 02:50:03,216/-17,866.3,-95
DR1,2024-06-23 02:50:54,238/-17,865.7,-92
DR0,2024-06-23 02:51:45,236/-17,866.3,-95
DR3,2024-06-23 02:52:33,231/22,865.9,-56
DR8,2024-06-23 02:53:27,214/-17,868.0,-93
DR5,2024-06-23 02:54:13,237/4,866.3,-74
DR3,2024-06-23 02:55:03,232/22,866.3,-56
DR2,2024-06-23 02:55:54,246/-17,865.7,-93
DR8,2024-06-23 02:56:47,215/4,868.0,-73
DR2,2024-06-23 02:57:34,247/-17,866.1,-95
DR1,2024-06-23 02:58:24,239/-17,866.3,-95
DR2,2024-06-23 02:59:14,248/4,866.3,-74
DR5,2024-06-23 03:00:03,238/22,866.3,-56
DR1,2024-06-23 03:00:55,240/22,866.3,-56
DR2,2024-06-23 03:01:44,249/22,865.9,-56
DR6,2024-06-23 03:02:33,236/4,866.1,-70
DR10,2024-06-23 03:03:28,238/4,868.6,-75
DR9,2024-06-23 03:04:16,254/-17,868.0,-93
DR2,2024-06-23 03:05:04,250/22,865.7,-56
DR2,2024-06-23 03:05:54,251/-17,865.7,-93
DR1,2024-06-23 03:06:45,241/-17,865.7,-93
DR10,2024-06-23 03:07:38,239/4,868.6,-73
DR10,2024-06-23 03:08:28,240/4,868.6,-73
DR0,2024-06-23 03:09:16,237/4,865.9,-74
DR3,2024-06-23 03:10:04,233/4,866.3,-74
DR0,2024-06-23 03:10:56,238/22,865.7,-56
DR3,2024-06-23 03:11:44,234/-17,866.3,-95
DR8,2024-06-23 03:12:38,216/-17,868.0,-93
DR6,2024-06-23 03:13:24,237/-17,866.1,-91
DR5,2024-06-23 03:14:14,239/-17,865.7,-93
DR1,2024-06-23 03:15:05,242/-17,866.1,-95
DR6,2024-06-23 03:15:54,238/-17,866.1,-92
DR6,2024-06-23 03:16:44,239/-17,866.1,-91
DR10,2024-06-23 03:17:39,241/-17,868.6,-95
DR11,2024-06-23 03:18:27,255/22,868.6,-55
DR10,2024-06-23 03:19:18,242/22,868.6,-55
DR0,2024-06-23 03:20:07,239/-17,866.3,-95
DR6,2024-06-23 03:20:54,240/22,866.1,-53
DR11,2024-06-23 03:21:47,256/4,868.6,-74
DR9,2024-06-23 03:22:37,255/4,868.0,-72
DR10,2024-06-23 03:23:29,243/22,868.6,-55
DR6,2024-06-23 03:24:15,241/4,866.1,-70
DR11,2024-06-23 03:25:07,257/-17,868.6,-94
DR11,2024-06-23 03:25:57,258/-17,868.6,-94
DR9,2024-06-23 03:26:47,256/22,868.0,-54
DR6,2024-06-23 03:27:35,242/4,866.1,-71
DR2,2024-06-23 03:28:25,252/22,865.7,-56
DR11,2024-06-23 03:29:17,259/4,868.6,-73
DR0,2024-06-23 03:30:07,240/4,866.1,-74
DR8,2024-06-23 03:30:59,217/4,868.0,-73
DR2,2024-06-23 03:31:45,253/4,866.1,-74
DR2,2024-06-23 03:32:36,254/4,865.7,-74
DR1,2024-06-23 03:33:26,243/-17,865.9,-95
DR2,2024-06-23 03:34:16,255/4,865.9,-74
DR0,2024-06-23 03:35:08,241/-17,866.3,-95
DR1,2024-06-23 03:35:56,244/22,865.9,-56
DR9,2024-06-23 03:36:48,257/-17,868.0,-94
DR6,2024-06-23 03:37:35,243/4,866.1,-71
DR3,2024-06-23 03:38:26,235/4,866.3,-74
DR3,2024-06-23 03:39:16,236/-17,866.3,-95
DR4,2024-06-23 03:40:06,217/4,865.9,-74
DR8,2024-06-23 03:41:00,218/22,868.0,-54
DR4,2024-06-23 03:41:46,218/-17,865.7,-93
DR6,2024-06-23 03:42:36,244/22,866.1,-53
DR2,2024-06-23 03:43:26,256/22,865.9,-56
DR3,2024-06-23 03:44:16,237/4,865.9,-74
DR2,2024-06-23 03:45:06,257/4,865.9,-74
DR10,2024-06-23 03:46:00,244/22,868.6,-55
DR3,2024-06-23 03:46:46,238/22,865.9,-56
DR10,2024-06-23 03:47:40,245/-17,868.6,-94
DR6,2024-06-23 03:48:26,245/22,866.1,-53
DR9,2024-06-23 03:49:18,258/22,868.0,-55
DR11,2024-06-23 03:50:08,260/22,868.6,-55
DR8,2024-06-23 03:51:00,219/4,868.0,-73
DR0,2024-06-23 03:51:48,242/-17,866.1,-95
DR5,2024-06-23 03:52:36,240/-17,865.9,-95
DR11,2024-06-23 03:53:28,261/4,868.6,-73
DR3,2024-06-23 03:54:16,239/4,866.1,-74
DR5,2024-06-23 03:55:06,241/-17,866.3,-95
DR8,2024-06-23 03:56:01,220/-17,868.0,-94
DR5,2024-06-23 03:56:46,242/-17,865.7,-92
DR8,2024-06-23 03:57:41,221/22,868.0,-54
DR5,2024-06-23 03:58:26,243/22,866.1,-56
DR1,2024-06-23 03:59:18,245/4,865.9,-74
DR9,2024-06-23 04:00:09,259/-17,868.0,-93
DR6,2024-06-23 04:00:57,246/4,866.1,-71
DR11,2024-06-23 04:01:49,262/-17,868.6,-94
DR3,2024-06-23 04:02:37,240/22,865.7,-56
DR0,2024-06-23 04:03:29,243/4,866.1,-74
DR5,2024-06-23 04:04:17,244/22,866.3,-56
DR4,2024-06-23 04:05:07,219/-17,866.3,-95
DR5,2024-06-23 04:05:57,245/4,865.7,-74
DR5,2024-06-23 04:06:47,246/4,866.3,-74
DR5,2024-06-23 04:07:37,247/-17,866.3,-94
DR4,2024-06-23 04:08:27,220/4,865.9,-74
DR6,2024-06-23 04:09:17,247/22,866.1,-52
DR8,2024-06-23 04:10:11,222/4,868.0,-73
DR5,2024-06-23 04:10:57,248/-17,866.3,-95
DR9,2024-06-23 04:11:50,260/22,868.0,-54
DR3,2024-06-23 04:12:37,241/-17,866.3,-95
DR11,2024-06-23 04:13:30,263/4,868.6,-75
DR3,2024-06-23 04:14:18,242/4,866.3,-74
DR3,2024-06-23 04:15:08,243/4,866.3,-74
DR0,2024-06-23 04:16:00,244/-17,865.9,-95
DR0,2024-06-23 04:16:50,245/-17,865.9,-95
DR0,2024-06-23 04:17:40,246/4,865.7,-74
DR5,2024-06-23 04:18:27,249/22,865.7,-56
DR8,2024-06-23 04:19:22,223/4,868.0,-73
DR8,2024-06-23 04:20:12,224/4,868.0,-73
DR11,2024-06-23 04:21:00,264/22,868.6,-55
DR4,2024-06-23 04:21:48,221/22,865.9,-56
DR11,2024-06-23 04:22:40,265/22,868.6,-55
DR4,2024-06-23 04:23:28,222/-17,866.1,-95
DR5,2024-06-23 04:24:18,250/4,865.9,-74
DR11,2024-06-23 04:25:10,266/22,868.6,-55
DR2,2024-06-23 04:25:58,258/22,866.3,-56
DR5,2024-06-23 04:26:48,251/22,866.1,-56
DR11,2024-06-23 04:27:40,267/-17,868.6,-95
DR2,2024-06-23 04:28:29,259/4,865.9,-74
DR1,2024-06-23 04:29:19,246/-17,865.7,-92
DR11,2024-06-23 04:30:11,268/22,868.6,-55
DR1,2024-06-23 04:30:59,247/-17,865.9,-95
DR2,2024-06-23 04:31:49,260/-17,866.3,-95
DR8,2024-06-23 04:32:42,225/22,868.0,-54
DR2,2024-06-23 04:33:29,261/4,865.7,-74
DR9,2024-06-23 04:34:21,261/-17,868.0,-93
DR0,2024-06-23 04:35:11,247/4,865.7,-74
DR10,2024-06-23 04:36:03,246/22,868.6,-56
DR3,2024-06-23 04:36:49,244/22,865.9,-56
DR3,2024-06-23 04:37:39,245/-17,865.7,-92
DR4,2024-06-23 04:38:29,223/-17,865.9,-95
DR3,2024-06-23 04:39:19,246/4,865.9,-74
DR9,2024-06-23 04:40:11,262/22,868.0,-54
DR0,2024-06-23 04:41:01,248/4,866.3,-74
DR4,2024-06-23 04:41:49,224/22,865.7,-56
DR9,2024-06-23 04:42:41,263/22,868.0,-54
DR11,2024-06-23 04:43:31,269/22,868.6,-55
DR3,2024-06-23 04:44:19,247/22,865.7,-56
DR9,2024-06-23 04:45:11,264/-17,868.0,-93
DR2,2024-06-23 04:45:59,262/-17,865.7,-92
DR1,2024-06-23 04:46:50,248/22,866.1,-56
DR1,2024-06-23 04:46:50,248/22,868.7,-120
DR1,2024-06-23 04:47:40,249/-17,866.3,-94
DR9,2024-06-23 04:48:31,265/-17,868.0,-93
DR0,2024-06-23 04:49:22,249/-17,866.3,-95
DR6,2024-06-23 04:50:09,248/4,866.1,-71
DR2,2024-06-23 04:51:00,263/-17,866.3,-95
DR6,2024-06-23 04:51:49,249/-17,866.1,-92
DR6,2024-06-23 04:52:39,250/-17,866.1,-92
DR6,2024-06-23 04:53:29,251/4,866.1,-70
DR6,2024-06-23 04:54:19,252/22,866.1,-53
DR9,2024-06-23 04:55:12,266/-17,868.0,-93
DR1,2024-06-23 04:56:01,250/22,865.7,-56
DR9,2024-06-23 04:56:52,267/-17,868.0,-93
DR2,2024-06-23 04:57:40,264/-17,865.9,-95
DR0,2024-06-23 04:58:32,250/4,865.9,-74
DR4,2024-06-23 04:59:20,225/22,865.7,-56
DR3,2024-06-23 05:00:10,248/4,865.7,-74
DR3,2024-06-23 05:01:00,249/-17,865.7,-93
DR9,2024-06-23 05:01:52,268/-17,868.0,-93
DR10,2024-06-23 05:02:44,247/4,868.6,-75
DR5,2024-06-23 05:03:30,252/4,866.1,-74
DR2,2024-06-23 05:04:20,265/-17,866.3,-95
DR6,2024-06-23 05:05:10,253/22,866.1,-53
DR1,2024-06-23 05:06:01,251/22,866.1,-56
DR2,2024-06-23 05:06:51,266/-17,865.9,-95
DR4,2024-06-23 05:07:40,226/22,866.1,-56
DR11,2024-06-23 05:08:33,270/4,868.6,-73
DR8,2024-06-23 05:09:24,226/4,868.0,-73
DR3,2024-06-23 05:10:10,250/4,865.7,-74
DR10,2024-06-23 05:11:04,248/-17,868.6,-94
DR10,2024-06-23 05:11:55,249/22,868.6,-56
DR6,2024-06-23 05:12:40,254/22,866.1,-52
DR4,2024-06-23 05:13:30,227/22,866.1,-55
DR5,2024-06-23 05:14:20,253/-17,865.9,-95
DR11,2024-06-23 05:15:13,271/4,868.6,-75
DR9,2024-06-23 05:16:03,269/-17,868.0,-93
DR9,2024-06-23 05:16:53,270/-17,868.0,-93
DR1,2024-06-23 05:17:42,252/22,865.7,-56
DR5,2024-06-23 05:18:31,254/4,865.9,-74
DR11,2024-06-23 05:19:23,272/22,868.6,-55
DR2,2024-06-23 05:20:11,267/22,866.3,-56
DR3,2024-06-23 05:21:01,251/-17,865.7,-93
DR2,2024-06-23 05:21:51,268/4,865.9,-74
DR0,2024-06-23 05:22:43,251/-17,865.9,-95
DR4,2024-06-23 05:23:31,228/4,865.7,-74
DR4,2024-06-23 05:24:21,229/-17,865.7,-92
DR5,2024-06-23 05:25:11,255/-17,865.7,-93
DR0,2024-06-23 05:26:03,252/-17,866.3,-95
DR8,2024-06-23 05:26:55,227/4,868.0,-73
DR11,2024-06-23 05:27:44,273/-17,868.6,-95
DR1,2024-06-23 05:28:32,253/-17,865.7,-93
DR10,2024-06-23 05:29:26,250/4,868.6,-74
DR6,2024-06-23 05:30:11,255/-17,866.1,-92
DR8,2024-06-23 05:31:06,228/22,868.0,-54
DR10,2024-06-23 05:31:56,251/4,868.6,-75
DR4,2024-06-23 05:32:42,230/-17,866.3,-95
DR4,2024-06-23 05:33:32,231/22,866.3,-56
DR6,2024-06-23 05:34:21,256/-17,866.1,-92
DR4,2024-06-23 05:35:12,232/4,865.9,-74
DR9,2024-06-23 05:36:04,271/-17,868.0,-94
DR2,2024-06-23 05:36:52,269/22,866.1,-56
DR0,2024-06-23 05:37:44,253/22,866.3,-56
DR3,2024-06-23 05:38:32,252/-17,865.9,-95
DR8,2024-06-23 05:39:26,229/22,868.0,-54
DR3,2024-06-23 05:40:12,253/-17,865.7,-93
DR0,2024-06-23 05:41:04,254/22,865.7,-56
DR2,2024-06-23 05:41:52,270/-17,865.9,-94
DR3,2024-06-23 05:42:42,254/4,866.3,-74
DR6,2024-06-23 05:43:32,257/-17,866.1,-92
DR5,2024-06-23 05:44:22,256/22,866.1,-55
DR0,2024-06-23 05:45:14,255/-17,865.9,-94
DR9,2024-06-23 05:46:04,272/4,868.0,-72
DR4,2024-06-23 05:46:52,233/4,865.7,-73
DR10,2024-06-23 05:47:46,252/-17,868.6,-94
DR5,2024-06-23 05:48:32,257/4,866.1,-73
DR1,2024-06-23 05:49:24,254/4,866.3,-74
DR6,2024-06-23 05:50:12,258/22,866.1,-53
DR10,2024-06-23 05:51:07,253/22,868.6,-55
DR5,2024-06-23 05:51:52,258/-17,866.3,-95
DR4,2024-06-23 05:52:43,234/22,865.9,-56
DR2,2024-06-23 05:53:33,271/-17,865.9,-95
DR5,2024-06-23 05:54:23,259/-17,866.3,-95
DR0,2024-06-23 05:55:15,256/22,865.7,-56
DR2,2024-06-23 05:56:03,272/22,866.1,-55
DR10,2024-06-23 05:56:57,254/22,868.6,-54
DR0,2024-06-23 05:57:45,257/4,865.9,-74
DR1,2024-06-23 05:58:34,255/4,865.7,-74
DR9,2024-06-23 05:59:25,273/22,868.0,-55
DR11,2024-06-23 06:00:15,274/-17,868.6,-95
DR8,2024-06-23 06:01:07,230/22,868.0,-54
DR3,2024-06-23 06:01:53,255/22,865.9,-55
DR8,2024-06-23 06:02:47,231/22,868.0,-55
DR5,2024-06-23 06:03:33,260/22,865.7,-56
DR4,2024-06-23 06:04:23,235/22,866.3,-56
DR6,2024-06-23 06:05:13,259/22,866.1,-52
DR8,2024-06-23 06:06:07,232/-17,868.0,-93
DR2,2024-06-23 06:06:54,273/-17,865.7,-92
DR10,2024-06-23 06:07:47,255/-17,868.6,-93
DR3,2024-06-23 06:08:34,256/4,865.9,-73
DR0,2024-06-23 06:09:26,258/4,865.7,-74
DR2,2024-06-23 06:10:14,274/-17,866.1,-94
DR2,2024-06-23 06:11:04,275/-17,866.3,-95
DR10,2024-06-23 06:11:58,256/-17,868.6,-93
DR9,2024-06-23 06:13:36,274/-17,868.0,-93
DR3,2024-06-23 06:14:24,258/-17,865.9,-95
DR10,2024-06-23 06:15:18,257/4,868.6,-74
DR5,2024-06-23 06:16:04,261/4,866.3,-74
DR6,2024-06-23 06:16:54,260/4,866.1,-70
DR6,2024-06-23 06:17:44,261/4,866.1,-70
DR1,2024-06-23 06:18:35,256/22,866.3,-56
DR11,2024-06-23 06:19:26,275/-17,868.6,-94
DR0,2024-06-23 06:20:16,259/4,865.7,-74
DR2,2024-06-23 06:21:04,276/4,866.3,-74
DR0,2024-06-23 06:21:56,260/22,865.9,-56
DR8,2024-06-23 06:22:48,233/-17,868.0,-93
DR11,2024-06-23 06:23:37,276/-17,868.6,-94
DR1,2024-06-23 06:24:25,257/-17,866.1,-95
DR5,2024-06-23 06:25:14,262/22,866.1,-56
DR1,2024-06-23 06:26:05,258/22,865.9,-56
DR3,2024-06-23 06:26:54,259/22,866.3,-56
DR11,2024-06-23 06:27:47,277/4,868.6,-73
DR6,2024-06-23 06:28:34,262/4,866.1,-71
DR2,2024-06-23 06:29:25,277/4,865.7,-74
DR2,2024-06-23 06:30:15,278/4,865.7,-74
DR4,2024-06-23 06:31:05,236/4,865.9,-74
DR11,2024-06-23 06:31:57,278/22,868.6,-55
DR0,2024-06-23 06:32:47,261/22,866.1,-55
DR5,2024-06-23 06:33:35,263/4,866.3,-74
DR0,2024-06-23 06:34:27,262/22,866.1,-55
DR9,2024-06-23 06:35:17,275/4,868.0,-73
DR3,2024-06-23 06:36:05,260/-17,865.7,-94
DR10,2024-06-23 06:36:59,258/4,868.6,-74
DR1,2024-06-23 06:37:46,259/4,866.3,-74
DR0,2024-06-23 06:38:37,263/4,866.1,-73
DR11,2024-06-23 06:39:28,279/-17,868.6,-94
DR11,2024-06-23 06:40:18,280/22,868.6,-55
DR8,2024-06-23 06:41:09,234/4,868.0,-72
DR1,2024-06-23 06:41:56,260/22,865.7,-56
DR6,2024-06-23 06:42:45,263/4,866.1,-70
DR8,2024-06-23 06:43:39,235/-17,868.0,-93
DR10,2024-06-23 06:44:29,259/22,868.6,-54
DR8,2024-06-23 06:45:20,236/22,868.0,-54
DR2,2024-06-23 06:46:06,279/22,866.3,-56
DR1,2024-06-23 06:46:57,261/22,866.1,-56
DR9,2024-06-23 06:47:48,276/22,868.0,-54
DR9,2024-06-23 06:48:38,277/4,868.0,-72
DR2,2024-06-23 06:49:26,280/22,866.1,-55
DR6,2024-06-23 06:50:15,264/4,866.1,-70
DR8,2024-06-23 06:51:10,237/-17,868.0,-93
DR9,2024-06-23 06:51:58,278/22,868.0,-54
DR11,2024-06-23 06:52:48,281/22,868.6,-55
DR1,2024-06-23 06:53:37,262/-17,865.9,-94
DR5,2024-06-23 06:54:26,264/-17,865.9,-94
DR3,2024-06-23 06:55:16,261/22,866.3,-56
DR3,2024-06-23 06:56:06,262/22,865.9,-55
DR0,2024-06-23 06:56:58,264/4,865.9,-74
DR9,2024-06-23 06:57:48,279/4,868.0,-73
DR0,2024-06-23 06:58:38,265/4,865.9,-73
DR6,2024-06-23 06:59:26,265/22,866.1,-52
DR8,2024-06-23 07:00:20,238/-17,868.0,-94
DR5,2024-06-23 07:01:06,265/4,866.1,-73
DR3,2024-06-23 07:01:56,263/4,866.1,-74
DR9,2024-06-23 07:02:49,280/-17,868.0,-93
DR2,2024-06-23 07:03:37,281/22,865.7,-55
DR11,2024-06-23 07:04:29,282/22,868.6,-54
DR2,2024-06-23 07:05:17,282/4,865.7,-74
DR9,2024-06-23 07:06:09,281/4,868.0,-73
DR5,2024-06-23 07:06:56,266/-17,865.7,-92
DR11,2024-06-23 07:07:49,283/22,868.6,-55
DR4,2024-06-23 07:08:37,237/-17,865.9,-94
DR5,2024-06-23 07:09:27,267/-17,866.1,-95
DR3,2024-06-23 07:10:17,264/-17,865.9,-94
DR2,2024-06-23 07:11:07,283/22,866.3,-56
DR3,2024-06-23 07:11:57,265/4,866.1,-74
DR0,2024-06-23 07:12:49,266/4,865.9,-74
DR4,2024-06-23 07:13:37,238/-17,866.1,-94
DR11,2024-06-23 07:14:29,284/-17,868.6,-94
DR1,2024-06-23 07:15:18,263/22,866.3,-56
DR2,2024-06-23 07:16:07,284/22,866.3,-56
DR9,2024-06-23 07:17:00,282/22,868.0,-54
DR5,2024-06-23 07:17:47,268/-17,865.7,-92
DR6,2024-06-23 07:18:37,266/22,866.1,-53
DR1,2024-06-23 07:19:28,264/4,866.1,-73
DR2,2024-06-23 07:20:18,285/4,865.7,-73
DR11,2024-06-23 07:21:10,285/-17,868.6,-95
DR10,2024-06-23 07:22:01,260/4,868.6,-73
DR10,2024-06-23 07:22:51,261/4,868.6,-75
DR9,2024-06-23 07:23:40,283/22,868.0,-54
DR1,2024-06-23 07:24:29,265/4,865.9,-74
DR9,2024-06-23 07:25:20,284/22,868.0,-54
DR0,2024-06-23 07:26:10,267/22,865.9,-56
DR3,2024-06-23 07:26:58,266/4,866.1,-73
DR2,2024-06-23 07:27:48,286/4,865.7,-74
DR6,2024-06-23 07:28:38,267/-17,866.1,-90
DR9,2024-06-23 07:29:30,285/4,868.0,-73
DR0,2024-06-23 07:30:20,268/-17,866.3,-95
DR6,2024-06-23 07:31:08,268/4,866.1,-70
DR8,2024-06-23 07:32:02,239/4,868.0,-73
DR0,2024-06-23 07:32:50,269/22,865.9,-55
DR0,2024-06-23 07:33:40,270/-17,866.1,-95
DR11,2024-06-23 07:34:30,286/22,868.6,-56
DR4,2024-06-23 07:35:18,239/-17,865.9,-95
DR8,2024-06-23 07:36:12,240/22,868.0,-54
DR11,2024-06-23 07:37:01,287/22,868.6,-55
DR1,2024-06-23 07:37:49,266/-17,866.1,-94
DR0,2024-06-23 07:38:40,271/4,865.7,-73
DR11,2024-06-23 07:39:31,288/22,868.6,-56
DR5,2024-06-23 07:40:18,269/-17,866.3,-95
DR2,2024-06-23 07:41:09,287/22,866.1,-56
DR11,2024-06-23 07:42:01,289/22,868.6,-54
DR8,2024-06-23 07:42:53,241/-17,868.0,-93
DR1,2024-06-23 07:43:40,267/-17,865.7,-93
DR4,2024-06-23 07:44:29,240/22,866.3,-56
DR4,2024-06-23 07:45:19,241/-17,866.1,-94
DR6,2024-06-23 07:46:09,269/22,866.1,-52
DR8,2024-06-23 07:47:03,242/22,868.0,-54
DR1,2024-06-23 07:47:50,268/22,865.7,-56
DR4,2024-06-23 07:48:39,242/4,866.1,-73
DR0,2024-06-23 07:49:31,272/-17,865.7,-93
DR0,2024-06-23 07:50:21,273/4,865.7,-73
DR0,2024-06-23 07:51:11,274/22,866.3,-56
DR4,2024-06-23 07:51:59,243/22,866.3,-56
DR2,2024-06-23 07:52:49,288/4,865.7,-73
DR3,2024-06-23 07:53:39,267/22,866.1,-55
