DR11,2024-06-29 05:11:48,34/2,868.6,-79
DR3,2024-06-29 05:12:37,10/8,866.3,-73
DR1,2024-06-29 05:13:27,7/8,866.3,-73
DR9,2024-06-29 05:14:18,27/14,868.0,-66
DR8,2024-06-29 05:15:09,25/2,868.0,-78
DR5,2024-06-29 05:15:57,7/8,865.7,-72
DR3,2024-06-29 05:16:47,11/8,866.3,-73
DR8,2024-06-29 05:17:39,36/8,868.0,-70
DR2,2024-06-29 05:18:27,12/2,866.1,-79
DR5,2024-06-29 05:19:17,9/8,866.1,-73
DR11,2024-06-29 05:20:08,35/2,868.6,-79
DR3,2024-06-29 05:20:57,7/2,866.3,-80
DR1,2024-06-29 05:21:48,5/8,866.1,-73
DR10,2024-06-29 05:22:40,24/8,868.6,-72
DR9,2024-06-29 05:23:29,35/2,868.0,-78
DR3,2024-06-29 05:24:17,14/2,865.9,-79
DR4,2024-06-29 05:25:07,10/8,865.9,-73
DR6,2024-06-29 05:25:57,31/14,866.1,-63
DR5,2024-06-29 05:26:47,7/2,866.3,-80
DR10,2024-06-29 05:27:40,31/2,868.6,-79
DR6,2024-06-29 05:28:27,32/2,866.1,-76
DR6,2024-06-29 05:29:17,39/8,866.1,-69
DR9,2024-06-29 05:30:09,26/8,868.0,-70
DR5,2024-06-29 05:30:57,8/8,865.7,-72
DR1,2024-06-29 05:31:48,10/2,866.1,-79
DR5,2024-06-29 05:32:37,9/8,865.7,-72
DR5,2024-06-29 05:33:28,13/8,865.9,-73
DR9,2024-06-29 05:34:19,36/2,868.0,-78
DR5,2024-06-29 05:35:08,11/14,866.3,-68
DR4,2024-06-29 05:35:58,9/8,866.1,-73
DR2,2024-06-29 05:36:48,3/8,866.3,-73
DR3,2024-06-29 05:37:38,8/8,865.7,-72
DR2,2024-06-29 05:38:28,4/8,865.9,-73
DR2,2024-06-29 05:39:18,12/8,866.1,-73
DR8,2024-06-29 05:40:11,26/2,868.0,-77
DR9,2024-06-29 05:41:00,27/8,868.0,-71
DR0,2024-06-29 05:41:50,8/8,866.3,-73
DR3,2024-06-29 05:42:38,8/2,866.3,-80
DR0,2024-06-29 05:43:30,8/14,866.3,-68
DR6,2024-06-29 05:44:18,40/8,866.1,-68
DR11,2024-06-29 05:45:10,36/2,868.6,-79
DR6,2024-06-29 05:45:58,41/8,866.1,-69
DR8,2024-06-29 05:46:51,37/8,868.0,-71
DR5,2024-06-29 05:47:38,10/8,865.7,-72
DR10,2024-06-29 05:48:31,32/2,868.6,-79
DR5,2024-06-29 05:49:18,5/2,865.9,-79
DR9,2024-06-29 05:50:10,37/2,868.0,-78
DR2,2024-06-29 05:50:59,1/14,865.9,-68
DR3,2024-06-29 05:51:49,7/2,865.7,-79
DR3,2024-06-29 05:52:39,3/14,865.9,-68
DR6,2024-06-29 05:53:29,42/8,866.1,-69
DR9,2024-06-29 05:54:21,38/2,868.0,-78
DR11,2024-06-29 05:55:10,37/2,868.6,-79
DR0,2024-06-29 05:56:00,6/14,866.1,-68
DR5,2024-06-29 05:56:49,10/8,866.1,-73
DR9,2024-06-29 05:57:41,28/14,868.0,-66
DR2,2024-06-29 05:58:29,6/2,866.3,-80
DR1,2024-06-29 05:59:20,6/14,866.1,-68
DR3,2024-06-29 06:00:09,9/2,866.3,-80
DR9,2024-06-29 06:01:01,29/14,868.0,-66
DR0,2024-06-29 06:01:51,9/14,866.3,-68
DR0,2024-06-29 06:02:41,3/2,865.9,-79
DR3,2024-06-29 06:03:29,8/2,865.7,-79
DR3,2024-06-29 06:04:19,9/2,865.7,-79
DR10,2024-06-29 06:05:12,31/14,868.6,-68
DR5,2024-06-29 06:05:59,12/8,866.3,-73
DR4,2024-06-29 06:06:49,8/2,866.1,-79
DR4,2024-06-29 06:07:39,12/14,866.1,-68
DR8,2024-06-29 06:08:32,36/14,868.0,-66
DR0,2024-06-29 06:09:21,7/14,865.7,-67
DR3,2024-06-29 06:10:10,8/2,866.1,-79
DR1,2024-06-29 06:11:00,3/8,865.7,-72
DR6,2024-06-29 06:11:49,33/2,866.1,-76
DR4,2024-06-29 06:12:40,6/14,865.9,-68
DR2,2024-06-29 06:13:30,11/2,865.7,-79
DR5,2024-06-29 06:14:20,7/14,865.7,-67
DR3,2024-06-29 06:15:10,9/14,866.1,-68
DR9,2024-06-29 06:16:02,30/14,868.0,-66
DR4,2024-06-29 06:16:50,8/2,865.9,-79
DR6,2024-06-29 06:17:40,43/8,866.1,-69
DR0,2024-06-29 06:18:32,7/14,866.1,-68
DR1,2024-06-29 06:19:21,6/8,866.1,-73
DR0,2024-06-29 06:20:12,6/8,865.7,-72
DR3,2024-06-29 06:21:00,12/8,866.3,-73
DR4,2024-06-29 06:21:50,13/8,866.3,-73
DR0,2024-06-29 06:22:42,4/2,865.9,-79
DR2,2024-06-29 06:23:30,8/14,866.1,-68
DR2,2024-06-29 06:24:21,9/2,865.9,-79
DR10,2024-06-29 06:25:13,25/8,868.6,-72
DR11,2024-06-29 06:26:02,40/14,868.6,-67
DR8,2024-06-29 06:26:53,37/14,868.0,-65
DR10,2024-06-29 06:27:43,26/8,868.6,-72
DR5,2024-06-29 06:28:30,6/2,865.9,-79
DR10,2024-06-29 06:29:23,33/2,868.6,-79
DR2,2024-06-29 06:30:11,2/14,865.9,-68
DR3,2024-06-29 06:31:01,9/2,866.1,-79
DR1,2024-06-29 06:31:51,8/2,865.7,-79
DR2,2024-06-29 06:32:41,10/2,865.9,-79
DR4,2024-06-29 06:33:31,4/2,866.3,-80
DR2,2024-06-29 06:34:21,7/14,866.3,-68
DR11,2024-06-29 06:35:13,38/2,868.6,-79
DR10,2024-06-29 06:36:04,27/8,868.6,-72
DR6,2024-06-29 06:36:51,44/8,866.1,-69
DR1,2024-06-29 06:37:42,8/8,866.3,-73
DR8,2024-06-29 06:38:34,38/8,868.0,-71
DR9,2024-06-29 06:39:23,28/8,868.0,-71
DR9,2024-06-29 06:40:13,29/8,868.0,-71
DR6,2024-06-29 06:41:01,34/2,866.1,-75
DR4,2024-06-29 06:41:51,13/14,866.1,-68
DR6,2024-06-29 06:42:41,32/14,866.1,-63
DR2,2024-06-29 06:43:31,12/2,865.7,-79
DR2,2024-06-29 06:44:22,5/8,865.9,-73
DR3,2024-06-29 06:45:11,4/14,865.9,-68
DR6,2024-06-29 06:46:01,35/2,866.1,-75
DR5,2024-06-29 06:46:51,14/8,865.9,-73
DR0,2024-06-29 06:47:43,8/2,865.7,-79
DR8,2024-06-29 06:48:34,38/14,868.0,-65
DR3,2024-06-29 06:49:22,6/14,866.3,-68
DR10,2024-06-29 06:50:14,34/2,868.6,-79
DR9,2024-06-29 06:51:03,39/2,868.0,-78
DR9,2024-06-29 06:51:53,40/2,868.0,-77
DR2,2024-06-29 06:52:42,7/2,866.3,-80
DR11,2024-06-29 06:53:34,39/2,868.6,-79
DR5,2024-06-29 06:54:22,15/8,865.9,-73
DR9,2024-06-29 06:55:13,41/2,868.0,-78
DR1,2024-06-29 06:56:03,11/2,866.1,-79
DR2,2024-06-29 06:56:52,8/14,866.3,-68
DR4,2024-06-29 06:57:42,9/2,866.1,-79
DR4,2024-06-29 06:58:32,10/8,866.1,-73
DR10,2024-06-29 06:59:25,35/2,868.6,-81
DR5,2024-06-29 07:00:12,16/8,865.9,-73
DR2,2024-06-29 07:01:02,5/8,865.7,-72
DR3,2024-06-29 07:01:52,9/8,865.9,-73
DR6,2024-06-29 07:02:42,45/8,866.1,-68
DR6,2024-06-29 07:03:32,33/14,866.1,-63
DR10,2024-06-29 07:04:25,32/14,868.6,-68
DR10,2024-06-29 07:05:15,33/14,868.6,-68
DR8,2024-06-29 07:06:05,27/2,868.0,-78
DR9,2024-06-29 07:06:54,31/14,868.0,-65
DR3,2024-06-29 07:07:42,5/8,866.1,-73
DR4,2024-06-29 07:08:32,10/2,866.1,-79
DR5,2024-06-29 07:09:22,11/8,866.1,-73
DR1,2024-06-29 07:10:13,9/14,866.3,-68
DR2,2024-06-29 07:11:03,4/8,866.3,-73
DR11,2024-06-29 07:11:54,41/14,868.6,-67
DR0,2024-06-29 07:12:44,9/8,866.3,-73
DR4,2024-06-29 07:13:33,6/2,865.7,-79
DR5,2024-06-29 07:14:23,12/8,866.1,-73
DR4,2024-06-29 07:15:13,11/2,866.1,-79
DR1,2024-06-29 07:16:04,7/2,865.9,-80
DR4,2024-06-29 07:16:53,14/14,866.1,-68
DR8,2024-06-29 07:17:46,28/2,868.0,-78
DR3,2024-06-29 07:18:33,10/14,866.1,-68
DR1,2024-06-29 07:19:24,14/2,866.3,-80
DR9,2024-06-29 07:20:15,42/2,868.0,-78
DR0,2024-06-29 07:21:05,9/2,865.7,-79
DR6,2024-06-29 07:21:53,36/2,866.1,-75
DR3,2024-06-29 07:22:43,10/2,866.1,-79
DR6,2024-06-29 07:23:33,37/2,866.1,-75
DR2,2024-06-29 07:24:24,6/8,865.9,-73
DR1,2024-06-29 07:25:14,4/14,865.9,-68
DR9,2024-06-29 07:26:05,43/2,868.0,-78
DR11,2024-06-29 07:26:55,29/8,868.6,-73
DR2,2024-06-29 07:27:44,11/2,865.9,-80
DR11,2024-06-29 07:28:35,42/14,868.6,-68
DR6,2024-06-29 07:29:23,34/14,866.1,-64
DR6,2024-06-29 07:30:13,35/14,866.1,-64
DR6,2024-06-29 07:31:03,38/2,866.1,-75
DR9,2024-06-29 07:31:55,32/14,868.0,-66
DR3,2024-06-29 07:32:44,9/8,865.7,-72
DR8,2024-06-29 07:33:37,39/8,868.0,-71
DR8,2024-06-29 07:34:27,39/14,868.0,-66
DR10,2024-06-29 07:35:16,28/8,868.6,-72
DR6,2024-06-29 07:36:04,46/8,866.1,-69
DR9,2024-06-29 07:36:56,44/2,868.0,-78
DR3,2024-06-29 07:37:44,9/14,865.7,-67
DR5,2024-06-29 07:38:34,13/8,866.1,-73
DR8,2024-06-29 07:39:27,40/8,868.0,-71
DR6,2024-06-29 07:40:14,47/8,866.1,-69
DR1,2024-06-29 07:41:05,10/14,866.3,-68
DR1,2024-06-29 07:41:55,7/14,865.7,-68
DR0,2024-06-29 07:42:46,7/8,865.9,-73
DR0,2024-06-29 07:43:36,10/14,866.3,-68
DR2,2024-06-29 07:44:25,6/8,865.7,-72
DR2,2024-06-29 07:45:15,9/14,866.1,-68
DR2,2024-06-29 07:46:05,5/8,866.3,-73
DR2,2024-06-29 07:46:55,6/8,866.3,-73
DR0,2024-06-29 07:47:46,8/14,865.7,-68
DR9,2024-06-29 07:48:36,45/2,868.0,-78
DR10,2024-06-29 07:49:27,34/14,868.6,-67
DR9,2024-06-29 07:50:16,46/2,868.0,-78
DR8,2024-06-29 07:51:07,40/14,868.0,-66
DR1,2024-06-29 07:51:56,11/14,866.3,-68
DR6,2024-06-29 07:52:45,48/8,866.1,-68
DR9,2024-06-29 07:53:37,30/8,868.0,-71
DR8,2024-06-29 07:54:27,41/8,868.0,-71
DR4,2024-06-29 07:55:15,7/14,865.9,-68
DR2,2024-06-29 07:56:05,13/8,866.1,-73
DR3,2024-06-29 07:56:55,10/2,865.7,-79
DR6,2024-06-29 07:57:45,36/14,866.1,-64
DR2,2024-06-29 07:58:35,13/2,865.7,-79
DR0,2024-06-29 07:59:27,8/14,865.9,-68
DR0,2024-06-29 08:00:17,5/2,865.9,-80
DR3,2024-06-29 08:01:05,5/14,865.9,-68
DR2,2024-06-29 08:01:55,9/14,866.3,-68
DR5,2024-06-29 08:02:45,7/2,865.9,-80
DR6,2024-06-29 08:03:35,37/14,866.1,-64
DR4,2024-06-29 08:04:25,8/14,865.9,-68
DR11,2024-06-29 08:05:17,30/8,868.6,-72
DR11,2024-06-29 08:06:07,31/8,868.6,-72
DR11,2024-06-29 08:06:57,43/14,868.6,-67
DR6,2024-06-29 08:07:45,38/14,866.1,-64
DR8,2024-06-29 08:08:38,42/8,868.0,-71
DR4,2024-06-29 08:09:26,15/14,866.1,-68
DR1,2024-06-29 08:10:16,15/2,866.3,-80
DR1,2024-06-29 08:11:06,7/14,866.1,-68
DR5,2024-06-29 08:11:56,8/2,865.9,-79
DR0,2024-06-29 08:12:47,7/2,866.3,-80
DR0,2024-06-29 08:13:37,8/8,865.9,-73
DR0,2024-06-29 08:14:27,8/14,866.1,-68
DR4,2024-06-29 08:15:16,9/2,865.9,-80
DR2,2024-06-29 08:16:06,8/2,866.3,-80
DR3,2024-06-29 08:16:56,10/8,865.9,-73
DR2,2024-06-29 08:17:46,12/2,865.9,-80
DR0,2024-06-29 08:18:38,7/8,865.7,-72
DR6,2024-06-29 08:19:26,39/14,866.1,-63
DR5,2024-06-29 08:20:16,13/8,866.3,-73
DR0,2024-06-29 08:21:08,9/14,865.7,-67
DR8,2024-06-29 08:21:59,43/8,868.0,-70
DR3,2024-06-29 08:22:46,10/2,866.3,-80
DR1,2024-06-29 08:23:37,7/8,866.1,-73
DR9,2024-06-29 08:24:28,33/14,868.0,-65
DR5,2024-06-29 08:25:16,17/8,865.9,-73
DR4,2024-06-29 08:26:06,16/14,866.1,-68
DR1,2024-06-29 08:26:57,5/14,865.9,-68
DR1,2024-06-29 08:27:47,8/2,865.9,-80
DR0,2024-06-29 08:28:38,9/14,866.1,-68
DR2,2024-06-29 08:29:27,7/8,865.9,-73
DR8,2024-06-29 08:30:19,44/8,868.0,-71
DR6,2024-06-29 08:31:07,40/14,866.1,-64
DR1,2024-06-29 08:31:58,8/14,866.1,-68
DR0,2024-06-29 08:32:48,8/8,865.7,-73
DR4,2024-06-29 08:33:37,14/8,866.3,-73
DR2,2024-06-29 08:34:27,7/8,866.3,-73
DR5,2024-06-29 08:35:17,6/2,866.1,-80
DR11,2024-06-29 08:36:09,44/14,868.6,-68
DR9,2024-06-29 08:36:59,47/2,868.0,-78
DR5,2024-06-29 08:37:47,12/14,866.3,-68
DR9,2024-06-29 08:38:39,48/2,868.0,-78
DR9,2024-06-29 08:39:29,31/8,868.0,-71
DR1,2024-06-29 08:40:18,9/14,866.1,-68
DR2,2024-06-29 08:41:07,10/14,866.3,-68
DR0,2024-06-29 08:41:59,10/14,865.7,-68
DR10,2024-06-29 08:42:50,35/14,868.6,-69
DR11,2024-06-29 08:43:39,40/2,868.6,-79
DR2,2024-06-29 08:44:28,7/14,865.7,-68
DR10,2024-06-29 08:45:20,36/2,868.6,-79
DR11,2024-06-29 08:46:09,32/8,868.6,-75
DR11,2024-06-29 08:46:59,41/2,868.6,-79
DR5,2024-06-29 08:47:47,14/8,866.1,-73
DR1,2024-06-29 08:48:38,12/14,866.3,-68
DR4,2024-06-29 08:49:28,11/14,865.7,-68
DR0,2024-06-29 08:50:19,10/2,865.7,-79
DR2,2024-06-29 08:51:08,9/2,866.3,-80
DR5,2024-06-29 08:51:58,18/8,865.9,-73
DR0,2024-06-29 08:52:49,9/14,865.9,-68
DR0,2024-06-29 08:53:39,11/14,865.7,-68
DR4,2024-06-29 08:54:28,8/14,866.3,-68
DR8,2024-06-29 08:55:21,29/2,868.0,-78
DR9,2024-06-29 08:56:10,32/8,868.0,-72
DR4,2024-06-29 08:56:58,9/14,866.3,-68
DR11,2024-06-29 08:57:50,33/8,868.6,-75
DR10,2024-06-29 08:58:41,29/8,868.6,-72
DR3,2024-06-29 08:59:28,7/14,866.3,-68
DR8,2024-06-29 09:00:21,30/2,868.0,-78
DR9,2024-06-29 09:01:10,34/14,868.0,-66
DR1,2024-06-29 09:01:59,8/14,865.7,-68
DR8,2024-06-29 09:02:51,31/2,868.0,-78
DR2,2024-06-29 09:03:39,10/2,866.3,-79
DR1,2024-06-29 09:04:29,10/14,866.1,-68
DR11,2024-06-29 09:05:20,45/14,868.6,-67
DR8,2024-06-29 09:06:11,32/2,868.0,-78
DR0,2024-06-29 09:07:00,11/8,866.1,-73
DR1,2024-06-29 09:07:49,13/14,866.3,-68
DR0,2024-06-29 09:08:40,11/2,865.7,-79
DR4,2024-06-29 09:09:29,11/8,865.9,-73
DR0,2024-06-29 09:10:20,10/8,866.3,-73
DR4,2024-06-29 09:11:09,11/8,865.7,-72
DR3,2024-06-29 09:11:59,8/14,866.3,-68
DR0,2024-06-29 09:12:50,12/14,865.7,-68
DR4,2024-06-29 09:13:39,15/8,866.3,-73
DR0,2024-06-29 09:14:31,6/2,866.1,-79
DR10,2024-06-29 09:15:22,37/2,868.6,-81
DR3,2024-06-29 09:16:09,11/14,866.1,-68
DR10,2024-06-29 09:17:02,38/2,868.6,-79
DR4,2024-06-29 09:17:49,11/8,866.1,-73
DR11,2024-06-29 09:18:41,34/8,868.6,-73
DR6,2024-06-29 09:19:29,41/14,866.1,-63
DR5,2024-06-29 09:20:19,8/2,866.3,-80
DR5,2024-06-29 09:21:09,7/2,866.1,-79
DR5,2024-06-29 09:21:59,9/2,865.9,-80
DR11,2024-06-29 09:22:51,46/14,868.6,-68
DR4,2024-06-29 09:23:39,12/8,866.1,-73
DR5,2024-06-29 09:25:19,10/14,866.1,-68
DR2,2024-06-29 09:26:10,11/14,866.3,-68
DR11,2024-06-29 09:27:02,42/2,868.6,-81
DR1,2024-06-29 09:27:50,4/8,865.7,-73
DR9,2024-06-29 09:28:41,33/8,868.0,-71
DR0,2024-06-29 09:29:31,12/8,866.1,-73
DR1,2024-06-29 09:30:21,6/14,865.9,-68
DR1,2024-06-29 09:31:11,9/8,866.3,-73
DR8,2024-06-29 09:32:03,41/14,868.0,-66
DR2,2024-06-29 09:32:50,14/8,866.1,-73
DR1,2024-06-29 09:33:41,8/8,865.9,-73
DR9,2024-06-29 09:34:32,34/8,868.0,-71
DR1,2024-06-29 09:35:21,10/8,866.3,-73
DR4,2024-06-29 09:36:10,9/14,865.9,-68
DR8,2024-06-29 09:37:03,45/8,868.0,-71
DR1,2024-06-29 09:37:51,16/2,866.3,-80
DR2,2024-06-29 09:38:40,3/14,865.9,-68
DR2,2024-06-29 09:39:30,13/2,865.9,-80
DR10,2024-06-29 09:40:23,36/14,868.6,-67
DR8,2024-06-29 09:41:13,42/14,868.0,-66
DR4,2024-06-29 09:42:00,10/14,866.3,-68
DR0,2024-06-29 09:42:52,10/14,866.1,-68
DR1,2024-06-29 09:43:41,9/8,865.9,-73
DR11,2024-06-29 09:44:32,35/8,868.6,-73
DR1,2024-06-29 09:45:21,11/8,866.3,-73
DR6,2024-06-29 09:46:10,49/8,866.1,-69
DR5,2024-06-29 09:47:00,13/14,866.3,-68
DR5,2024-06-29 09:47:50,10/2,865.9,-80
DR9,2024-06-29 09:48:42,49/2,868.0,-78
DR5,2024-06-29 09:49:31,8/2,866.1,-79
DR5,2024-06-29 09:50:21,11/2,865.9,-80
DR3,2024-06-29 09:51:11,9/14,866.3,-68
DR10,2024-06-29 09:52:04,31/8,868.6,-72
DR3,2024-06-29 09:52:51,6/14,865.9,-68
DR2,2024-06-29 09:53:41,8/14,865.7,-67
DR10,2024-06-29 09:54:34,37/14,868.6,-67
DR5,2024-06-29 09:55:21,11/8,865.7,-72
DR11,2024-06-29 09:56:13,47/14,868.6,-68
DR2,2024-06-29 09:57:01,8/8,866.3,-73
DR3,2024-06-29 09:57:51,15/2,865.9,-80
DR10,2024-06-29 09:58:44,32/8,868.6,-75
DR8,2024-06-29 09:59:34,33/2,868.0,-78
DR1,2024-06-29 10:00:22,14/14,866.3,-68
DR5,2024-06-29 10:01:11,15/8,866.1,-73
DR4,2024-06-29 10:02:01,11/14,866.3,-68
DR0,2024-06-29 10:02:53,9/8,865.9,-73
DR0,2024-06-29 10:03:43,8/2,866.3,-80
DR8,2024-06-29 10:04:34,46/8,868.0,-71
DR10,2024-06-29 10:05:24,33/8,868.6,-73
DR4,2024-06-29 10:06:12,12/2,866.1,-79
DR11,2024-06-29 10:07:03,43/2,868.6,-81
DR3,2024-06-29 10:07:52,7/14,865.9,-68
DR11,2024-06-29 10:08:44,36/8,868.6,-72
DR5,2024-06-29 10:09:32,9/2,866.1,-80
DR2,2024-06-29 10:10:22,12/14,866.3,-68
DR6,2024-06-29 10:11:12,50/8,866.1,-69
DR5,2024-06-29 10:12:02,11/14,865.9,-68
DR8,2024-06-29 10:12:55,43/14,868.0,-66
DR3,2024-06-29 10:13:42,11/2,865.7,-79
DR4,2024-06-29 10:14:32,10/2,865.9,-80
DR3,2024-06-29 10:15:22,10/8,865.7,-72
DR8,2024-06-29 10:16:15,34/2,868.0,-78
DR6,2024-06-29 10:17:02,42/14,866.1,-64
DR10,2024-06-29 10:17:55,38/14,868.6,-67
DR9,2024-06-29 10:18:44,35/14,868.0,-66
DR10,2024-06-29 10:19:35,39/14,868.6,-69
DR0,2024-06-29 10:20:24,13/8,866.1,-73
DR11,2024-06-29 10:21:14,37/8,868.6,-75
DR6,2024-06-29 10:22:02,43/14,866.1,-64
DR10,2024-06-29 10:22:55,34/8,868.6,-73
DR10,2024-06-29 10:23:45,39/2,868.6,-79
DR3,2024-06-29 10:24:33,12/2,865.7,-79
DR8,2024-06-29 10:25:25,44/14,868.0,-66
DR2,2024-06-29 10:26:13,13/2,866.1,-79
DR4,2024-06-29 10:27:03,5/2,866.3,-80
DR4,2024-06-29 10:27:53,12/8,865.9,-73
DR0,2024-06-29 10:28:44,9/2,866.3,-80
DR6,2024-06-29 10:29:33,44/14,866.1,-64
DR5,2024-06-29 10:30:23,9/2,866.3,-80
DR10,2024-06-29 10:31:15,40/14,868.6,-68
DR1,2024-06-29 10:32:04,9/2,865.7,-79
DR6,2024-06-29 10:32:53,39/2,866.1,-75
DR10,2024-06-29 10:33:46,40/2,868.6,-79
DR9,2024-06-29 10:34:35,50/2,868.0,-78
DR6,2024-06-29 10:35:23,51/8,866.1,-68
DR8,2024-06-29 10:36:16,47/8,868.0,-71
DR1,2024-06-29 10:37:04,10/8,865.9,-73
DR9,2024-06-29 10:37:55,35/8,868.0,-71
DR1,2024-06-29 10:38:44,9/14,865.7,-68
DR5,2024-06-29 10:39:33,8/14,865.7,-68
DR8,2024-06-29 10:40:26,45/14,868.0,-66
DR10,2024-06-29 10:41:16,41/2,868.6,-79
DR9,2024-06-29 10:42:05,36/14,868.0,-66
DR4,2024-06-29 10:42:53,13/8,865.9,-73
DR4,2024-06-29 10:43:43,12/14,865.7,-68
DR10,2024-06-29 10:44:36,42/2,868.6,-81
DR11,2024-06-29 10:45:25,44/2,868.6,-79
DR8,2024-06-29 10:46:16,46/14,868.0,-66
DR2,2024-06-29 10:47:04,14/2,865.7,-79
DR11,2024-06-29 10:47:55,38/8,868.6,-73
DR8,2024-06-29 10:48:47,35/2,868.0,-78
DR3,2024-06-29 10:49:34,10/14,866.3,-68
DR3,2024-06-29 10:50:24,13/2,865.7,-79
DR1,2024-06-29 10:51:15,11/8,865.9,-73
DR6,2024-06-29 10:52:04,40/2,866.1,-75
DR0,2024-06-29 10:52:56,14/8,866.1,-73
DR1,2024-06-29 10:53:45,11/14,866.1,-68
DR10,2024-06-29 10:54:37,41/14,868.6,-68
DR6,2024-06-29 10:55:24,41/2,866.1,-75
DR4,2024-06-29 10:56:14,12/14,866.3,-68
DR6,2024-06-29 10:57:04,45/14,866.1,-64
DR9,2024-06-29 10:57:56,37/14,868.0,-66
DR0,2024-06-29 10:58:46,10/2,866.3,-80
DR2,2024-06-29 10:59:35,11/2,866.3,-80
DR9,2024-06-29 11:00:26,38/14,868.0,-67
DR1,2024-06-29 11:01:15,17/2,866.3,-80
DR4,2024-06-29 11:02:04,14/8,865.9,-73
DR4,2024-06-29 11:02:54,7/2,865.7,-79
DR1,2024-06-29 11:03:45,10/2,865.7,-79
DR8,2024-06-29 11:04:37,47/14,868.0,-67
DR5,2024-06-29 11:05:24,9/2,865.7,-79
DR11,2024-06-29 11:06:17,39/8,868.6,-74
DR11,2024-06-29 11:07:06,45/2,868.6,-79
DR8,2024-06-29 11:07:58,48/8,868.0,-71
DR2,2024-06-29 11:08:45,7/8,865.7,-72
DR5,2024-06-29 11:09:35,10/2,865.7,-79
DR1,2024-06-29 11:10:26,12/8,865.9,-73
DR11,2024-06-29 11:11:17,48/14,868.6,-68
DR9,2024-06-29 11:12:07,39/14,868.0,-66
DR1,2024-06-29 11:12:56,9/2,865.9,-80
DR11,2024-06-29 11:13:47,40/8,868.6,-75
DR2,2024-06-29 11:14:35,9/8,866.3,-73
DR11,2024-06-29 11:15:27,46/2,868.6,-79
DR0,2024-06-29 11:16:17,10/14,865.9,-68
DR3,2024-06-29 11:17:05,11/14,866.3,-68
DR5,2024-06-29 11:17:55,10/2,866.1,-80
DR8,2024-06-29 11:18:48,48/14,868.0,-66
DR8,2024-06-29 11:19:38,36/2,868.0,-78
DR4,2024-06-29 11:20:25,13/8,866.1,-73
DR11,2024-06-29 11:21:17,49/14,868.6,-68
DR4,2024-06-29 11:22:05,8/2,865.7,-79
DR8,2024-06-29 11:22:58,37/2,868.0,-78
DR2,2024-06-29 11:23:46,8/8,865.9,-73
DR5,2024-06-29 11:24:35,11/2,865.7,-79
DR8,2024-06-29 11:25:28,49/14,868.0,-66
DR3,2024-06-29 11:26:16,6/8,866.1,-73
DR3,2024-06-29 11:27:06,11/2,866.1,-80
DR3,2024-06-29 11:27:56,11/8,865.9,-73
DR11,2024-06-29 11:28:47,47/2,868.6,-79
DR0,2024-06-29 11:29:37,9/8,865.7,-73
DR5,2024-06-29 11:30:26,12/2,865.9,-80
DR8,2024-06-29 11:31:19,38/2,868.0,-78
DR2,2024-06-29 11:32:06,9/8,865.9,-73
DR1,2024-06-29 11:32:57,12/2,866.1,-80
DR4,2024-06-29 11:33:46,14/8,866.1,-73
DR1,2024-06-29 11:34:37,13/2,866.1,-80
DR11,2024-06-29 11:35:28,48/2,868.6,-79
DR2,2024-06-29 11:36:16,13/14,866.3,-68
DR3,2024-06-29 11:37:06,11/8,865.7,-73
DR2,2024-06-29 11:37:57,14/2,866.1,-80
DR9,2024-06-29 11:38:48,36/8,868.0,-72
DR4,2024-06-29 11:39:36,15/8,865.9,-73
DR0,2024-06-29 11:40:28,11/14,866.3,-69
DR5,2024-06-29 11:41:16,9/14,865.7,-68
DR11,2024-06-29 11:42:08,41/8,868.6,-74
DR2,2024-06-29 11:42:57,14/14,866.3,-68
DR5,2024-06-29 11:43:46,11/14,866.1,-68
DR3,2024-06-29 11:44:37,14/2,865.7,-79
DR6,2024-06-29 11:45:26,46/14,866.1,-64
DR1,2024-06-29 11:46:17,10/14,865.7,-67
DR10,2024-06-29 11:47:09,43/2,868.6,-81
DR8,2024-06-29 11:48:00,49/8,868.0,-72
DR8,2024-06-29 11:48:50,50/14,868.0,-66
DR10,2024-06-29 11:49:40,44/2,868.6,-79
DR4,2024-06-29 11:50:27,17/14,866.1,-68
DR10,2024-06-29 11:51:20,45/2,868.6,-81
DR2,2024-06-29 11:52:07,8/8,865.7,-73
DR3,2024-06-29 11:52:57,16/2,865.9,-80
DR2,2024-06-29 11:53:47,14/2,865.9,-80
DR5,2024-06-29 11:54:37,11/2,866.1,-80
DR8,2024-06-29 11:55:30,39/2,868.0,-78
DR0,2024-06-29 11:56:19,11/14,866.1,-68
DR2,2024-06-29 11:57:08,10/14,866.1,-68
DR2,2024-06-29 11:57:58,15/2,865.9,-80
DR5,2024-06-29 11:58:47,14/8,866.3,-73
DR6,2024-06-29 11:59:37,42/2,866.1,-75
DR11,2024-06-29 12:00:29,49/2,868.6,-81
DR3,2024-06-29 12:01:17,10/14,865.7,-68
DR3,2024-06-29 12:02:08,12/14,866.3,-68
DR5,2024-06-29 12:02:57,10/2,866.3,-80
DR1,2024-06-29 12:03:48,14/2,866.1,-80
DR5,2024-06-29 12:04:37,14/14,866.3,-68
DR8,2024-06-29 12:05:30,51/14,868.0,-66
DR8,2024-06-29 12:06:20,50/8,868.0,-71
DR5,2024-06-29 12:07:08,19/8,865.9,-73
DR11,2024-06-29 12:08:00,50/14,868.6,-68
DR9,2024-06-29 12:08:49,51/2,868.0,-78
