2024-08-08 06:32:39,260/2/20,865.9,-118,389,-11,5,12
2024-08-08 06:33:25,260/2/51,865.9,-118,389,-13,5,12
2024-08-08 07:14:40,261/2/20,865.9,-118,388,-11,5,12
2024-08-08 07:15:26,261/2/51,865.9,-118,388,-12,5,12
2024-08-08 07:56:41,262/2/20,865.9,-118,387,-12,5,12
2024-08-08 07:57:27,262/2/51,865.9,-117,387,-13,5,12
2024-08-08 08:38:42,263/2/20,865.9,-117,388,-12,5,12
2024-08-08 08:39:28,263/2/51,865.9,-118,388,-11,5,12
2024-08-08 09:20:43,264/2/20,865.9,-118,387,-13,5,12
2024-08-08 09:21:29,264/2/51,865.9,-110,386,-19,5,12
2024-08-08 10:02:44,265/2/20,865.9,-117,383,-13,5,12
2024-08-08 10:03:30,265/2/51,865.9,-116,383,-15,5,12
2024-08-08 10:44:44,266/2/20,865.9,-115,385,-15,5,12
2024-08-08 10:45:30,266/2/51,865.9,-113,386,-17,5,12
2024-08-08 11:26:45,267/2/20,865.9,-118,395,-12,5,12
2024-08-08 11:27:31,267/2/51,865.9,-118,395,-13,5,12
2024-08-08 12:08:46,268/2/20,865.9,-118,410,-12,5,12
2024-08-08 12:09:32,268/2/51,865.9,-118,410,-13,5,12
2024-08-08 12:50:47,269/2/20,865.9,-117,422,-13,5,12
2024-08-08 12:51:33,269/2/51,865.9,-117,421,-10,5,12
2024-08-08 13:32:48,270/2/20,865.9,-118,427,-14,5,12
2024-08-08 13:33:34,270/2/51,865.9,-117,427,-14,5,12
2024-08-08 14:14:49,271/2/20,865.9,-118,429,-12,5,12
2024-08-08 14:15:35,271/2/51,865.9,-117,429,-12,5,12
2024-08-08 14:56:50,272/2/20,865.9,-117,430,-9,5,12
2024-08-08 14:57:36,272/2/51,865.9,-118,430,-10,5,12
2024-08-08 15:38:51,273/2/20,865.9,-118,429,-12,5,12
2024-08-08 15:39:37,273/2/51,865.9,-118,429,-12,5,12
2024-08-08 16:20:52,274/2/20,865.9,-118,428,-13,5,12
2024-08-08 16:21:38,274/2/51,865.9,-117,429,-12,5,12
2024-08-08 17:02:53,275/2/20,865.9,-116,431,-13,5,12
2024-08-08 17:03:39,275/2/51,865.9,-116,432,-15,5,12
2024-08-08 17:44:54,276/2/20,865.9,-117,435,-14,5,12
2024-08-08 17:45:40,276/2/51,865.9,-117,435,-13,5,12
2024-08-08 18:26:54,277/2/20,865.9,-117,435,-16,5,12
2024-08-08 18:27:40,277/2/51,865.9,-118,435,-10,5,12
2024-08-08 19:08:55,278/2/20,865.9,-118,437,-13,5,12
2024-08-08 19:09:41,278/2/51,865.9,-117,437,-14,5,12
2024-08-08 19:50:56,279/2/20,865.9,-118,440,-11,5,12
2024-08-08 20:32:57,280/2/20,865.9,-117,436,-11,5,12
2024-08-08 20:33:43,280/2/51,865.9,-117,436,-12,5,12
2024-08-08 21:14:58,281/2/20,865.9,-118,419,-12,5,12
2024-08-08 21:15:44,281/2/51,865.9,-117,418,-13,5,12
2024-08-08 21:57:45,282/2/51,865.9,-117,405,-13,5,12
2024-08-08 22:39:00,283/2/20,865.9,-117,399,-12,5,12
2024-08-08 22:39:46,283/2/51,865.9,-117,399,-14,5,12
2024-08-08 23:21:01,284/2/20,865.9,-117,396,-12,5,12
2024-08-08 23:21:47,284/2/51,865.9,-115,396,-14,5,12
2024-08-09 00:03:02,285/2/20,865.9,-117,394,-12,5,12
2024-08-09 00:03:48,285/2/51,865.9,-115,394,-14,5,12
2024-08-09 00:45:02,286/2/20,865.9,-117,394,-13,5,12
2024-08-09 00:45:48,286/2/51,865.9,-115,394,-14,5,12
2024-08-09 01:27:03,287/2/20,865.9,-118,395,-12,5,12
2024-08-09 01:27:49,287/2/51,865.9,-116,395,-14,5,12
2024-08-09 02:09:50,288/2/51,865.9,-116,397,-13,5,12
2024-08-09 02:51:05,289/2/20,865.9,-118,404,-12,5,12
2024-08-09 02:51:51,289/2/51,865.9,-116,405,-13,5,12
2024-08-09 03:33:06,290/2/20,865.9,-117,409,-13,5,12
2024-08-09 03:33:52,290/2/51,865.9,-117,410,-13,5,12
2024-08-09 04:15:07,291/2/20,865.9,-117,403,-12,5,12
2024-08-09 04:15:53,291/2/51,865.9,-116,403,-13,5,12
2024-08-09 05:39:09,293/2/20,865.9,-118,408,-11,5,12
2024-08-09 05:39:55,293/2/51,865.9,-118,408,-11,5,12
2024-08-09 06:21:10,294/2/20,865.9,-117,401,-11,5,12
2024-08-09 07:03:11,295/2/20,865.9,-117,400,-12,5,12
2024-08-09 07:03:57,295/2/51,865.9,-117,400,-11,5,12
2024-08-09 07:45:11,296/2/20,865.9,-117,399,-12,5,12
2024-08-09 08:27:12,297/2/20,865.9,-117,394,-12,5,12
2024-08-09 08:27:58,297/2/51,865.9,-115,394,-13,5,12
2024-08-09 09:09:13,298/2/20,865.9,-117,388,-13,5,12
2024-08-09 09:09:59,298/2/51,865.9,-116,388,-14,5,12
2024-08-09 09:51:14,299/2/20,865.9,-117,384,-13,5,12
2024-08-09 09:52:00,299/2/51,865.9,-116,384,-13,5,12
2024-08-09 10:33:15,300/2/20,865.9,-118,383,-13,5,12
2024-08-09 10:34:01,300/2/51,865.9,-118,383,-12,5,12
2024-08-09 11:15:16,301/2/20,865.9,-118,397,-12,5,12
2024-08-09 11:16:02,301/2/51,865.9,-118,398,-12,5,12
2024-08-09 11:57:17,302/2/20,865.9,-117,418,-13,5,12
2024-08-09 12:39:18,303/2/20,865.9,-118,429,-13,5,12
2024-08-09 12:40:04,303/2/51,865.9,-117,429,-11,5,12
2024-08-09 13:21:19,304/2/20,865.9,-117,430,-14,5,12
2024-08-09 14:03:20,305/2/20,865.9,-112,432,-21,5,12
2024-08-09 14:04:06,305/2/51,865.9,-116,432,-16,5,12
2024-08-09 14:45:20,306/2/20,865.9,-117,429,-15,5,12
2024-08-09 14:46:06,306/2/51,865.9,-117,429,-12,5,12
2024-08-09 15:27:21,307/2/20,865.9,-112,425,-17,5,12
2024-08-09 15:28:07,307/2/51,865.9,-118,425,-11,5,12
2024-08-09 16:09:22,308/2/20,865.9,-118,427,-16,5,12
2024-08-09 16:10:08,308/2/51,865.9,-118,427,-16,5,12
2024-08-09 16:51:23,309/2/20,865.9,-118,427,-14,5,12
2024-08-09 16:52:09,309/2/51,865.9,-117,427,-13,5,12
2024-08-09 17:33:24,310/2/20,865.9,-117,428,-16,5,12
2024-08-09 17:34:10,310/2/51,865.9,-118,428,-14,5,12
2024-08-09 18:15:25,311/2/20,865.9,-117,428,-15,5,12
2024-08-09 18:16:11,311/2/51,865.9,-117,428,-13,5,12
2024-08-09 18:57:26,312/2/20,865.9,-116,429,-14,5,12
2024-08-09 18:58:12,312/2/51,865.9,-117,429,-13,5,12
2024-08-09 19:39:27,313/2/20,865.9,-118,439,-14,5,12
2024-08-09 19:40:13,313/2/51,865.9,-116,439,-16,5,12
2024-08-09 20:21:28,314/2/20,865.9,-117,443,-13,5,12
2024-08-09 20:22:14,314/2/51,865.9,-117,443,-15,5,12
2024-08-09 21:03:29,315/2/20,865.9,-115,433,-14,5,12
2024-08-09 21:04:15,315/2/51,865.9,-112,433,-18,5,12
2024-08-09 21:45:29,316/2/20,865.9,-116,417,-16,5,12
2024-08-09 21:46:15,316/2/51,865.9,-112,417,-18,5,12
2024-08-09 22:27:30,317/2/20,865.9,-116,409,-14,5,12
2024-08-09 22:28:16,317/2/51,865.9,-115,409,-14,5,12
2024-08-09 23:09:31,318/2/20,865.9,-119,401,-14,5,12
2024-08-09 23:10:17,318/2/51,865.9,-110,401,-20,5,12
2024-08-09 23:51:32,319/2/20,865.9,-116,398,-16,5,12
2024-08-09 23:52:18,319/2/51,865.9,-117,398,-14,5,12
2024-08-10 00:33:33,320/2/20,865.9,-115,395,-15,5,12
2024-08-10 01:15:34,321/2/20,865.9,-117,394,-13,5,12
2024-08-10 01:16:20,321/2/51,865.9,-118,394,-12,5,12
2024-08-10 01:57:35,322/2/20,865.9,-118,393,-13,5,12
2024-08-10 01:58:21,322/2/51,865.9,-118,394,-12,5,12
2024-08-10 02:39:36,323/2/20,865.9,-118,392,-11,5,12
2024-08-10 02:40:22,323/2/51,865.9,-117,392,-12,5,12
2024-08-10 03:21:37,324/2/20,865.9,-117,393,-13,5,12
2024-08-10 03:22:23,324/2/51,865.9,-117,393,-13,5,12
2024-08-10 04:03:38,325/2/20,865.9,-117,396,-13,5,12
2024-08-10 04:45:38,326/2/20,865.9,-118,398,-13,5,12
2024-08-10 04:46:24,326/2/51,865.9,-117,398,-13,5,12
2024-08-10 05:27:39,327/2/20,865.9,-117,401,-13,5,12
2024-08-10 05:28:25,327/2/51,865.9,-116,401,-14,5,12
2024-08-10 06:09:40,328/2/20,865.9,-115,396,-15,5,12
2024-08-10 06:10:26,328/2/51,865.9,-115,396,-15,5,12
2024-08-10 06:51:41,329/2/20,865.9,-114,395,-16,5,12
2024-08-10 06:52:27,329/2/51,865.9,-118,395,-12,5,12
2024-08-10 07:33:42,330/2/20,865.9,-116,394,-13,5,12
2024-08-10 07:34:28,330/2/51,865.9,-116,394,-13,5,12
2024-08-10 08:15:43,331/2/20,865.9,-116,394,-17,5,12
2024-08-10 08:16:29,331/2/51,865.9,-117,393,-15,5,12
2024-08-10 08:57:44,332/2/20,865.9,-116,390,-14,5,12
2024-08-10 08:58:30,332/2/51,865.9,-116,390,-13,5,12
2024-08-10 09:39:45,333/2/20,865.9,-115,384,-15,5,12
2024-08-10 09:40:31,333/2/51,865.9,-117,384,-13,5,12
2024-08-10 10:21:46,334/2/20,865.9,-116,383,-13,5,12
2024-08-10 10:22:32,334/2/51,865.9,-117,383,-14,5,12
2024-08-10 11:04:33,335/2/51,865.9,-117,393,-14,5,12
2024-08-10 11:45:47,336/2/20,865.9,-118,415,-10,5,12
2024-08-10 11:46:33,336/2/51,865.9,-117,415,-15,5,12
2024-08-10 12:28:34,337/2/51,865.9,-117,429,-17,5,12
2024-08-10 13:09:49,338/2/20,865.9,-118,432,-14,5,12
2024-08-10 13:10:35,338/2/51,865.9,-115,432,-15,5,12
2024-08-10 13:51:50,339/2/20,865.9,-118,431,-16,5,12
2024-08-10 13:52:36,339/2/51,865.9,-118,432,-13,5,12
2024-08-10 14:33:51,340/2/20,865.9,-118,429,-12,5,12
2024-08-10 14:34:37,340/2/51,865.9,-118,429,-14,5,12
2024-08-10 15:15:52,341/2/20,865.9,-118,425,-11,5,12
2024-08-10 15:16:38,341/2/51,865.9,-118,425,-12,5,12
2024-08-10 15:57:53,342/2/20,865.9,-116,419,-14,5,12
2024-08-10 15:58:39,342/2/51,865.9,-118,419,-11,5,12
2024-08-10 16:39:54,343/2/20,865.9,-115,419,-17,5,12
2024-08-10 16:40:40,343/2/51,865.9,-118,420,-13,5,12
2024-08-10 17:21:55,344/2/20,865.9,-118,419,-17,5,12
2024-08-10 17:22:41,344/2/51,865.9,-118,419,-14,5,12
2024-08-10 18:03:56,345/2/20,865.9,-118,423,-13,5,12
2024-08-10 18:04:42,345/2/51,865.9,-114,423,-16,5,12
2024-08-10 18:45:56,346/2/20,865.9,-117,427,-14,5,12
2024-08-10 19:27:57,347/2/20,865.9,-117,436,-14,5,12
2024-08-10 19:28:43,347/2/51,865.9,-117,436,-14,5,12
2024-08-10 20:09:58,348/2/20,865.9,-116,442,-14,5,12
2024-08-10 20:51:59,349/2/20,865.9,-117,440,-12,5,12
2024-08-10 20:52:45,349/2/51,865.9,-116,440,-13,5,12
2024-08-10 21:34:00,350/2/20,865.9,-118,426,-11,5,12
2024-08-10 22:16:01,351/2/20,865.9,-117,415,-13,5,12
2024-08-10 22:16:47,351/2/51,865.9,-118,415,-12,5,12
2024-08-10 22:58:02,352/2/20,865.9,-118,406,-12,5,12
2024-08-10 22:58:48,352/2/51,865.9,-118,406,-12,5,12
2024-08-10 23:40:03,353/2/20,865.9,-118,399,-12,5,12
2024-08-10 23:40:49,353/2/51,865.9,-117,399,-13,5,12
2024-08-11 00:22:04,354/2/20,865.9,-116,394,-14,5,12
2024-08-11 00:22:50,354/2/51,865.9,-117,394,-14,5,12
2024-08-11 01:04:05,355/2/20,865.9,-117,394,-13,5,12
2024-08-11 01:04:51,355/2/51,865.9,-118,394,-12,5,12
2024-08-11 01:46:05,356/2/20,865.9,-117,392,-13,5,12
2024-08-11 01:46:51,356/2/51,865.9,-118,392,-11,5,12
2024-08-11 02:28:06,357/2/20,865.9,-116,391,-14,5,12
2024-08-11 02:28:52,357/2/51,865.9,-116,391,-14,5,12
2024-08-11 03:10:07,358/2/20,865.9,-116,392,-13,5,12
2024-08-11 03:10:53,358/2/51,865.9,-115,392,-15,5,12
2024-08-11 03:52:08,359/2/20,865.9,-116,394,-14,5,12
2024-08-11 03:52:54,359/2/51,865.9,-116,394,-14,5,12
2024-08-11 04:34:09,360/2/20,865.9,-116,393,-14,5,12
2024-08-11 04:34:55,360/2/51,865.9,-116,393,-13,5,12
2024-08-11 05:16:10,361/2/20,865.9,-116,392,-14,5,12
2024-08-11 05:16:56,361/2/51,865.9,-115,392,-15,5,12
2024-08-11 05:58:11,362/2/20,865.9,-115,389,-15,5,12
2024-08-11 05:58:57,362/2/51,865.9,-115,390,-15,5,12
2024-08-11 06:40:12,363/2/20,865.9,-118,387,-11,5,12
2024-08-11 06:40:58,363/2/51,865.9,-112,388,-17,5,12
2024-08-11 07:22:13,364/2/20,865.9,-116,388,-13,5,12
2024-08-11 07:22:59,364/2/51,865.9,-118,388,-11,5,12
2024-08-11 08:04:14,365/2/20,865.9,-117,386,-12,5,12
2024-08-11 08:05:00,365/2/51,865.9,-114,386,-16,5,12
2024-08-11 08:46:14,366/2/20,865.9,-118,384,-12,5,12
2024-08-11 08:47:00,366/2/51,865.9,-118,384,-12,5,12
2024-08-11 09:28:15,367/2/20,865.9,-116,384,-14,5,12
2024-08-11 09:29:01,367/2/51,865.9,-117,384,-14,5,12
2024-08-11 10:10:16,368/2/20,865.9,-112,386,-20,5,12
2024-08-11 10:11:02,368/2/51,865.9,-118,387,-12,5,12
2024-08-11 10:52:17,369/2/20,865.9,-117,399,-13,5,12
2024-08-11 10:53:03,369/2/51,865.9,-117,399,-13,5,12
2024-08-11 11:34:18,370/2/20,865.9,-118,417,-10,5,12
2024-08-11 11:35:04,370/2/51,865.9,-115,417,-12,5,12
2024-08-11 12:16:19,371/2/20,865.9,-116,425,-12,5,12
2024-08-11 12:17:05,371/2/51,865.9,-117,425,-11,5,12
2024-08-11 12:58:20,372/2/20,865.9,-115,430,-14,5,12
2024-08-11 13:40:21,373/2/20,865.9,-116,428,-13,5,12
2024-08-11 13:41:07,373/2/51,865.9,-115,428,-15,5,12
2024-08-11 14:22:22,374/2/20,865.9,-115,430,-16,5,12
2024-08-11 14:23:08,374/2/51,865.9,-118,431,-15,5,12
2024-08-11 15:04:23,375/2/20,865.9,-117,425,-11,5,12
2024-08-11 15:05:09,375/2/51,865.9,-116,425,-12,5,12
2024-08-11 15:46:23,376/2/20,865.9,-113,425,-16,5,12
2024-08-11 16:28:24,377/2/20,865.9,-115,424,-12,5,12
2024-08-11 16:29:10,377/2/51,865.9,-117,424,-12,5,12
2024-08-11 17:10:25,378/2/20,865.9,-117,432,-12,5,12
2024-08-11 17:11:11,378/2/51,865.9,-116,432,-13,5,12
2024-08-11 17:52:26,379/2/20,865.9,-117,430,-12,5,12
2024-08-11 17:53:12,379/2/51,865.9,-117,430,-12,5,12
2024-08-11 18:34:27,380/2/20,865.9,-118,433,-9,5,12
2024-08-11 18:35:13,380/2/51,865.9,-118,433,-9,5,12
2024-08-11 19:16:28,381/2/20,865.9,-116,433,-10,5,12
2024-08-11 19:17:14,381/2/51,865.9,-117,434,-11,5,12
2024-08-11 19:58:29,382/2/20,865.9,-113,435,-14,5,12
2024-08-11 19:59:15,382/2/51,865.9,-115,436,-14,5,12
2024-08-11 20:40:30,383/2/20,865.9,-116,433,-12,5,12
2024-08-11 20:41:16,383/2/51,865.9,-118,433,-10,5,12
2024-08-11 21:22:31,384/2/20,865.9,-118,424,-11,5,12
2024-08-11 21:23:17,384/2/51,865.9,-112,424,-15,5,12
2024-08-11 22:04:32,385/2/20,865.9,-116,420,-13,5,12
2024-08-11 22:05:17,385/2/51,865.9,-110,420,-19,5,12
2024-08-11 22:46:32,386/2/20,865.9,-116,415,-14,5,12
2024-08-11 22:47:18,386/2/51,865.9,-118,414,-12,5,12
2024-08-11 23:28:33,387/2/20,865.9,-117,410,-12,5,12
2024-08-11 23:29:19,387/2/51,865.9,-118,410,-11,5,12
2024-08-12 00:10:34,388/2/20,865.9,-114,408,-15,5,12
2024-08-12 00:11:20,388/2/51,865.9,-117,408,-12,5,12
2024-08-12 00:53:21,389/2/51,865.9,-118,403,-12,5,12
2024-08-12 01:34:36,390/2/20,865.9,-117,398,-11,5,12
2024-08-12 01:35:22,390/2/51,865.9,-116,398,-12,5,12
2024-08-12 02:16:37,391/2/20,865.9,-117,398,-11,5,12
2024-08-12 02:58:38,392/2/20,865.9,-114,-607,-14,5,12
2024-08-12 02:59:24,392/2/51,865.9,-117,398,-11,5,12
2024-08-12 03:40:39,393/2/20,865.9,-116,397,-13,5,12
2024-08-12 04:22:40,394/2/20,865.9,-117,396,-12,5,12
2024-08-12 04:23:26,394/2/51,865.9,-114,396,-14,5,12
2024-08-12 05:04:41,395/2/20,865.9,-117,395,-11,5,12
2024-08-12 05:05:27,395/2/51,865.9,-118,395,-11,5,12
2024-08-12 05:46:41,396/2/20,865.9,-115,394,-13,5,12
2024-08-12 05:47:27,396/2/51,865.9,-118,394,-10,5,12
2024-08-12 06:28:42,397/2/20,865.9,-118,393,-10,5,12
2024-08-12 06:29:28,397/2/51,865.9,-118,393,-10,5,12
2024-08-12 07:10:43,398/2/20,865.9,-117,392,-12,5,12
2024-08-12 07:11:29,398/2/51,865.9,-118,392,-10,5,12
2024-08-12 07:52:44,399/2/20,865.9,-117,391,-12,5,12
2024-08-12 07:53:30,399/2/51,865.9,-117,391,-11,5,12
2024-08-12 08:34:45,400/2/20,865.9,-113,391,-15,5,12
2024-08-12 08:35:31,400/2/51,865.9,-117,391,-12,5,12
2024-08-12 09:16:46,401/2/20,865.9,-117,390,-9,5,12
2024-08-12 09:17:32,401/2/51,865.9,-114,390,-13,5,12
2024-08-12 09:58:47,402/2/20,865.9,-117,389,-11,5,12
2024-08-12 09:59:33,402/2/51,865.9,-117,388,-11,5,12
2024-08-12 10:40:48,403/2/20,865.9,-118,395,-10,5,12
2024-08-12 10:41:34,403/2/51,865.9,-118,396,-11,5,12
2024-08-12 11:22:49,404/2/20,865.9,-117,408,-13,5,12
2024-08-12 11:23:35,404/2/51,865.9,-118,409,-12,5,12
2024-08-12 12:04:50,405/2/20,865.9,-117,416,-13,5,12
2024-08-12 12:05:36,405/2/51,865.9,-117,416,-13,5,12
2024-08-12 12:46:50,406/2/20,865.9,-115,420,-15,5,12
2024-08-12 12:47:36,406/2/51,865.9,-110,420,-18,5,12
2024-08-12 13:28:51,407/2/20,865.9,-111,424,-20,5,12
2024-08-12 13:29:37,407/2/51,865.9,-118,425,-13,5,12
2024-08-12 14:10:52,408/2/20,865.9,-118,426,-15,5,12
2024-08-12 14:11:38,408/2/51,865.9,-118,426,-13,5,12
2024-08-12 14:52:53,409/2/20,865.9,-117,426,-11,5,12
2024-08-12 14:53:39,409/2/51,865.9,-111,426,-16,5,12
2024-08-12 15:34:54,410/2/20,865.9,-118,427,-13,5,12
2024-08-12 15:35:40,410/2/51,865.9,-114,427,-16,5,12
2024-08-12 16:16:55,411/2/20,865.9,-118,426,-10,5,12
2024-08-12 16:17:41,411/2/51,865.9,-118,426,-11,5,12
2024-08-12 16:59:42,412/2/51,865.9,-118,426,-14,5,12
2024-08-12 17:40:57,413/2/20,865.9,-118,429,-14,5,12
2024-08-12 17:41:43,413/2/51,865.9,-118,429,-11,5,12
2024-08-12 18:22:58,414/2/20,865.9,-118,429,-15,5,12
2024-08-12 18:23:44,414/2/51,865.9,-118,429,-11,5,12
2024-08-12 19:04:59,415/2/20,865.9,-114,433,-13,5,12
2024-08-12 19:46:59,416/2/20,865.9,-118,435,-9,5,12
2024-08-12 19:47:45,416/2/51,865.9,-118,435,-11,5,12
2024-08-12 20:29:00,417/2/20,865.9,-116,432,-11,5,12
2024-08-12 20:29:46,417/2/51,865.9,-114,432,-16,5,12
2024-08-12 21:11:01,418/2/20,865.9,-118,425,-11,5,12
2024-08-12 21:11:47,418/2/51,865.9,-111,425,-16,5,12
2024-08-12 21:53:02,419/2/20,865.9,-117,421,-9,5,12
2024-08-12 21:53:48,419/2/51,865.9,-118,421,-9,5,12
2024-08-12 22:35:03,420/2/20,865.9,-118,416,-9,5,12
2024-08-12 22:35:49,420/2/51,865.9,-114,416,-13,5,12
2024-08-12 23:17:04,421/2/20,865.9,-118,414,-9,5,12
2024-08-12 23:17:50,421/2/51,865.9,-118,414,-9,5,12
2024-08-12 23:59:05,422/2/20,865.9,-118,410,-12,5,12
2024-08-12 23:59:51,422/2/51,865.9,-117,410,-11,5,12
2024-08-13 00:41:06,423/2/20,865.9,-118,404,-9,5,12
2024-08-13 00:41:52,423/2/51,865.9,-118,404,-9,5,12
2024-08-13 01:23:07,424/2/20,865.9,-117,399,-9,5,12
2024-08-13 01:23:53,424/2/51,865.9,-118,398,-7,5,12
2024-08-13 02:05:08,425/2/20,865.9,-118,398,-9,5,12
2024-08-13 02:05:54,425/2/51,865.9,-118,398,-9,5,12
2024-08-13 02:47:08,426/2/20,865.9,-111,397,-15,5,12
2024-08-13 02:47:54,426/2/51,865.9,-116,397,-11,5,12
2024-08-13 03:29:09,427/2/20,865.9,-118,396,-9,5,12
2024-08-13 03:29:55,427/2/51,865.9,-114,396,-13,5,12
2024-08-13 04:11:10,428/2/20,865.9,-117,394,-11,5,12
2024-08-13 04:11:56,428/2/51,865.9,-118,394,-10,5,12
2024-08-13 04:53:11,429/2/20,865.9,-118,393,-10,5,12
2024-08-13 04:53:57,429/2/51,865.9,-117,393,-12,5,12
2024-08-13 05:35:12,430/2/20,865.9,-117,391,-11,5,12
2024-08-13 05:35:58,430/2/51,865.9,-117,391,-14,5,12
2024-08-13 06:17:13,431/2/20,865.9,-116,391,-12,5,12
2024-08-13 06:17:59,431/2/51,865.9,-118,391,-10,5,12
2024-08-13 06:59:14,432/2/20,865.9,-118,390,-10,5,12
2024-08-13 07:00:00,432/2/51,865.9,-111,389,-18,5,12
2024-08-13 07:41:15,433/2/20,865.9,-118,391,-11,5,12
2024-08-13 07:42:01,433/2/51,865.9,-116,391,-14,5,12
2024-08-13 08:24:02,434/2/51,865.9,-118,393,-10,5,12
2024-08-13 09:05:17,435/2/20,865.9,-110,382,-18,5,12
2024-08-13 09:06:03,435/2/51,865.9,-116,382,-12,5,12
2024-08-13 09:48:03,436/2/51,865.9,-116,382,-12,5,12
2024-08-13 10:29:18,437/2/20,865.9,-117,387,-12,5,12
2024-08-13 10:30:04,437/2/51,865.9,-118,386,-10,5,12
2024-08-13 11:11:19,438/2/20,865.9,-115,406,-12,5,12
2024-08-13 11:12:05,438/2/51,865.9,-117,406,-11,5,12
2024-08-13 11:53:20,439/2/20,865.9,-118,422,-10,5,12
2024-08-13 11:54:06,439/2/51,865.9,-116,422,-12,5,12
2024-08-13 12:35:21,440/2/20,865.9,-116,423,-12,5,12
2024-08-13 12:36:07,440/2/51,865.9,-117,423,-10,5,12
2024-08-13 13:17:22,441/2/20,865.9,-117,416,-11,5,12
2024-08-13 13:18:08,441/2/51,865.9,-117,416,-12,5,12
2024-08-13 13:59:23,442/2/20,865.9,-116,415,-13,5,12
2024-08-13 14:00:09,442/2/51,865.9,-115,415,-14,5,12
2024-08-13 14:41:24,443/2/20,865.9,-117,415,-11,5,12
2024-08-13 14:42:10,443/2/51,865.9,-116,415,-10,5,12
2024-08-13 15:23:25,444/2/20,865.9,-116,426,-11,5,12
2024-08-13 15:24:11,444/2/51,865.9,-116,426,-11,5,12
2024-08-13 16:05:26,445/2/20,865.9,-117,425,-10,5,12
2024-08-13 16:47:27,446/2/20,865.9,-117,421,-13,5,12
2024-08-13 16:48:12,446/2/51,865.9,-115,422,-14,5,12
2024-08-13 17:29:27,447/2/20,865.9,-116,424,-12,5,12
2024-08-13 18:11:28,448/2/20,865.9,-115,428,-13,5,12
2024-08-13 18:12:14,448/2/51,865.9,-116,428,-13,5,12
2024-08-13 18:53:29,449/2/20,865.9,-115,429,-13,5,12
2024-08-13 18:54:15,449/2/51,865.9,-116,0,-8,5,12
2024-08-13 19:35:30,450/2/20,865.9,-115,424,-12,5,12
2024-08-13 19:36:16,450/2/51,865.9,-117,424,-13,5,12
2024-08-13 20:17:31,451/2/20,865.9,-118,410,-13,5,12
2024-08-13 20:59:32,452/2/20,865.9,-116,405,-15,5,12
2024-08-13 21:00:18,452/2/51,865.9,-119,405,-13,5,12
2024-08-13 21:41:33,453/2/20,865.9,-118,394,-12,5,12
2024-08-13 21:42:19,453/2/51,865.9,-118,393,-10,5,12
2024-08-13 22:23:34,454/2/20,865.9,-118,386,-10,5,12
2024-08-13 22:24:20,454/2/51,865.9,-117,386,-11,5,12
2024-08-13 23:05:35,455/2/20,865.9,-117,390,-15,5,12
2024-08-13 23:06:21,455/2/51,865.9,-117,390,-12,5,12
2024-08-13 23:48:22,456/2/51,865.9,-117,386,-13,5,12
2024-08-14 00:29:36,457/2/20,865.9,-116,384,-18,5,12
2024-08-14 00:30:22,457/2/51,865.9,-118,384,-17,5,12
2024-08-14 01:12:23,458/2/51,865.9,-118,387,-16,5,12
2024-08-14 01:53:38,459/2/20,865.9,-117,393,-13,5,12
2024-08-14 01:54:24,459/2/51,865.9,-117,393,-13,5,12
2024-08-14 02:35:39,460/2/20,865.9,-117,397,-14,5,12
2024-08-14 03:17:40,461/2/20,865.9,-117,387,-13,5,12
2024-08-14 03:18:26,461/2/51,865.9,-116,386,-14,5,12
2024-08-14 03:59:41,462/2/20,865.9,-117,380,-12,5,12
2024-08-14 04:00:27,462/2/51,865.9,-111,380,-19,5,12
2024-08-14 04:41:42,463/2/20,865.9,-117,382,-12,5,12
2024-08-14 04:42:28,463/2/51,865.9,-116,382,-13,5,12
2024-08-14 05:23:43,464/2/20,865.9,-118,381,-11,5,12
2024-08-14 05:24:29,464/2/51,865.9,-118,381,-11,5,12
2024-08-14 06:05:44,465/2/20,865.9,-117,383,-12,5,12
2024-08-14 06:06:30,465/2/51,865.9,-116,383,-13,5,12
2024-08-14 06:47:45,466/2/20,865.9,-117,382,-12,5,12
2024-08-14 06:48:30,466/2/51,865.9,-116,383,-13,5,12
2024-08-14 07:30:31,467/2/51,865.9,-108,382,-22,5,12
2024-08-14 08:11:46,468/2/20,865.9,-117,378,-14,5,12
2024-08-14 08:12:32,468/2/51,865.9,-117,378,-14,5,12
2024-08-14 08:53:47,469/2/20,865.9,-117,376,-15,5,12
2024-08-14 08:54:33,469/2/51,865.9,-117,376,-13,5,12
2024-08-14 09:35:48,470/2/20,865.9,-114,374,-18,5,12
2024-08-14 09:36:34,470/2/51,865.9,-118,374,-14,5,12
2024-08-14 10:17:49,471/2/20,865.9,-116,373,-14,5,12
2024-08-14 10:18:35,471/2/51,865.9,-118,373,-13,5,12
2024-08-14 10:59:50,472/2/20,865.9,-118,382,-13,5,12
2024-08-14 11:00:36,472/2/51,865.9,-117,382,-13,5,12
2024-08-14 11:41:51,473/2/20,865.9,-117,403,-10,5,12
2024-08-14 11:42:37,473/2/51,865.9,-117,403,-10,5,12
2024-08-14 12:23:52,474/2/20,865.9,-117,413,-12,5,12
2024-08-14 12:24:38,474/2/51,865.9,-117,413,-12,5,12
2024-08-14 13:05:53,475/2/20,865.9,-116,418,-14,5,12
