2024-08-08 05:10:08,258/2/20,865.9,-118,389,-12,5,12
2024-08-08 05:10:54,258/2/51,865.9,-117,389,-13,5,12
2024-08-08 05:52:08,259/2/20,865.9,-117,390,-11,5,12
2024-08-08 05:52:55,259/2/51,865.9,-117,390,-11,5,12
2024-08-08 06:34:09,260/2/20,865.9,-118,389,-11,5,12
2024-08-08 06:34:56,260/2/51,865.9,-118,389,-11,5,12
2024-08-08 07:16:10,261/2/20,865.9,-118,388,-11,5,12
2024-08-08 07:16:56,261/2/51,865.9,-118,388,-11,5,12
2024-08-08 07:58:11,262/2/20,865.9,-117,387,-13,5,12
2024-08-08 07:58:57,262/2/51,865.9,-118,387,-12,5,12
2024-08-08 08:40:12,263/2/20,865.9,-118,388,-15,5,12
2024-08-08 08:40:58,263/2/51,865.9,-117,388,-13,5,12
2024-08-08 09:22:13,264/2/20,865.9,-118,386,-11,5,12
2024-08-08 10:04:14,265/2/20,865.9,-116,383,-13,5,12
2024-08-08 10:05:00,265/2/51,865.9,-118,383,-14,5,12
2024-08-08 10:46:15,266/2/20,865.9,-116,386,-17,5,12
2024-08-08 11:28:16,267/2/20,865.9,-118,396,-16,5,12
2024-08-08 11:29:02,267/2/51,865.9,-116,396,-17,5,12
2024-08-08 12:10:17,268/2/20,865.9,-118,410,-13,5,12
2024-08-08 12:11:03,268/2/51,865.9,-117,0,-11,5,12
2024-08-08 12:52:17,269/2/20,865.9,-117,421,-13,5,12
2024-08-08 12:53:04,269/2/51,865.9,-117,422,-12,5,12
2024-08-08 13:34:18,270/2/20,865.9,-118,427,-14,5,12
2024-08-08 13:35:05,270/2/51,865.9,-117,427,-14,5,12
2024-08-08 14:16:19,271/2/20,865.9,-106,0,-12,5,12
2024-08-08 14:17:05,271/2/51,865.9,-117,429,-17,5,12
2024-08-08 14:58:20,272/2/20,865.9,-117,430,-11,5,12
2024-08-08 14:59:06,272/2/51,865.9,-118,430,-12,5,12
2024-08-08 15:40:21,273/2/20,865.9,-118,429,-12,5,12
2024-08-08 15:41:07,273/2/51,865.9,-118,429,-13,5,12
2024-08-08 16:22:22,274/2/20,865.9,-118,428,-12,5,12
2024-08-08 16:23:08,274/2/51,865.9,-118,428,-12,5,12
2024-08-08 17:04:23,275/2/20,865.9,-115,432,-16,5,12
2024-08-08 17:05:09,275/2/51,865.9,-117,432,-15,5,12
2024-08-08 17:46:24,276/2/20,865.9,-117,435,-14,5,12
2024-08-08 17:47:10,276/2/51,865.9,-118,435,-12,5,12
2024-08-08 18:28:25,277/2/20,865.9,-110,435,-21,5,12
2024-08-08 18:29:11,277/2/51,865.9,-117,435,-14,5,12
2024-08-08 19:10:26,278/2/20,865.9,-118,437,-14,5,12
2024-08-08 19:11:12,278/2/51,865.9,-118,437,-12,5,12
2024-08-08 19:52:26,279/2/20,865.9,-118,440,-11,5,12
2024-08-08 19:53:13,279/2/51,865.9,-118,440,-12,5,12
2024-08-08 20:34:27,280/2/20,865.9,-117,436,-11,5,12
2024-08-08 20:35:14,280/2/51,865.9,-117,436,-12,5,12
2024-08-08 21:16:28,281/2/20,865.9,-117,418,-13,5,12
2024-08-08 21:17:14,281/2/51,865.9,-117,417,-12,5,12
2024-08-08 21:58:29,282/2/20,865.9,-116,405,-14,5,12
2024-08-08 21:59:15,282/2/51,865.9,-117,405,-13,5,12
2024-08-08 22:40:30,283/2/20,865.9,-117,399,-12,5,12
2024-08-08 22:41:16,283/2/51,865.9,-117,399,-13,5,12
2024-08-08 23:22:31,284/2/20,865.9,-114,395,-15,5,12
2024-08-08 23:23:17,284/2/51,865.9,-115,396,-14,5,12
2024-08-09 00:04:32,285/2/20,865.9,-117,394,-11,5,12
2024-08-09 00:05:18,285/2/51,865.9,-118,394,-12,5,12
2024-08-09 00:46:33,286/2/20,865.9,-114,394,-15,5,12
2024-08-09 00:47:19,286/2/51,865.9,-117,394,-13,5,12
2024-08-09 01:28:34,287/2/20,865.9,-117,395,-14,5,12
2024-08-09 01:29:20,287/2/51,865.9,-117,395,-14,5,12
2024-08-09 02:10:35,288/2/20,865.9,-117,397,-12,5,12
2024-08-09 02:11:21,288/2/51,865.9,-118,397,-12,5,12
2024-08-09 02:52:35,289/2/20,865.9,-117,405,-11,5,12
2024-08-09 02:53:22,289/2/51,865.9,-117,405,-12,5,12
2024-08-09 03:34:36,290/2/20,865.9,-117,410,-13,5,12
2024-08-09 03:35:23,290/2/51,865.9,-117,410,-14,5,12
2024-08-09 04:16:37,291/2/20,865.9,-117,403,-12,5,12
2024-08-09 04:58:38,292/2/20,865.9,-117,404,-14,5,12
2024-08-09 04:59:24,292/2/51,865.9,-118,404,-13,5,12
2024-08-09 05:40:39,293/2/20,865.9,-118,407,-11,5,12
2024-08-09 05:41:25,293/2/51,865.9,-116,407,-13,5,12
2024-08-09 06:22:40,294/2/20,865.9,-116,401,-13,5,12
2024-08-09 06:23:26,294/2/51,865.9,-118,401,-11,5,12
2024-08-09 07:04:41,295/2/20,865.9,-117,400,-12,5,12
2024-08-09 07:05:27,295/2/51,865.9,-117,400,-12,5,12
2024-08-09 07:46:42,296/2/20,865.9,-117,399,-11,5,12
2024-08-09 07:47:28,296/2/51,865.9,-115,399,-14,5,12
2024-08-09 08:28:43,297/2/20,865.9,-118,394,-11,5,12
2024-08-09 08:29:29,297/2/51,865.9,-116,394,-14,5,12
2024-08-09 09:10:44,298/2/20,865.9,-116,388,-14,5,12
2024-08-09 09:11:30,298/2/51,865.9,-117,387,-12,5,12
2024-08-09 09:52:44,299/2/20,865.9,-118,384,-12,5,12
2024-08-09 09:53:31,299/2/51,865.9,-118,384,-12,5,12
2024-08-09 10:34:45,300/2/20,865.9,-118,383,-14,5,12
2024-08-09 10:35:32,300/2/51,865.9,-119,383,-14,5,12
2024-08-09 11:16:46,301/2/20,865.9,-119,398,-13,5,12
2024-08-09 11:17:32,301/2/51,865.9,-118,398,-10,5,12
2024-08-09 11:58:47,302/2/20,865.9,-117,419,-15,5,12
2024-08-09 11:59:33,302/2/51,865.9,-117,419,-15,5,12
2024-08-09 12:40:48,303/2/20,865.9,-117,429,-13,5,12
2024-08-09 12:41:34,303/2/51,865.9,-117,429,-12,5,12
2024-08-09 13:22:49,304/2/20,865.9,-117,431,-13,5,12
2024-08-09 13:23:35,304/2/51,865.9,-118,430,-12,5,12
2024-08-09 14:04:50,305/2/20,865.9,-117,432,-17,5,12
2024-08-09 14:05:36,305/2/51,865.9,-117,432,-16,5,12
2024-08-09 14:46:51,306/2/20,865.9,-117,429,-16,5,12
2024-08-09 14:47:37,306/2/51,865.9,-117,429,-14,5,12
2024-08-09 15:29:38,307/2/51,865.9,-117,424,-13,5,12
2024-08-09 16:10:53,308/2/20,865.9,-117,426,-13,5,12
2024-08-09 16:11:39,308/2/51,865.9,-117,426,-14,5,12
2024-08-09 16:53:40,309/2/51,865.9,-118,427,-12,5,12
2024-08-09 17:34:54,310/2/20,865.9,-118,428,-15,5,12
2024-08-09 17:35:40,310/2/51,865.9,-117,428,-14,5,12
2024-08-09 18:16:55,311/2/20,865.9,-116,428,-15,5,12
2024-08-09 18:17:41,311/2/51,865.9,-118,428,-13,5,12
2024-08-09 18:58:56,312/2/20,865.9,-118,429,-13,5,12
2024-08-09 18:59:42,312/2/51,865.9,-118,430,-12,5,12
2024-08-09 19:40:57,313/2/20,865.9,-116,439,-14,5,12
2024-08-09 19:41:43,313/2/51,865.9,-117,439,-15,5,12
2024-08-09 20:22:58,314/2/20,865.9,-117,443,-14,5,12
2024-08-09 20:23:44,314/2/51,865.9,-117,443,-16,5,12
2024-08-09 21:04:59,315/2/20,865.9,-116,432,-13,5,12
2024-08-09 21:05:45,315/2/51,865.9,-116,432,-14,5,12
2024-08-09 21:47:46,316/2/51,865.9,-114,416,-16,5,12
2024-08-09 22:29:01,317/2/20,865.9,-117,408,-12,5,12
2024-08-09 22:29:47,317/2/51,865.9,-114,408,-14,5,12
2024-08-09 23:11:02,318/2/20,865.9,-118,401,-12,5,12
2024-08-09 23:53:02,319/2/20,865.9,-117,398,-16,5,12
2024-08-09 23:53:49,319/2/51,865.9,-117,398,-15,5,12
2024-08-10 00:35:03,320/2/20,865.9,-117,395,-12,5,12
2024-08-10 01:17:04,321/2/20,865.9,-117,394,-14,5,12
2024-08-10 01:17:50,321/2/51,865.9,-117,394,-14,5,12
2024-08-10 01:59:05,322/2/20,865.9,-117,394,-13,5,12
2024-08-10 01:59:51,322/2/51,865.9,-109,0,-10,5,12
2024-08-10 02:41:06,323/2/20,865.9,-116,392,-14,5,12
2024-08-10 02:41:52,323/2/51,865.9,-118,392,-11,5,12
2024-08-10 03:23:07,324/2/20,865.9,-118,393,-11,5,12
2024-08-10 03:23:53,324/2/51,865.9,-116,393,-13,5,12
2024-08-10 04:05:08,325/2/20,865.9,-118,396,-12,5,12
2024-08-10 04:05:54,325/2/51,865.9,-115,396,-15,5,12
2024-08-10 04:47:09,326/2/20,865.9,-115,398,-15,5,12
2024-08-10 05:29:10,327/2/20,865.9,-116,400,-15,5,12
2024-08-10 05:29:56,327/2/51,865.9,-116,401,-14,5,12
2024-08-10 06:11:11,328/2/20,865.9,-116,396,-14,5,12
2024-08-10 06:11:57,328/2/51,865.9,-116,396,-14,5,12
2024-08-10 06:53:11,329/2/20,865.9,-117,395,-13,5,12
2024-08-10 06:53:58,329/2/51,865.9,-117,395,-13,5,12
2024-08-10 07:35:12,330/2/20,865.9,-117,393,-14,5,12
2024-08-10 08:17:13,331/2/20,865.9,-117,394,-16,5,12
2024-08-10 08:17:59,331/2/51,865.9,-117,394,-15,5,12
2024-08-10 08:59:14,332/2/20,865.9,-117,390,-12,5,12
2024-08-10 09:00:00,332/2/51,865.9,-118,390,-13,5,12
2024-08-10 09:41:15,333/2/20,865.9,-116,384,-14,5,12
2024-08-10 09:42:01,333/2/51,865.9,-111,384,-18,5,12
2024-08-10 10:23:16,334/2/20,865.9,-116,383,-16,5,12
2024-08-10 10:24:02,334/2/51,865.9,-116,383,-14,5,12
2024-08-10 11:05:17,335/2/20,865.9,-119,393,-15,5,12
2024-08-10 11:06:03,335/2/51,865.9,-115,393,-17,5,12
2024-08-10 11:47:18,336/2/20,865.9,-117,416,-14,5,12
2024-08-10 11:48:04,336/2/51,865.9,-116,416,-14,5,12
2024-08-10 12:29:19,337/2/20,865.9,-116,429,-13,5,12
2024-08-10 12:30:05,337/2/51,865.9,-117,429,-15,5,12
2024-08-10 13:11:20,338/2/20,865.9,-118,432,-15,5,12
2024-08-10 13:12:06,338/2/51,865.9,-117,432,-16,5,12
2024-08-10 13:53:20,339/2/20,865.9,-116,432,-16,5,12
2024-08-10 13:54:07,339/2/51,865.9,-118,432,-14,5,12
2024-08-10 14:35:21,340/2/20,865.9,-116,429,-17,5,12
2024-08-10 14:36:08,340/2/51,865.9,-118,429,-16,5,12
2024-08-10 15:17:22,341/2/20,865.9,-118,425,-12,5,12
2024-08-10 15:18:08,341/2/51,865.9,-117,425,-15,5,12
2024-08-10 15:59:23,342/2/20,865.9,-118,418,-16,5,12
2024-08-10 16:00:09,342/2/51,865.9,-117,418,-14,5,12
2024-08-10 16:41:24,343/2/20,865.9,-118,420,-15,5,12
2024-08-10 16:42:10,343/2/51,865.9,-115,420,-15,5,12
2024-08-10 17:23:25,344/2/20,865.9,-117,419,-16,5,12
2024-08-10 17:24:11,344/2/51,865.9,-118,419,-15,5,12
2024-08-10 18:05:26,345/2/20,865.9,-118,423,-13,5,12
2024-08-10 18:06:12,345/2/51,865.9,-118,423,-14,5,12
2024-08-10 18:47:27,346/2/20,865.9,-117,427,-13,5,12
2024-08-10 18:48:13,346/2/51,865.9,-117,428,-13,5,12
2024-08-10 19:29:28,347/2/20,865.9,-117,436,-13,5,12
2024-08-10 19:30:14,347/2/51,865.9,-117,436,-13,5,12
2024-08-10 20:11:28,348/2/20,865.9,-117,442,-11,5,12
2024-08-10 20:12:15,348/2/51,865.9,-117,443,-13,5,12
2024-08-10 20:53:29,349/2/20,865.9,-117,440,-12,5,12
2024-08-10 20:54:16,349/2/51,865.9,-116,440,-13,5,12
2024-08-10 21:35:30,350/2/20,865.9,-116,425,-14,5,12
2024-08-10 22:17:31,351/2/20,865.9,-117,415,-13,5,12
2024-08-10 22:18:17,351/2/51,865.9,-118,414,-12,5,12
2024-08-10 22:59:32,352/2/20,865.9,-118,406,-11,5,12
2024-08-10 23:00:18,352/2/51,865.9,-118,406,-12,5,12
2024-08-10 23:41:33,353/2/20,865.9,-116,399,-14,5,12
2024-08-10 23:42:19,353/2/51,865.9,-116,399,-14,5,12
2024-08-11 00:23:34,354/2/20,865.9,-117,394,-13,5,12
2024-08-11 00:24:20,354/2/51,865.9,-114,394,-17,5,12
2024-08-11 01:05:35,355/2/20,865.9,-116,393,-14,5,12
2024-08-11 01:06:21,355/2/51,865.9,-118,393,-12,5,12
2024-08-11 01:47:36,356/2/20,865.9,-116,392,-15,5,12
2024-08-11 02:29:37,357/2/20,865.9,-118,391,-12,5,12
2024-08-11 02:30:23,357/2/51,865.9,-118,391,-12,5,12
2024-08-11 03:11:37,358/2/20,865.9,-118,392,-12,5,12
2024-08-11 03:12:24,358/2/51,865.9,-116,392,-14,5,12
2024-08-11 03:53:38,359/2/20,865.9,-118,394,-11,5,12
2024-08-11 03:54:25,359/2/51,865.9,-117,394,-13,5,12
2024-08-11 04:35:39,360/2/20,865.9,-117,393,-12,5,12
2024-08-11 04:36:25,360/2/51,865.9,-115,393,-15,5,12
2024-08-11 05:17:40,361/2/20,865.9,-118,392,-12,5,12
2024-08-11 05:59:41,362/2/20,865.9,-113,389,-17,5,12
2024-08-11 06:00:27,362/2/51,865.9,-118,389,-11,5,12
2024-08-11 06:41:42,363/2/20,865.9,-117,388,-12,5,12
2024-08-11 07:23:43,364/2/20,865.9,-118,388,-11,5,12
2024-08-11 07:24:29,364/2/51,865.9,-117,388,-13,5,12
2024-08-11 08:05:44,365/2/20,865.9,-117,386,-12,5,12
2024-08-11 08:48:31,366/2/51,865.9,-117,384,-13,5,12
2024-08-11 09:29:46,367/2/20,865.9,-118,384,-14,5,12
2024-08-11 09:30:32,367/2/51,865.9,-118,0,-10,5,12
2024-08-11 10:12:33,368/2/51,865.9,-117,387,-13,5,12
2024-08-11 10:53:47,369/2/20,865.9,-117,399,-13,5,12
2024-08-11 10:54:34,369/2/51,865.9,-117,399,-13,5,12
2024-08-11 11:35:48,370/2/20,865.9,-106,417,-21,5,12
2024-08-11 11:36:35,370/2/51,865.9,-116,418,-12,5,12
2024-08-11 12:17:49,371/2/20,865.9,-116,425,-12,5,12
2024-08-11 12:18:35,371/2/51,865.9,-116,425,-12,5,12
2024-08-11 13:00:36,372/2/51,865.9,-116,430,-12,5,12
2024-08-11 13:41:51,373/2/20,865.9,-117,428,-13,5,12
2024-08-11 13:42:37,373/2/51,865.9,-117,429,-13,5,12
2024-08-11 14:23:52,374/2/20,865.9,-111,430,-19,5,12
2024-08-11 14:24:38,374/2/51,865.9,-117,430,-13,5,12
2024-08-11 15:05:53,375/2/20,865.9,-116,425,-11,5,12
2024-08-11 15:06:39,375/2/51,865.9,-115,424,-15,5,12
2024-08-11 15:47:54,376/2/20,865.9,-113,424,-16,5,12
2024-08-11 15:48:40,376/2/51,865.9,-117,424,-14,5,12
2024-08-11 16:29:55,377/2/20,865.9,-116,424,-11,5,12
2024-08-11 16:30:41,377/2/51,865.9,-115,425,-15,5,12
2024-08-11 17:11:55,378/2/20,865.9,-116,432,-14,5,12
2024-08-11 17:12:42,378/2/51,865.9,-117,432,-12,5,12
2024-08-11 17:53:56,379/2/20,865.9,-117,429,-10,5,12
2024-08-11 17:54:43,379/2/51,865.9,-116,429,-11,5,12
2024-08-11 18:35:57,380/2/20,865.9,-117,433,-12,5,12
2024-08-11 18:36:44,380/2/51,865.9,-116,433,-11,5,12
2024-08-11 19:17:58,381/2/20,865.9,-116,434,-10,5,12
2024-08-11 19:18:44,381/2/51,865.9,-117,434,-12,5,12
2024-08-11 19:59:59,382/2/20,865.9,-117,436,-10,5,12
2024-08-11 20:00:45,382/2/51,865.9,-116,436,-11,5,12
2024-08-11 20:42:00,383/2/20,865.9,-114,432,-15,5,12
2024-08-11 20:42:46,383/2/51,865.9,-116,432,-11,5,12
2024-08-11 21:24:01,384/2/20,865.9,-116,423,-11,5,12
2024-08-11 21:24:47,384/2/51,865.9,-118,423,-10,5,12
2024-08-11 22:06:02,385/2/20,865.9,-116,420,-13,5,12
2024-08-11 22:06:48,385/2/51,865.9,-116,420,-11,5,12
2024-08-11 22:48:03,386/2/20,865.9,-115,415,-15,5,12
2024-08-11 22:48:49,386/2/51,865.9,-118,414,-11,5,12
2024-08-11 23:30:04,387/2/20,865.9,-118,410,-11,5,12
2024-08-11 23:30:50,387/2/51,865.9,-111,410,-19,5,12
2024-08-12 00:12:04,388/2/20,865.9,-118,408,-10,5,12
2024-08-12 00:12:51,388/2/51,865.9,-116,408,-13,5,12
2024-08-12 00:54:05,389/2/20,865.9,-115,403,-14,5,12
2024-08-12 00:54:52,389/2/51,865.9,-118,403,-12,5,12
2024-08-12 01:36:06,390/2/20,865.9,-118,398,-10,5,12
2024-08-12 01:36:52,390/2/51,865.9,-118,398,-10,5,12
2024-08-12 02:18:07,391/2/20,865.9,-118,399,-10,5,12
2024-08-12 02:18:53,391/2/51,865.9,-117,399,-12,5,12
2024-08-12 03:00:08,392/2/20,865.9,-118,398,-10,5,12
2024-08-12 03:00:54,392/2/51,865.9,-117,399,-11,5,12
2024-08-12 03:42:09,393/2/20,865.9,-118,397,-10,5,12
2024-08-12 03:42:55,393/2/51,865.9,-116,397,-13,5,12
2024-08-12 04:24:10,394/2/20,865.9,-116,396,-13,5,12
2024-08-12 04:24:56,394/2/51,865.9,-115,395,-13,5,12
2024-08-12 05:06:11,395/2/20,865.9,-117,395,-12,5,12
2024-08-12 05:06:57,395/2/51,865.9,-114,395,-15,5,12
2024-08-12 05:48:12,396/2/20,865.9,-117,394,-12,5,12
2024-08-12 05:48:58,396/2/51,865.9,-118,394,-10,5,12
2024-08-12 06:30:13,397/2/20,865.9,-117,393,-12,5,12
2024-08-12 06:30:59,397/2/51,865.9,-117,393,-12,5,12
2024-08-12 07:12:13,398/2/20,865.9,-118,392,-11,5,12
2024-08-12 07:13:00,398/2/51,865.9,-117,392,-11,5,12
2024-08-12 07:54:14,399/2/20,865.9,-117,391,-12,5,12
2024-08-12 07:55:01,399/2/51,865.9,-117,391,-11,5,12
2024-08-12 08:36:15,400/2/20,865.9,-118,391,-9,5,12
2024-08-12 08:37:01,400/2/51,865.9,-115,391,-12,5,12
2024-08-12 09:18:16,401/2/20,865.9,-117,390,-11,5,12
2024-08-12 09:19:02,401/2/51,865.9,-118,390,-10,5,12
2024-08-12 10:00:17,402/2/20,865.9,-116,389,-13,5,12
2024-08-12 10:01:03,402/2/51,865.9,-118,389,-11,5,12
2024-08-12 10:42:18,403/2/20,865.9,-118,396,-9,5,12
2024-08-12 10:43:04,403/2/51,865.9,-117,396,-9,5,12
2024-08-12 11:25:05,404/2/51,865.9,-111,409,-19,5,12
2024-08-12 12:06:20,405/2/20,865.9,-118,416,-11,5,12
2024-08-12 12:07:06,405/2/51,865.9,-118,416,-11,5,12
2024-08-12 12:49:07,406/2/51,865.9,-118,421,-11,5,12
2024-08-12 13:30:22,407/2/20,865.9,-118,425,-15,5,12
2024-08-12 13:31:08,407/2/51,865.9,-118,425,-11,5,12
2024-08-12 14:12:22,408/2/20,865.9,-118,426,-12,5,12
2024-08-12 14:13:09,408/2/51,865.9,-117,426,-11,5,12
2024-08-12 14:54:23,409/2/20,865.9,-117,426,-15,5,12
2024-08-12 14:55:10,409/2/51,865.9,-118,426,-10,5,12
2024-08-12 15:36:24,410/2/20,865.9,-118,427,-10,5,12
2024-08-12 15:37:10,410/2/51,865.9,-118,426,-11,5,12
2024-08-12 16:18:25,411/2/20,865.9,-118,426,-13,5,12
2024-08-12 16:19:11,411/2/51,865.9,-115,426,-13,5,12
2024-08-12 17:00:26,412/2/20,865.9,-118,426,-12,5,12
2024-08-12 17:01:12,412/2/51,865.9,-118,426,-10,5,12
2024-08-12 17:42:27,413/2/20,865.9,-118,429,-12,5,12
2024-08-12 17:43:13,413/2/51,865.9,-117,429,-16,5,12
2024-08-12 18:24:28,414/2/20,865.9,-117,429,-10,5,12
2024-08-12 18:25:14,414/2/51,865.9,-117,429,-11,5,12
2024-08-12 19:06:29,415/2/20,865.9,-118,433,-10,5,12
2024-08-12 19:48:30,416/2/20,865.9,-118,435,-12,5,12
2024-08-12 19:49:16,416/2/51,865.9,-117,435,-11,5,12
2024-08-12 20:30:31,417/2/20,865.9,-111,431,-16,5,12
2024-08-12 21:12:31,418/2/20,865.9,-117,425,-9,5,12
2024-08-12 21:13:18,418/2/51,865.9,-114,425,-13,5,12
2024-08-12 21:54:32,419/2/20,865.9,-117,421,-10,5,12
2024-08-12 22:36:33,420/2/20,865.9,-118,416,-8,5,12
2024-08-12 22:37:19,420/2/51,865.9,-118,416,-9,5,12
2024-08-12 23:18:34,421/2/20,865.9,-118,414,-9,5,12
2024-08-12 23:19:20,421/2/51,865.9,-118,414,-10,5,12
2024-08-13 00:00:35,422/2/20,865.9,-118,410,-11,5,12
2024-08-13 00:01:21,422/2/51,865.9,-111,410,-18,5,12
2024-08-13 00:42:36,423/2/20,865.9,-118,404,-9,5,12
2024-08-13 00:43:22,423/2/51,865.9,-118,404,-10,5,12
2024-08-13 01:24:37,424/2/20,865.9,-112,398,-15,5,12
2024-08-13 01:25:23,424/2/51,865.9,-118,398,-9,5,12
2024-08-13 02:06:38,425/2/20,865.9,-118,398,-9,5,12
2024-08-13 02:07:24,425/2/51,865.9,-117,398,-10,5,12
2024-08-13 02:48:39,426/2/20,865.9,-118,397,-9,5,12
2024-08-13 02:49:25,426/2/51,865.9,-117,397,-10,5,12
2024-08-13 03:30:40,427/2/20,865.9,-116,396,-10,5,12
2024-08-13 03:31:26,427/2/51,865.9,-116,396,-11,5,12
2024-08-13 04:12:41,428/2/20,865.9,-118,394,-10,5,12
2024-08-13 04:13:27,428/2/51,865.9,-118,394,-10,5,12
2024-08-13 04:54:41,429/2/20,865.9,-117,393,-12,5,12
2024-08-13 04:55:28,429/2/51,865.9,-115,393,-15,5,12
2024-08-13 05:36:42,430/2/20,865.9,-117,391,-12,5,12
2024-08-13 05:37:28,430/2/51,865.9,-117,391,-12,5,12
2024-08-13 06:18:43,431/2/20,865.9,-116,391,-12,5,12
2024-08-13 06:19:29,431/2/51,865.9,-118,391,-10,5,12
2024-08-13 07:00:44,432/2/20,865.9,-118,389,-10,5,12
2024-08-13 07:01:30,432/2/51,865.9,-111,389,-18,5,12
2024-08-13 07:42:45,433/2/20,865.9,-115,391,-14,5,12
2024-08-13 07:43:31,433/2/51,865.9,-116,391,-14,5,12
2024-08-13 08:24:46,434/2/20,865.9,-117,393,-10,5,12
2024-08-13 08:25:32,434/2/51,865.9,-117,393,-11,5,12
2024-08-13 09:06:47,435/2/20,865.9,-117,382,-10,5,12
2024-08-13 09:07:33,435/2/51,865.9,-115,382,-12,5,12
2024-08-13 09:48:48,436/2/20,865.9,-117,382,-10,5,12
2024-08-13 09:49:34,436/2/51,865.9,-116,382,-11,5,12
2024-08-13 10:30:49,437/2/20,865.9,-117,387,-11,5,12
2024-08-13 10:31:35,437/2/51,865.9,-116,387,-12,5,12
2024-08-13 11:12:50,438/2/20,865.9,-113,407,-15,5,12
2024-08-13 11:13:36,438/2/51,865.9,-114,407,-13,5,12
2024-08-13 11:54:50,439/2/20,865.9,-111,422,-18,5,12
2024-08-13 11:55:37,439/2/51,865.9,-117,422,-12,5,12
2024-08-13 12:36:51,440/2/20,865.9,-117,423,-12,5,12
2024-08-13 12:37:37,440/2/51,865.9,-118,423,-10,5,12
2024-08-13 13:18:52,441/2/20,865.9,-116,416,-13,5,12
2024-08-13 13:19:38,441/2/51,865.9,-117,415,-12,5,12
2024-08-13 14:00:53,442/2/20,865.9,-117,415,-11,5,12
2024-08-13 14:01:39,442/2/51,865.9,-115,-15056,-17,5,12
2024-08-13 14:42:54,443/2/20,865.9,-117,416,-11,5,12
2024-08-13 14:43:40,443/2/51,865.9,-116,416,-13,5,12
2024-08-13 15:24:55,444/2/20,865.9,-116,426,-11,5,12
2024-08-13 15:25:41,444/2/51,865.9,-117,426,-10,5,12
2024-08-13 16:06:56,445/2/20,865.9,-115,425,-14,5,12
2024-08-13 16:07:42,445/2/51,865.9,-116,426,-12,5,12
2024-08-13 16:48:57,446/2/20,865.9,-117,421,-11,5,12
2024-08-13 16:49:43,446/2/51,865.9,-115,422,-13,5,12
2024-08-13 17:30:58,447/2/20,865.9,-117,425,-12,5,12
2024-08-13 17:31:44,447/2/51,865.9,-116,426,-12,5,12
2024-08-13 18:12:59,448/2/20,865.9,-117,429,-13,5,12
2024-08-13 18:13:45,448/2/51,865.9,-117,429,-12,5,12
2024-08-13 18:54:59,449/2/20,865.9,-116,428,-12,5,12
2024-08-13 18:55:46,449/2/51,865.9,-114,428,-12,5,12
2024-08-13 19:37:00,450/2/20,865.9,-115,424,-13,5,12
2024-08-13 19:37:47,450/2/51,865.9,-116,424,-15,5,12
2024-08-13 20:19:01,451/2/20,865.9,-115,410,-16,5,12
2024-08-13 20:19:47,451/2/51,865.9,-116,409,-15,5,12
2024-08-13 21:43:03,453/2/20,865.9,-110,0,-9,5,12
2024-08-13 21:43:49,453/2/51,865.9,-115,393,-14,5,12
2024-08-13 22:25:04,454/2/20,865.9,-115,386,-12,5,12
2024-08-13 22:25:50,454/2/51,865.9,-116,386,-12,5,12
2024-08-13 23:07:05,455/2/20,865.9,-116,390,-13,5,12
2024-08-13 23:07:51,455/2/51,865.9,-118,390,-12,5,12
2024-08-13 23:49:06,456/2/20,865.9,-116,386,-15,5,12
2024-08-13 23:49:52,456/2/51,865.9,-117,386,-15,5,12
2024-08-14 00:31:07,457/2/20,865.9,-117,384,-18,5,12
2024-08-14 00:31:53,457/2/51,865.9,-116,384,-19,5,12
2024-08-14 01:13:54,458/2/51,865.9,-117,387,-16,5,12
2024-08-14 01:55:08,459/2/20,865.9,-116,393,-14,5,12
2024-08-14 01:55:55,459/2/51,865.9,-116,393,-14,5,12
2024-08-14 02:37:09,460/2/20,865.9,-115,397,-18,5,12
2024-08-14 03:19:10,461/2/20,865.9,-117,386,-13,5,12
2024-08-14 03:19:56,461/2/51,865.9,-116,386,-14,5,12
2024-08-14 04:01:11,462/2/20,865.9,-117,380,-13,5,12
2024-08-14 04:43:12,463/2/20,865.9,-118,382,-11,5,12
2024-08-14 04:43:58,463/2/51,865.9,-116,382,-13,5,12
2024-08-14 05:25:13,464/2/20,865.9,-118,381,-11,5,12
2024-08-14 05:25:59,464/2/51,865.9,-117,0,-7,5,12
2024-08-14 06:07:14,465/2/20,865.9,-118,383,-11,5,12
2024-08-14 06:08:00,465/2/51,865.9,-118,383,-11,5,12
2024-08-14 06:49:15,466/2/20,865.9,-108,382,-20,5,12
2024-08-14 06:50:01,466/2/51,865.9,-117,383,-12,5,12
2024-08-14 07:31:16,467/2/20,865.9,-116,382,-14,5,12
2024-08-14 07:32:02,467/2/51,865.9,-116,382,-14,5,12
2024-08-14 08:13:17,468/2/20,865.9,-116,378,-15,5,12
2024-08-14 08:14:03,468/2/51,865.9,-116,378,-14,5,12
2024-08-14 08:55:17,469/2/20,865.9,-116,375,-15,5,12
2024-08-14 08:56:04,469/2/51,865.9,-116,375,-16,5,12
2024-08-14 09:37:18,470/2/20,865.9,-117,374,-16,5,12
2024-08-14 09:38:05,470/2/51,865.9,-116,374,-16,5,12
2024-08-14 10:19:19,471/2/20,865.9,-117,373,-15,5,12
