DR10,2024-08-29 13:57:31,3/8/20,868.6,-82,-1481,0,6,1/3
DR10,2024-08-29 13:58:23,3/8/51,868.6,-82,-1494,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 13:59:10,3/8/20,868.6,-79,-1489,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 14:00:01,3/8/51,868.6,-82,-1490,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 14:00:52,3/8/100,868.6,-82,-1484,0,6,5/6
DR11,2024-08-29 14:01:40,3/8/20,868.6,-80,-1485,0,6,4/6
DR11,2024-08-29 14:02:31,3/8/51,868.6,-81,-1489,0,6,4/6
DR11,2024-08-29 14:03:22,3/8/100,868.6,-78,-1492,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 14:04:10,3/8/20,868.6,-81,-1489,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 14:05:02,3/8/51,868.6,-78,-1506,0,6,4/8
DR10,2024-08-29 14:05:51,3/8/20,868.6,-79,-1489,0,6,1/3
DR10,2024-08-29 14:06:43,3/8/51,868.6,-78,-1489,0,6,1/3
DR0,2024-08-29 14:07:30,1/8/20,867.9,-78,554,15,18,4/5
DR0,2024-08-29 14:08:21,1/8/51,867.9,-78,554,14,18,4/5
DR0,2024-08-29 14:09:10,1/8/20,867.9,-79,554,15,18,4/6
DR0,2024-08-29 14:10:01,1/8/51,867.9,-81,554,15,18,4/6
DR0,2024-08-29 14:11:42,1/8/51,867.9,-80,554,15,18,4/7
DR0,2024-08-29 14:12:31,1/8/20,867.9,-82,554,13,18,4/8
DR0,2024-08-29 14:13:22,1/8/51,867.9,-79,554,15,18,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 14:14:10,4/8/20,868.0,-81,468,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 14:15:01,4/8/51,868.0,-81,466,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 14:15:52,4/8/100,868.0,-81,470,0,4,5/6
DR9,2024-08-29 14:16:40,4/8/20,868.0,-79,472,0,4,4/6
DR9,2024-08-29 14:17:31,4/8/51,868.0,-79,469,0,4,4/6
DR9,2024-08-29 14:18:23,4/8/100,868.0,-85,468,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 14:19:11,4/8/20,868.0,-82,468,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 14:20:02,4/8/51,868.0,-82,468,0,4,4/8
DR8,2024-08-29 14:20:51,4/8/20,868.0,-82,468,0,4,1/3
DR8,2024-08-29 14:21:44,4/8/51,868.0,-82,469,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-29 14:22:30,4/8/20,868.0,-81,471,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 14:23:21,4/8/51,868.0,-81,471,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 14:24:12,4/8/100,868.0,-82,467,0,4,5/6
DR9,2024-08-29 14:25:00,4/8/20,868.0,-84,471,0,4,4/6
DR9,2024-08-29 14:25:51,4/8/51,868.0,-82,471,0,4,4/6
DR9,2024-08-29 14:26:43,4/8/100,868.0,-81,471,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 14:27:31,4/8/20,868.0,-81,468,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 14:28:22,4/8/51,868.0,-81,471,0,4,4/8
DR8,2024-08-29 14:29:12,4/8/20,868.0,-82,467,0,4,1/3
DR8,2024-08-29 14:30:03,4/8/51,868.0,-81,472,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 14:30:50,4/8/20,868.6,-83,-1492,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 14:31:41,4/8/51,868.6,-82,-1489,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 14:32:32,4/8/100,868.6,-82,-1488,0,6,5/6
DR11,2024-08-29 14:33:21,4/8/20,868.6,-82,-1480,0,6,4/6
DR11,2024-08-29 14:34:12,4/8/51,868.6,-79,-1480,0,6,4/6
DR11,2024-08-29 14:35:03,4/8/100,868.6,-84,-1487,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 14:35:51,4/8/20,868.6,-84,-1487,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 14:36:42,4/8/51,868.6,-84,-1487,0,6,4/8
DR10,2024-08-29 14:37:32,4/8/20,868.6,-85,-1487,0,6,1/3
DR10,2024-08-29 14:38:24,4/8/51,868.6,-86,-1492,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 14:39:11,4/8/20,868.6,-85,-1479,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 14:40:01,4/8/51,868.6,-84,-1487,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 14:40:52,4/8/100,868.6,-82,-1492,0,6,5/6
DR11,2024-08-29 14:41:41,4/8/20,868.6,-84,-1487,0,6,4/6
DR11,2024-08-29 14:42:32,4/8/51,868.6,-82,-1487,0,6,4/6
DR11,2024-08-29 14:43:23,4/8/100,868.6,-84,-1488,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 14:44:11,4/8/20,868.6,-82,-1481,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 14:45:02,4/8/51,868.6,-84,-1493,0,6,4/8
DR10,2024-08-29 14:45:52,4/8/20,868.6,-83,-1488,0,6,1/3
DR10,2024-08-29 14:46:44,4/8/51,868.6,-82,-1490,0,6,1/3
DR0,2024-08-29 14:47:31,2/8/20,866.1,-90,551,14,6,4/5
DR0,2024-08-29 14:48:22,2/8/51,866.1,-87,551,14,6,4/5
DR0,2024-08-29 14:49:11,2/8/20,866.1,-90,551,14,6,4/6
DR0,2024-08-29 14:50:51,2/8/20,866.1,-86,550,14,6,4/7
DR0,2024-08-29 14:51:43,2/8/51,866.1,-87,550,14,6,4/7
DR0,2024-08-29 14:52:31,2/8/20,866.1,-87,550,14,6,4/8
DR0,2024-08-29 14:53:23,2/8/51,866.1,-84,550,14,6,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 14:54:11,5/8/20,868.0,-85,467,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 14:55:02,5/8/51,868.0,-86,469,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 14:55:53,5/8/100,868.0,-88,465,0,4,5/6
DR9,2024-08-29 14:56:41,5/8/20,868.0,-85,470,0,4,4/6
DR9,2024-08-29 14:57:32,5/8/51,868.0,-86,469,0,4,4/6
DR9,2024-08-29 14:58:24,5/8/100,868.0,-86,466,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 14:59:11,5/8/20,868.0,-82,466,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 15:00:03,5/8/51,868.0,-82,465,0,4,4/8
DR8,2024-08-29 15:00:52,5/8/20,868.0,-79,469,0,4,1/3
DR8,2024-08-29 15:01:44,5/8/51,868.0,-84,466,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-29 15:02:31,5/8/20,868.0,-84,465,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 15:03:22,5/8/51,868.0,-84,465,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 15:04:13,5/8/100,868.0,-84,470,0,4,5/6
DR9,2024-08-29 15:05:01,5/8/20,868.0,-81,465,0,4,4/6
DR9,2024-08-29 15:05:52,5/8/51,868.0,-84,469,0,4,4/6
DR9,2024-08-29 15:06:44,5/8/100,868.0,-86,468,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 15:07:31,5/8/20,868.0,-84,466,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 15:08:23,5/8/51,868.0,-82,466,0,4,4/8
DR8,2024-08-29 15:09:12,5/8/20,868.0,-81,470,0,4,1/3
DR8,2024-08-29 15:10:04,5/8/51,868.0,-84,466,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 15:10:51,5/8/20,868.6,-83,-1483,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 15:11:42,5/8/51,868.6,-82,-1495,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 15:12:33,5/8/100,868.6,-80,-1482,0,6,5/6
DR11,2024-08-29 15:13:21,5/8/20,868.6,-81,-1482,0,6,4/6
DR11,2024-08-29 15:14:12,5/8/51,868.6,-82,-1490,0,6,4/6
DR11,2024-08-29 15:15:04,5/8/100,868.6,-84,-1493,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 15:15:52,5/8/20,868.6,-84,-1489,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 15:16:43,5/8/51,868.6,-83,-1494,0,6,4/8
DR10,2024-08-29 15:17:33,5/8/20,868.6,-85,-1487,0,6,1/3
DR10,2024-08-29 15:18:24,5/8/51,868.6,-87,-1494,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 15:19:11,5/8/20,868.6,-88,-1495,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 15:20:02,5/8/51,868.6,-84,-1494,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 15:20:53,5/8/100,868.6,-85,-1486,0,6,5/6
DR11,2024-08-29 15:21:41,5/8/20,868.6,-84,-1496,0,6,4/6
DR11,2024-08-29 15:22:33,5/8/51,868.6,-84,-1492,0,6,4/6
DR11,2024-08-29 15:23:24,5/8/100,868.6,-84,-1496,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 15:24:12,5/8/20,868.6,-84,-1497,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 15:25:03,5/8/51,868.6,-83,-1493,0,6,4/8
DR10,2024-08-29 15:25:53,5/8/20,868.6,-88,-1489,0,6,1/3
DR10,2024-08-29 15:26:45,5/8/51,868.6,-85,-1497,0,6,1/3
DR0,2024-08-29 15:27:31,2/8/20,865.9,-85,549,14,5,4/5
DR0,2024-08-29 15:28:22,2/8/51,865.9,-85,549,14,5,4/5
DR0,2024-08-29 15:29:12,2/8/20,865.9,-81,549,14,5,4/6
DR0,2024-08-29 15:30:03,2/8/51,865.9,-84,548,14,5,4/6
DR0,2024-08-29 15:30:52,2/8/20,865.9,-83,548,14,5,4/7
DR0,2024-08-29 15:31:43,2/8/51,865.9,-85,548,14,5,4/7
DR0,2024-08-29 15:32:32,2/8/20,865.9,-85,548,13,5,4/8
DR0,2024-08-29 15:33:24,2/8/51,865.9,-82,548,14,5,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 15:34:12,6/8/20,868.0,-84,463,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 15:35:02,6/8/51,868.0,-85,465,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 15:35:54,6/8/100,868.0,-83,450,0,4,5/6
DR9,2024-08-29 15:36:42,6/8/20,868.0,-84,463,0,4,4/6
DR9,2024-08-29 15:37:33,6/8/51,868.0,-84,466,0,4,4/6
DR9,2024-08-29 15:38:24,6/8/100,868.0,-84,461,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 15:39:12,6/8/20,868.0,-86,460,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 15:40:04,6/8/51,868.0,-82,464,0,4,4/8
DR8,2024-08-29 15:40:53,6/8/20,868.0,-85,460,0,4,1/3
DR8,2024-08-29 15:41:45,6/8/51,868.0,-83,463,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-29 15:42:32,6/8/20,868.0,-84,461,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 15:43:22,6/8/51,868.0,-82,461,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 15:44:14,6/8/100,868.0,-84,459,0,4,5/6
DR9,2024-08-29 15:45:02,6/8/20,868.0,-84,462,0,4,4/6
DR9,2024-08-29 15:45:53,6/8/51,868.0,-83,459,0,4,4/6
DR9,2024-08-29 15:46:44,6/8/100,868.0,-85,462,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 15:47:32,6/8/20,868.0,-83,463,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 15:48:24,6/8/51,868.0,-86,460,0,4,4/8
DR8,2024-08-29 15:49:13,6/8/20,868.0,-82,464,0,4,1/3
DR8,2024-08-29 15:50:05,6/8/51,868.0,-82,461,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 15:50:52,6/8/20,868.6,-84,-1497,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 15:51:43,6/8/51,868.6,-85,-1488,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 15:52:34,6/8/100,868.6,-87,-1499,0,6,5/6
DR11,2024-08-29 15:53:22,6/8/20,868.6,-86,-1495,0,6,4/6
DR11,2024-08-29 15:54:13,6/8/51,868.6,-88,-1494,0,6,4/6
DR11,2024-08-29 15:55:04,6/8/100,868.6,-89,-1493,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 15:55:52,6/8/20,868.6,-89,-1494,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 15:56:44,6/8/51,868.6,-86,-1497,0,6,4/8
DR10,2024-08-29 15:57:33,6/8/20,868.6,-85,-1496,0,6,1/3
DR10,2024-08-29 15:58:25,6/8/51,868.6,-84,-1496,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 15:59:12,6/8/20,868.6,-84,-1495,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 16:00:03,6/8/51,868.6,-82,-1491,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 16:00:54,6/8/100,868.6,-83,-1494,0,6,5/6
DR11,2024-08-29 16:01:42,6/8/20,868.6,-85,-1490,0,6,4/6
DR11,2024-08-29 16:02:33,6/8/51,868.6,-83,-1489,0,6,4/6
DR11,2024-08-29 16:03:25,6/8/100,868.6,-84,-1490,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 16:04:13,6/8/20,868.6,-88,-1489,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 16:05:04,6/8/51,868.6,-87,-1490,0,6,4/8
DR10,2024-08-29 16:05:53,6/8/20,868.6,-85,-1494,0,6,1/3
DR10,2024-08-29 16:06:45,6/8/51,868.6,-84,-1494,0,6,1/3
DR0,2024-08-29 16:07:32,2/8/20,868.5,-84,553,15,21,4/5
DR0,2024-08-29 16:08:23,2/8/51,868.5,-84,553,14,21,4/5
DR0,2024-08-29 16:09:12,2/8/20,868.5,-83,552,15,21,4/6
DR0,2024-08-29 16:10:04,2/8/51,868.5,-85,552,15,21,4/6
DR0,2024-08-29 16:10:53,2/8/20,868.5,-81,551,2,21,4/7
DR0,2024-08-29 16:11:44,2/8/51,868.5,-82,551,15,21,4/7
DR0,2024-08-29 16:12:33,2/8/20,868.5,-85,551,13,21,4/8
DR0,2024-08-29 16:13:25,2/8/51,868.5,-85,551,15,21,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 16:14:12,7/8/20,868.0,-85,464,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 16:15:03,7/8/51,868.0,-86,466,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 16:15:54,7/8/100,868.0,-83,466,0,4,5/6
DR9,2024-08-29 16:16:43,7/8/20,868.0,-85,462,0,4,4/6
DR9,2024-08-29 16:17:34,7/8/51,868.0,-83,451,0,4,4/6
DR9,2024-08-29 16:18:25,7/8/100,868.0,-86,461,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 16:19:13,7/8/20,868.0,-82,464,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 16:20:04,7/8/51,868.0,-84,463,0,4,4/8
DR8,2024-08-29 16:20:54,7/8/20,868.0,-83,461,0,4,1/3
DR8,2024-08-29 16:21:46,7/8/51,868.0,-83,463,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-29 16:22:32,7/8/20,868.0,-84,457,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 16:23:23,7/8/51,868.0,-84,456,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 16:24:15,7/8/100,868.0,-82,461,0,4,5/6
DR9,2024-08-29 16:25:03,7/8/20,868.0,-82,469,0,4,4/6
DR9,2024-08-29 16:25:54,7/8/51,868.0,-84,461,0,4,4/6
DR9,2024-08-29 16:26:45,7/8/100,868.0,-85,457,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 16:27:33,7/8/20,868.0,-83,460,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 16:28:24,7/8/51,868.0,-81,461,0,4,4/8
DR8,2024-08-29 16:29:14,7/8/20,868.0,-81,460,0,4,1/3
DR8,2024-08-29 16:30:06,7/8/51,868.0,-79,459,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 16:30:53,7/8/20,868.6,-83,-1504,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 16:31:44,7/8/51,868.6,-84,-1514,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 16:32:35,7/8/100,868.6,-83,-1499,0,6,5/6
DR11,2024-08-29 16:33:23,7/8/20,868.6,-82,-1499,0,6,4/6
DR11,2024-08-29 16:34:14,7/8/51,868.6,-84,-1498,0,6,4/6
DR11,2024-08-29 16:35:05,7/8/100,868.6,-82,-1502,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 16:35:53,7/8/20,868.6,-81,-1503,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 16:36:44,7/8/51,868.6,-82,-1502,0,6,4/8
DR10,2024-08-29 16:37:34,7/8/20,868.6,-81,-1500,0,6,1/3
DR10,2024-08-29 16:38:26,7/8/51,868.6,-82,-1499,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 16:39:13,7/8/20,868.6,-82,-1503,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 16:40:04,7/8/51,868.6,-82,-1499,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 16:40:55,7/8/100,868.6,-81,-1500,0,6,5/6
DR11,2024-08-29 16:41:43,7/8/20,868.6,-81,-1502,0,6,4/6
DR11,2024-08-29 16:42:34,7/8/51,868.6,-81,-1502,0,6,4/6
DR11,2024-08-29 16:43:26,7/8/100,868.6,-79,-1506,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 16:44:13,7/8/20,868.6,-82,-1502,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 16:45:05,7/8/51,868.6,-82,-1507,0,6,4/8
DR10,2024-08-29 16:45:54,7/8/20,868.6,-82,-1507,0,6,1/3
DR10,2024-08-29 16:46:46,7/8/51,868.6,-82,-1507,0,6,1/3
DR0,2024-08-29 16:47:33,2/8/20,867.9,-80,539,15,18,4/5
DR0,2024-08-29 16:48:24,2/8/51,867.9,-82,539,15,18,4/5
DR0,2024-08-29 16:49:13,2/8/20,867.9,-81,539,14,18,4/6
DR0,2024-08-29 16:51:45,2/8/51,867.9,-80,538,15,18,4/7
DR0,2024-08-29 16:52:34,2/8/20,867.9,-81,538,14,18,4/8
DR0,2024-08-29 16:53:25,2/8/51,867.9,-81,538,14,18,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 16:54:13,8/8/20,868.0,-82,450,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 16:55:04,8/8/51,868.0,-81,452,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 16:55:55,8/8/100,868.0,-84,452,0,4,5/6
DR9,2024-08-29 16:56:43,8/8/20,868.0,-84,454,0,4,4/6
DR9,2024-08-29 16:57:34,8/8/51,868.0,-81,454,0,4,4/6
DR9,2024-08-29 16:58:26,8/8/100,868.0,-82,452,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 16:59:14,8/8/20,868.0,-83,454,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 17:00:05,8/8/51,868.0,-85,454,0,4,4/8
DR8,2024-08-29 17:00:54,8/8/20,868.0,-84,453,0,4,1/3
DR8,2024-08-29 17:01:46,8/8/51,868.0,-84,452,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-29 17:02:33,8/8/20,868.0,-84,454,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 17:03:24,8/8/51,868.0,-82,454,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 17:04:15,8/8/100,868.0,-84,454,0,4,5/6
DR9,2024-08-29 17:05:03,8/8/20,868.0,-82,454,0,4,4/6
DR9,2024-08-29 17:05:54,8/8/51,868.0,-82,452,0,4,4/6
DR9,2024-08-29 17:06:46,8/8/100,868.0,-82,453,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 17:07:34,8/8/20,868.0,-82,452,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 17:08:25,8/8/51,868.0,-79,450,0,4,4/8
DR8,2024-08-29 17:09:15,8/8/20,868.0,-86,453,0,4,1/3
DR8,2024-08-29 17:10:07,8/8/51,868.0,-82,455,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 17:10:53,8/8/20,868.6,-84,-1506,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 17:11:44,8/8/51,868.6,-82,-1504,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 17:12:35,8/8/100,868.6,-82,-1507,0,6,5/6
DR11,2024-08-29 17:13:23,8/8/20,868.6,-82,-1503,0,6,4/6
DR11,2024-08-29 17:14:15,8/8/51,868.6,-81,-1503,0,6,4/6
DR11,2024-08-29 17:15:06,8/8/100,868.6,-82,-1503,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 17:15:54,8/8/20,868.6,-81,-1506,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 17:16:45,8/8/51,868.6,-81,-1502,0,6,4/8
DR10,2024-08-29 17:17:35,8/8/20,868.6,-82,-1501,0,6,1/3
DR10,2024-08-29 17:18:27,8/8/51,868.6,-82,-1504,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 17:19:14,8/8/20,868.6,-82,-1500,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 17:20:04,8/8/51,868.6,-82,-1504,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 17:20:55,8/8/100,868.6,-79,-1498,0,6,5/6
DR11,2024-08-29 17:21:44,8/8/20,868.6,-81,-1479,0,6,4/6
DR11,2024-08-29 17:22:35,8/8/51,868.6,-81,-1494,0,6,4/6
DR11,2024-08-29 17:23:26,8/8/100,868.6,-81,-1501,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 17:24:14,8/8/20,868.6,-81,-1498,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 17:25:06,8/8/51,868.6,-82,-1497,0,6,4/8
DR10,2024-08-29 17:25:55,8/8/20,868.6,-81,-1500,0,6,1/3
DR10,2024-08-29 17:26:47,8/8/51,868.6,-81,-1489,0,6,1/3
DR0,2024-08-29 17:27:34,3/8/20,866.1,-85,544,14,6,4/5
DR0,2024-08-29 17:28:25,3/8/51,866.1,-84,544,14,6,4/5
DR0,2024-08-29 17:29:14,3/8/20,866.1,-84,543,14,6,4/6
DR0,2024-08-29 17:30:05,3/8/51,866.1,-84,543,14,6,4/6
DR0,2024-08-29 17:30:54,3/8/20,866.1,-83,542,14,6,4/7
DR0,2024-08-29 17:31:46,3/8/51,866.1,-83,0,10,6,4/7
DR0,2024-08-29 17:32:35,3/8/20,866.1,-83,541,14,6,4/8
DR0,2024-08-29 17:33:26,3/8/51,866.1,-83,540,14,6,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 17:34:14,9/8/20,868.0,-81,459,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 17:35:05,9/8/51,868.0,-81,459,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 17:35:56,9/8/100,868.0,-82,456,0,4,5/6
DR9,2024-08-29 17:36:44,9/8/20,868.0,-81,458,0,4,4/6
DR9,2024-08-29 17:37:35,9/8/51,868.0,-81,454,0,4,4/6
DR9,2024-08-29 17:38:26,9/8/100,868.0,-81,458,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 17:39:15,9/8/20,868.0,-81,456,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 17:40:06,9/8/51,868.0,-81,459,0,4,4/8
DR8,2024-08-29 17:40:55,9/8/20,868.0,-79,456,0,4,1/3
DR8,2024-08-29 17:41:47,9/8/51,868.0,-79,457,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-08-29 17:42:34,9/8/20,868.0,-81,459,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 17:43:25,9/8/51,868.0,-81,457,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 17:44:16,9/8/100,868.0,-82,461,0,4,5/6
DR9,2024-08-29 17:45:04,9/8/20,868.0,-82,456,0,4,4/6
DR9,2024-08-29 17:45:55,9/8/51,868.0,-81,456,0,4,4/6
DR9,2024-08-29 17:46:47,9/8/100,868.0,-81,456,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-08-29 17:47:34,9/8/20,868.0,-79,456,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-08-29 17:48:26,9/8/51,868.0,-82,461,0,4,4/8
DR8,2024-08-29 17:49:15,9/8/20,868.0,-81,460,0,4,1/3
DR8,2024-08-29 17:50:07,9/8/51,868.0,-81,456,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 17:50:54,9/8/20,868.6,-82,-1502,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 17:51:45,9/8/51,868.6,-82,-1502,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 17:52:36,9/8/100,868.6,-82,-1506,0,6,5/6
DR11,2024-08-29 17:53:24,9/8/20,868.6,-81,-1503,0,6,4/6
DR11,2024-08-29 17:54:16,9/8/51,868.6,-81,-1504,0,6,4/6
DR11,2024-08-29 17:55:07,9/8/100,868.6,-82,-1504,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 17:55:55,9/8/20,868.6,-82,-1500,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-08-29 17:56:46,9/8/51,868.6,-79,-1508,0,6,4/8
DR10,2024-08-29 17:57:35,9/8/20,868.6,-82,-1504,0,6,1/3
DR10,2024-08-29 17:58:28,9/8/51,868.6,-82,-1508,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-08-29 17:59:14,9/8/20,868.6,-82,-1505,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 18:00:05,9/8/51,868.6,-82,-1509,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-08-29 18:00:56,9/8/100,868.6,-82,-1510,0,6,5/6
DR11,2024-08-29 18:01:45,9/8/20,868.6,-82,-1502,0,6,4/6
DR11,2024-08-29 18:02:35,9/8/51,868.6,-82,-1511,0,6,4/6
DR11,2024-08-29 18:03:27,9/8/100,868.6,-82,-1512,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-08-29 18:04:15,9/8/20,868.6,-82,-1509,0,6,4/8
