2024-08-07 16:12:07,240/2/20,868.0,-135,346,0,4,1/3,MOCW137
2024-08-07 16:12:54,240/2/51,868.0,-133,332,0,4,1/3,MOCW137
2024-08-07 16:14:21,240/2/20,868.6,-130,-1620,0,6,5/6,M0CW336
2024-08-07 16:15:07,240/2/51,868.6,-130,-1624,0,6,5/6,M0CW336
2024-08-07 16:15:53,240/2/100,868.6,-131,-1620,0,6,5/6,M0CW336
2024-08-07 16:16:36,240/2/20,868.6,-130,-1621,0,6,4/6,M0CW336
2024-08-07 16:17:22,240/2/51,868.6,-128,-1628,0,6,4/6,M0CW336
2024-08-07 16:18:08,240/2/100,868.6,-130,-1627,0,6,4/6,M0CW336
2024-08-07 16:19:37,240/2/51,868.6,-130,-1623,0,6,4/8,M0CW336
2024-08-07 16:21:07,240/2/20,868.6,-130,-1623,0,6,1/3,M0CW336
2024-08-07 16:21:54,240/2/51,868.6,-132,-1612,0,6,1/3,M0CW336
2024-08-07 16:23:21,240/2/20,868.6,-130,-1629,0,6,5/6,M0CW336
2024-08-07 16:24:07,240/2/51,868.6,-132,-1606,0,6,5/6,M0CW336
2024-08-07 16:25:36,240/2/20,868.6,-130,-1628,0,6,4/6,M0CW336
2024-08-07 16:27:08,240/2/100,868.6,-130,-1627,0,6,4/6,M0CW336
2024-08-07 16:27:52,240/2/20,868.6,-131,-1631,0,6,4/8,M0CW336
2024-08-07 16:28:38,240/2/51,868.6,-130,-1614,0,6,4/8,M0CW336
2024-08-07 16:30:07,240/2/20,868.6,-130,-1619,0,6,1/3,M0CW336
2024-08-07 16:40:36,241/2/20,868.0,-133,341,0,4,4/6,MOCW137
2024-08-07 16:41:22,241/2/51,868.0,-136,337,0,4,4/6,MOCW137
2024-08-07 16:42:09,241/2/100,868.0,-132,339,0,4,4/6,MOCW137
2024-08-07 16:42:52,241/2/20,868.0,-133,345,0,4,4/8,M0CW137
2024-08-07 16:43:38,241/2/51,868.0,-133,346,0,4,4/8,M0CW137
2024-08-07 16:45:55,241/2/51,868.0,-132,332,0,4,1/3,MOCW137
2024-08-07 16:47:21,241/2/20,868.0,-134,333,0,4,5/6,M0CW137
2024-08-07 16:50:23,241/2/51,868.0,-134,341,0,4,4/6,MOCW137
2024-08-07 16:51:52,241/2/20,868.0,-133,339,0,4,4/8,M0CW137
2024-08-07 16:52:38,241/2/51,868.0,-132,335,0,4,4/8,M0CW137
2024-08-07 16:54:08,241/2/20,868.0,-136,341,0,4,1/3,MOCW137
2024-08-07 16:56:22,241/2/20,868.6,-130,-1622,0,6,5/6,M0CW336
2024-08-07 16:57:54,241/2/100,868.6,-131,-1615,0,6,5/6,M0CW336
2024-08-07 16:59:23,241/2/51,868.6,-131,-1620,0,6,4/6,M0CW336
2024-08-07 17:00:09,241/2/100,868.6,-130,-1624,0,6,4/6,M0CW336
2024-08-07 17:01:38,241/2/51,868.6,-131,-1619,0,6,4/8,M0CW336
2024-08-07 17:03:08,241/2/20,868.6,-130,-1618,0,6,1/3,M0CW336
2024-08-07 17:03:55,241/2/51,868.6,-131,-1619,0,6,1/3,M0CW336
2024-08-07 17:05:22,241/2/20,868.6,-130,-1623,0,6,5/6,M0CW336
2024-08-07 17:06:08,241/2/51,868.6,-130,-1623,0,6,5/6,M0CW336
2024-08-07 17:07:37,241/2/20,868.6,-131,-1617,0,6,4/6,M0CW336
2024-08-07 17:09:52,241/2/20,868.6,-130,-1619,0,6,4/8,M0CW336
2024-08-07 17:10:39,241/2/51,868.6,-129,-1618,0,6,4/8,M0CW336
2024-08-07 17:12:08,241/2/20,868.6,-131,-1617,0,6,1/3,M0CW336
2024-08-07 17:12:55,241/2/51,868.6,-131,-1623,0,6,1/3,M0CW336
2024-08-07 17:20:22,242/2/20,868.0,-132,327,0,4,5/6,M0CW137
2024-08-07 17:24:53,242/2/20,868.0,-136,351,0,4,4/8,M0CW137
2024-08-07 17:25:39,242/2/51,868.0,-134,340,0,4,4/8,M0CW137
2024-08-07 17:27:08,242/2/20,868.0,-132,337,0,4,1/3,MOCW137
2024-08-07 17:27:55,242/2/51,868.0,-133,340,0,4,1/3,MOCW137
2024-08-07 17:30:08,242/2/51,868.0,-136,345,0,4,5/6,M0CW137
2024-08-07 17:32:23,242/2/51,868.0,-136,343,0,4,4/6,MOCW137
2024-08-07 17:33:10,242/2/100,868.0,-135,345,0,4,4/6,MOCW137
2024-08-07 17:33:53,242/2/20,868.0,-136,343,0,4,4/8,M0CW137
2024-08-07 17:34:39,242/2/51,868.0,-133,341,0,4,4/8,M0CW137
2024-08-07 17:36:09,242/2/20,868.0,-135,340,0,4,1/3,MOCW137
2024-08-07 17:36:56,242/2/51,868.0,-132,340,0,4,1/3,MOCW137
2024-08-07 17:38:23,242/2/20,868.6,-131,-1618,0,6,5/6,M0CW336
2024-08-07 17:39:08,242/2/51,868.6,-130,-1620,0,6,5/6,M0CW336
2024-08-07 17:40:38,242/2/20,868.6,-130,-1621,0,6,4/6,M0CW336
2024-08-07 17:42:10,242/2/100,868.6,-130,-1618,0,6,4/6,M0CW336
2024-08-07 17:42:53,242/2/20,868.6,-128,-1625,0,6,4/8,M0CW336
2024-08-07 17:43:40,242/2/51,868.6,-131,-1617,0,6,4/8,M0CW336
2024-08-07 17:45:09,242/2/20,868.6,-130,-1625,0,6,1/3,M0CW336
2024-08-07 17:45:56,242/2/51,868.6,-128,-1618,0,6,1/3,M0CW336
2024-08-07 17:47:23,242/2/20,868.6,-130,-1622,0,6,5/6,M0CW336
2024-08-07 17:49:38,242/2/20,868.6,-130,-1626,0,6,4/6,M0CW336
2024-08-07 17:50:24,242/2/51,868.6,-130,-1610,0,6,4/6,M0CW336
2024-08-07 17:51:10,242/2/100,868.6,-129,-1621,0,6,4/6,M0CW336
2024-08-07 17:51:53,242/2/20,868.6,-131,-1618,0,6,4/8,M0CW336
2024-08-07 17:52:40,242/2/51,868.6,-131,-1624,0,6,4/8,M0CW336
2024-08-07 17:54:09,242/2/20,868.6,-130,-1621,0,6,1/3,M0CW336
2024-08-07 17:54:56,242/2/51,868.6,-128,-1627,0,6,1/3,M0CW336
2024-08-07 18:03:09,243/2/51,868.0,-131,340,0,4,5/6,M0CW137
2024-08-07 18:04:38,243/2/20,868.0,-134,341,0,4,4/6,MOCW137
2024-08-07 18:05:24,243/2/51,868.0,-132,341,0,4,4/6,MOCW137
2024-08-07 18:06:54,243/2/20,868.0,-134,345,0,4,4/8,M0CW137
2024-08-07 18:07:40,243/2/51,868.0,-134,318,0,4,4/8,M0CW137
2024-08-07 18:09:09,243/2/20,868.0,-133,346,0,4,1/3,MOCW137
2024-08-07 18:09:56,243/2/51,868.0,-134,350,0,4,1/3,MOCW137
2024-08-07 18:11:23,243/2/20,868.0,-132,342,0,4,5/6,M0CW137
2024-08-07 18:12:09,243/2/51,868.0,-132,347,0,4,5/6,M0CW137
2024-08-07 18:13:39,243/2/20,868.0,-132,340,0,4,4/6,MOCW137
2024-08-07 18:14:24,243/2/51,868.0,-132,346,0,4,4/6,MOCW137
2024-08-07 18:15:54,243/2/20,868.0,-132,345,0,4,4/8,M0CW137
2024-08-07 18:16:40,243/2/51,868.0,-134,338,0,4,4/8,M0CW137
2024-08-07 18:18:09,243/2/20,868.0,-134,338,0,4,1/3,MOCW137
2024-08-07 18:21:55,243/2/100,868.6,-129,-1619,0,6,5/6,M0CW336
2024-08-07 18:22:38,243/2/20,868.6,-131,-1619,0,6,4/6,M0CW336
2024-08-07 18:23:24,243/2/51,868.6,-129,-1625,0,6,4/6,M0CW336
2024-08-07 18:24:54,243/2/20,868.6,-130,-1632,0,6,4/8,M0CW336
2024-08-07 18:25:40,243/2/51,868.6,-129,-1606,0,6,4/8,M0CW336
2024-08-07 18:27:10,243/2/20,868.6,-128,-1620,0,6,1/3,M0CW336
2024-08-07 18:27:57,243/2/51,868.6,-128,-1620,0,6,1/3,M0CW336
2024-08-07 18:32:25,243/2/51,868.6,-129,-1622,0,6,4/6,M0CW336
2024-08-07 18:33:54,243/2/20,868.6,-130,-1619,0,6,4/8,M0CW336
2024-08-07 18:34:41,243/2/51,868.6,-130,-1619,0,6,4/8,M0CW336
2024-08-07 18:36:10,243/2/20,868.6,-130,-1618,0,6,1/3,M0CW336
2024-08-07 18:36:57,243/2/51,868.6,-129,-1618,0,6,1/3,M0CW336
2024-08-07 18:44:24,244/2/20,868.0,-132,339,0,4,5/6,M0CW137
2024-08-07 18:45:10,244/2/51,868.0,-132,346,0,4,5/6,M0CW137
2024-08-07 18:46:39,244/2/20,868.0,-132,347,0,4,4/6,MOCW137
2024-08-07 18:47:25,244/2/51,868.0,-131,340,0,4,4/6,MOCW137
2024-08-07 18:48:11,244/2/100,868.0,-130,339,0,4,4/6,MOCW137
2024-08-07 18:48:55,244/2/20,868.0,-131,344,0,4,4/8,M0CW137
2024-08-07 18:49:41,244/2/51,868.0,-130,342,0,4,4/8,M0CW137
2024-08-07 18:51:10,244/2/20,868.0,-130,343,0,4,1/3,MOCW137
2024-08-07 18:51:57,244/2/51,868.0,-131,349,0,4,1/3,MOCW137
2024-08-07 18:53:24,244/2/20,868.0,-132,347,0,4,5/6,M0CW137
2024-08-07 18:54:10,244/2/51,868.0,-131,344,0,4,5/6,M0CW137
2024-08-07 18:55:39,244/2/20,868.0,-134,360,0,4,4/6,MOCW137
2024-08-07 18:57:12,244/2/100,868.0,-133,358,0,4,4/6,MOCW137
2024-08-07 18:57:55,244/2/20,868.0,-130,344,0,4,4/8,M0CW137
2024-08-07 18:58:41,244/2/51,868.0,-131,349,0,4,4/8,M0CW137
2024-08-07 19:00:10,244/2/20,868.0,-130,349,0,4,1/3,MOCW137
2024-08-07 19:00:57,244/2/51,868.0,-130,346,0,4,1/3,MOCW137
2024-08-07 19:04:39,244/2/20,868.6,-130,-1606,0,6,4/6,M0CW336
2024-08-07 19:05:25,244/2/51,868.6,-128,-1608,0,6,4/6,M0CW336
2024-08-07 19:06:55,244/2/20,868.6,-130,-1608,0,6,4/8,M0CW336
2024-08-07 19:07:41,244/2/51,868.6,-130,-1607,0,6,4/8,M0CW336
2024-08-07 19:09:11,244/2/20,868.6,-130,-1607,0,6,1/3,M0CW336
2024-08-07 19:09:58,244/2/51,868.6,-127,-1594,0,6,1/3,M0CW336
2024-08-07 19:11:24,244/2/20,868.6,-132,-1613,0,6,5/6,M0CW336
2024-08-07 19:12:56,244/2/100,868.6,-129,-1609,0,6,5/6,M0CW336
2024-08-07 19:13:39,244/2/20,868.6,-128,-1613,0,6,4/6,M0CW336
2024-08-07 19:14:26,244/2/51,868.6,-129,-1613,0,6,4/6,M0CW336
2024-08-07 19:15:12,244/2/100,868.6,-129,-1611,0,6,4/6,M0CW336
2024-08-07 19:15:55,244/2/20,868.6,-127,-1614,0,6,4/8,M0CW336
2024-08-07 19:16:42,244/2/51,868.6,-127,-1592,0,6,4/8,M0CW336
2024-08-07 19:18:11,244/2/20,868.6,-128,-1614,0,6,1/3,M0CW336
2024-08-07 19:18:58,244/2/51,868.6,-128,-1610,0,6,1/3,M0CW336
2024-08-07 19:27:11,245/2/51,868.0,-132,352,0,4,5/6,M0CW137
2024-08-07 19:28:40,245/2/20,868.0,-130,353,0,4,4/6,MOCW137
2024-08-07 19:29:26,245/2/51,868.0,-133,352,0,4,4/6,MOCW137
2024-08-07 19:30:12,245/2/100,868.0,-130,356,0,4,4/6,MOCW137
2024-08-07 19:30:55,245/2/20,868.0,-132,351,0,4,4/8,M0CW137
2024-08-07 19:33:11,245/2/20,868.0,-132,354,0,4,1/3,MOCW137
2024-08-07 19:33:58,245/2/51,868.0,-129,349,0,4,1/3,MOCW137
2024-08-07 19:36:11,245/2/51,868.0,-131,358,0,4,5/6,M0CW137
2024-08-07 19:36:57,245/2/100,868.0,-130,349,0,4,5/6,M0CW137
2024-08-07 19:37:40,245/2/20,868.0,-130,354,0,4,4/6,MOCW137
2024-08-07 19:38:26,245/2/51,868.0,-129,360,0,4,4/6,MOCW137
2024-08-07 19:39:12,245/2/100,868.0,-131,354,0,4,4/6,MOCW137
2024-08-07 19:39:56,245/2/20,868.0,-130,355,0,4,4/8,M0CW137
2024-08-07 19:40:42,245/2/51,868.0,-129,350,0,4,4/8,M0CW137
2024-08-07 19:42:11,245/2/20,868.0,-130,381,0,4,1/3,MOCW137
2024-08-07 19:42:58,245/2/51,868.0,-130,353,0,4,1/3,MOCW137
2024-08-07 19:44:25,245/2/20,868.6,-127,-1604,0,6,5/6,M0CW336
2024-08-07 19:45:11,245/2/51,868.6,-130,-1604,0,6,5/6,M0CW336
2024-08-07 19:46:40,245/2/20,868.6,-130,-1609,0,6,4/6,M0CW336
2024-08-07 19:47:26,245/2/51,868.6,-128,-1614,0,6,4/6,M0CW336
2024-08-07 19:48:13,245/2/100,868.6,-127,-1604,0,6,4/6,M0CW336
2024-08-07 19:51:11,245/2/20,868.6,-130,-1606,0,6,1/3,M0CW336
2024-08-07 19:51:58,245/2/51,868.6,-128,-1616,0,6,1/3,M0CW336
2024-08-07 19:53:25,245/2/20,868.6,-127,-1612,0,6,5/6,M0CW336
2024-08-07 19:54:11,245/2/51,868.6,-128,-1610,0,6,5/6,M0CW336
2024-08-07 19:54:57,245/2/100,868.6,-130,-1608,0,6,5/6,M0CW336
2024-08-07 19:55:41,245/2/20,868.6,-132,-1598,0,6,4/6,M0CW336
2024-08-07 19:56:26,245/2/51,868.6,-130,-1608,0,6,4/6,M0CW336
2024-08-07 19:57:13,245/2/100,868.6,-129,-1602,0,6,4/6,M0CW336
2024-08-07 19:57:56,245/2/20,868.6,-129,-1611,0,6,4/8,M0CW336
2024-08-07 19:58:42,245/2/51,868.6,-129,-1602,0,6,4/8,M0CW336
2024-08-07 20:00:12,245/2/20,868.6,-129,-1606,0,6,1/3,M0CW336
2024-08-07 20:00:59,245/2/51,868.6,-128,-1608,0,6,1/3,M0CW336
2024-08-07 20:08:26,246/2/20,868.0,-130,355,0,4,5/6,M0CW137
2024-08-07 20:09:11,246/2/51,868.0,-131,352,0,4,5/6,M0CW137
2024-08-07 20:10:41,246/2/20,868.0,-130,351,0,4,4/6,MOCW137
2024-08-07 20:11:27,246/2/51,868.0,-130,352,0,4,4/6,MOCW137
2024-08-07 20:12:56,246/2/20,868.0,-130,354,0,4,4/8,M0CW137
2024-08-07 20:13:43,246/2/51,868.0,-128,349,0,4,4/8,M0CW137
2024-08-07 20:15:12,246/2/20,868.0,-130,351,0,4,1/3,MOCW137
2024-08-07 20:15:59,246/2/51,868.0,-130,354,0,4,1/3,MOCW137
2024-08-07 20:17:26,246/2/20,868.0,-130,346,0,4,5/6,M0CW137
2024-08-07 20:18:12,246/2/51,868.0,-131,342,0,4,5/6,M0CW137
2024-08-07 20:19:41,246/2/20,868.0,-130,345,0,4,4/6,MOCW137
2024-08-07 20:21:13,246/2/100,868.0,-132,357,0,4,4/6,MOCW137
2024-08-07 20:21:56,246/2/20,868.0,-130,346,0,4,4/8,M0CW137
2024-08-07 20:22:43,246/2/51,868.0,-131,351,0,4,4/8,M0CW137
2024-08-07 20:24:12,246/2/20,868.0,-130,348,0,4,1/3,MOCW137
2024-08-07 20:24:59,246/2/51,868.0,-130,348,0,4,1/3,MOCW137
2024-08-07 20:26:26,246/2/20,868.6,-128,-1613,0,6,5/6,M0CW336
2024-08-07 20:27:12,246/2/51,868.6,-128,-1612,0,6,5/6,M0CW336
2024-08-07 20:27:58,246/2/100,868.6,-128,-1618,0,6,5/6,M0CW336
2024-08-07 20:28:42,246/2/20,868.6,-128,-1608,0,6,4/6,M0CW336
2024-08-07 20:29:27,246/2/51,868.6,-128,-1619,0,6,4/6,M0CW336
2024-08-07 20:30:57,246/2/20,868.6,-128,-1618,0,6,4/8,M0CW336
2024-08-07 20:31:43,246/2/51,868.6,-127,-1619,0,6,4/8,M0CW336
2024-08-07 20:33:12,246/2/20,868.6,-130,-1622,0,6,1/3,M0CW336
2024-08-07 20:33:59,246/2/51,868.6,-127,-1621,0,6,1/3,M0CW336
2024-08-07 20:35:26,246/2/20,868.6,-128,-1609,0,6,5/6,M0CW336
2024-08-07 20:36:12,246/2/51,868.6,-128,-1618,0,6,5/6,M0CW336
2024-08-07 20:36:58,246/2/100,868.6,-128,-1615,0,6,5/6,M0CW336
2024-08-07 20:37:42,246/2/20,868.6,-128,-1619,0,6,4/6,M0CW336
2024-08-07 20:38:27,246/2/51,868.6,-129,-1618,0,6,4/6,M0CW336
2024-08-07 20:39:57,246/2/20,868.6,-129,-1616,0,6,4/8,M0CW336
2024-08-07 20:42:12,246/2/20,868.6,-128,-1610,0,6,1/3,M0CW336
2024-08-07 20:43:00,246/2/51,868.6,-128,-1612,0,6,1/3,M0CW336
2024-08-07 20:50:27,247/2/20,868.0,-130,334,0,4,5/6,M0CW137
2024-08-07 20:51:12,247/2/51,868.0,-131,337,0,4,5/6,M0CW137
2024-08-07 20:52:42,247/2/20,868.0,-130,335,0,4,4/6,MOCW137
2024-08-07 20:54:14,247/2/100,868.0,-131,337,0,4,4/6,MOCW137
2024-08-07 20:54:57,247/2/20,868.0,-131,345,0,4,4/8,M0CW137
2024-08-07 20:55:44,247/2/51,868.0,-132,334,0,4,4/8,M0CW137
2024-08-07 20:57:13,247/2/20,868.0,-130,341,0,4,1/3,MOCW137
2024-08-07 20:58:00,247/2/51,868.0,-129,343,0,4,1/3,MOCW137
2024-08-07 20:59:27,247/2/20,868.0,-129,336,0,4,5/6,M0CW137
2024-08-07 21:02:28,247/2/51,868.0,-131,333,0,4,4/6,MOCW137
2024-08-07 21:03:14,247/2/100,868.0,-131,333,0,4,4/6,MOCW137
2024-08-07 21:03:57,247/2/20,868.0,-132,330,0,4,4/8,M0CW137
2024-08-07 21:04:44,247/2/51,868.0,-130,334,0,4,4/8,M0CW137
2024-08-07 21:06:13,247/2/20,868.0,-130,326,0,4,1/3,MOCW137
2024-08-07 21:07:00,247/2/51,868.0,-130,330,0,4,1/3,MOCW137
2024-08-07 21:08:27,247/2/20,868.6,-130,-1629,0,6,5/6,M0CW336
2024-08-07 21:09:59,247/2/100,868.6,-128,-1612,0,6,5/6,M0CW336
2024-08-07 21:10:42,247/2/20,868.6,-130,-1636,0,6,4/6,M0CW336
2024-08-07 21:12:58,247/2/20,868.6,-129,-1636,0,6,4/8,M0CW336
2024-08-07 21:13:44,247/2/51,868.6,-130,-1627,0,6,4/8,M0CW336
2024-08-07 21:15:13,247/2/20,868.6,-129,-1631,0,6,1/3,M0CW336
2024-08-07 21:16:00,247/2/51,868.6,-129,-1633,0,6,1/3,M0CW336
2024-08-07 21:17:27,247/2/20,868.6,-128,-1628,0,6,5/6,M0CW336
2024-08-07 21:18:59,247/2/100,868.6,-129,-1629,0,6,5/6,M0CW336
2024-08-07 21:19:42,247/2/20,868.6,-129,-1630,0,6,4/6,M0CW336
2024-08-07 21:20:29,247/2/51,868.6,-128,-1633,0,6,4/6,M0CW336
2024-08-07 21:21:15,247/2/100,868.6,-129,-1629,0,6,4/6,M0CW336
2024-08-07 21:21:58,247/2/20,868.6,-127,-1631,0,6,4/8,M0CW336
2024-08-07 21:22:44,247/2/51,868.6,-128,-1621,0,6,4/8,M0CW336
2024-08-07 21:24:13,247/2/20,868.6,-130,-1627,0,6,1/3,M0CW336
2024-08-07 21:25:00,247/2/51,868.6,-129,-1614,0,6,1/3,M0CW336
2024-08-07 21:33:13,248/2/51,868.0,-129,321,0,4,5/6,M0CW137
2024-08-07 21:33:59,248/2/100,868.0,-131,323,0,4,5/6,M0CW137
2024-08-07 21:34:43,248/2/20,868.0,-131,327,0,4,4/6,MOCW137
2024-08-07 21:35:29,248/2/51,868.0,-130,321,0,4,4/6,MOCW137
2024-08-07 21:36:15,248/2/100,868.0,-131,325,0,4,4/6,MOCW137
2024-08-07 21:36:58,248/2/20,868.0,-130,325,0,4,4/8,M0CW137
2024-08-07 21:39:14,248/2/20,868.0,-131,328,0,4,1/3,MOCW137
2024-08-07 21:40:01,248/2/51,868.0,-128,320,0,4,1/3,MOCW137
2024-08-07 21:42:13,248/2/51,868.0,-130,321,0,4,5/6,M0CW137
2024-08-07 21:43:00,248/2/100,868.0,-129,330,0,4,5/6,M0CW137
2024-08-07 21:43:43,248/2/20,868.0,-129,321,0,4,4/6,MOCW137
2024-08-07 21:44:29,248/2/51,868.0,-129,324,0,4,4/6,MOCW137
2024-08-07 21:45:15,248/2/100,868.0,-131,322,0,4,4/6,MOCW137
2024-08-07 21:45:58,248/2/20,868.0,-128,322,0,4,4/8,M0CW137
2024-08-07 21:46:45,248/2/51,868.0,-131,318,0,4,4/8,M0CW137
2024-08-07 21:48:14,248/2/20,868.0,-132,333,0,4,1/3,MOCW137
2024-08-07 21:49:01,248/2/51,868.0,-127,317,0,4,1/3,MOCW137
2024-08-07 21:50:28,248/2/20,868.6,-128,-1616,0,6,5/6,M0CW336
2024-08-07 21:51:14,248/2/51,868.6,-129,-1633,0,6,5/6,M0CW336
2024-08-07 21:52:43,248/2/20,868.6,-128,-1635,0,6,4/6,M0CW336
2024-08-07 21:53:29,248/2/51,868.6,-128,-1606,0,6,4/6,M0CW336
2024-08-07 21:54:16,248/2/100,868.6,-127,-1640,0,6,4/6,M0CW336
2024-08-07 21:54:58,248/2/20,868.6,-128,-1631,0,6,4/8,M0CW336
2024-08-07 21:55:45,248/2/51,868.6,-127,-1638,0,6,4/8,M0CW336
2024-08-07 21:57:14,248/2/20,868.6,-128,-1640,0,6,1/3,M0CW336
2024-08-07 21:58:01,248/2/51,868.6,-126,-1641,0,6,1/3,M0CW336
2024-08-07 21:59:28,248/2/20,868.6,-129,-1641,0,6,5/6,M0CW336
2024-08-07 22:01:00,248/2/100,868.6,-128,-1636,0,6,5/6,M0CW336
2024-08-07 22:01:44,248/2/20,868.6,-129,-1651,0,6,4/6,M0CW336
2024-08-07 22:02:29,248/2/51,868.6,-128,-1642,0,6,4/6,M0CW336
2024-08-07 22:03:16,248/2/100,868.6,-126,-1644,0,6,4/6,M0CW336
2024-08-07 22:03:59,248/2/20,868.6,-128,-1641,0,6,4/8,M0CW336
2024-08-07 22:04:45,248/2/51,868.6,-128,-1641,0,6,4/8,M0CW336
2024-08-07 22:06:14,248/2/20,868.6,-127,-1641,0,6,1/3,M0CW336
2024-08-07 22:14:29,249/2/20,868.0,-130,322,0,4,5/6,M0CW137
2024-08-07 22:15:14,249/2/51,868.0,-130,309,0,4,5/6,M0CW137
2024-08-07 22:16:44,249/2/20,868.0,-128,309,0,4,4/6,MOCW137
2024-08-07 22:17:30,249/2/51,868.0,-128,312,0,4,4/6,MOCW137
2024-08-07 22:18:16,249/2/100,868.0,-131,311,0,4,4/6,MOCW137
2024-08-07 22:18:59,249/2/20,868.0,-128,310,0,4,4/8,M0CW137
2024-08-07 22:19:45,249/2/51,868.0,-127,312,0,4,4/8,M0CW137
2024-08-07 22:21:15,249/2/20,868.0,-128,308,0,4,1/3,MOCW137
2024-08-07 22:22:02,249/2/51,868.0,-127,308,0,4,1/3,MOCW137
2024-08-07 22:24:14,249/2/51,868.0,-130,309,0,4,5/6,M0CW137
2024-08-07 22:25:00,249/2/100,868.0,-127,311,0,4,5/6,M0CW137
2024-08-07 22:26:30,249/2/51,868.0,-128,310,0,4,4/6,MOCW137
2024-08-07 22:27:16,249/2/100,868.0,-129,314,0,4,4/6,MOCW137
2024-08-07 22:27:59,249/2/20,868.0,-128,310,0,4,4/8,M0CW137
2024-08-07 22:28:46,249/2/51,868.0,-129,308,0,4,4/8,M0CW137
2024-08-07 22:30:15,249/2/20,868.0,-129,309,0,4,1/3,MOCW137
2024-08-07 22:31:02,249/2/51,868.0,-128,313,0,4,1/3,MOCW137
2024-08-07 22:33:14,249/2/51,868.6,-126,-1648,0,6,5/6,M0CW336
2024-08-07 22:34:01,249/2/100,868.6,-129,-1632,0,6,5/6,M0CW336
2024-08-07 22:34:44,249/2/20,868.6,-128,-1651,0,6,4/6,M0CW336
2024-08-07 22:35:30,249/2/51,868.6,-127,-1648,0,6,4/6,M0CW336
2024-08-07 22:36:17,249/2/100,868.6,-128,-1628,0,6,4/6,M0CW336
2024-08-07 22:36:59,249/2/20,868.6,-127,-1642,0,6,4/8,M0CW336
2024-08-07 22:37:46,249/2/51,868.6,-128,-1649,0,6,4/8,M0CW336
2024-08-07 22:39:15,249/2/20,868.6,-127,-1647,0,6,1/3,M0CW336
2024-08-07 22:40:02,249/2/51,868.6,-129,-1650,0,6,1/3,M0CW336
2024-08-07 22:41:29,249/2/20,868.6,-128,-1653,0,6,5/6,M0CW336
2024-08-07 22:42:15,249/2/51,868.6,-128,-1649,0,6,5/6,M0CW336
2024-08-07 22:43:01,249/2/100,868.6,-129,-1651,0,6,5/6,M0CW336
2024-08-07 22:44:30,249/2/51,868.6,-126,-1652,0,6,4/6,M0CW336
2024-08-07 22:45:17,249/2/100,868.6,-127,-1644,0,6,4/6,M0CW336
2024-08-07 22:46:00,249/2/20,868.6,-128,-1659,0,6,4/8,M0CW336
2024-08-07 22:46:46,249/2/51,868.6,-130,-1644,0,6,4/8,M0CW336
2024-08-07 22:48:15,249/2/20,868.6,-129,-1645,0,6,1/3,M0CW336
2024-08-07 22:49:03,249/2/51,868.6,-130,-1647,0,6,1/3,M0CW336
2024-08-07 22:58:44,250/2/20,868.0,-129,308,0,4,4/6,MOCW137
2024-08-07 22:59:31,250/2/51,868.0,-128,302,0,4,4/6,MOCW137
2024-08-07 23:01:46,250/2/51,868.0,-128,310,0,4,4/8,M0CW137
2024-08-07 23:03:15,250/2/20,868.0,-129,300,0,4,1/3,MOCW137
2024-08-07 23:04:03,250/2/51,868.0,-128,304,0,4,1/3,MOCW137
2024-08-07 23:05:30,250/2/20,868.0,-128,308,0,4,5/6,M0CW137
2024-08-07 23:06:15,250/2/51,868.0,-128,304,0,4,5/6,M0CW137
2024-08-07 23:07:01,250/2/100,868.0,-129,303,0,4,5/6,M0CW137
2024-08-07 23:07:45,250/2/20,868.0,-130,307,0,4,4/6,MOCW137
2024-08-07 23:10:00,250/2/20,868.0,-130,306,0,4,4/8,M0CW137
2024-08-07 23:10:47,250/2/51,868.0,-129,307,0,4,4/8,M0CW137
2024-08-07 23:12:16,250/2/20,868.0,-129,302,0,4,1/3,MOCW137
2024-08-07 23:13:03,250/2/51,868.0,-130,299,0,4,1/3,MOCW137
2024-08-07 23:14:30,250/2/20,868.6,-129,-1648,0,6,5/6,M0CW336
2024-08-07 23:15:15,250/2/51,868.6,-128,-1647,0,6,5/6,M0CW336
2024-08-07 23:16:01,250/2/100,868.6,-128,-1653,0,6,5/6,M0CW336
2024-08-07 23:17:31,250/2/51,868.6,-130,-1641,0,6,4/6,M0CW336
2024-08-07 23:18:18,250/2/100,868.6,-126,-1652,0,6,4/6,M0CW336
2024-08-07 23:19:00,250/2/20,868.6,-127,-1643,0,6,4/8,M0CW336
2024-08-07 23:21:16,250/2/20,868.6,-128,-1652,0,6,1/3,M0CW336
2024-08-07 23:22:03,250/2/51,868.6,-129,-1653,0,6,1/3,M0CW336
2024-08-07 23:23:30,250/2/20,868.6,-130,-1641,0,6,5/6,M0CW336
2024-08-07 23:24:16,250/2/51,868.6,-127,-1653,0,6,5/6,M0CW336
2024-08-07 23:25:02,250/2/100,868.6,-130,-1651,0,6,5/6,M0CW336
2024-08-07 23:26:31,250/2/51,868.6,-130,-1649,0,6,4/6,M0CW336
2024-08-07 23:28:47,250/2/51,868.6,-128,-1653,0,6,4/8,M0CW336
2024-08-07 23:30:16,250/2/20,868.6,-128,-1649,0,6,1/3,M0CW336
2024-08-07 23:31:03,250/2/51,868.6,-128,-1652,0,6,1/3,M0CW336
2024-08-07 23:38:30,251/2/20,868.0,-128,301,0,4,5/6,M0CW137
2024-08-07 23:39:16,251/2/51,868.0,-130,301,0,4,5/6,M0CW137
