Date_Time;Gateway;Direction;Type;DevAddr;DevEUI;Timestamp;Port;Sequence;SF;RSSI;SNR
31/07/2023 12:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1645401403;3;6589;7;-117;-5,5
31/07/2023 12:56;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3457371996;3;6592;7;-116;-5,80000019073486
31/07/2023 13:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;370388763;3;6594;7;-116;-6,5
31/07/2023 13:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1576518443;3;6596;7;-113;-6,5
31/07/2023 13:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2180504867;3;6597;7;-116;-3
31/07/2023 13:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2784494907;3;6598;7;-114;-6,80000019073486
31/07/2023 14:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3992479412;3;6600;7;-117;-7,80000019073486
31/07/2023 14:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;905505355;3;6602;7;-116;-5,5
31/07/2023 14:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2113487595;3;6604;7;-115;-6,19999980926514
31/07/2023 15:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2717489059;3;6605;7;-117;-6
31/07/2023 15:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;838962612;3;6609;7;-117;-6
31/07/2023 16:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2650927843;3;6612;7;-111;-5,5
31/07/2023 16:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;771926716;3;6616;7;-116;-6,19999980926514
31/07/2023 17:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1979915035;3;6618;7;-116;-7,80000019073486
31/07/2023 17:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3790016339;3;6621;7;-115;-4
31/07/2023 17:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;99042307;3;6622;7;-109;-9
31/07/2023 18:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;703056027;3;6623;7;-111;-4,80000019073486
31/07/2023 18:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1307026060;3;6624;7;-114;-0,200000002980232
31/07/2023 19:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;32036403;3;6629;7;-116;-6,80000019073486
31/07/2023 19:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1845057804;3;6632;7;-116;-5,5
31/07/2023 20:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4261025059;3;6636;7;-110;-6,19999980926514
31/07/2023 20:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;570048427;3;6637;7;-115;-3,5
31/07/2023 20:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2382021668;3;6640;7;-115;-1,79999995231628
31/07/2023 21:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2986035532;3;6641;7;-117;-7,19999980926514
31/07/2023 21:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3590579619;3;6642;7;-114;-4,80000019073486
31/07/2023 21:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;501748979;3;6644;7;-113;-3,79999995231628
31/07/2023 21:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1105734051;3;6645;7;-115;-3,5
31/07/2023 22:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2917710772;3;6648;7;-113;-3
31/07/2023 22:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3521703228;3;6649;7;-114;-4
31/07/2023 22:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4126118867;3;6650;7;-117;-6,19999980926514
31/07/2023 23:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1643149787;3;6653;7;-117;-4,5
31/07/2023 23:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3455092212;3;6656;7;-115;-5
31/07/2023 23:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4059092836;3;6657;7;-116;-4,80000019073486
01/08/2023 00:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;368117987;3;6658;7;-116;-4,19999980926514
01/08/2023 00:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1574420707;3;6660;7;-114;-6,5
01/08/2023 00:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2178411411;3;6661;7;-117;-6,80000019073486
01/08/2023 01:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3991039340;3;6664;7;-116;-5
01/08/2023 01:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;300096276;3;6665;7;-116;-3
01/08/2023 01:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;904067163;3;6666;7;-116;-6
01/08/2023 01:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2714162899;3;6669;7;-116;-4,19999980926514
01/08/2023 02:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3318154699;3;6670;7;-114;-4,5
01/08/2023 02:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;231172836;3;6672;7;-116;-5
01/08/2023 02:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;835166156;3;6673;7;-117;-4,80000019073486
01/08/2023 02:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1439157147;3;6674;7;-115;-3,79999995231628
01/08/2023 03:12;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3251151491;3;6677;7;-117;-5,5
01/08/2023 03:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3855133547;3;6678;7;-114;-7
01/08/2023 03:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1372143476;3;6681;7;-117;-5
01/08/2023 04:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3788115451;3;6685;7;-116;-6,5
01/08/2023 05:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1305852452;3;6688;7;-116;-5
01/08/2023 05:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1909871524;3;6689;7;-116;-4,19999980926514
01/08/2023 05:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2513856731;3;6690;7;-115;-5
01/08/2023 05:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3721819195;3;6692;7;-114;-6,80000019073486
01/08/2023 05:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;31472587;3;6693;7;-116;-5,19999980926514
01/08/2023 06:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;635463459;3;6694;7;-115;-4,19999980926514
01/08/2023 06:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1844139108;3;6696;7;-115;-4
01/08/2023 06:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2448127660;3;6697;7;-117;-5,80000019073486
01/08/2023 06:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3052119907;3;6698;7;-116;-5,19999980926514
01/08/2023 07:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4260104083;3;6700;7;-113;-6,5
01/08/2023 07:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;569151939;3;6701;7;-117;-3
01/08/2023 07:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2381106660;3;6704;7;-115;-3,20000004768372
01/08/2023 07:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2985098684;3;6705;7;-114;-4,5
01/08/2023 08:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3589100995;3;6706;7;-116;-5,80000019073486
01/08/2023 08:24;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;502121315;3;6708;7;-114;-7
01/08/2023 08:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1106109923;3;6709;7;-116;-4,80000019073486
01/08/2023 09:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2918087268;3;6712;7;-117;-4,80000019073486
01/08/2023 09:14;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3522087740;3;6713;7;-117;-6
01/08/2023 09:24;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4126070387;3;6714;7;-116;-5,19999980926514
01/08/2023 09:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1641233915;3;6717;7;-117;-5,19999980926514
01/08/2023 10:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2245214227;3;6718;7;-110;-6,19999980926514
01/08/2023 10:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3453201356;3;6720;7;-116;-7
01/08/2023 11:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3990972244;3;6728;7;-114;-4,80000019073486
01/08/2023 11:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;300000852;3;6729;7;-116;-5,5
01/08/2023 12:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;903978451;3;6730;7;-115;-3,5
01/08/2023 13:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1441848995;3;6738;7;-116;-6,5
01/08/2023 13:56;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3251970491;3;6741;7;-116;-3,79999995231628
01/08/2023 14:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1976958067;3;6746;7;-113;-4,80000019073486
01/08/2023 15:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3789430435;3;6749;7;-116;-4
01/08/2023 15:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1306419580;3;6752;7;-115;-4,5
01/08/2023 15:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1910409836;3;6753;7;-116;-5,5
01/08/2023 16:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2514399603;3;6754;7;-116;-5,80000019073486
01/08/2023 16:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;31763411;3;6757;7;-116;-5
01/08/2023 17:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1843736204;3;6760;7;-116;-5,5
01/08/2023 17:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4257998459;3;6764;7;-111;-7,19999980926514
01/08/2023 17:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;567015939;3;6765;7;-115;-5,80000019073486
01/08/2023 18:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3586979715;3;6770;7;-114;-6
01/08/2023 19:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1106241043;3;6773;7;-116;-7,80000019073486
01/08/2023 19:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2919313316;3;6776;7;-114;-6,19999980926514
01/08/2023 19:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3523293748;3;6777;7;-117;-5,19999980926514
01/08/2023 20:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4127295883;3;6778;7;-116;-4,19999980926514
01/08/2023 20:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1644308299;3;6781;7;-115;-5
01/08/2023 21:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3456292028;3;6784;7;-114;-6
01/08/2023 21:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4060301572;3;6785;7;-116;-6
01/08/2023 21:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2179430907;3;6789;7;-115;-5
01/08/2023 22:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3992669524;3;6792;7;-116;-6,5
01/08/2023 22:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;301694076;3;6793;7;-116;-4,19999980926514
01/08/2023 22:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;905688443;3;6794;7;-115;-4,5
01/08/2023 23:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2113673715;3;6796;7;-114;-6,80000019073486
01/08/2023 23:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;234679284;3;6800;7;-115;-6
02/08/2023 00:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;838654492;3;6801;7;-116;-7,19999980926514
02/08/2023 00:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3254641379;3;6805;7;-115;-6
02/08/2023 02:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1910944148;3;6817;7;-117;-6,5
02/08/2023 02:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2514917683;3;6818;7;-116;-4
02/08/2023 04:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2447979540;3;6825;7;-117;-3,79999995231628
02/08/2023 04:12;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3051975771;3;6826;7;-115;-5
02/08/2023 04:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4259963211;3;6828;7;-114;-7,19999980926514
02/08/2023 04:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;568989883;3;6829;7;-115;-5,19999980926514
02/08/2023 04:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1172982443;3;6830;7;-114;-5,80000019073486
02/08/2023 05:12;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2380970620;3;6832;7;-116;-3,79999995231628
02/08/2023 05:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2984986228;3;6833;7;-117;-5,19999980926514
02/08/2023 05:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3588957611;3;6834;7;-115;-5,5
02/08/2023 06:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2916102500;3;6840;7;-115;-5
02/08/2023 06:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3520096588;3;6841;7;-116;-9,5
02/08/2023 06:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4124087955;3;6842;7;-116;-5,5
02/08/2023 07:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1037103299;3;6844;7;-113;-7,5
02/08/2023 07:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1641117675;3;6845;7;-117;-5
02/08/2023 07:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3453075844;3;6848;7;-116;-5
02/08/2023 08:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4057061916;3;6849;7;-117;-6,19999980926514
02/08/2023 08:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;366099355;3;6850;7;-115;-4,19999980926514
02/08/2023 08:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1574095459;3;6852;7;-113;-7,19999980926514
02/08/2023 08:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2178090259;3;6853;7;-117;-7,19999980926514
02/08/2023 09:14;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3990082260;3;6856;7;-116;-5
02/08/2023 09:24;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;299120572;3;6857;7;-117;-7,5
02/08/2023 09:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2109923459;3;6860;7;-113;-6,19999980926514
02/08/2023 10:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2713914995;3;6861;7;-117;-5,5
02/08/2023 10:14;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3317909283;3;6862;7;-110;-8
02/08/2023 10:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;230925932;3;6864;7;-116;-6
02/08/2023 10:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;834916452;3;6865;7;-116;-5
02/08/2023 10:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1438908523;3;6866;7;-115;-5,5
02/08/2023 11:24;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3250893291;3;6869;7;-116;-4,5
02/08/2023 11:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;767888916;3;6872;7;-114;-5
02/08/2023 12:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1371880388;3;6873;7;-117;-5
02/08/2023 12:15;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1975873195;3;6874;7;-117;-5,19999980926514
02/08/2023 12:35;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3183857075;3;6876;7;-113;-5
02/08/2023 13:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1909861500;3;6881;7;-116;-6
02/08/2023 14:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;29598731;3;6885;7;-117;-4
02/08/2023 14:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1841575108;3;6888;7;-116;-5,19999980926514
02/08/2023 14:56;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3049555947;3;6890;7;-113;-4,5
02/08/2023 15:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1541860291;3;6893;7;-117;-5
02/08/2023 16:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;266840635;3;6898;7;-116;-5,5
02/08/2023 16:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1474825947;3;6900;7;-112;-7,19999980926514
02/08/2023 17:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3890793500;3;6904;7;-116;-5,80000019073486
02/08/2023 17:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;803810187;3;6906;7;-114;-7,19999980926514
02/08/2023 17:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2009945627;3;6908;7;-114;-4,19999980926514
02/08/2023 18:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2613940811;3;6909;7;-116;-4,80000019073486
02/08/2023 18:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;130946900;3;6912;7;-115;-5
02/08/2023 19:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2546910011;3;6916;7;-113;-7,80000019073486
02/08/2023 19:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3150912827;3;6917;7;-116;-5,19999980926514
02/08/2023 19:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;667949596;3;6920;7;-115;-5,5
02/08/2023 20:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3083917683;3;6924;7;-113;-5,19999980926514
02/08/2023 20:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3688365699;3;6925;7;-116;-5,5
02/08/2023 20:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4292356939;3;6926;7;-111;-8
02/08/2023 21:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1205378844;3;6928;7;-115;-4
02/08/2023 21:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1809384516;3;6929;7;-116;-4,19999980926514
02/08/2023 21:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2413369003;3;6930;7;-116;-4,19999980926514
02/08/2023 22:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4223501307;3;6933;7;-115;-3,20000004768372
02/08/2023 22:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;532526163;3;6934;7;-114;-7,80000019073486
02/08/2023 22:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2344505020;3;6937;7;-115;-3,20000004768372
02/08/2023 22:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2948496691;3;6938;7;-115;-3,5
02/08/2023 23:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4156483827;3;6940;7;-111;-7,19999980926514
02/08/2023 23:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;465520195;3;6941;7;-117;-3,79999995231628
02/08/2023 23:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2277487140;3;6944;7;-116;-3,5
03/08/2023 00:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2881479940;3;6945;7;-116;-4
03/08/2023 00:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3485473179;3;6946;7;-116;-4
03/08/2023 00:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;398492499;3;6948;7;-111;-6,80000019073486
03/08/2023 00:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1002458995;3;6949;7;-116;-4,5
03/08/2023 01:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2814461364;3;6952;7;-116;-4,5
03/08/2023 01:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3418464452;3;6953;7;-116;-4,80000019073486
03/08/2023 01:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4022449955;3;6954;7;-116;-4,80000019073486
03/08/2023 02:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;935888899;3;6956;7;-113;-5,5
03/08/2023 02:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3351861700;3;6960;7;-114;-4,5
03/08/2023 02:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3955853580;3;6961;7;-117;-6,19999980926514
03/08/2023 03:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;264879571;3;6962;7;-114;-4,5
03/08/2023 03:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1473537331;3;6964;7;-109;-5
03/08/2023 03:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2077542715;3;6965;7;-116;-4,80000019073486
03/08/2023 03:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2681526251;3;6966;7;-111;-8
03/08/2023 04:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3889493460;3;6968;7;-115;-3,79999995231628
03/08/2023 04:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;198535428;3;6969;7;-116;-5
03/08/2023 04:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;802529219;3;6970;7;-116;-6,19999980926514
03/08/2023 04:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2010517659;3;6972;7;-113;-7,5
03/08/2023 04:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2614512219;3;6973;7;-113;-6
03/08/2023 05:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;736721780;3;6977;7;-116;-3,5
03/08/2023 05:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1340706931;3;6978;7;-114;-5,80000019073486
03/08/2023 06:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2546838851;3;6980;7;-111;-6,5
