DR5,2024-07-14 05:15:04,39/8,865.9,-116,442,-2,5
DR6,2024-07-14 05:15:54,116/14,866.1,-108,0,2,8
DR11,2024-07-14 05:16:46,126/14,868.6,-117,-1598,0,6
DR6,2024-07-14 05:19:14,117/14,866.1,-110,0,2,8
DR8,2024-07-14 05:20:57,122/14,868.0,-118,359,0,4
DR0,2024-07-14 05:21:46,31/8,865.9,-115,451,-4,5
DR6,2024-07-14 05:22:34,124/8,866.1,-112,0,-3,8
DR8,2024-07-14 05:24:18,118/8,868.0,-122,362,0,4
DR2,2024-07-14 05:25:05,39/14,865.9,-113,444,4,5
DR9,2024-07-14 05:25:56,129/14,868.0,-118,363,0,4
DR2,2024-07-14 05:30:05,31/8,866.1,-115,443,-3,6
DR1,2024-07-14 05:31:46,25/2,865.9,-114,446,-10,5
DR3,2024-07-14 05:32:35,29/2,866.1,-114,439,-11,6
DR3,2024-07-14 05:33:25,35/14,866.3,-112,441,-5,7
DR8,2024-07-14 05:34:18,128/2,868.0,-128,361,0,4
DR9,2024-07-14 05:35:07,126/2,868.0,-126,366,0,4
DR10,2024-07-14 05:39:19,134/8,868.6,-122,-1592,0,6
DR0,2024-07-14 05:40:07,32/8,865.9,-114,449,-2,5
DR11,2024-07-14 05:41:48,107/8,868.6,-122,-1593,0,6
DR1,2024-07-14 05:42:37,30/8,865.9,-115,444,-1,5
DR6,2024-07-14 05:43:26,125/8,866.1,-111,0,-4,8
DR11,2024-07-14 05:45:08,108/8,868.6,-122,-1602,0,6
DR9,2024-07-14 05:47:38,130/14,868.0,-119,361,0,4
DR0,2024-07-14 05:48:28,33/2,865.9,-116,447,-9,5
DR4,2024-07-14 05:49:16,37/14,866.1,-113,436,4,6
DR5,2024-07-14 05:50:56,40/8,865.9,-116,437,0,5
DR10,2024-07-14 05:51:49,135/14,868.6,-117,-1606,0,6
DR10,2024-07-14 05:52:39,136/14,868.6,-119,-1603,0,6
DR11,2024-07-14 05:55:08,140/2,868.6,-128,-1605,0,6
DR6,2024-07-14 05:56:46,118/14,866.1,-108,0,2,8
DR0,2024-07-14 05:57:38,33/8,865.9,-112,446,-7,5
DR10,2024-07-14 05:58:29,135/2,868.6,-126,-1601,0,6
DR0,2024-07-14 05:59:18,34/2,865.9,-117,446,-7,5
DR10,2024-07-14 06:00:10,137/14,868.6,-116,-1608,0,6
DR0,2024-07-14 06:02:38,28/2,866.1,-116,444,-10,6
DR11,2024-07-14 06:03:28,109/8,868.6,-120,-1608,0,6
DR1,2024-07-14 06:04:18,32/2,866.1,-111,440,-15,6
DR6,2024-07-14 06:05:07,119/14,866.1,-110,0,-4,8
DR8,2024-07-14 06:06:00,123/14,868.0,-118,357,0,4
DR8,2024-07-14 06:06:50,129/2,868.0,-128,360,0,4
DR10,2024-07-14 06:10:10,136/2,868.6,-128,-1600,0,6
DR0,2024-07-14 06:11:49,29/2,866.1,-114,443,-11,6
DR9,2024-07-14 06:12:39,135/8,868.0,-122,355,0,4
DR11,2024-07-14 06:13:30,127/14,868.6,-117,-1620,0,6
DR9,2024-07-14 06:14:19,136/8,868.0,-122,358,0,4
DR6,2024-07-14 06:17:37,120/14,866.1,-110,0,1,8
DR4,2024-07-14 06:18:28,31/8,866.1,-112,434,-8,6
DR5,2024-07-14 06:19:18,30/14,865.9,-111,433,-2,5
DR2,2024-07-14 06:20:08,35/2,866.1,-117,437,-9,6
DR9,2024-07-14 06:20:59,137/8,868.0,-125,353,0,4
DR2,2024-07-14 06:21:48,41/14,865.9,-112,438,1,5
DR8,2024-07-14 06:22:40,130/2,868.0,-128,356,0,4
DR10,2024-07-14 06:23:31,135/8,868.6,-124,-1597,0,6
DR6,2024-07-14 06:24:18,121/14,866.1,-111,0,-1,8
DR8,2024-07-14 06:26:51,120/8,868.0,-125,358,0,4
DR8,2024-07-14 06:27:41,124/14,868.0,-118,354,0,4
DR2,2024-07-14 06:28:28,31/2,865.9,-115,439,-11,5
DR0,2024-07-14 06:31:00,35/2,865.9,-117,445,-8,5
DR10,2024-07-14 06:31:51,138/14,868.6,-118,-1604,0,6
DR9,2024-07-14 06:32:40,138/8,868.0,-125,357,0,4
DR6,2024-07-14 06:33:28,122/14,866.1,-111,0,1,8
DR9,2024-07-14 06:34:20,131/14,868.0,-118,356,0,4
DR4,2024-07-14 06:35:08,44/14,866.3,-112,435,-5,7
DR9,2024-07-14 06:36:50,139/8,868.0,-125,354,0,4
DR8,2024-07-14 06:37:41,125/14,868.0,-119,352,0,4
DR8,2024-07-14 06:38:31,121/8,868.0,-123,359,0,4
DR10,2024-07-14 06:39:22,136/8,868.6,-122,-1600,0,6
DR8,2024-07-14 06:40:11,126/14,868.0,-121,354,0,4
DR10,2024-07-14 06:41:02,137/2,868.6,-127,-1617,0,6
DR10,2024-07-14 06:42:42,139/14,868.6,-121,-1608,0,6
DR1,2024-07-14 06:48:30,30/14,866.1,-113,438,1,6
DR9,2024-07-14 06:49:21,140/8,868.0,-125,352,0,4
DR5,2024-07-14 06:50:09,38/8,866.1,-116,426,-1,6
DR1,2024-07-14 06:51:00,31/14,866.1,-112,438,2,6
DR10,2024-07-14 06:51:53,137/8,868.6,-122,-1621,0,6
DR3,2024-07-14 06:53:29,26/14,865.9,-113,434,4,5
DR8,2024-07-14 06:54:22,127/14,868.0,-117,352,0,4
DR0,2024-07-14 06:55:11,36/2,865.9,-117,442,-7,5
DR11,2024-07-14 06:56:01,128/14,868.6,-119,-1607,0,6
DR6,2024-07-14 06:57:39,123/14,866.1,-108,0,2,8
DR0,2024-07-14 06:58:31,27/14,865.9,-112,442,2,5
DR5,2024-07-14 06:59:20,31/14,865.9,-112,434,4,5
DR8,2024-07-14 07:00:13,128/14,868.0,-120,363,0,4
DR10,2024-07-14 07:01:03,140/14,868.6,-119,-1619,0,6
DR8,2024-07-14 07:01:53,131/2,868.0,-130,357,0,4
DR8,2024-07-14 07:02:43,122/8,868.0,-124,354,0,4
DR2,2024-07-14 07:04:20,32/8,866.1,-114,434,-5,6
DR8,2024-07-14 07:05:13,132/2,868.0,-130,355,0,4
DR9,2024-07-14 07:06:02,127/2,868.0,-129,352,0,4
DR0,2024-07-14 07:06:52,41/14,866.3,-109,441,-7,7
DR4,2024-07-14 07:07:40,33/2,865.9,-118,433,-5,5
DR4,2024-07-14 07:09:20,26/14,865.9,-112,431,4,5
DR11,2024-07-14 07:10:12,110/8,868.6,-124,-1606,0,6
DR8,2024-07-14 07:11:03,133/2,868.0,-134,360,0,4
DR1,2024-07-14 07:11:51,45/14,865.9,-113,437,4,5
DR9,2024-07-14 07:12:42,128/2,868.0,-131,360,0,4
DR11,2024-07-14 07:13:32,129/14,868.6,-119,-1611,0,6
DR8,2024-07-14 07:14:24,129/14,868.0,-119,361,0,4
DR9,2024-07-14 07:15:12,141/8,868.0,-129,356,0,4
DR8,2024-07-14 07:16:04,123/8,868.0,-126,342,0,4
DR11,2024-07-14 07:16:53,130/14,868.6,-120,-1601,0,6
DR4,2024-07-14 07:18:31,34/2,865.9,-118,433,-7,5
DR10,2024-07-14 07:19:24,138/2,868.6,-129,-1617,0,6
DR8,2024-07-14 07:20:14,130/14,868.0,-117,360,0,4
DR3,2024-07-14 07:21:01,37/14,866.1,-113,430,-2,6
DR4,2024-07-14 07:22:41,38/14,866.1,-111,425,-3,6
DR8,2024-07-14 07:23:34,131/14,868.0,-120,352,0,4
DR9,2024-07-14 07:24:23,142/8,868.0,-124,348,0,4
DR4,2024-07-14 07:26:51,27/14,865.9,-113,429,4,5
DR10,2024-07-14 07:27:44,139/2,868.6,-130,-1610,0,6
DR10,2024-07-14 07:29:24,138/8,868.6,-122,-1613,0,6
DR3,2024-07-14 07:30:11,38/14,866.1,-113,429,3,6
DR9,2024-07-14 07:31:03,129/2,868.0,-130,355,0,4
DR9,2024-07-14 07:31:53,130/2,868.0,-129,353,0,4
DR9,2024-07-14 07:32:43,131/2,868.0,-129,352,0,4
DR11,2024-07-14 07:34:23,111/8,868.6,-122,-1610,0,6
DR9,2024-07-14 07:35:13,132/14,868.0,-120,349,0,4
DR5,2024-07-14 07:36:02,39/8,866.1,-117,431,-3,6
DR4,2024-07-14 07:36:52,39/14,866.1,-114,426,3,6
DR11,2024-07-14 07:37:44,131/14,868.6,-120,-1610,0,6
DR6,2024-07-14 07:38:32,127/8,866.1,-109,0,-5,8
DR10,2024-07-14 07:39:25,139/8,868.6,-122,-1615,0,6
DR2,2024-07-14 07:40:12,42/14,865.9,-113,430,5,5
DR6,2024-07-14 07:41:02,128/8,866.1,-112,0,-3,8
DR6,2024-07-14 07:41:52,129/8,866.1,-111,0,-3,8
DR5,2024-07-14 07:42:42,32/14,865.9,-112,425,4,5
DR1,2024-07-14 07:43:33,26/2,865.9,-116,431,-9,5
DR2,2024-07-14 07:44:22,38/14,866.1,-113,428,3,6
DR8,2024-07-14 07:45:15,124/8,868.0,-122,346,0,4
DR3,2024-07-14 07:46:02,31/8,865.9,-115,427,-1,5
DR6,2024-07-14 07:46:52,124/14,866.1,-108,0,2,8
DR5,2024-07-14 07:47:42,35/14,866.1,-110,423,-3,6
DR10,2024-07-14 07:48:35,140/2,868.6,-127,-1608,0,6
DR8,2024-07-14 07:50:15,132/14,868.0,-118,343,0,4
DR11,2024-07-14 07:51:04,141/2,868.6,-129,-1608,0,6
DR1,2024-07-14 07:51:53,31/8,865.9,-116,431,-1,5
DR4,2024-07-14 07:52:42,32/8,866.1,-114,423,-5,6
DR11,2024-07-14 07:53:35,112/8,868.6,-123,-1611,0,6
DR9,2024-07-14 07:54:25,133/14,868.0,-117,351,0,4
DR0,2024-07-14 07:55:14,34/8,865.9,-114,434,-3,5
DR10,2024-07-14 07:56:06,141/14,868.6,-121,-1607,0,6
DR4,2024-07-14 07:56:53,33/8,866.1,-116,422,-1,6
DR9,2024-07-14 07:57:45,134/14,868.0,-118,341,0,4
DR6,2024-07-14 07:58:33,134/2,866.1,-114,0,-7,8
DR10,2024-07-14 08:00:16,142/14,868.6,-116,-1619,0,6
DR9,2024-07-14 08:01:05,132/2,868.0,-129,345,0,4
DR11,2024-07-14 08:01:55,142/2,868.6,-127,-1609,0,6
DR6,2024-07-14 08:02:43,125/14,866.1,-108,0,2,8
DR2,2024-07-14 08:04:23,36/2,866.1,-117,426,-7,6
DR11,2024-07-14 08:05:15,113/8,868.6,-121,-1619,0,6
DR9,2024-07-14 08:06:55,135/14,868.0,-116,344,0,4
DR10,2024-07-14 08:07:46,141/2,868.6,-126,-1612,0,6
DR10,2024-07-14 08:08:36,142/2,868.6,-127,-1610,0,6
DR11,2024-07-14 08:11:55,133/14,868.6,-117,-1619,0,6
DR10,2024-07-14 08:12:47,143/2,868.6,-126,-1606,0,6
DR11,2024-07-14 08:14:26,114/8,868.6,-121,-1609,0,6
DR11,2024-07-14 08:16:06,143/2,868.6,-129,-1616,0,6
DR9,2024-07-14 08:16:56,136/14,868.0,-118,344,0,4
DR0,2024-07-14 08:17:46,28/14,865.9,-112,432,5,5
DR1,2024-07-14 08:18:35,46/14,865.9,-112,428,6,5
DR8,2024-07-14 08:20:17,133/14,868.0,-120,339,0,4
DR5,2024-07-14 08:21:04,33/14,865.9,-112,422,5,5
DR2,2024-07-14 08:22:44,39/14,866.1,-113,423,4,6
DR8,2024-07-14 08:25:17,134/2,868.0,-129,346,0,4
DR10,2024-07-14 08:27:47,140/8,868.6,-124,-1618,0,6
DR0,2024-07-14 08:28:36,32/14,866.1,-113,428,1,6
DR1,2024-07-14 08:29:25,26/8,866.1,-114,424,-6,6
DR3,2024-07-14 08:30:15,39/14,866.1,-112,419,-1,6
DR10,2024-07-14 08:31:07,141/8,868.6,-126,-1620,0,6
DR5,2024-07-14 08:33:35,36/14,866.1,-111,413,-3,6
DR1,2024-07-14 08:36:56,33/2,866.1,-116,422,-9,6
DR10,2024-07-14 08:37:48,143/14,868.6,-117,-1624,0,6
DR3,2024-07-14 08:39:25,30/2,866.1,-117,416,-8,6
DR1,2024-07-14 08:40:16,32/14,866.1,-113,420,4,6
DR11,2024-07-14 08:41:07,115/8,868.6,-123,-1624,0,6
DR3,2024-07-14 08:41:55,31/2,865.9,-118,417,-5,5
DR10,2024-07-14 08:42:48,144/14,868.6,-116,-1622,0,6
DR9,2024-07-14 08:43:37,133/2,868.0,-127,336,0,4
DR8,2024-07-14 08:44:28,134/14,868.0,-114,332,0,4
DR6,2024-07-14 08:45:15,126/14,866.1,-108,0,3,8
DR8,2024-07-14 08:46:08,135/14,868.0,-116,335,0,4
DR2,2024-07-14 08:46:56,50/14,865.7,-99,417,-14,4
DR9,2024-07-14 08:47:47,143/8,868.0,-120,337,0,4
DR2,2024-07-14 08:48:36,43/14,865.9,-112,418,6,5
DR9,2024-07-14 08:49:28,134/2,868.0,-129,338,0,4
DR8,2024-07-14 08:50:18,136/14,868.0,-117,336,0,4
DR4,2024-07-14 08:52:46,35/2,865.9,-117,411,-5,5
DR5,2024-07-14 08:53:36,36/2,866.1,-117,415,-6,6
DR8,2024-07-14 08:54:29,125/8,868.0,-123,330,0,4
DR6,2024-07-14 08:57:46,130/8,866.1,-112,0,-3,8
DR10,2024-07-14 09:01:59,145/14,868.6,-116,-1630,0,6
DR3,2024-07-14 09:04:26,32/2,865.9,-115,414,-8,5
DR2,2024-07-14 09:06:07,44/14,865.9,-112,416,4,5
DR11,2024-07-14 09:06:58,116/8,868.6,-121,-1624,0,6
DR6,2024-07-14 09:09:26,127/14,866.1,-108,0,4,8
DR6,2024-07-14 09:10:16,128/14,866.1,-108,0,3,8
DR6,2024-07-14 09:11:57,138/2,866.1,-113,0,-7,8
DR1,2024-07-14 09:16:58,27/8,866.1,-111,418,-6,6
DR11,2024-07-14 09:20:19,134/14,868.6,-114,-1631,0,6
DR1,2024-07-14 09:21:08,47/14,865.9,-111,418,4,5
DR2,2024-07-14 09:21:57,37/2,866.1,-112,414,-10,6
DR5,2024-07-14 09:23:37,40/8,866.1,-115,406,-1,6
DR9,2024-07-14 09:25:19,136/2,868.0,-125,332,0,4
DR11,2024-07-14 09:26:59,145/2,868.6,-127,-1628,0,6
DR4,2024-07-14 09:27:47,36/2,865.9,-117,408,-5,5
DR11,2024-07-14 09:29:29,135/14,868.6,-116,-1627,0,6
DR8,2024-07-14 09:30:20,126/8,868.0,-126,328,0,4
DR2,2024-07-14 09:31:08,33/8,866.1,-115,412,-2,6
DR9,2024-07-14 09:32:00,137/2,868.0,-128,328,0,4
DR5,2024-07-14 09:32:48,41/8,866.1,-113,406,-3,6
DR6,2024-07-14 09:33:38,131/8,866.1,-108,0,-4,8
DR3,2024-07-14 09:36:08,33/2,865.9,-118,410,-5,5
DR5,2024-07-14 09:39:28,41/8,865.9,-113,409,-2,5
DR11,2024-07-14 09:42:00,136/14,868.6,-118,-1626,0,6
DR1,2024-07-14 09:42:49,28/8,866.1,-112,412,-7,6
DR11,2024-07-14 09:45:20,146/2,868.6,-128,-1629,0,6
DR1,2024-07-14 09:46:09,33/14,866.1,-113,411,2,6
DR5,2024-07-14 09:46:58,30/2,865.9,-118,402,-6,5
DR10,2024-07-14 09:47:51,146/14,868.6,-117,-1635,0,6
DR11,2024-07-14 09:48:40,117/8,868.6,-121,-1636,0,6
DR1,2024-07-14 09:49:30,32/8,865.9,-115,412,-1,5
DR9,2024-07-14 09:50:21,137/14,868.0,-116,330,0,4
DR0,2024-07-14 09:52:00,40/8,866.1,-114,414,-5,6
DR6,2024-07-14 09:52:49,129/14,866.1,-110,0,3,8
DR2,2024-07-14 09:53:39,40/14,866.1,-113,407,5,6
DR8,2024-07-14 09:54:32,127/8,868.0,-121,325,0,4
DR8,2024-07-14 09:55:22,137/14,868.0,-116,319,0,4
DR9,2024-07-14 09:56:11,139/2,868.0,-126,321,0,4
DR1,2024-07-14 09:57:00,48/14,865.9,-112,410,5,5
DR4,2024-07-14 09:57:49,40/14,866.1,-112,402,4,6
DR11,2024-07-14 09:59:31,147/2,868.6,-130,-1632,0,6
DR3,2024-07-14 10:00:19,41/14,866.3,-102,403,-14,7
DR11,2024-07-14 10:01:11,118/8,868.6,-124,-1635,0,6
DR6,2024-07-14 10:01:59,130/14,866.1,-105,0,-1,8
DR5,2024-07-14 10:02:49,38/8,866.3,-113,402,-4,7
DR6,2024-07-14 10:03:39,132/8,866.1,-110,0,-3,8
DR9,2024-07-14 10:04:31,140/2,868.0,-130,323,0,4
DR11,2024-07-14 10:05:21,137/14,868.6,-119,-1634,0,6
DR0,2024-07-14 10:06:11,34/14,865.7,-98,0,-14,4
DR9,2024-07-14 10:07:01,144/8,868.0,-129,324,0,4
DR4,2024-07-14 10:07:50,41/14,866.1,-113,401,4,6
DR1,2024-07-14 10:09:31,49/14,865.9,-110,408,5,5
DR11,2024-07-14 10:10:22,138/14,868.6,-117,-1638,0,6
DR8,2024-07-14 10:12:02,128/8,868.0,-119,320,0,4
DR8,2024-07-14 10:12:53,135/2,868.0,-123,317,0,4
DR0,2024-07-14 10:13:42,33/14,866.1,-110,409,6,6
DR6,2024-07-14 10:14:30,131/14,866.1,-110,0,-0,8
DR2,2024-07-14 10:15:20,33/8,865.9,-114,404,-6,5
DR5,2024-07-14 10:17:00,31/2,865.9,-117,397,-5,5
DR1,2024-07-14 10:17:51,34/14,866.1,-111,404,7,6
DR9,2024-07-14 10:20:22,138/14,868.0,-118,315,0,4
DR3,2024-07-14 10:21:10,27/14,865.9,-112,401,5,5
DR11,2024-07-14 10:22:02,139/14,868.6,-116,-1643,0,6
DR6,2024-07-14 10:22:50,141/2,866.1,-112,0,-7,8
DR3,2024-07-14 10:23:41,34/8,866.3,-113,401,-4,7
DR8,2024-07-14 10:25:23,138/14,868.0,-113,315,0,4
DR2,2024-07-14 10:26:11,27/14,866.3,-101,401,-11,7
DR0,2024-07-14 10:27:52,30/2,866.1,-115,407,-6,6
DR6,2024-07-14 10:28:41,132/14,866.1,-106,0,-4,8
DR6,2024-07-14 10:29:31,133/8,866.1,-108,0,-7,8
DR2,2024-07-14 10:30:21,34/8,865.9,-116,401,1,5
DR0,2024-07-14 10:31:12,29/14,865.9,-114,407,3,5
DR1,2024-07-14 10:32:02,33/8,865.9,-115,403,-2,5
DR8,2024-07-14 10:33:44,136/2,868.0,-125,313,0,4
DR9,2024-07-14 10:34:33,145/8,868.0,-120,310,0,4
DR5,2024-07-14 10:35:21,34/14,865.9,-110,391,2,5
DR5,2024-07-14 10:36:11,35/14,865.9,-111,397,7,5
DR8,2024-07-14 10:37:04,129/8,868.0,-120,315,0,4
DR2,2024-07-14 10:37:51,39/2,866.1,-114,397,-8,6
DR10,2024-07-14 10:38:44,143/8,868.6,-116,-1647,0,6
DR6,2024-07-14 10:40:21,134/8,866.1,-108,0,-5,8
DR10,2024-07-14 10:41:14,147/14,868.6,-116,-1646,0,6
DR1,2024-07-14 10:42:02,34/2,866.1,-112,399,-12,6
DR3,2024-07-14 10:44:32,40/14,866.1,-114,395,-4,6
DR11,2024-07-14 10:45:23,119/8,868.6,-122,-1641,0,6
DR8,2024-07-14 10:46:15,139/14,868.0,-112,315,0,4
DR6,2024-07-14 10:47:02,133/14,866.1,-108,0,4,8
DR0,2024-07-14 10:47:53,35/8,865.9,-114,403,-2,5
DR1,2024-07-14 10:48:43,27/2,865.9,-116,399,-6,5
DR4,2024-07-14 10:51:12,31/8,865.9,-115,393,0,5
DR3,2024-07-14 10:52:02,41/14,866.1,-112,393,5,6
DR9,2024-07-14 10:53:44,146/8,868.0,-119,313,0,4
DR9,2024-07-14 10:54:34,139/14,868.0,-114,308,0,4
DR6,2024-07-14 10:55:22,135/8,866.1,-109,0,-3,8
DR0,2024-07-14 10:57:04,37/2,865.9,-116,402,-6,5
DR8,2024-07-14 10:57:55,130/8,868.0,-119,307,0,4
DR2,2024-07-14 10:59:33,35/8,866.1,-115,394,1,6
DR2,2024-07-14 11:00:23,28/14,866.3,-108,394,-3,7
DR9,2024-07-14 11:01:14,147/8,868.0,-124,312,0,4
DR3,2024-07-14 11:02:02,29/8,866.1,-115,392,-5,6
DR6,2024-07-14 11:03:42,136/8,866.1,-110,0,-3,8
DR11,2024-07-14 11:05:24,140/14,868.6,-113,-1647,0,6
DR1,2024-07-14 11:06:13,34/8,865.9,-115,397,1,5
DR8,2024-07-14 11:07:05,137/2,868.0,-128,318,0,4
DR11,2024-07-14 11:07:55,148/2,868.6,-125,-1640,0,6
DR4,2024-07-14 11:08:43,37/2,865.9,-118,391,-5,5
DR10,2024-07-14 11:09:36,144/2,868.6,-124,-1647,0,6
DR9,2024-07-14 11:11:15,148/8,868.0,-121,308,0,4
DR0,2024-07-14 11:12:05,34/14,866.1,-111,400,1,6
DR3,2024-07-14 11:13:43,32/8,865.9,-114,393,-1,5
DR3,2024-07-14 11:14:33,42/14,866.1,-113,392,4,6
DR9,2024-07-14 11:15:25,149/8,868.0,-117,306,0,4
DR10,2024-07-14 11:16:16,148/14,868.6,-113,-1648,0,6
DR3,2024-07-14 11:17:03,28/14,865.9,-111,393,7,5
DR0,2024-07-14 11:17:55,38/2,865.9,-116,402,-7,5
DR5,2024-07-14 11:19:33,37/2,866.1,-118,387,-5,6
DR0,2024-07-14 11:21:15,39/2,865.9,-117,401,-5,5
DR8,2024-07-14 11:22:06,131/8,868.0,-118,311,0,4
DR4,2024-07-14 11:22:53,34/8,866.1,-114,391,1,6
DR10,2024-07-14 11:23:46,145/2,868.6,-122,-1644,0,6
DR1,2024-07-14 11:24:34,35/14,866.1,-112,397,4,6
DR4,2024-07-14 11:25:24,38/2,865.9,-118,393,-4,5
DR2,2024-07-14 11:27:04,41/14,866.1,-111,395,4,6
DR10,2024-07-14 11:27:56,144/8,868.6,-118,-1648,0,6
DR0,2024-07-14 11:30:26,41/8,866.1,-114,402,1,6
DR0,2024-07-14 11:31:16,35/14,866.1,-110,402,6,6
DR9,2024-07-14 11:33:46,140/14,868.0,-113,313,0,4
DR0,2024-07-14 11:37:06,36/14,866.1,-110,403,2,6
DR2,2024-07-14 11:37:55,42/14,866.1,-111,397,5,6
DR10,2024-07-14 11:39:37,146/2,868.6,-123,-1640,0,6
DR4,2024-07-14 11:40:24,39/2,865.9,-118,397,-4,5
DR4,2024-07-14 11:41:14,40/2,865.9,-117,397,-3,5
DR10,2024-07-14 11:42:07,149/14,868.6,-112,-1645,0,6
DR2,2024-07-14 11:43:45,35/8,865.9,-115,399,-1,5
DR0,2024-07-14 11:45:26,36/8,865.9,-115,406,0,5
DR8,2024-07-14 11:46:18,140/14,868.0,-113,317,0,4
DR11,2024-07-14 11:47:57,141/14,868.6,-114,-1641,0,6
DR0,2024-07-14 11:48:47,31/2,866.1,-115,406,-7,6
DR8,2024-07-14 11:49:38,141/14,868.0,-113,314,0,4
DR9,2024-07-14 11:50:27,150/8,868.0,-118,318,0,4
DR10,2024-07-14 11:51:18,145/8,868.6,-120,-1639,0,6
DR5,2024-07-14 11:52:05,37/14,866.1,-112,397,6,6
DR9,2024-07-14 11:54:37,151/8,868.0,-119,319,0,4
DR8,2024-07-14 11:55:28,142/14,868.0,-117,314,0,4
DR0,2024-07-14 11:56:17,37/14,866.1,-111,408,4,6
DR9,2024-07-14 11:57:07,141/14,868.0,-116,315,0,4
DR6,2024-07-14 11:57:55,134/14,866.1,-109,0,4,8
DR6,2024-07-14 11:58:45,137/8,866.1,-111,0,-1,8
DR9,2024-07-14 11:59:37,141/2,868.0,-125,320,0,4
DR8,2024-07-14 12:01:18,139/2,868.0,-124,315,0,4
DR5,2024-07-14 12:02:05,42/8,865.9,-115,401,1,5
DR2,2024-07-14 12:02:56,40/2,866.1,-117,403,-5,6
DR3,2024-07-14 12:03:46,30/8,866.1,-114,402,-2,6
DR9,2024-07-14 12:05:28,142/14,868.0,-116,317,0,4
DR10,2024-07-14 12:07:59,146/8,868.6,-118,-1636,0,6
DR4,2024-07-14 12:08:46,48/14,866.3,-110,401,-5,7
DR8,2024-07-14 12:09:39,140/2,868.0,-127,320,0,4
DR4,2024-07-14 12:10:26,35/8,866.1,-116,403,-1,6
DR8,2024-07-14 12:12:59,132/8,868.0,-121,321,0,4
DR10,2024-07-14 12:14:39,150/14,868.6,-113,-1633,0,6
DR0,2024-07-14 12:16:18,37/8,865.9,-116,415,-2,5
DR3,2024-07-14 12:17:56,33/8,865.9,-116,407,-1,5
DR8,2024-07-14 12:18:49,133/8,868.0,-119,327,0,4
DR1,2024-07-14 12:19:37,36/14,866.1,-111,412,1,6
DR3,2024-07-14 12:22:57,43/14,866.1,-112,409,4,6
DR5,2024-07-14 12:23:47,44/8,866.1,-110,404,-8,6
DR3,2024-07-14 12:25:27,31/2,866.1,-110,408,-14,6
DR4,2024-07-14 12:26:17,42/14,866.1,-113,409,5,6
DR3,2024-07-14 12:27:07,29/14,865.9,-111,412,2,5
DR6,2024-07-14 12:27:57,145/2,866.1,-113,0,-7,8
DR8,2024-07-14 12:28:50,134/8,868.0,-120,329,0,4
DR9,2024-07-14 12:30:29,152/8,868.0,-124,330,0,4
DR4,2024-07-14 12:31:17,49/14,866.3,-111,413,2,7
DR8,2024-07-14 12:32:10,141/2,868.0,-127,333,0,4
DR9,2024-07-14 12:32:59,153/8,868.0,-122,331,0,4
DR5,2024-07-14 12:33:47,40/14,866.3,-113,414,1,7
DR10,2024-07-14 12:34:40,151/14,868.6,-118,-1624,0,6
DR10,2024-07-14 12:35:30,152/14,868.6,-118,-1625,0,6
DR4,2024-07-14 12:37:57,41/2,865.9,-118,415,-6,5
DR9,2024-07-14 12:38:49,143/14,868.0,-116,338,0,4
DR8,2024-07-14 12:40:31,142/2,868.0,-126,337,0,4
DR3,2024-07-14 12:41:18,34/2,865.9,-118,420,-6,5
DR5,2024-07-14 12:42:08,36/14,865.9,-112,417,2,5
DR0,2024-07-14 12:42:59,32/2,866.1,-112,427,-14,6
DR1,2024-07-14 12:43:49,37/14,866.1,-111,423,0,6
DR1,2024-07-14 12:46:19,35/8,865.9,-116,426,-1,5
DR6,2024-07-14 12:48:48,138/8,866.1,-108,0,-4,8
DR9,2024-07-14 12:49:40,154/8,868.0,-134,345,0,4
DR8,2024-07-14 12:50:31,135/8,868.0,-124,342,0,4
DR3,2024-07-14 12:51:18,30/14,865.9,-112,423,5,5
DR3,2024-07-14 12:52:08,34/8,865.9,-116,424,-4,5
DR1,2024-07-14 12:53:49,29/8,866.1,-112,427,-8,6
DR1,2024-07-14 12:55:29,35/2,866.1,-114,428,-11,6
DR3,2024-07-14 12:57:09,35/2,865.9,-118,424,-9,5
DR4,2024-07-14 12:57:58,28/14,865.9,-116,424,-2,5
DR9,2024-07-14 12:59:40,155/8,868.0,-130,348,0,4
DR10,2024-07-14 13:00:31,147/2,868.6,-130,-1609,0,6
DR11,2024-07-14 13:01:21,120/8,868.6,-129,-1606,0,6
DR6,2024-07-14 13:02:59,139/8,866.1,-113,0,-6,8
DR11,2024-07-14 13:03:50,121/8,868.6,-123,-1613,0,6
DR3,2024-07-14 13:04:39,32/2,866.1,-118,425,-9,6
DR0,2024-07-14 13:05:31,38/8,865.9,-115,435,-6,5
DR6,2024-07-14 13:06:19,135/14,866.1,-110,0,-4,8
DR10,2024-07-14 13:07:12,147/8,868.6,-126,-1610,0,6
DR5,2024-07-14 13:07:59,32/2,865.9,-117,0,-9,5
DR3,2024-07-14 13:09:39,36/2,865.9,-116,429,-10,5
DR2,2024-07-14 13:10:29,41/2,866.1,-116,429,-11,6
DR3,2024-07-14 13:12:09,37/2,865.9,-114,430,-14,5
DR4,2024-07-14 13:12:59,43/14,866.1,-116,428,-4,6
DR1,2024-07-14 13:13:50,36/8,865.9,-116,434,-2,5
DR6,2024-07-14 13:14:39,136/14,866.1,-108,0,1,8
DR11,2024-07-14 13:15:31,142/14,868.6,-121,-1613,0,6
