2024-08-31 14:33:28,76/8/100,868.6,-81,-1476,0,6,5/6,M0CW336
2024-08-31 14:34:16,76/8/20,868.6,-79,-1470,0,6,4/6,M0CW336
2024-08-31 14:35:07,76/8/51,868.6,-79,-1488,0,6,4/6,M0CW336
2024-08-31 14:35:59,76/8/100,868.6,-79,-1501,0,6,4/6,M0CW336
2024-08-31 14:36:46,76/8/20,868.6,-79,-1487,0,6,4/8,M0CW336
2024-08-31 14:37:38,76/8/51,868.6,-81,-1479,0,6,4/8,M0CW336
2024-08-31 14:38:27,76/8/20,868.6,-81,-1479,0,6,1/3,M0CW336
2024-08-31 14:39:19,76/8/51,868.6,-82,-1487,0,6,1/3,M0CW336
2024-08-31 14:40:06,76/8/20,868.6,-82,-1488,0,6,5/6,M0CW336
2024-08-31 14:40:57,76/8/51,868.6,-82,-1486,0,6,5/6,M0CW336
2024-08-31 14:41:48,76/8/100,868.6,-79,-1474,0,6,5/6,M0CW336
2024-08-31 14:42:36,76/8/20,868.6,-82,-1484,0,6,4/6,M0CW336
2024-08-31 14:44:19,76/8/100,868.6,-79,-1483,0,6,4/6,M0CW336
2024-08-31 14:45:07,76/8/20,868.6,-81,-1483,0,6,4/8,M0CW336
2024-08-31 14:45:58,76/8/51,868.6,-82,-1487,0,6,4/8,M0CW336
2024-08-31 14:46:47,76/8/20,868.6,-81,-1487,0,6,1/3,M0CW336
2024-08-31 14:47:40,76/8/51,868.6,-81,-1474,0,6,1/3,M0CW336
2024-08-31 14:55:07,77/8/20,868.0,-78,474,0,4,5/6,M0CW137
2024-08-31 14:55:57,77/8/51,868.0,-79,477,0,4,5/6,M0CW137
2024-08-31 14:56:48,77/8/100,868.0,-78,477,0,4,5/6,M0CW137
2024-08-31 14:57:37,77/8/20,868.0,-79,474,0,4,4/6,MOCW137
2024-08-31 14:58:28,77/8/51,868.0,-79,473,0,4,4/6,MOCW137
2024-08-31 14:59:19,77/8/100,868.0,-77,477,0,4,4/6,MOCW137
2024-08-31 15:00:07,77/8/20,868.0,-77,475,0,4,4/8,M0CW137
2024-08-31 15:00:58,77/8/51,868.0,-81,473,0,4,4/8,M0CW137
2024-08-31 15:01:48,77/8/20,868.0,-78,476,0,4,1/3,MOCW137
2024-08-31 15:02:40,77/8/51,868.0,-78,473,0,4,1/3,MOCW137
2024-08-31 15:03:27,77/8/20,868.0,-79,473,0,4,5/6,M0CW137
2024-08-31 15:04:17,77/8/51,868.0,-81,477,0,4,5/6,M0CW137
2024-08-31 15:05:09,77/8/100,868.0,-78,478,0,4,5/6,M0CW137
2024-08-31 15:05:57,77/8/20,868.0,-77,476,0,4,4/6,MOCW137
2024-08-31 15:06:48,77/8/51,868.0,-79,473,0,4,4/6,MOCW137
2024-08-31 15:07:39,77/8/100,868.0,-78,473,0,4,4/6,MOCW137
2024-08-31 15:08:27,77/8/20,868.0,-79,474,0,4,4/8,M0CW137
2024-08-31 15:09:19,77/8/51,868.0,-79,478,0,4,4/8,M0CW137
2024-08-31 15:10:08,77/8/20,868.0,-78,477,0,4,1/3,MOCW137
2024-08-31 15:11:00,77/8/51,868.0,-79,473,0,4,1/3,MOCW137
2024-08-31 15:11:47,77/8/20,868.6,-81,-1487,0,6,5/6,M0CW336
2024-08-31 15:12:38,77/8/51,868.6,-82,-1478,0,6,5/6,M0CW336
2024-08-31 15:13:29,77/8/100,868.6,-82,-1486,0,6,5/6,M0CW336
2024-08-31 15:14:17,77/8/20,868.6,-81,-1475,0,6,4/6,M0CW336
2024-08-31 15:15:08,77/8/51,868.6,-81,-1487,0,6,4/6,M0CW336
2024-08-31 15:15:59,77/8/100,868.6,-83,-1479,0,6,4/6,M0CW336
2024-08-31 15:16:47,77/8/20,868.6,-82,-1483,0,6,4/8,M0CW336
2024-08-31 15:17:39,77/8/51,868.6,-84,-1482,0,6,4/8,M0CW336
2024-08-31 15:18:28,77/8/20,868.6,-81,-1482,0,6,1/3,M0CW336
2024-08-31 15:19:20,77/8/51,868.6,-79,-1486,0,6,1/3,M0CW336
2024-08-31 15:20:07,77/8/20,868.6,-82,-1487,0,6,5/6,M0CW336
2024-08-31 15:20:58,77/8/51,868.6,-81,-1486,0,6,5/6,M0CW336
2024-08-31 15:21:49,77/8/100,868.6,-79,-1474,0,6,5/6,M0CW336
2024-08-31 15:22:37,77/8/20,868.6,-81,-1472,0,6,4/6,M0CW336
2024-08-31 15:23:28,77/8/51,868.6,-82,-1482,0,6,4/6,M0CW336
2024-08-31 15:24:20,77/8/100,868.6,-79,-1487,0,6,4/6,M0CW336
2024-08-31 15:25:07,77/8/20,868.6,-78,-1483,0,6,4/8,M0CW336
2024-08-31 15:25:59,77/8/51,868.6,-81,-1488,0,6,4/8,M0CW336
2024-08-31 15:26:48,77/8/20,868.6,-82,-1487,0,6,1/3,M0CW336
2024-08-31 15:27:40,77/8/51,868.6,-81,-1484,0,6,1/3,M0CW336
2024-08-31 15:35:07,78/8/20,868.0,-78,473,0,4,5/6,M0CW137
2024-08-31 15:35:58,78/8/51,868.0,-78,473,0,4,5/6,M0CW137
2024-08-31 15:36:49,78/8/100,868.0,-79,476,0,4,5/6,M0CW137
2024-08-31 15:37:37,78/8/20,868.0,-79,472,0,4,4/6,MOCW137
2024-08-31 15:38:28,78/8/51,868.0,-79,475,0,4,4/6,MOCW137
2024-08-31 15:39:20,78/8/100,868.0,-78,476,0,4,4/6,MOCW137
2024-08-31 15:40:08,78/8/20,868.0,-78,476,0,4,4/8,M0CW137
2024-08-31 15:40:59,78/8/51,868.0,-78,477,0,4,4/8,M0CW137
2024-08-31 15:41:49,78/8/20,868.0,-78,477,0,4,1/3,MOCW137
2024-08-31 15:42:40,78/8/51,868.0,-79,476,0,4,1/3,MOCW137
2024-08-31 15:43:28,78/8/20,868.0,-79,474,0,4,5/6,M0CW137
2024-08-31 15:44:18,78/8/51,868.0,-78,476,0,4,5/6,M0CW137
2024-08-31 15:45:09,78/8/100,868.0,-77,477,0,4,5/6,M0CW137
2024-08-31 15:45:58,78/8/20,868.0,-79,477,0,4,4/6,MOCW137
2024-08-31 15:46:48,78/8/51,868.0,-81,472,0,4,4/6,MOCW137
2024-08-31 15:47:40,78/8/100,868.0,-79,473,0,4,4/6,MOCW137
2024-08-31 15:48:28,78/8/20,868.0,-78,473,0,4,4/8,M0CW137
2024-08-31 15:49:19,78/8/51,868.0,-78,476,0,4,4/8,M0CW137
2024-08-31 15:50:09,78/8/20,868.0,-78,476,0,4,1/3,MOCW137
2024-08-31 15:51:01,78/8/51,868.0,-79,475,0,4,1/3,MOCW137
2024-08-31 15:51:48,78/8/20,868.6,-80,-1476,0,6,5/6,M0CW336
2024-08-31 15:52:38,78/8/51,868.6,-82,-1486,0,6,5/6,M0CW336
2024-08-31 15:53:30,78/8/100,868.6,-82,-1486,0,6,5/6,M0CW336
2024-08-31 15:54:18,78/8/20,868.6,-79,-1471,0,6,4/6,M0CW336
2024-08-31 15:55:09,78/8/51,868.6,-82,-1484,0,6,4/6,M0CW336
2024-08-31 15:56:00,78/8/100,868.6,-81,-1474,0,6,4/6,M0CW336
2024-08-31 15:56:48,78/8/20,868.6,-78,-1483,0,6,4/8,M0CW336
2024-08-31 15:57:39,78/8/51,868.6,-81,-1479,0,6,4/8,M0CW336
2024-08-31 15:58:29,78/8/20,868.6,-82,-1486,0,6,1/3,M0CW336
2024-08-31 15:59:21,78/8/51,868.6,-82,-1483,0,6,1/3,M0CW336
2024-08-31 16:00:08,78/8/20,868.6,-81,-1484,0,6,5/6,M0CW336
2024-08-31 16:00:59,78/8/51,868.6,-79,-1484,0,6,5/6,M0CW336
2024-08-31 16:01:49,78/8/100,868.6,-79,-1487,0,6,5/6,M0CW336
2024-08-31 16:02:38,78/8/20,868.6,-81,-1487,0,6,4/6,M0CW336
2024-08-31 16:03:29,78/8/51,868.6,-82,-1482,0,6,4/6,M0CW336
2024-08-31 16:04:20,78/8/100,868.6,-81,-1482,0,6,4/6,M0CW336
2024-08-31 16:05:09,78/8/20,868.6,-81,-1480,0,6,4/8,M0CW336
2024-08-31 16:06:00,78/8/51,868.6,-81,-1484,0,6,4/8,M0CW336
2024-08-31 16:06:49,78/8/20,868.6,-81,-1483,0,6,1/3,M0CW336
2024-08-31 16:07:41,78/8/51,868.6,-81,-1487,0,6,1/3,M0CW336
2024-08-31 16:15:08,79/8/20,868.0,-78,474,0,4,5/6,M0CW137
2024-08-31 16:15:59,79/8/51,868.0,-78,472,0,4,5/6,M0CW137
2024-08-31 16:16:50,79/8/100,868.0,-78,473,0,4,5/6,M0CW137
2024-08-31 16:17:38,79/8/20,868.0,-78,472,0,4,4/6,MOCW137
2024-08-31 16:18:29,79/8/51,868.0,-81,476,0,4,4/6,MOCW137
2024-08-31 16:19:21,79/8/100,868.0,-79,476,0,4,4/6,MOCW137
2024-08-31 16:20:09,79/8/20,868.0,-79,475,0,4,4/8,M0CW137
2024-08-31 16:21:00,79/8/51,868.0,-79,473,0,4,4/8,M0CW137
2024-08-31 16:21:49,79/8/20,868.0,-78,475,0,4,1/3,MOCW137
2024-08-31 16:22:41,79/8/51,868.0,-79,476,0,4,1/3,MOCW137
2024-08-31 16:23:28,79/8/20,868.0,-79,473,0,4,5/6,M0CW137
2024-08-31 16:24:19,79/8/51,868.0,-78,476,0,4,5/6,M0CW137
2024-08-31 16:25:10,79/8/100,868.0,-78,478,0,4,5/6,M0CW137
2024-08-31 16:25:58,79/8/20,868.0,-78,476,0,4,4/6,MOCW137
2024-08-31 16:26:49,79/8/51,868.0,-79,474,0,4,4/6,MOCW137
2024-08-31 16:27:41,79/8/100,868.0,-78,474,0,4,4/6,MOCW137
2024-08-31 16:28:29,79/8/20,868.0,-78,477,0,4,4/8,M0CW137
2024-08-31 16:29:20,79/8/51,868.0,-79,477,0,4,4/8,M0CW137
2024-08-31 16:30:10,79/8/20,868.0,-77,472,0,4,1/3,MOCW137
2024-08-31 16:31:01,79/8/51,868.0,-78,473,0,4,1/3,MOCW137
2024-08-31 16:31:48,79/8/20,868.6,-81,-1487,0,6,5/6,M0CW336
2024-08-31 16:32:39,79/8/51,868.6,-84,-1488,0,6,5/6,M0CW336
2024-08-31 16:33:30,79/8/100,868.6,-81,-1476,0,6,5/6,M0CW336
2024-08-31 16:34:19,79/8/20,868.6,-82,-1490,0,6,4/6,M0CW336
2024-08-31 16:35:10,79/8/51,868.6,-79,-1488,0,6,4/6,M0CW336
2024-08-31 16:36:01,79/8/100,868.6,-82,-1488,0,6,4/6,M0CW336
2024-08-31 16:36:49,79/8/20,868.6,-82,-1483,0,6,4/8,M0CW336
2024-08-31 16:37:40,79/8/51,868.6,-82,-1484,0,6,4/8,M0CW336
2024-08-31 16:38:30,79/8/20,868.6,-82,-1488,0,6,1/3,M0CW336
2024-08-31 16:39:22,79/8/51,868.6,-84,-1475,0,6,1/3,M0CW336
2024-08-31 16:40:09,79/8/20,868.6,-81,-1487,0,6,5/6,M0CW336
2024-08-31 16:41:00,79/8/51,868.6,-81,-1476,0,6,5/6,M0CW336
2024-08-31 16:41:50,79/8/100,868.6,-82,-1482,0,6,5/6,M0CW336
2024-08-31 16:42:39,79/8/20,868.6,-84,-1483,0,6,4/6,M0CW336
2024-08-31 16:43:30,79/8/51,868.6,-81,-1484,0,6,4/6,M0CW336
2024-08-31 16:44:21,79/8/100,868.6,-81,-1487,0,6,4/6,M0CW336
2024-08-31 16:45:09,79/8/20,868.6,-83,-1485,0,6,4/8,M0CW336
2024-08-31 16:46:00,79/8/51,868.6,-82,-1482,0,6,4/8,M0CW336
2024-08-31 16:46:50,79/8/20,868.6,-82,-1482,0,6,1/3,M0CW336
2024-08-31 16:47:42,79/8/51,868.6,-81,-1481,0,6,1/3,M0CW336
2024-08-31 16:55:09,80/8/20,868.0,-79,475,0,4,5/6,M0CW137
2024-08-31 16:56:00,80/8/51,868.0,-78,479,0,4,5/6,M0CW137
2024-08-31 16:56:51,80/8/100,868.0,-79,476,0,4,5/6,M0CW137
2024-08-31 16:57:39,80/8/20,868.0,-78,480,0,4,4/6,MOCW137
2024-08-31 16:58:30,80/8/51,868.0,-79,479,0,4,4/6,MOCW137
2024-08-31 16:59:21,80/8/100,868.0,-78,476,0,4,4/6,MOCW137
2024-08-31 17:00:09,80/8/20,868.0,-79,478,0,4,4/8,M0CW137
2024-08-31 17:01:01,80/8/51,868.0,-79,479,0,4,4/8,M0CW137
2024-08-31 17:01:50,80/8/20,868.0,-78,476,0,4,1/3,MOCW137
2024-08-31 17:02:42,80/8/51,868.0,-81,479,0,4,1/3,MOCW137
2024-08-31 17:03:29,80/8/20,868.0,-78,477,0,4,5/6,M0CW137
2024-08-31 17:04:20,80/8/51,868.0,-78,474,0,4,5/6,M0CW137
2024-08-31 17:05:11,80/8/100,868.0,-79,474,0,4,5/6,M0CW137
2024-08-31 17:05:59,80/8/20,868.0,-78,473,0,4,4/6,MOCW137
2024-08-31 17:06:50,80/8/51,868.0,-78,475,0,4,4/6,MOCW137
2024-08-31 17:07:41,80/8/100,868.0,-78,478,0,4,4/6,MOCW137
2024-08-31 17:08:29,80/8/20,868.0,-78,474,0,4,4/8,M0CW137
2024-08-31 17:09:21,80/8/51,868.0,-78,475,0,4,4/8,M0CW137
2024-08-31 17:10:10,80/8/20,868.0,-79,478,0,4,1/3,MOCW137
2024-08-31 17:11:02,80/8/51,868.0,-78,474,0,4,1/3,MOCW137
2024-08-31 17:11:49,80/8/20,868.6,-79,-1486,0,6,5/6,M0CW336
2024-08-31 17:12:40,80/8/51,868.6,-81,-1485,0,6,5/6,M0CW336
2024-08-31 17:13:31,80/8/100,868.6,-79,-1472,0,6,5/6,M0CW336
2024-08-31 17:14:19,80/8/20,868.6,-81,-1484,0,6,4/6,M0CW336
2024-08-31 17:15:10,80/8/51,868.6,-82,-1482,0,6,4/6,M0CW336
2024-08-31 17:16:02,80/8/100,868.6,-79,-1482,0,6,4/6,M0CW336
2024-08-31 17:16:50,80/8/20,868.6,-82,-1482,0,6,4/8,M0CW336
2024-08-31 17:17:41,80/8/51,868.6,-79,-1485,0,6,4/8,M0CW336
2024-08-31 17:18:30,80/8/20,868.6,-79,-1482,0,6,1/3,M0CW336
2024-08-31 17:19:23,80/8/51,868.6,-81,-1487,0,6,1/3,M0CW336
2024-08-31 17:20:09,80/8/20,868.6,-79,-1483,0,6,5/6,M0CW336
2024-08-31 17:21:00,80/8/51,868.6,-79,-1486,0,6,5/6,M0CW336
2024-08-31 17:21:51,80/8/100,868.6,-82,-1475,0,6,5/6,M0CW336
2024-08-31 17:22:39,80/8/20,868.6,-82,-1482,0,6,4/6,M0CW336
2024-08-31 17:23:30,80/8/51,868.6,-82,-1487,0,6,4/6,M0CW336
2024-08-31 17:24:22,80/8/100,868.6,-81,-1471,0,6,4/6,M0CW336
2024-08-31 17:25:10,80/8/20,868.6,-81,-1483,0,6,4/8,M0CW336
2024-08-31 17:26:01,80/8/51,868.6,-79,-1486,0,6,4/8,M0CW336
2024-08-31 17:26:51,80/8/20,868.6,-81,-1486,0,6,1/3,M0CW336
2024-08-31 17:27:43,80/8/51,868.6,-79,-1483,0,6,1/3,M0CW336
2024-08-31 17:35:10,81/8/20,868.0,-78,472,0,4,5/6,M0CW137
2024-08-31 17:36:00,81/8/51,868.0,-78,475,0,4,5/6,M0CW137
2024-08-31 17:36:51,81/8/100,868.0,-78,472,0,4,5/6,M0CW137
2024-08-31 17:37:40,81/8/20,868.0,-78,472,0,4,4/6,MOCW137
2024-08-31 17:38:31,81/8/51,868.0,-78,473,0,4,4/6,MOCW137
2024-08-31 17:39:22,81/8/100,868.0,-79,476,0,4,4/6,MOCW137
2024-08-31 17:40:10,81/8/20,868.0,-78,475,0,4,4/8,M0CW137
2024-08-31 17:41:02,81/8/51,868.0,-79,474,0,4,4/8,M0CW137
2024-08-31 17:41:51,81/8/20,868.0,-79,472,0,4,1/3,MOCW137
2024-08-31 17:42:43,81/8/51,868.0,-78,475,0,4,1/3,MOCW137
2024-08-31 17:43:30,81/8/20,868.0,-78,476,0,4,5/6,M0CW137
2024-08-31 17:44:20,81/8/51,868.0,-78,475,0,4,5/6,M0CW137
2024-08-31 17:45:12,81/8/100,868.0,-81,475,0,4,5/6,M0CW137
2024-08-31 17:46:00,81/8/20,868.0,-78,471,0,4,4/6,MOCW137
2024-08-31 17:46:51,81/8/51,868.0,-78,475,0,4,4/6,MOCW137
2024-08-31 17:47:42,81/8/100,868.0,-79,475,0,4,4/6,MOCW137
2024-08-31 17:49:22,81/8/51,868.0,-78,475,0,4,4/8,M0CW137
2024-08-31 17:50:11,81/8/20,868.0,-79,475,0,4,1/3,MOCW137
2024-08-31 17:51:03,81/8/51,868.0,-81,476,0,4,1/3,MOCW137
2024-08-31 17:51:50,81/8/20,868.6,-81,-1490,0,6,5/6,M0CW336
2024-08-31 17:52:41,81/8/51,868.6,-82,-1478,0,6,5/6,M0CW336
2024-08-31 17:53:32,81/8/100,868.6,-81,-1487,0,6,5/6,M0CW336
2024-08-31 17:54:20,81/8/20,868.6,-79,-1485,0,6,4/6,M0CW336
2024-08-31 17:55:11,81/8/51,868.6,-81,-1489,0,6,4/6,M0CW336
2024-08-31 17:56:03,81/8/100,868.6,-82,-1485,0,6,4/6,M0CW336
2024-08-31 17:56:50,81/8/20,868.6,-81,-1489,0,6,4/8,M0CW336
2024-08-31 17:57:42,81/8/51,868.6,-82,-1489,0,6,4/8,M0CW336
2024-08-31 17:58:31,81/8/20,868.6,-84,-1485,0,6,1/3,M0CW336
2024-08-31 17:59:23,81/8/51,868.6,-83,-1484,0,6,1/3,M0CW336
2024-08-31 18:00:10,81/8/20,868.6,-81,-1489,0,6,5/6,M0CW336
2024-08-31 18:01:01,81/8/51,868.6,-81,-1498,0,6,5/6,M0CW336
2024-08-31 18:01:52,81/8/100,868.6,-82,-1487,0,6,5/6,M0CW336
2024-08-31 18:02:40,81/8/20,868.6,-81,-1488,0,6,4/6,M0CW336
2024-08-31 18:03:31,81/8/51,868.6,-82,-1484,0,6,4/6,M0CW336
2024-08-31 18:04:23,81/8/100,868.6,-82,-1486,0,6,4/6,M0CW336
2024-08-31 18:05:11,81/8/20,868.6,-82,-1484,0,6,4/8,M0CW336
2024-08-31 18:06:02,81/8/51,868.6,-81,-1482,0,6,4/8,M0CW336
2024-08-31 18:06:51,81/8/20,868.6,-81,-1487,0,6,1/3,M0CW336
2024-08-31 18:07:43,81/8/51,868.6,-81,-1483,0,6,1/3,M0CW336
2024-08-31 18:15:11,82/8/20,868.0,-78,477,0,4,5/6,M0CW137
2024-08-31 18:16:01,82/8/51,868.0,-78,473,0,4,5/6,M0CW137
2024-08-31 18:16:52,82/8/100,868.0,-78,474,0,4,5/6,M0CW137
2024-08-31 18:17:41,82/8/20,868.0,-79,477,0,4,4/6,MOCW137
2024-08-31 18:18:31,82/8/51,868.0,-79,478,0,4,4/6,MOCW137
2024-08-31 18:19:23,82/8/100,868.0,-78,479,0,4,4/6,MOCW137
2024-08-31 18:20:11,82/8/20,868.0,-78,478,0,4,4/8,M0CW137
2024-08-31 18:21:02,82/8/51,868.0,-79,478,0,4,4/8,M0CW137
2024-08-31 18:21:52,82/8/20,868.0,-79,474,0,4,1/3,MOCW137
2024-08-31 18:22:44,82/8/51,868.0,-77,474,0,4,1/3,MOCW137
2024-08-31 18:23:30,82/8/20,868.0,-78,474,0,4,5/6,M0CW137
2024-08-31 18:24:21,82/8/51,868.0,-79,475,0,4,5/6,M0CW137
2024-08-31 18:25:12,82/8/100,868.0,-77,474,0,4,5/6,M0CW137
2024-08-31 18:26:01,82/8/20,868.0,-78,478,0,4,4/6,MOCW137
2024-08-31 18:26:52,82/8/51,868.0,-78,477,0,4,4/6,MOCW137
2024-08-31 18:27:43,82/8/100,868.0,-78,477,0,4,4/6,MOCW137
2024-08-31 18:28:31,82/8/20,868.0,-79,477,0,4,4/8,M0CW137
2024-08-31 18:29:22,82/8/51,868.0,-78,477,0,4,4/8,M0CW137
2024-08-31 18:30:12,82/8/20,868.0,-78,479,0,4,1/3,MOCW137
2024-08-31 18:31:04,82/8/51,868.0,-78,477,0,4,1/3,MOCW137
2024-08-31 18:31:51,82/8/20,868.6,-81,-1482,0,6,5/6,M0CW336
2024-08-31 18:32:41,82/8/51,868.6,-81,-1487,0,6,5/6,M0CW336
2024-08-31 18:33:32,82/8/100,868.6,-81,-1483,0,6,5/6,M0CW336
2024-08-31 18:34:21,82/8/20,868.6,-82,-1481,0,6,4/6,M0CW336
2024-08-31 18:35:12,82/8/51,868.6,-81,-1482,0,6,4/6,M0CW336
2024-08-31 18:36:03,82/8/100,868.6,-81,-1482,0,6,4/6,M0CW336
2024-08-31 18:36:51,82/8/20,868.6,-81,-1482,0,6,4/8,M0CW336
2024-08-31 18:37:43,82/8/51,868.6,-81,-1474,0,6,4/8,M0CW336
2024-08-31 18:38:32,82/8/20,868.6,-79,-1483,0,6,1/3,M0CW336
2024-08-31 18:39:24,82/8/51,868.6,-79,-1478,0,6,1/3,M0CW336
2024-08-31 18:40:11,82/8/20,868.6,-79,-1485,0,6,5/6,M0CW336
2024-08-31 18:41:02,82/8/51,868.6,-82,-1482,0,6,5/6,M0CW336
2024-08-31 18:41:53,82/8/100,868.6,-81,-1486,0,6,5/6,M0CW336
2024-08-31 18:42:41,82/8/20,868.6,-81,-1482,0,6,4/6,M0CW336
2024-08-31 18:43:32,82/8/51,868.6,-82,-1500,0,6,4/6,M0CW336
2024-08-31 18:44:24,82/8/100,868.6,-81,-1482,0,6,4/6,M0CW336
2024-08-31 18:45:11,82/8/20,868.6,-81,-1485,0,6,4/8,M0CW336
2024-08-31 18:46:03,82/8/51,868.6,-81,-1481,0,6,4/8,M0CW336
2024-08-31 18:46:52,82/8/20,868.6,-82,-1482,0,6,1/3,M0CW336
2024-08-31 18:47:44,82/8/51,868.6,-81,-1484,0,6,1/3,M0CW336
2024-08-31 18:55:11,83/8/20,868.0,-79,473,0,4,5/6,M0CW137
2024-08-31 18:56:02,83/8/51,868.0,-78,477,0,4,5/6,M0CW137
2024-08-31 18:56:53,83/8/100,868.0,-79,475,0,4,5/6,M0CW137
2024-08-31 18:57:41,83/8/20,868.0,-79,478,0,4,4/6,MOCW137
2024-08-31 18:58:32,83/8/51,868.0,-79,477,0,4,4/6,MOCW137
2024-08-31 18:59:24,83/8/100,868.0,-79,478,0,4,4/6,MOCW137
2024-08-31 19:00:12,83/8/20,868.0,-78,478,0,4,4/8,M0CW137
2024-08-31 19:01:03,83/8/51,868.0,-78,473,0,4,4/8,M0CW137
2024-08-31 19:01:52,83/8/20,868.0,-79,474,0,4,1/3,MOCW137
2024-08-31 19:02:44,83/8/51,868.0,-78,475,0,4,1/3,MOCW137
2024-08-31 19:03:31,83/8/20,868.0,-79,477,0,4,5/6,M0CW137
2024-08-31 19:04:22,83/8/51,868.0,-77,474,0,4,5/6,M0CW137
2024-08-31 19:05:13,83/8/100,868.0,-81,478,0,4,5/6,M0CW137
2024-08-31 19:06:01,83/8/20,868.0,-79,478,0,4,4/6,MOCW137
2024-08-31 19:06:52,83/8/51,868.0,-79,474,0,4,4/6,MOCW137
2024-08-31 19:07:44,83/8/100,868.0,-81,475,0,4,4/6,MOCW137
2024-08-31 19:08:32,83/8/20,868.0,-79,475,0,4,4/8,M0CW137
2024-08-31 19:09:23,83/8/51,868.0,-79,475,0,4,4/8,M0CW137
2024-08-31 19:10:12,83/8/20,868.0,-79,475,0,4,1/3,MOCW137
2024-08-31 19:11:05,83/8/51,868.0,-79,474,0,4,1/3,MOCW137
2024-08-31 19:11:51,83/8/20,868.6,-81,-1483,0,6,5/6,M0CW336
2024-08-31 19:12:42,83/8/51,868.6,-82,-1479,0,6,5/6,M0CW336
2024-08-31 19:13:33,83/8/100,868.6,-81,-1472,0,6,5/6,M0CW336
2024-08-31 19:14:21,83/8/20,868.6,-81,-1486,0,6,4/6,M0CW336
2024-08-31 19:15:13,83/8/51,868.6,-81,-1486,0,6,4/6,M0CW336
2024-08-31 19:16:04,83/8/100,868.6,-81,-1478,0,6,4/6,M0CW336
2024-08-31 19:16:52,83/8/20,868.6,-81,-1482,0,6,4/8,M0CW336
2024-08-31 19:17:43,83/8/51,868.6,-82,-1474,0,6,4/8,M0CW336
2024-08-31 19:18:33,83/8/20,868.6,-79,-1487,0,6,1/3,M0CW336
2024-08-31 19:19:25,83/8/51,868.6,-82,-1483,0,6,1/3,M0CW336
2024-08-31 19:20:12,83/8/20,868.6,-82,-1487,0,6,5/6,M0CW336
2024-08-31 19:21:02,83/8/51,868.6,-82,-1478,0,6,5/6,M0CW336
2024-08-31 19:21:53,83/8/100,868.6,-82,-1483,0,6,5/6,M0CW336
2024-08-31 19:22:42,83/8/20,868.6,-82,-1474,0,6,4/6,M0CW336
2024-08-31 19:23:33,83/8/51,868.6,-81,-1501,0,6,4/6,M0CW336
2024-08-31 19:24:24,83/8/100,868.6,-82,-1484,0,6,4/6,M0CW336
2024-08-31 19:25:12,83/8/20,868.6,-79,-1479,0,6,4/8,M0CW336
2024-08-31 19:26:04,83/8/51,868.6,-82,-1487,0,6,4/8,M0CW336
2024-08-31 19:26:53,83/8/20,868.6,-81,-1482,0,6,1/3,M0CW336
2024-08-31 19:27:45,83/8/51,868.6,-79,-1487,0,6,1/3,M0CW336
2024-08-31 19:35:12,84/8/20,868.0,-79,474,0,4,5/6,M0CW137
2024-08-31 19:36:02,84/8/51,868.0,-78,471,0,4,5/6,M0CW137
2024-08-31 19:36:54,84/8/100,868.0,-79,475,0,4,5/6,M0CW137
2024-08-31 19:37:42,84/8/20,868.0,-79,475,0,4,4/6,MOCW137
2024-08-31 19:38:33,84/8/51,868.0,-79,472,0,4,4/6,MOCW137
2024-08-31 19:39:24,84/8/100,868.0,-77,474,0,4,4/6,MOCW137
2024-08-31 19:40:12,84/8/20,868.0,-79,473,0,4,4/8,M0CW137
2024-08-31 19:41:04,84/8/51,868.0,-79,476,0,4,4/8,M0CW137
2024-08-31 19:41:53,84/8/20,868.0,-79,474,0,4,1/3,MOCW137
2024-08-31 19:42:45,84/8/51,868.0,-78,472,0,4,1/3,MOCW137
2024-08-31 19:43:32,84/8/20,868.0,-79,475,0,4,5/6,M0CW137
2024-08-31 19:44:23,84/8/51,868.0,-78,471,0,4,5/6,M0CW137
2024-08-31 19:45:14,84/8/100,868.0,-81,475,0,4,5/6,M0CW137
2024-08-31 19:46:02,84/8/20,868.0,-78,471,0,4,4/6,MOCW137
2024-08-31 19:46:53,84/8/51,868.0,-81,474,0,4,4/6,MOCW137
2024-08-31 19:47:45,84/8/100,868.0,-79,471,0,4,4/6,MOCW137
2024-08-31 19:48:32,84/8/20,868.0,-79,471,0,4,4/8,M0CW137
2024-08-31 19:49:24,84/8/51,868.0,-81,474,0,4,4/8,M0CW137
2024-08-31 19:50:13,84/8/20,868.0,-79,470,0,4,1/3,MOCW137
2024-08-31 19:51:05,84/8/51,868.0,-78,470,0,4,1/3,MOCW137
2024-08-31 19:51:52,84/8/20,868.6,-82,-1482,0,6,5/6,M0CW336
2024-08-31 19:52:43,84/8/51,868.6,-81,-1486,0,6,5/6,M0CW336
2024-08-31 19:53:34,84/8/100,868.6,-81,-1490,0,6,5/6,M0CW336
2024-08-31 19:54:22,84/8/20,868.6,-81,-1491,0,6,4/6,M0CW336
2024-08-31 19:55:13,84/8/51,868.6,-81,-1493,0,6,4/6,M0CW336
2024-08-31 19:56:05,84/8/100,868.6,-82,-1488,0,6,4/6,M0CW336
2024-08-31 19:56:53,84/8/20,868.6,-79,-1492,0,6,4/8,M0CW336
2024-08-31 19:57:44,84/8/51,868.6,-82,-1492,0,6,4/8,M0CW336
2024-08-31 19:58:33,84/8/20,868.6,-82,-1487,0,6,1/3,M0CW336
