DR3,2024-06-28 19:56:11,42/14,865.9,-100
DR2,2024-06-28 19:57:01,37/14,866.1,-103
DR6,2024-06-28 19:57:51,149/2,866.1,-109
DR0,2024-06-28 19:58:43,41/2,866.1,-113
DR4,2024-06-28 20:00:21,42/8,866.3,-103
DR1,2024-06-28 20:01:12,36/2,865.7,-97
DR2,2024-06-28 20:02:02,45/2,866.3,-95
DR1,2024-06-28 20:02:52,45/8,865.9,-106
DR5,2024-06-28 20:03:41,53/8,866.1,-108
DR10,2024-06-28 20:05:24,155/2,868.6,-112
DR10,2024-06-28 20:06:15,160/14,868.6,-100
DR6,2024-06-28 20:07:52,150/2,866.1,-109
DR6,2024-06-28 20:08:42,168/8,866.1,-109
DR6,2024-06-28 20:09:32,151/2,866.1,-111
DR4,2024-06-28 20:10:22,52/14,866.3,-106
DR3,2024-06-28 20:11:12,44/14,866.1,-107
DR6,2024-06-28 20:12:02,148/14,866.1,-100
DR11,2024-06-28 20:12:54,171/2,868.6,-114
DR2,2024-06-28 20:13:42,42/2,865.9,-110
DR8,2024-06-28 20:14:35,177/8,868.0,-108
DR8,2024-06-28 20:15:25,178/8,868.0,-108
DR2,2024-06-28 20:17:02,44/8,866.1,-106
DR0,2024-06-28 20:17:54,45/2,865.9,-112
DR5,2024-06-28 20:18:42,48/14,866.3,-102
DR8,2024-06-28 20:20:25,179/8,868.0,-106
DR2,2024-06-28 20:21:13,43/14,865.9,-100
DR8,2024-06-28 20:22:05,180/8,868.0,-105
DR8,2024-06-28 20:22:55,176/14,868.0,-99
DR9,2024-06-28 20:23:44,172/8,868.0,-106
DR0,2024-06-28 20:24:34,48/2,865.7,-98
DR8,2024-06-28 20:25:26,177/14,868.0,-100
DR5,2024-06-28 20:26:13,39/2,865.9,-111
DR9,2024-06-28 20:27:04,178/14,868.0,-99
DR10,2024-06-28 20:27:56,156/2,868.6,-110
DR0,2024-06-28 20:28:44,42/2,866.1,-113
DR9,2024-06-28 20:31:15,179/14,868.0,-99
DR2,2024-06-28 20:32:03,45/8,866.1,-107
DR9,2024-06-28 20:32:55,142/2,868.0,-112
DR10,2024-06-28 20:33:46,157/2,868.6,-112
DR11,2024-06-28 20:34:35,172/2,868.6,-112
DR8,2024-06-28 20:35:26,178/14,868.0,-102
DR0,2024-06-28 20:36:15,38/14,865.9,-101
DR4,2024-06-28 20:37:03,53/14,866.3,-102
DR1,2024-06-28 20:37:54,40/14,865.9,-101
DR3,2024-06-28 20:38:43,39/14,865.7,-96
DR10,2024-06-28 20:39:36,158/2,868.6,-113
DR11,2024-06-28 20:41:15,173/2,868.6,-112
DR3,2024-06-28 20:42:04,52/8,866.3,-104
DR6,2024-06-28 20:43:43,149/14,866.1,-99
DR9,2024-06-28 20:45:25,143/2,868.0,-112
DR3,2024-06-28 20:47:04,43/2,865.9,-110
DR1,2024-06-28 20:47:55,57/8,866.3,-104
DR8,2024-06-28 20:48:47,179/14,868.0,-101
DR1,2024-06-28 20:49:35,41/8,865.7,-97
DR6,2024-06-28 20:50:24,150/14,866.1,-98
DR8,2024-06-28 20:51:17,181/8,868.0,-106
DR1,2024-06-28 20:52:05,40/8,866.1,-109
DR3,2024-06-28 20:52:54,46/8,865.9,-104
DR1,2024-06-28 20:53:45,40/14,865.7,-97
DR0,2024-06-28 20:54:36,39/14,865.9,-100
DR10,2024-06-28 20:55:27,159/2,868.6,-112
DR8,2024-06-28 20:56:17,182/8,868.0,-106
DR6,2024-06-28 20:57:04,151/14,866.1,-98
DR11,2024-06-28 20:57:56,150/14,868.6,-101
DR8,2024-06-28 20:58:47,170/2,868.0,-113
DR10,2024-06-28 20:59:38,161/14,868.6,-100
DR9,2024-06-28 21:00:26,144/2,868.0,-113
DR9,2024-06-28 21:01:16,180/14,868.0,-102
DR10,2024-06-28 21:02:07,131/8,868.6,-106
DR11,2024-06-28 21:02:56,151/14,868.6,-102
DR11,2024-06-28 21:03:46,175/2,868.6,-113
DR11,2024-06-28 21:04:36,169/8,868.6,-106
DR11,2024-06-28 21:05:26,170/8,868.6,-106
DR0,2024-06-28 21:06:16,45/14,866.1,-102
DR5,2024-06-28 21:07:05,49/14,866.3,-99
DR11,2024-06-28 21:07:57,176/2,868.6,-112
DR2,2024-06-28 21:08:45,38/14,866.1,-102
DR11,2024-06-28 21:09:37,177/2,868.6,-112
DR0,2024-06-28 21:10:27,40/14,865.9,-100
DR1,2024-06-28 21:11:16,41/8,866.1,-107
DR3,2024-06-28 21:12:05,44/2,865.9,-111
DR6,2024-06-28 21:12:55,152/2,866.1,-109
DR8,2024-06-28 21:13:48,180/14,868.0,-103
DR0,2024-06-28 21:14:37,43/2,866.1,-111
DR6,2024-06-28 21:15:25,153/2,866.1,-107
DR9,2024-06-28 21:16:17,181/14,868.0,-101
DR9,2024-06-28 21:17:07,145/2,868.0,-112
DR2,2024-06-28 21:17:56,39/14,866.1,-102
DR10,2024-06-28 21:18:48,160/2,868.6,-112
DR11,2024-06-28 21:19:37,178/2,868.6,-112
DR3,2024-06-28 21:20:26,36/2,866.3,-101
DR3,2024-06-28 21:21:16,47/8,865.9,-105
DR0,2024-06-28 21:22:07,49/2,865.7,-98
DR2,2024-06-28 21:22:56,40/14,865.7,-97
DR4,2024-06-28 21:23:46,47/8,866.1,-107
DR3,2024-06-28 21:24:36,45/8,865.7,-99
DR11,2024-06-28 21:25:28,179/2,868.6,-113
DR11,2024-06-28 21:26:17,152/14,868.6,-103
DR6,2024-06-28 21:27:06,154/2,866.1,-106
DR4,2024-06-28 21:27:56,40/14,865.7,-97
DR2,2024-06-28 21:29:36,32/8,865.9,-105
DR2,2024-06-28 21:30:26,44/8,865.7,-98
DR0,2024-06-28 21:31:18,41/14,865.9,-100
DR2,2024-06-28 21:32:06,43/2,865.7,-96
DR0,2024-06-28 21:32:58,42/14,866.3,-99
DR5,2024-06-28 21:33:46,54/8,866.1,-107
DR3,2024-06-28 21:34:36,46/8,865.7,-97
DR8,2024-06-28 21:35:29,181/14,868.0,-102
DR11,2024-06-28 21:36:18,171/8,868.6,-106
DR3,2024-06-28 21:37:06,40/14,865.7,-96
DR4,2024-06-28 21:37:56,51/14,865.9,-100
DR1,2024-06-28 21:38:47,49/14,866.3,-99
DR1,2024-06-28 21:40:27,46/8,865.9,-105
DR6,2024-06-28 21:41:16,155/2,866.1,-107
DR2,2024-06-28 21:42:07,40/14,866.1,-102
DR8,2024-06-28 21:42:59,182/14,868.0,-102
DR8,2024-06-28 21:43:50,183/14,868.0,-102
DR3,2024-06-28 21:44:37,53/8,866.3,-106
DR4,2024-06-28 21:45:27,52/2,866.3,-104
DR9,2024-06-28 21:46:19,146/2,868.0,-114
DR4,2024-06-28 21:47:07,41/14,865.7,-97
DR2,2024-06-28 21:47:57,45/8,865.7,-98
DR6,2024-06-28 21:48:47,169/8,866.1,-102
DR0,2024-06-28 21:50:29,32/14,865.7,-96
DR11,2024-06-28 21:52:09,180/2,868.6,-112
DR1,2024-06-28 21:52:58,58/8,866.3,-100
DR4,2024-06-28 21:53:47,50/8,865.9,-105
DR1,2024-06-28 21:54:38,37/2,865.7,-99
DR0,2024-06-28 21:55:29,46/14,866.1,-102
DR1,2024-06-28 21:56:18,50/14,866.3,-100
DR11,2024-06-28 21:57:09,172/8,868.6,-105
DR6,2024-06-28 21:57:57,152/14,866.1,-98
DR6,2024-06-28 21:58:47,153/14,866.1,-99
DR9,2024-06-28 21:59:39,173/8,868.0,-107
DR9,2024-06-28 22:00:29,174/8,868.0,-107
DR6,2024-06-28 22:01:17,156/2,866.1,-107
DR11,2024-06-28 22:02:09,181/2,868.6,-112
DR2,2024-06-28 22:02:58,46/2,866.3,-102
DR8,2024-06-28 22:03:50,184/14,868.0,-101
DR4,2024-06-28 22:04:38,37/14,866.1,-102
DR8,2024-06-28 22:05:31,185/14,868.0,-101
DR11,2024-06-28 22:06:20,182/2,868.6,-113
DR3,2024-06-28 22:07:08,41/14,865.7,-99
DR11,2024-06-28 22:08:00,183/2,868.6,-112
DR8,2024-06-28 22:08:51,183/8,868.0,-107
DR1,2024-06-28 22:09:39,41/14,865.9,-99
DR1,2024-06-28 22:11:19,38/2,865.7,-99
DR11,2024-06-28 22:12:10,184/2,868.6,-112
DR2,2024-06-28 22:12:58,43/2,865.9,-111
DR1,2024-06-28 22:13:49,47/8,865.9,-103
DR9,2024-06-28 22:14:40,175/8,868.0,-106
DR6,2024-06-28 22:15:28,170/8,866.1,-103
DR1,2024-06-28 22:16:19,46/2,866.3,-104
DR2,2024-06-28 22:17:59,30/2,866.1,-113
DR5,2024-06-28 22:18:48,46/14,865.9,-100
DR2,2024-06-28 22:19:39,33/8,865.9,-105
DR1,2024-06-28 22:20:29,41/14,865.7,-96
DR1,2024-06-28 22:21:19,47/2,866.3,-104
DR5,2024-06-28 22:22:09,43/14,866.1,-103
DR9,2024-06-28 22:23:00,147/2,868.0,-113
DR2,2024-06-28 22:23:49,46/8,865.7,-98
DR9,2024-06-28 22:24:41,176/8,868.0,-106
DR1,2024-06-28 22:25:30,31/14,866.1,-102
DR6,2024-06-28 22:26:19,157/2,866.1,-107
DR1,2024-06-28 22:27:10,59/8,866.3,-101
DR8,2024-06-28 22:28:02,171/2,868.0,-113
DR9,2024-06-28 22:28:51,177/8,868.0,-106
DR8,2024-06-28 22:29:42,172/2,868.0,-113
DR8,2024-06-28 22:31:22,184/8,868.0,-106
DR10,2024-06-28 22:32:12,132/8,868.6,-105
DR8,2024-06-28 22:33:02,173/2,868.0,-113
DR9,2024-06-28 22:33:51,178/8,868.0,-106
DR6,2024-06-28 22:34:39,158/2,866.1,-107
DR2,2024-06-28 22:35:30,41/14,865.7,-97
DR1,2024-06-28 22:36:20,60/8,866.3,-103
DR10,2024-06-28 22:37:12,162/2,868.6,-112
DR11,2024-06-28 22:38:01,153/14,868.6,-103
DR11,2024-06-28 22:39:41,154/14,868.6,-103
DR0,2024-06-28 22:40:31,42/14,865.9,-99
DR11,2024-06-28 22:41:21,173/8,868.6,-105
DR1,2024-06-28 22:42:11,42/14,865.7,-97
DR3,2024-06-28 22:43:00,45/2,865.9,-111
DR8,2024-06-28 22:43:53,186/14,868.0,-100
DR0,2024-06-28 22:45:32,43/14,865.9,-100
DR5,2024-06-28 22:46:20,41/8,865.9,-106
DR3,2024-06-28 22:47:10,45/14,866.1,-102
DR5,2024-06-28 22:48:00,44/14,866.1,-101
DR1,2024-06-28 22:48:51,43/14,865.7,-96
DR0,2024-06-28 22:49:42,47/14,866.1,-102
DR1,2024-06-28 22:51:21,39/2,865.7,-99
DR10,2024-06-28 22:52:13,133/8,868.6,-104
DR2,2024-06-28 22:53:00,47/2,866.3,-110
DR3,2024-06-28 22:53:50,48/8,865.9,-105
DR1,2024-06-28 22:54:41,32/14,866.1,-102
DR10,2024-06-28 22:55:33,134/8,868.6,-104
DR5,2024-06-28 22:56:20,45/14,866.1,-103
DR8,2024-06-28 22:57:13,187/14,868.0,-100
DR4,2024-06-28 22:58:00,42/14,865.7,-98
DR9,2024-06-28 22:58:52,182/14,868.0,-99
DR6,2024-06-28 22:59:40,154/14,866.1,-98
DR5,2024-06-28 23:00:31,28/14,865.7,-97
DR2,2024-06-28 23:01:21,34/8,865.9,-106
DR0,2024-06-28 23:02:12,48/14,866.1,-101
DR11,2024-06-28 23:03:03,174/8,868.6,-108
DR10,2024-06-28 23:03:53,163/2,868.6,-112
DR3,2024-06-28 23:04:41,43/14,865.9,-100
DR10,2024-06-28 23:05:34,135/8,868.6,-105
DR11,2024-06-28 23:06:22,175/8,868.6,-105
DR11,2024-06-28 23:07:13,156/14,868.6,-100
DR11,2024-06-28 23:08:03,157/14,868.6,-101
DR9,2024-06-28 23:08:53,183/14,868.0,-101
DR6,2024-06-28 23:09:41,159/2,866.1,-107
DR3,2024-06-28 23:10:31,46/2,865.9,-109
DR1,2024-06-28 23:11:22,48/8,865.9,-105
DR5,2024-06-28 23:12:11,50/14,866.3,-101
DR11,2024-06-28 23:13:04,185/2,868.6,-112
DR6,2024-06-28 23:13:51,171/8,866.1,-103
DR1,2024-06-28 23:14:42,33/14,866.1,-103
DR10,2024-06-28 23:15:34,136/8,868.6,-105
DR5,2024-06-28 23:16:21,50/2,866.3,-107
DR3,2024-06-28 23:17:11,47/2,865.9,-111
DR1,2024-06-28 23:18:02,48/2,866.3,-102
DR3,2024-06-28 23:19:42,44/14,865.9,-100
DR5,2024-06-28 23:20:32,29/14,865.7,-97
DR9,2024-06-28 23:22:13,184/14,868.0,-100
DR2,2024-06-28 23:23:02,42/14,865.7,-97
DR4,2024-06-28 23:23:52,49/2,866.1,-113
DR10,2024-06-28 23:24:45,137/8,868.6,-106
DR11,2024-06-28 23:25:33,176/8,868.6,-104
DR10,2024-06-28 23:26:25,162/14,868.6,-99
DR5,2024-06-28 23:27:12,55/8,866.1,-108
DR8,2024-06-28 23:28:05,185/8,868.0,-106
DR10,2024-06-28 23:28:55,163/14,868.6,-102
DR3,2024-06-28 23:29:42,54/8,866.3,-107
DR4,2024-06-28 23:30:32,40/2,865.9,-112
DR6,2024-06-28 23:31:22,161/2,866.1,-107
DR0,2024-06-28 23:32:14,49/14,866.1,-102
DR8,2024-06-28 23:33:05,186/8,868.0,-106
DR2,2024-06-28 23:34:43,48/2,866.3,-99
DR1,2024-06-28 23:35:33,45/2,865.9,-111
DR3,2024-06-28 23:36:23,42/14,865.7,-93
DR9,2024-06-28 23:37:14,179/8,868.0,-107
DR5,2024-06-28 23:38:02,42/8,865.9,-106
DR11,2024-06-28 23:38:54,186/2,868.6,-112
DR3,2024-06-28 23:40:33,43/14,865.7,-95
DR10,2024-06-28 23:41:25,164/2,868.6,-113
DR1,2024-06-28 23:42:14,46/2,866.1,-113
DR9,2024-06-28 23:43:05,149/2,868.0,-112
DR3,2024-06-28 23:43:53,48/2,865.9,-111
DR10,2024-06-28 23:45:36,138/8,868.6,-104
DR0,2024-06-28 23:46:25,44/2,866.1,-113
DR0,2024-06-28 23:47:15,33/14,865.7,-96
DR4,2024-06-28 23:48:03,52/14,865.9,-100
DR8,2024-06-28 23:48:56,175/2,868.0,-112
DR4,2024-06-28 23:49:43,43/14,865.7,-96
DR0,2024-06-28 23:50:35,45/2,866.1,-113
DR1,2024-06-28 23:51:24,51/14,866.3,-99
DR2,2024-06-28 23:52:14,37/8,866.3,-102
DR8,2024-06-28 23:53:06,187/8,868.0,-106
DR3,2024-06-28 23:53:53,47/8,865.7,-100
DR10,2024-06-28 23:54:46,164/14,868.6,-99
DR6,2024-06-28 23:55:33,172/8,866.1,-103
DR4,2024-06-28 23:56:23,38/14,866.1,-103
DR8,2024-06-28 23:57:16,176/2,868.0,-112
DR0,2024-06-28 23:58:05,46/2,865.9,-112
DR3,2024-06-28 23:58:54,44/14,865.7,-97
DR9,2024-06-28 23:59:45,185/14,868.0,-101
DR10,2024-06-29 00:00:36,139/8,868.6,-106
DR8,2024-06-29 00:01:27,177/2,868.0,-112
DR10,2024-06-29 00:02:17,165/2,868.6,-113
DR10,2024-06-29 00:03:06,140/8,868.6,-104
DR9,2024-06-29 00:03:56,186/14,868.0,-100
DR0,2024-06-29 00:04:46,34/14,865.7,-97
DR1,2024-06-29 00:05:35,49/2,866.3,-108
DR9,2024-06-29 00:06:26,187/14,868.0,-99
DR9,2024-06-29 00:07:16,180/8,868.0,-104
DR4,2024-06-29 00:08:04,48/8,866.1,-108
DR10,2024-06-29 00:08:57,166/2,868.6,-111
DR9,2024-06-29 00:09:46,188/14,868.0,-100
DR6,2024-06-29 00:10:34,155/14,866.1,-98
DR8,2024-06-29 00:11:27,178/2,868.0,-112
DR1,2024-06-29 00:12:15,47/2,866.1,-113
DR9,2024-06-29 00:13:06,150/2,868.0,-112
DR1,2024-06-29 00:13:55,52/14,866.3,-100
DR5,2024-06-29 00:14:44,47/14,865.9,-101
DR5,2024-06-29 00:15:34,48/14,865.9,-100
DR10,2024-06-29 00:17:17,141/8,868.6,-103
DR6,2024-06-29 00:18:04,173/8,866.1,-101
DR6,2024-06-29 00:18:54,156/14,866.1,-97
DR3,2024-06-29 00:20:35,45/14,865.7,-98
DR11,2024-06-29 00:21:27,178/8,868.6,-103
DR0,2024-06-29 00:22:16,48/8,865.9,-106
DR2,2024-06-29 00:23:05,49/2,866.3,-99
DR6,2024-06-29 00:23:55,157/14,866.1,-98
DR6,2024-06-29 00:25:35,162/2,866.1,-109
DR8,2024-06-29 00:26:28,179/2,868.0,-112
DR10,2024-06-29 00:27:18,142/8,868.6,-104
DR6,2024-06-29 00:28:05,158/14,866.1,-98
DR0,2024-06-29 00:28:57,49/8,865.9,-105
DR2,2024-06-29 00:29:45,42/14,866.3,-101
DR8,2024-06-29 00:30:38,188/8,868.0,-106
DR4,2024-06-29 00:31:25,53/14,865.9,-101
DR3,2024-06-29 00:32:15,40/2,866.1,-113
DR3,2024-06-29 00:33:05,46/14,866.1,-102
DR3,2024-06-29 00:33:55,39/2,866.3,-109
DR0,2024-06-29 00:34:47,55/8,865.7,-98
DR9,2024-06-29 00:35:37,151/2,868.0,-111
DR1,2024-06-29 00:36:26,46/2,865.9,-111
DR8,2024-06-29 00:37:18,180/2,868.0,-112
DR10,2024-06-29 00:38:08,165/14,868.6,-99
DR0,2024-06-29 00:38:57,46/2,866.1,-113
DR4,2024-06-29 00:39:46,49/8,866.1,-108
DR11,2024-06-29 00:40:38,158/14,868.6,-99
DR8,2024-06-29 00:41:28,189/8,868.0,-105
DR2,2024-06-29 00:42:16,41/14,866.1,-103
DR3,2024-06-29 00:43:06,46/14,865.7,-98
DR5,2024-06-29 00:43:56,41/2,866.1,-113
DR1,2024-06-29 00:45:37,40/2,865.7,-100
DR6,2024-06-29 00:47:16,174/8,866.1,-103
DR8,2024-06-29 00:48:09,188/14,868.0,-99
DR1,2024-06-29 00:48:57,34/14,866.1,-103
DR6,2024-06-29 00:49:46,159/14,866.1,-98
DR6,2024-06-29 00:50:36,160/14,866.1,-98
DR2,2024-06-29 00:51:27,50/2,866.3,-104
DR3,2024-06-29 00:52:16,48/8,865.7,-102
DR11,2024-06-29 00:53:58,159/14,868.6,-99
DR11,2024-06-29 00:54:48,179/8,868.6,-104
DR4,2024-06-29 00:55:36,54/14,866.3,-98
DR2,2024-06-29 00:56:27,46/8,866.1,-107
DR4,2024-06-29 00:57:17,42/8,865.7,-99
DR9,2024-06-29 00:58:08,152/2,868.0,-113
DR1,2024-06-29 00:59:48,35/14,866.1,-103
DR1,2024-06-29 01:00:38,42/14,865.9,-100
DR8,2024-06-29 01:01:30,190/8,868.0,-106
DR10,2024-06-29 01:02:20,166/14,868.6,-99
DR10,2024-06-29 01:03:10,167/14,868.6,-99
DR8,2024-06-29 01:04:00,191/8,868.0,-106
DR9,2024-06-29 01:04:49,189/14,868.0,-101
DR9,2024-06-29 01:05:39,190/14,868.0,-100
DR8,2024-06-29 01:06:30,181/2,868.0,-109
DR0,2024-06-29 01:07:19,56/8,865.7,-97
DR2,2024-06-29 01:08:07,38/8,866.3,-99
DR10,2024-06-29 01:09:00,143/8,868.6,-104
DR9,2024-06-29 01:09:49,181/8,868.0,-105
DR4,2024-06-29 01:10:37,44/14,865.7,-97
DR4,2024-06-29 01:11:27,39/14,866.1,-97
DR6,2024-06-29 01:12:17,175/8,866.1,-102
DR9,2024-06-29 01:13:09,182/8,868.0,-106
DR2,2024-06-29 01:13:58,35/8,865.9,-105
DR9,2024-06-29 01:14:49,191/14,868.0,-100
DR6,2024-06-29 01:15:37,176/8,866.1,-103
DR0,2024-06-29 01:16:29,41/2,866.3,-106
DR0,2024-06-29 01:17:19,41/8,866.3,-102
DR8,2024-06-29 01:18:11,182/2,868.0,-112
DR9,2024-06-29 01:18:59,192/14,868.0,-100
DR3,2024-06-29 01:19:48,45/14,865.9,-100
DR8,2024-06-29 01:20:41,192/8,868.0,-106
DR4,2024-06-29 01:21:28,45/14,865.7,-92
DR10,2024-06-29 01:22:21,144/8,868.6,-104
DR8,2024-06-29 01:23:11,183/2,868.0,-112
DR8,2024-06-29 01:24:01,193/8,868.0,-106
DR9,2024-06-29 01:24:50,193/14,868.0,-100
DR5,2024-06-29 01:25:38,46/14,866.1,-102
DR11,2024-06-29 01:26:30,160/14,868.6,-101
DR2,2024-06-29 01:27:18,42/14,866.1,-103
DR10,2024-06-29 01:28:11,145/8,868.6,-104
DR8,2024-06-29 01:29:01,184/2,868.0,-112
DR2,2024-06-29 01:29:49,36/8,865.9,-105
DR9,2024-06-29 01:30:40,194/14,868.0,-100
DR0,2024-06-29 01:31:30,47/2,865.9,-111
DR2,2024-06-29 01:32:19,39/8,866.3,-101
DR9,2024-06-29 01:33:10,153/2,868.0,-112
DR1,2024-06-29 01:33:59,43/14,865.9,-100
DR4,2024-06-29 01:34:48,55/2,866.3,-106
DR3,2024-06-29 01:35:39,46/14,865.9,-100
DR8,2024-06-29 01:36:31,194/8,868.0,-105
DR1,2024-06-29 01:37:19,41/2,865.7,-97
DR5,2024-06-29 01:38:09,30/14,865.7,-97
DR0,2024-06-29 01:39:00,51/8,866.1,-107
DR1,2024-06-29 01:39:50,50/2,866.3,-108
DR1,2024-06-29 01:41:30,44/14,865.7,-97
DR2,2024-06-29 01:42:19,43/14,866.3,-101
DR0,2024-06-29 01:43:11,57/8,865.7,-98
DR4,2024-06-29 01:43:59,41/2,865.9,-111
DR3,2024-06-29 01:44:49,47/14,865.9,-100
DR0,2024-06-29 01:45:41,47/2,866.1,-113
DR6,2024-06-29 01:46:29,163/2,866.1,-109
DR3,2024-06-29 01:47:19,47/14,866.1,-103
DR10,2024-06-29 01:48:12,146/8,868.6,-103
DR3,2024-06-29 01:48:59,48/14,865.9,-100
DR11,2024-06-29 01:49:52,180/8,868.6,-104
DR10,2024-06-29 01:50:42,168/14,868.6,-99
DR1,2024-06-29 01:51:30,42/8,866.1,-108
DR8,2024-06-29 01:52:22,195/8,868.0,-106
DR9,2024-06-29 01:53:11,195/14,868.0,-100
DR0,2024-06-29 01:54:01,42/8,866.3,-105
DR8,2024-06-29 01:54:52,189/14,868.0,-100
DR0,2024-06-29 01:55:41,50/2,865.7,-98
DR4,2024-06-29 01:56:30,46/14,865.7,-98
DR9,2024-06-29 01:57:21,183/8,868.0,-105
DR2,2024-06-29 01:58:10,37/8,865.9,-105
DR6,2024-06-29 01:59:00,177/8,866.1,-102
DR5,2024-06-29 01:59:50,51/14,866.3,-98
DR11,2024-06-29 02:00:42,181/8,868.6,-106
DR10,2024-06-29 02:01:33,167/2,868.6,-111
DR8,2024-06-29 02:02:22,185/2,868.0,-112
DR3,2024-06-29 02:03:10,49/8,865.7,-100
DR1,2024-06-29 02:04:01,44/14,865.9,-100
DR1,2024-06-29 02:04:51,51/2,866.3,-103
DR6,2024-06-29 02:05:40,161/14,866.1,-98
DR10,2024-06-29 02:06:33,147/8,868.6,-105
DR10,2024-06-29 02:07:23,169/14,868.6,-99
DR10,2024-06-29 02:09:03,168/2,868.6,-111
DR3,2024-06-29 02:09:50,51/14,866.3,-101
DR10,2024-06-29 02:10:43,170/14,868.6,-99
DR4,2024-06-29 02:11:30,43/8,866.3,-103
DR2,2024-06-29 02:12:21,39/8,865.9,-105
DR2,2024-06-29 02:13:11,44/14,865.9,-100
DR6,2024-06-29 02:14:00,162/14,866.1,-97
DR10,2024-06-29 02:14:53,171/14,868.6,-102
DR3,2024-06-29 02:15:41,49/8,865.9,-105
DR11,2024-06-29 02:16:32,182/8,868.6,-107
DR9,2024-06-29 02:17:22,154/2,868.0,-112
DR11,2024-06-29 02:18:12,161/14,868.6,-100
DR11,2024-06-29 02:19:02,162/14,868.6,-100
DR2,2024-06-29 02:19:51,43/14,865.7,-94
DR10,2024-06-29 02:20:44,148/8,868.6,-104
DR3,2024-06-29 02:21:31,41/2,866.1,-112
DR9,2024-06-29 02:22:23,196/14,868.0,-99
DR0,2024-06-29 02:23:13,48/2,866.1,-112
DR3,2024-06-29 02:24:01,42/8,866.1,-107
DR9,2024-06-29 02:24:53,197/14,868.0,-100
DR11,2024-06-29 02:25:43,183/8,868.6,-104
DR4,2024-06-29 02:26:31,40/14,866.1,-102
DR3,2024-06-29 02:27:21,49/14,865.9,-100
DR6,2024-06-29 02:28:11,163/14,866.1,-97
DR8,2024-06-29 02:29:04,196/8,868.0,-105
DR0,2024-06-29 02:29:53,43/8,866.3,-102
DR0,2024-06-29 02:30:43,51/2,865.7,-101
DR5,2024-06-29 02:31:31,40/2,865.9,-111
DR8,2024-06-29 02:32:24,190/14,868.0,-100
DR5,2024-06-29 02:33:11,42/2,866.1,-113
DR0,2024-06-29 02:34:03,52/2,865.7,-99
DR0,2024-06-29 02:34:53,58/8,865.7,-99
DR6,2024-06-29 02:35:41,164/14,866.1,-97
DR6,2024-06-29 02:36:32,165/14,866.1,-97
DR6,2024-06-29 02:37:22,166/14,866.1,-98
DR4,2024-06-29 02:38:12,50/8,866.1,-107
DR5,2024-06-29 02:39:02,41/2,865.9,-111
DR5,2024-06-29 02:39:52,42/2,865.9,-111
DR4,2024-06-29 02:40:42,51/8,866.1,-107
DR10,2024-06-29 02:41:35,169/2,868.6,-112
DR4,2024-06-29 02:43:12,55/14,866.3,-100
DR8,2024-06-29 02:44:05,191/14,868.0,-99
DR6,2024-06-29 02:44:52,164/2,866.1,-107
DR8,2024-06-29 02:45:45,192/14,868.0,-99
DR10,2024-06-29 02:46:35,149/8,868.6,-107
DR3,2024-06-29 02:47:22,42/2,866.1,-111
DR3,2024-06-29 02:48:12,49/2,865.9,-111
DR5,2024-06-29 02:49:02,45/8,866.3,-100
DR6,2024-06-29 02:49:52,165/2,866.1,-107
DR11,2024-06-29 02:50:44,163/14,868.6,-98
DR4,2024-06-29 02:51:32,54/14,865.9,-100
DR9,2024-06-29 02:52:24,198/14,868.0,-100
DR10,2024-06-29 02:53:16,150/8,868.6,-103
DR1,2024-06-29 02:54:03,45/14,865.7,-96
DR6,2024-06-29 02:54:52,166/2,866.1,-109
DR1,2024-06-29 02:55:43,45/14,865.9,-100
DR8,2024-06-29 02:56:35,193/14,868.0,-99
DR4,2024-06-29 02:57:23,47/14,865.7,-97
DR5,2024-06-29 02:58:13,46/8,866.3,-105
DR8,2024-06-29 02:59:05,194/14,868.0,-99
DR8,2024-06-29 02:59:56,195/14,868.0,-99
DR6,2024-06-29 03:00:43,167/2,866.1,-107
DR6,2024-06-29 03:01:33,168/2,866.1,-109
DR3,2024-06-29 03:02:23,50/8,865.9,-105
DR6,2024-06-29 03:03:13,178/8,866.1,-101
DR2,2024-06-29 03:04:03,45/14,865.9,-100
DR11,2024-06-29 03:04:55,187/2,868.6,-112
DR10,2024-06-29 03:05:46,170/2,868.6,-112
DR5,2024-06-29 03:06:33,47/14,866.1,-102
DR2,2024-06-29 03:07:24,47/8,865.7,-99
DR11,2024-06-29 03:08:15,164/14,868.6,-98
DR4,2024-06-29 03:09:03,51/8,865.9,-105
DR8,2024-06-29 03:09:56,197/8,868.0,-104
DR5,2024-06-29 03:10:43,56/8,866.1,-107
DR3,2024-06-29 03:11:34,51/8,865.9,-105
DR2,2024-06-29 03:12:24,40/8,865.9,-105
DR0,2024-06-29 03:13:15,43/14,866.3,-99
DR2,2024-06-29 03:14:04,40/8,866.3,-102
DR2,2024-06-29 03:14:54,41/8,866.3,-103
DR11,2024-06-29 03:15:45,188/2,868.6,-112
DR10,2024-06-29 03:16:37,171/2,868.6,-109
DR10,2024-06-29 03:17:27,151/8,868.6,-107
DR8,2024-06-29 03:18:16,196/14,868.0,-99
DR6,2024-06-29 03:19:04,167/14,866.1,-97
DR6,2024-06-29 03:19:54,169/2,866.1,-106
DR11,2024-06-29 03:20:45,184/8,868.6,-104
DR8,2024-06-29 03:21:37,197/14,868.0,-100
DR8,2024-06-29 03:23:17,186/2,868.0,-111
