2024-09-01 20:55:26,658,-121,362,0,4
2024-09-01 21:27:07,659,-121,371,0,4
2024-09-01 21:35:27,659,-120,331,0,4
2024-09-01 22:07:08,660,-131,370,0,4
2024-09-01 22:15:28,660,-129,357,0,4
2024-09-01 22:47:09,661,-130,363,0,4
2024-09-01 22:55:28,661,-124,361,0,4
2024-09-01 23:27:09,662,-126,355,0,4
2024-09-01 23:35:29,662,-125,356,0,4
2024-09-02 00:07:10,663,-126,355,0,4
2024-09-02 00:15:30,663,-128,360,0,4
2024-09-02 00:55:31,664,-128,356,0,4
2024-09-02 01:27:11,665,-127,353,0,4
2024-09-02 01:35:32,665,-127,357,0,4
2024-09-02 02:07:12,666,-126,357,0,4
2024-09-02 02:15:32,666,-125,358,0,4
2024-09-02 02:47:13,667,-124,356,0,4
2024-09-02 02:55:33,667,-126,358,0,4
2024-09-02 03:27:14,668,-126,367,0,4
2024-09-02 03:35:34,668,-129,361,0,4
2024-09-02 04:07:14,669,-123,363,0,4
2024-09-02 04:15:35,669,-126,361,0,4
2024-09-02 04:55:35,670,-134,357,0,4
2024-09-02 05:27:16,671,-128,360,0,4
2024-09-02 05:35:36,671,-128,363,0,4
2024-09-02 06:07:17,672,-128,364,0,4
2024-09-02 06:15:37,672,-125,362,0,4
2024-09-02 06:47:18,673,-129,365,0,4
2024-09-02 06:55:38,673,-127,362,0,4
2024-09-02 07:27:18,674,-123,366,0,4
2024-09-02 07:35:39,674,-122,366,0,4
2024-09-02 08:07:19,675,-125,368,0,4
2024-09-02 08:15:39,675,-123,366,0,4
2024-09-02 08:47:20,676,-125,359,0,4
2024-09-02 08:55:40,676,-125,360,0,4
2024-09-02 09:27:21,677,-126,353,0,4
2024-09-02 09:35:41,677,-127,348,0,4
2024-09-02 10:15:42,678,-129,350,0,4
