2024-08-30 19:51:44,1033,-116,456,-6,5
2024-08-30 20:33:45,1034,-115,443,-8,5
2024-08-30 21:15:46,1035,-116,438,-7,5
2024-08-30 21:57:46,1036,-113,436,-11,5
2024-08-30 22:39:47,1037,-117,433,-8,5
2024-08-30 23:21:48,1038,-113,429,-13,5
2024-08-31 00:03:49,1039,-117,423,-8,5
2024-08-31 00:45:50,1040,-114,421,-11,5
2024-08-31 01:27:51,1041,-117,420,-9,5
2024-08-31 02:51:53,1043,-115,419,-10,5
2024-08-31 03:33:54,1044,-117,419,-8,5
2024-08-31 04:15:54,1045,-117,419,-8,5
2024-08-31 05:39:56,1047,-117,418,-8,5
2024-08-31 07:03:58,1049,-112,417,-13,5
2024-08-31 07:45:59,1050,-116,416,-10,5
2024-08-31 08:28:00,1051,-114,414,-11,5
2024-08-31 09:10:01,1052,-116,414,-8,5
2024-08-31 09:52:02,1053,-118,414,-7,5
2024-08-31 10:34:03,1054,-117,415,-8,5
2024-08-31 11:16:03,1055,-113,432,-12,5
2024-08-31 11:58:04,1056,-115,448,-9,5
2024-08-31 12:40:05,1057,-116,454,-8,5
2024-08-31 13:22:06,1058,-114,455,-11,5
2024-08-31 14:04:07,1059,-116,455,-8,5
2024-08-31 14:46:08,1060,-115,455,-11,5
2024-08-31 15:28:09,1061,-117,455,-9,5
2024-08-31 16:10:10,1062,-115,455,-10,5
2024-08-31 16:52:11,1063,-116,458,-10,5
2024-08-31 17:34:11,1064,-117,455,-8,5
2024-08-31 18:16:12,1065,-117,458,-7,5
2024-08-31 18:58:13,1066,-117,460,-7,5
2024-08-31 19:40:14,1067,-116,459,-8,5
2024-08-31 20:22:15,1068,-117,449,-7,5
2024-08-31 21:04:16,1069,-117,442,-7,5
2024-08-31 21:46:17,1070,-116,439,-8,5
2024-08-31 22:28:18,1071,-115,437,-10,5
2024-08-31 23:10:19,1072,-112,432,-13,5
2024-08-31 23:52:20,1073,-117,429,-8,5
2024-09-01 00:34:20,1074,-117,427,-8,5
2024-09-01 01:16:21,1075,-117,424,-8,5
2024-09-01 02:40:23,1077,-117,422,-8,5
2024-09-01 03:22:24,1078,-117,422,-8,5
2024-09-01 04:04:25,1079,-116,422,-9,5
2024-09-01 04:46:26,1080,-116,423,-9,5
2024-09-01 05:28:27,1081,-117,421,-8,5
2024-09-01 06:10:28,1082,-117,420,-8,5
2024-09-01 06:52:29,1083,-108,421,-17,5
2024-09-01 07:34:29,1084,-117,423,-8,5
2024-09-01 08:16:30,1085,-117,422,-8,5
2024-09-01 08:58:31,1086,-118,416,-7,5
2024-09-01 09:40:32,1087,-116,415,-9,5
2024-09-01 10:22:33,1088,-117,419,-8,5
2024-09-01 11:04:34,1089,-117,421,-7,5
2024-09-01 11:46:35,1090,-118,438,-7,5
2024-09-01 12:28:36,1091,-118,436,-6,5
2024-09-01 13:10:37,1092,-116,428,-10,5
2024-09-01 13:52:37,1093,-117,424,-8,5
2024-09-01 14:34:38,1094,-115,427,-10,5
2024-09-01 15:16:39,1095,-117,436,-8,5
2024-09-01 15:58:40,1096,-115,446,-9,5
2024-09-01 16:40:41,1097,-116,450,-8,5
2024-09-01 17:22:42,1098,-115,453,-8,5
2024-09-01 18:04:43,1099,-116,451,-8,5
2024-09-01 19:28:45,1101,-117,445,-7,5
2024-09-01 20:52:46,1103,-117,421,-7,5
2024-09-01 21:34:47,1104,-115,425,-9,5
2024-09-01 22:16:48,1105,-110,422,-16,5
2024-09-01 22:58:49,1106,-116,420,-10,5
2024-09-01 23:40:50,1107,-116,418,-10,5
2024-09-02 00:22:51,1108,-117,421,-9,5
2024-09-02 01:04:52,1109,-117,419,-9,5
2024-09-02 01:46:53,1110,-117,417,-9,5
2024-09-02 02:28:54,1111,-117,418,-8,5
2024-09-02 03:10:55,1112,-117,422,-8,5
2024-09-02 03:52:55,1113,-117,423,-8,5
2024-09-02 04:34:56,1114,-116,423,-9,5
2024-09-02 05:16:57,1115,-111,423,-15,5
2024-09-02 05:58:58,1116,-118,421,-8,5
2024-09-02 06:40:59,1117,-117,424,-8,5
2024-09-02 07:23:00,1118,-115,427,-6,5
2024-09-02 08:05:01,1119,-115,428,-3,5
2024-09-02 08:47:02,1120,-114,424,-1,5
2024-09-02 09:29:03,1121,-115,418,-7,5
2024-09-02 10:11:04,1122,-113,414,-8,5
