2024-08-08 10:49:15,266/2/20,865.9,-113,386,-17,5,12
2024-08-08 10:50:02,266/2/51,865.9,-117,0,-12,5,12
2024-08-08 11:31:16,267/2/20,865.9,-117,397,-15,5,12
2024-08-08 11:32:03,267/2/51,865.9,-118,398,-13,5,12
2024-08-08 12:13:17,268/2/20,865.9,-115,0,-11,5,12
2024-08-08 12:14:04,268/2/51,865.9,-117,411,-14,5,12
2024-08-08 12:55:18,269/2/20,865.9,-117,422,-11,5,12
2024-08-08 12:56:05,269/2/51,865.9,-118,422,-14,5,12
2024-08-08 13:37:19,270/2/20,865.9,-118,427,-14,5,12
2024-08-08 13:38:05,270/2/51,865.9,-117,427,-11,5,12
2024-08-08 14:19:20,271/2/20,865.9,-117,429,-16,5,12
2024-08-08 14:20:06,271/2/51,865.9,-116,0,-16,5,12
2024-08-08 15:01:21,272/2/20,865.9,-117,430,-12,5,12
2024-08-08 15:02:07,272/2/51,865.9,-117,0,-12,5,12
2024-08-08 15:43:22,273/2/20,865.9,-118,429,-11,5,12
2024-08-08 15:44:08,273/2/51,865.9,-117,429,-11,5,12
2024-08-08 16:25:22,274/2/20,865.9,-118,429,-11,5,12
2024-08-08 16:26:09,274/2/51,865.9,-118,429,-11,5,12
2024-08-08 17:07:23,275/2/20,865.9,-115,431,-17,5,12
2024-08-08 17:08:10,275/2/51,865.9,-111,0,-11,5,12
2024-08-08 17:49:24,276/2/20,865.9,-118,434,-13,5,12
2024-08-08 17:50:11,276/2/51,865.9,-117,434,-12,5,12
2024-08-08 18:31:25,277/2/20,865.9,-118,436,-14,5,12
2024-08-08 19:13:26,278/2/20,865.9,-117,437,-10,5,12
2024-08-08 19:14:13,278/2/51,865.9,-117,437,-11,5,12
2024-08-08 19:55:27,279/2/20,865.9,-117,440,-13,5,12
2024-08-08 19:56:14,279/2/51,865.9,-116,0,-10,5,12
2024-08-08 20:37:28,280/2/20,865.9,-117,435,-13,5,12
2024-08-08 20:38:14,280/2/51,865.9,-117,434,-12,5,12
2024-08-08 21:19:29,281/2/20,865.9,-118,417,-12,5,12
2024-08-08 21:20:15,281/2/51,865.9,-117,0,-10,5,12
2024-08-08 22:02:16,282/2/51,865.9,-117,404,-12,5,12
2024-08-08 22:43:31,283/2/20,865.9,-116,399,-15,5,12
2024-08-08 22:44:17,283/2/51,865.9,-118,399,-11,5,12
2024-08-08 23:25:31,284/2/20,865.9,-116,395,-13,5,12
2024-08-08 23:26:18,284/2/51,865.9,-114,395,-15,5,12
2024-08-09 00:07:32,285/2/20,865.9,-116,394,-14,5,12
2024-08-09 00:08:19,285/2/51,865.9,-118,0,-9,5,12
2024-08-09 00:49:33,286/2/20,865.9,-117,394,-14,5,12
2024-08-09 00:50:20,286/2/51,865.9,-116,0,-10,5,12
2024-08-09 01:31:34,287/2/20,865.9,-116,395,-14,5,12
2024-08-09 02:13:35,288/2/20,865.9,-117,397,-12,5,12
2024-08-09 02:14:22,288/2/51,865.9,-117,0,-10,5,12
2024-08-09 02:55:36,289/2/20,865.9,-115,405,-14,5,12
2024-08-09 02:56:23,289/2/51,865.9,-116,0,-10,5,12
2024-08-09 03:37:37,290/2/20,865.9,-117,410,-13,5,12
2024-08-09 03:38:23,290/2/51,865.9,-116,410,-14,5,12
2024-08-09 04:19:38,291/2/20,865.9,-117,402,-13,5,12
2024-08-09 04:20:24,291/2/51,865.9,-120,0,-9,5,12
2024-08-09 05:02:25,292/2/51,865.9,-118,0,-9,5,12
2024-08-09 05:43:40,293/2/20,865.9,-118,407,-11,5,12
2024-08-09 05:44:26,293/2/51,865.9,-118,407,-11,5,12
2024-08-09 06:26:27,294/2/51,865.9,-120,0,-8,5,12
2024-08-09 07:07:41,295/2/20,865.9,-118,400,-11,5,12
2024-08-09 07:08:28,295/2/51,865.9,-116,400,-13,5,12
2024-08-09 07:50:29,296/2/51,865.9,-118,0,-8,5,12
2024-08-09 08:31:43,297/2/20,865.9,-117,393,-12,5,12
2024-08-09 08:32:30,297/2/51,865.9,-117,393,-12,5,12
2024-08-09 09:13:44,298/2/20,865.9,-117,387,-12,5,12
2024-08-09 09:14:31,298/2/51,865.9,-117,0,-10,5,12
2024-08-09 09:55:45,299/2/20,865.9,-118,384,-12,5,12
2024-08-09 09:56:32,299/2/51,865.9,-120,0,-10,5,12
2024-08-09 10:37:46,300/2/20,865.9,-118,383,-14,5,12
2024-08-09 10:38:32,300/2/51,865.9,-117,0,-12,5,12
2024-08-09 11:19:47,301/2/20,865.9,-119,400,-12,5,12
2024-08-09 11:20:33,301/2/51,865.9,-116,0,-10,5,12
2024-08-09 12:01:48,302/2/20,865.9,-118,420,-12,5,12
2024-08-09 12:02:34,302/2/51,865.9,-116,0,-9,5,12
2024-08-09 12:43:49,303/2/20,865.9,-117,429,-12,5,12
2024-08-09 13:25:49,304/2/20,865.9,-116,431,-15,5,12
2024-08-09 14:07:50,305/2/20,865.9,-116,431,-14,5,12
2024-08-09 14:49:51,306/2/20,865.9,-117,429,-12,5,12
2024-08-09 15:31:52,307/2/20,865.9,-117,424,-12,5,12
2024-08-09 16:13:53,308/2/20,865.9,-117,426,-13,5,12
2024-08-09 16:14:40,308/2/51,865.9,-118,425,-13,5,12
2024-08-09 16:55:54,309/2/20,865.9,-118,427,-14,5,12
2024-08-09 16:56:40,309/2/51,865.9,-118,428,-13,5,12
2024-08-09 17:37:55,310/2/20,865.9,-118,428,-13,5,12
2024-08-09 17:38:41,310/2/51,865.9,-118,428,-14,5,12
2024-08-09 18:19:56,311/2/20,865.9,-117,428,-12,5,12
2024-08-09 18:20:42,311/2/51,865.9,-117,0,-10,5,12
2024-08-09 19:01:57,312/2/20,865.9,-117,430,-12,5,12
2024-08-09 19:02:43,312/2/51,865.9,-115,0,-9,5,12
2024-08-09 19:43:58,313/2/20,865.9,-116,439,-14,5,12
2024-08-09 19:44:44,313/2/51,865.9,-117,440,-14,5,12
2024-08-09 20:25:58,314/2/20,865.9,-117,443,-14,5,12
2024-08-09 20:26:45,314/2/51,865.9,-118,443,-15,5,12
2024-08-09 21:07:59,315/2/20,865.9,-115,431,-15,5,12
2024-08-09 21:08:46,315/2/51,865.9,-119,0,-10,5,12
2024-08-09 21:50:00,316/2/20,865.9,-111,415,-20,5,12
2024-08-09 22:32:01,317/2/20,865.9,-118,408,-13,5,12
2024-08-09 22:32:48,317/2/51,865.9,-116,0,-9,5,12
2024-08-09 23:14:02,318/2/20,865.9,-112,401,-18,5,12
2024-08-09 23:14:49,318/2/51,865.9,-118,0,-9,5,12
2024-08-09 23:56:03,319/2/20,865.9,-117,397,-12,5,12
2024-08-09 23:56:49,319/2/51,865.9,-117,397,-13,5,12
2024-08-10 00:38:04,320/2/20,865.9,-118,395,-12,5,12
2024-08-10 00:38:50,320/2/51,865.9,-118,395,-13,5,12
2024-08-10 01:20:05,321/2/20,865.9,-117,394,-14,5,12
2024-08-10 01:20:51,321/2/51,865.9,-118,0,-9,5,12
2024-08-10 02:02:06,322/2/20,865.9,-117,393,-12,5,12
2024-08-10 02:02:52,322/2/51,865.9,-113,393,-17,5,12
2024-08-10 02:44:07,323/2/20,865.9,-118,392,-11,5,12
2024-08-10 02:44:53,323/2/51,865.9,-118,393,-11,5,12
2024-08-10 03:26:07,324/2/20,865.9,-118,392,-12,5,12
2024-08-10 03:26:54,324/2/51,865.9,-118,0,-13,5,12
2024-08-10 04:08:08,325/2/20,865.9,-118,396,-11,5,12
2024-08-10 04:08:55,325/2/51,865.9,-116,0,-9,5,12
2024-08-10 04:50:09,326/2/20,865.9,-116,398,-14,5,12
2024-08-10 04:50:56,326/2/51,865.9,-118,398,-12,5,12
2024-08-10 05:32:10,327/2/20,865.9,-117,400,-13,5,12
2024-08-10 05:32:57,327/2/51,865.9,-118,400,-12,5,12
2024-08-10 06:14:11,328/2/20,865.9,-112,396,-18,5,12
2024-08-10 06:14:58,328/2/51,865.9,-117,395,-13,5,12
2024-08-10 06:56:12,329/2/20,865.9,-117,395,-12,5,12
2024-08-10 06:56:59,329/2/51,865.9,-117,0,-10,5,12
2024-08-10 07:38:13,330/2/20,865.9,-117,393,-14,5,12
2024-08-10 07:38:59,330/2/51,865.9,-118,0,-8,5,12
2024-08-10 08:20:14,331/2/20,865.9,-115,393,-15,5,12
2024-08-10 08:21:00,331/2/51,865.9,-118,394,-13,5,12
2024-08-10 09:02:15,332/2/20,865.9,-117,389,-13,5,12
2024-08-10 09:03:01,332/2/51,865.9,-116,389,-13,5,12
2024-08-10 09:44:16,333/2/20,865.9,-117,384,-14,5,12
2024-08-10 09:45:02,333/2/51,865.9,-117,0,-11,5,12
2024-08-10 10:26:16,334/2/20,865.9,-118,383,-15,5,12
2024-08-10 10:27:03,334/2/51,865.9,-117,383,-14,5,12
2024-08-10 11:08:17,335/2/20,865.9,-118,395,-11,5,12
2024-08-10 11:09:04,335/2/51,865.9,-117,0,-10,5,12
2024-08-10 11:50:18,336/2/20,865.9,-118,418,-14,5,12
2024-08-10 11:51:05,336/2/51,865.9,-119,0,-11,5,12
2024-08-10 12:32:19,337/2/20,865.9,-118,429,-13,5,12
2024-08-10 12:33:06,337/2/51,865.9,-117,0,-9,5,12
2024-08-10 13:14:20,338/2/20,865.9,-116,432,-16,5,12
2024-08-10 13:15:07,338/2/51,865.9,-117,0,-13,5,12
2024-08-10 13:56:21,339/2/20,865.9,-117,433,-16,5,12
2024-08-10 13:57:08,339/2/51,865.9,-116,433,-15,5,12
2024-08-10 14:38:22,340/2/20,865.9,-115,428,-16,5,12
2024-08-10 14:39:08,340/2/51,865.9,-117,0,-12,5,12
2024-08-10 15:20:23,341/2/20,865.9,-118,424,-10,5,12
2024-08-10 15:21:09,341/2/51,865.9,-117,0,-11,5,12
2024-08-10 16:02:24,342/2/20,865.9,-116,418,-14,5,12
2024-08-10 16:03:10,342/2/51,865.9,-117,418,-17,5,12
2024-08-10 16:44:24,343/2/20,865.9,-116,419,-13,5,12
2024-08-10 16:45:11,343/2/51,865.9,-118,419,-13,5,12
2024-08-10 17:26:25,344/2/20,865.9,-118,419,-14,5,12
2024-08-10 17:27:12,344/2/51,865.9,-118,419,-16,5,12
2024-08-10 18:08:26,345/2/20,865.9,-117,422,-13,5,12
2024-08-10 18:09:13,345/2/51,865.9,-119,0,-9,5,12
2024-08-10 18:51:14,346/2/51,865.9,-116,428,-14,5,12
2024-08-10 19:32:28,347/2/20,865.9,-117,436,-15,5,12
2024-08-10 19:33:15,347/2/51,865.9,-119,0,-9,5,12
2024-08-10 20:15:16,348/2/51,865.9,-115,0,-8,5,12
2024-08-10 20:56:30,349/2/20,865.9,-116,439,-13,5,12
2024-08-10 20:57:16,349/2/51,865.9,-117,439,-12,5,12
2024-08-10 21:38:31,350/2/20,865.9,-119,425,-12,5,12
2024-08-10 21:39:17,350/2/51,865.9,-117,425,-13,5,12
2024-08-10 22:20:32,351/2/20,865.9,-116,414,-14,5,12
2024-08-10 23:02:33,352/2/20,865.9,-116,406,-15,5,12
2024-08-10 23:03:19,352/2/51,865.9,-120,0,-11,5,12
2024-08-10 23:44:34,353/2/20,865.9,-117,398,-15,5,12
2024-08-10 23:45:20,353/2/51,865.9,-118,0,-9,5,12
2024-08-11 00:26:34,354/2/20,865.9,-118,394,-12,5,12
2024-08-11 00:27:21,354/2/51,865.9,-115,0,-10,5,12
2024-08-11 01:08:35,355/2/20,865.9,-115,393,-15,5,12
2024-08-11 01:09:22,355/2/51,865.9,-118,0,-10,5,12
2024-08-11 01:50:36,356/2/20,865.9,-118,392,-13,5,12
2024-08-11 01:51:23,356/2/51,865.9,-116,392,-14,5,12
2024-08-11 02:32:37,357/2/20,865.9,-116,391,-13,5,12
2024-08-11 02:33:24,357/2/51,865.9,-116,391,-14,5,12
2024-08-11 03:14:38,358/2/20,865.9,-116,392,-14,5,12
2024-08-11 03:15:25,358/2/51,865.9,-118,0,-10,5,12
2024-08-11 03:56:39,359/2/20,865.9,-115,394,-14,5,12
2024-08-11 03:57:25,359/2/51,865.9,-117,0,-9,5,12
2024-08-11 04:38:40,360/2/20,865.9,-116,393,-14,5,12
2024-08-11 04:39:26,360/2/51,865.9,-115,392,-15,5,12
2024-08-11 05:20:41,361/2/20,865.9,-116,392,-14,5,12
2024-08-11 05:21:27,361/2/51,865.9,-120,0,-10,5,12
2024-08-11 06:02:42,362/2/20,865.9,-116,389,-13,5,12
2024-08-11 06:03:28,362/2/51,865.9,-120,0,-8,5,12
2024-08-11 06:44:42,363/2/20,865.9,-116,388,-13,5,12
2024-08-11 06:45:29,363/2/51,865.9,-118,0,-9,5,12
2024-08-11 07:27:30,364/2/51,865.9,-117,0,-9,5,12
2024-08-11 08:08:44,365/2/20,865.9,-116,386,-14,5,12
2024-08-11 08:09:31,365/2/51,865.9,-118,386,-12,5,12
2024-08-11 08:50:45,366/2/20,865.9,-118,384,-13,5,12
2024-08-11 08:51:32,366/2/51,865.9,-118,0,-10,5,12
2024-08-11 09:32:46,367/2/20,865.9,-116,384,-13,5,12
2024-08-11 09:33:33,367/2/51,865.9,-118,385,-12,5,12
2024-08-11 10:15:34,368/2/51,865.9,-118,0,-9,5,12
2024-08-11 10:56:48,369/2/20,865.9,-109,401,-21,5,12
2024-08-11 10:57:34,369/2/51,865.9,-118,401,-10,5,12
2024-08-11 11:38:49,370/2/20,865.9,-118,418,-10,5,12
2024-08-11 11:39:35,370/2/51,865.9,-116,418,-13,5,12
2024-08-11 12:20:50,371/2/20,865.9,-115,426,-14,5,12
2024-08-11 12:21:36,371/2/51,865.9,-117,426,-11,5,12
2024-08-11 13:02:51,372/2/20,865.9,-117,431,-10,5,12
2024-08-11 13:03:37,372/2/51,865.9,-115,0,-9,5,12
2024-08-11 13:44:52,373/2/20,865.9,-117,429,-11,5,12
2024-08-11 13:45:38,373/2/51,865.9,-116,429,-14,5,12
2024-08-11 14:26:52,374/2/20,865.9,-116,430,-15,5,12
2024-08-11 14:27:39,374/2/51,865.9,-117,0,-12,5,12
2024-08-11 15:08:53,375/2/20,865.9,-117,424,-12,5,12
2024-08-11 15:09:40,375/2/51,865.9,-116,424,-14,5,12
2024-08-11 15:50:54,376/2/20,865.9,-117,424,-12,5,12
2024-08-11 15:51:41,376/2/51,865.9,-116,0,-8,5,12
2024-08-11 16:32:55,377/2/20,865.9,-117,426,-12,5,12
2024-08-11 16:33:42,377/2/51,865.9,-115,426,-12,5,12
2024-08-11 17:14:56,378/2/20,865.9,-116,432,-13,5,12
2024-08-11 17:15:43,378/2/51,865.9,-117,432,-12,5,12
2024-08-11 17:57:44,379/2/51,865.9,-116,0,-9,5,12
2024-08-11 18:38:58,380/2/20,865.9,-117,432,-8,5,12
2024-08-11 18:39:44,380/2/51,865.9,-117,432,-12,5,12
2024-08-11 19:20:59,381/2/20,865.9,-118,434,-9,5,12
2024-08-11 19:21:45,381/2/51,865.9,-116,0,-9,5,12
2024-08-11 20:03:00,382/2/20,865.9,-117,436,-12,5,12
2024-08-11 20:03:46,382/2/51,865.9,-116,0,-10,5,12
2024-08-11 20:45:00,383/2/20,865.9,-114,431,-15,5,12
2024-08-11 20:45:47,383/2/51,865.9,-116,431,-13,5,12
2024-08-11 21:27:01,384/2/20,865.9,-115,423,-13,5,12
2024-08-11 21:27:48,384/2/51,865.9,-119,423,-11,5,12
2024-08-11 22:09:02,385/2/20,865.9,-117,420,-10,5,12
2024-08-11 22:09:49,385/2/51,865.9,-120,0,-10,5,12
2024-08-11 22:51:03,386/2/20,865.9,-114,414,-15,5,12
2024-08-11 22:51:50,386/2/51,865.9,-120,0,-10,5,12
2024-08-11 23:33:04,387/2/20,865.9,-118,410,-11,5,12
2024-08-11 23:33:51,387/2/51,865.9,-117,0,-8,5,12
2024-08-12 00:15:05,388/2/20,865.9,-118,407,-10,5,12
2024-08-12 00:15:52,388/2/51,865.9,-118,0,-8,5,12
2024-08-12 00:57:06,389/2/20,865.9,-114,403,-14,5,12
2024-08-12 00:57:52,389/2/51,865.9,-117,402,-12,5,12
2024-08-12 01:39:07,390/2/20,865.9,-118,398,-10,5,12
2024-08-12 01:39:53,390/2/51,865.9,-120,0,-8,5,12
2024-08-12 02:21:54,391/2/51,865.9,-117,399,-11,5,12
2024-08-12 03:03:09,392/2/20,865.9,-117,399,-11,5,12
2024-08-12 03:03:55,392/2/51,865.9,-117,398,-12,5,12
2024-08-12 03:45:56,393/2/51,865.9,-118,0,-7,5,12
2024-08-12 04:27:10,394/2/20,865.9,-117,396,-12,5,12
2024-08-12 04:27:57,394/2/51,865.9,-118,0,-8,5,12
2024-08-12 05:09:11,395/2/20,865.9,-118,0,-8,5,12
2024-08-12 05:09:58,395/2/51,865.9,-118,0,-7,5,12
2024-08-12 05:51:12,396/2/20,865.9,-118,394,-10,5,12
2024-08-12 05:51:59,396/2/51,865.9,-118,0,-8,5,12
2024-08-12 06:33:13,397/2/20,865.9,-117,393,-11,5,12
2024-08-12 06:34:00,397/2/51,865.9,-118,0,-9,5,12
2024-08-12 07:15:14,398/2/20,865.9,-118,392,-10,5,12
2024-08-12 07:57:15,399/2/20,865.9,-114,391,-15,5,12
2024-08-12 07:58:01,399/2/51,865.9,-116,0,-8,5,12
2024-08-12 08:39:16,400/2/20,865.9,-117,391,-10,5,12
2024-08-12 09:21:17,401/2/20,865.9,-112,390,-17,5,12
2024-08-12 09:22:03,401/2/51,865.9,-117,390,-11,5,12
2024-08-12 10:03:18,402/2/20,865.9,-118,389,-11,5,12
2024-08-12 10:45:19,403/2/20,865.9,-119,397,-11,5,12
2024-08-12 10:46:05,403/2/51,865.9,-118,397,-10,5,12
2024-08-12 11:27:19,404/2/20,865.9,-118,409,-12,5,12
2024-08-12 12:09:20,405/2/20,865.9,-112,416,-17,5,12
2024-08-12 12:10:07,405/2/51,865.9,-119,0,-10,5,12
2024-08-12 12:51:21,406/2/20,865.9,-118,421,-13,5,12
2024-08-12 13:33:22,407/2/20,865.9,-118,425,-12,5,12
2024-08-12 13:34:09,407/2/51,865.9,-117,0,-10,5,12
2024-08-12 14:15:23,408/2/20,865.9,-118,426,-11,5,12
2024-08-12 14:16:10,408/2/51,865.9,-115,425,-17,5,12
2024-08-12 14:57:24,409/2/20,865.9,-118,426,-12,5,12
2024-08-12 14:58:11,409/2/51,865.9,-117,0,-8,5,12
2024-08-12 15:39:25,410/2/20,865.9,-115,426,-14,5,12
2024-08-12 15:40:11,410/2/51,865.9,-118,426,-12,5,12
2024-08-12 16:21:26,411/2/20,865.9,-118,426,-10,5,12
2024-08-12 16:22:12,411/2/51,865.9,-118,426,-10,5,12
2024-08-12 17:03:27,412/2/20,865.9,-118,426,-15,5,12
2024-08-12 17:04:13,412/2/51,865.9,-117,427,-11,5,12
2024-08-12 17:45:28,413/2/20,865.9,-118,429,-12,5,12
2024-08-12 17:46:14,413/2/51,865.9,-117,0,-10,5,12
2024-08-12 18:27:28,414/2/20,865.9,-118,429,-9,5,12
2024-08-12 18:28:15,414/2/51,865.9,-117,429,-11,5,12
2024-08-12 19:09:29,415/2/20,865.9,-117,433,-10,5,12
2024-08-12 19:10:16,415/2/51,865.9,-117,0,-8,5,12
2024-08-12 19:51:30,416/2/20,865.9,-118,435,-12,5,12
2024-08-12 19:52:17,416/2/51,865.9,-117,435,-10,5,12
2024-08-12 20:33:31,417/2/20,865.9,-110,432,-17,5,12
2024-08-12 20:34:18,417/2/51,865.9,-119,0,-8,5,12
2024-08-12 21:15:32,418/2/20,865.9,-116,425,-12,5,12
2024-08-12 21:16:19,418/2/51,865.9,-117,0,-6,5,12
2024-08-12 21:57:33,419/2/20,865.9,-114,421,-12,5,12
2024-08-12 21:58:20,419/2/51,865.9,-117,421,-9,5,12
2024-08-12 22:39:34,420/2/20,865.9,-119,416,-9,5,12
2024-08-12 22:40:20,420/2/51,865.9,-117,0,-5,5,12
2024-08-12 23:21:35,421/2/20,865.9,-117,414,-10,5,12
2024-08-12 23:22:21,421/2/51,865.9,-120,0,-8,5,12
2024-08-13 00:03:36,422/2/20,865.9,-117,410,-11,5,12
2024-08-13 00:04:22,422/2/51,865.9,-118,0,-13,5,12
2024-08-13 00:45:37,423/2/20,865.9,-118,404,-9,5,12
2024-08-13 00:46:23,423/2/51,865.9,-118,404,-9,5,12
2024-08-13 01:27:37,424/2/20,865.9,-118,398,-10,5,12
2024-08-13 01:28:24,424/2/51,865.9,-120,0,-11,5,12
2024-08-13 02:09:38,425/2/20,865.9,-114,397,-13,5,12
2024-08-13 02:10:25,425/2/51,865.9,-120,0,-6,5,12
2024-08-13 02:51:39,426/2/20,865.9,-118,397,-9,5,12
2024-08-13 02:52:26,426/2/51,865.9,-114,397,-13,5,12
2024-08-13 03:33:40,427/2/20,865.9,-112,396,-15,5,12
2024-08-13 03:34:27,427/2/51,865.9,-118,395,-8,5,12
2024-08-13 04:15:41,428/2/20,865.9,-111,394,-17,5,12
2024-08-13 04:16:28,428/2/51,865.9,-117,0,-8,5,12
2024-08-13 04:57:42,429/2/20,865.9,-117,392,-12,5,12
2024-08-13 04:58:28,429/2/51,865.9,-117,392,-12,5,12
2024-08-13 05:39:43,430/2/20,865.9,-117,391,-12,5,12
2024-08-13 05:40:29,430/2/51,865.9,-117,0,-9,5,12
2024-08-13 06:21:44,431/2/20,865.9,-116,392,-13,5,12
2024-08-13 06:22:30,431/2/51,865.9,-117,392,-12,5,12
2024-08-13 07:04:31,432/2/51,865.9,-118,389,-11,5,12
2024-08-13 07:45:46,433/2/20,865.9,-118,391,-12,5,12
2024-08-13 09:09:47,435/2/20,865.9,-117,381,-10,5,12
2024-08-13 09:10:34,435/2/51,865.9,-118,381,-9,5,12
2024-08-13 09:51:48,436/2/20,865.9,-112,382,-16,5,12
2024-08-13 09:52:35,436/2/51,865.9,-112,382,-16,5,12
2024-08-13 10:33:49,437/2/20,865.9,-116,387,-12,5,12
2024-08-13 10:34:36,437/2/51,865.9,-117,387,-11,5,12
2024-08-13 11:15:50,438/2/20,865.9,-116,408,-13,5,12
2024-08-13 11:16:37,438/2/51,865.9,-117,0,-9,5,12
2024-08-13 11:57:51,439/2/20,865.9,-115,422,-13,5,12
2024-08-13 11:58:38,439/2/51,865.9,-116,0,-8,5,12
2024-08-13 12:39:52,440/2/20,865.9,-116,423,-13,5,12
2024-08-13 13:21:53,441/2/20,865.9,-116,415,-13,5,12
2024-08-13 13:22:39,441/2/51,865.9,-114,0,-9,5,12
2024-08-13 14:03:54,442/2/20,865.9,-116,415,-15,5,12
2024-08-13 14:04:40,442/2/51,865.9,-117,0,-8,5,12
2024-08-13 14:46:41,443/2/51,865.9,-114,418,-17,5,12
2024-08-13 15:27:55,444/2/20,865.9,-114,426,-13,5,12
2024-08-13 16:10:43,445/2/51,865.9,-116,0,-10,5,12
2024-08-13 16:51:57,446/2/20,865.9,-117,422,-11,5,12
2024-08-13 16:52:44,446/2/51,865.9,-117,0,-8,5,12
2024-08-13 17:33:58,447/2/20,865.9,-103,426,-25,5,12
2024-08-13 17:34:45,447/2/51,865.9,-117,427,-12,5,12
2024-08-13 18:15:59,448/2/20,865.9,-116,429,-12,5,12
2024-08-13 18:58:00,449/2/20,865.9,-115,428,-13,5,12
2024-08-13 18:58:47,449/2/51,865.9,-116,428,-13,5,12
2024-08-13 19:40:01,450/2/20,865.9,-116,423,-12,5,12
2024-08-13 19:40:47,450/2/51,865.9,-115,423,-15,5,12
2024-08-13 20:22:02,451/2/20,865.9,-117,409,-13,5,12
2024-08-13 20:22:48,451/2/51,865.9,-115,409,-14,5,12
2024-08-13 21:04:03,452/2/20,865.9,-118,403,-14,5,12
2024-08-13 21:04:49,452/2/51,865.9,-118,0,-11,5,12
2024-08-13 21:46:04,453/2/20,865.9,-116,393,-12,5,12
2024-08-13 21:46:50,453/2/51,865.9,-117,0,-11,5,12
2024-08-13 22:28:04,454/2/20,865.9,-116,386,-12,5,12
2024-08-13 23:10:05,455/2/20,865.9,-117,390,-15,5,12
2024-08-13 23:10:52,455/2/51,865.9,-117,0,-14,5,12
2024-08-13 23:52:06,456/2/20,865.9,-115,385,-17,5,12
2024-08-14 00:34:07,457/2/20,865.9,-116,385,-19,5,12
2024-08-14 00:34:54,457/2/51,865.9,-116,385,-18,5,12
2024-08-14 01:16:08,458/2/20,865.9,-116,387,-17,5,12
2024-08-14 01:58:09,459/2/20,865.9,-116,393,-14,5,12
2024-08-14 01:58:56,459/2/51,865.9,-116,393,-14,5,12
2024-08-14 02:40:10,460/2/20,865.9,-112,398,-19,5,12
2024-08-14 02:40:56,460/2/51,865.9,-121,0,-11,5,12
2024-08-14 03:22:11,461/2/20,865.9,-118,385,-13,5,12
2024-08-14 03:22:57,461/2/51,865.9,-118,0,-11,5,12
2024-08-14 04:04:12,462/2/20,865.9,-117,380,-12,5,12
2024-08-14 04:04:58,462/2/51,865.9,-116,380,-15,5,12
2024-08-14 04:46:13,463/2/20,865.9,-117,382,-12,5,12
2024-08-14 04:46:59,463/2/51,865.9,-112,0,-10,5,12
2024-08-14 05:28:13,464/2/20,865.9,-118,381,-11,5,12
2024-08-14 05:29:00,464/2/51,865.9,-117,382,-12,5,12
2024-08-14 06:10:14,465/2/20,865.9,-118,383,-11,5,12
2024-08-14 06:11:01,465/2/51,865.9,-117,383,-12,5,12
2024-08-14 06:52:15,466/2/20,865.9,-117,383,-11,5,12
2024-08-14 06:53:02,466/2/51,865.9,-115,383,-13,5,12
2024-08-14 07:34:16,467/2/20,865.9,-116,381,-14,5,12
2024-08-14 07:35:03,467/2/51,865.9,-109,381,-21,5,12
2024-08-14 08:16:17,468/2/20,865.9,-115,378,-15,5,12
2024-08-14 08:17:04,468/2/51,865.9,-113,377,-18,5,12
2024-08-14 08:58:18,469/2/20,865.9,-118,375,-13,5,12
2024-08-14 08:59:05,469/2/51,865.9,-115,0,-15,5,12
2024-08-14 09:40:19,470/2/20,865.9,-118,374,-15,5,12
2024-08-14 09:41:05,470/2/51,865.9,-120,0,-12,5,12
2024-08-14 10:22:20,471/2/20,865.9,-118,373,-13,5,12
2024-08-14 10:23:06,471/2/51,865.9,-113,373,-19,5,12
2024-08-14 11:04:21,472/2/20,865.9,-117,384,-13,5,12
2024-08-14 11:05:07,472/2/51,865.9,-117,0,-10,5,12
2024-08-14 11:46:22,473/2/20,865.9,-117,405,-12,5,12
2024-08-14 11:47:08,473/2/51,865.9,-117,0,-8,5,12
2024-08-14 12:28:22,474/2/20,865.9,-115,415,-14,5,12
2024-08-14 12:29:09,474/2/51,865.9,-117,415,-12,5,12
2024-08-14 13:10:23,475/2/20,865.9,-116,418,-14,5,12
2024-08-14 13:11:10,475/2/51,865.9,-119,0,-10,5,12
2024-08-14 13:52:24,476/2/20,865.9,-118,417,-13,5,12
2024-08-14 13:53:11,476/2/51,865.9,-119,0,-10,5,12
2024-08-14 14:34:25,477/2/20,865.9,-117,411,-14,5,12
2024-08-14 14:35:12,477/2/51,865.9,-117,0,-10,5,12
2024-08-14 15:16:26,478/2/20,865.9,-117,407,-15,5,12
2024-08-14 15:17:13,478/2/51,865.9,-120,0,-10,5,12
2024-08-14 15:58:27,479/2/20,865.9,-117,403,-14,5,12
2024-08-14 15:59:14,479/2/51,865.9,-118,0,-12,5,12
2024-08-14 16:40:28,480/2/20,865.9,-117,399,-15,5,12
2024-08-14 16:41:14,480/2/51,865.9,-118,0,-10,5,12
2024-08-14 17:22:29,481/2/20,865.9,-118,402,-15,5,12
2024-08-14 17:23:15,481/2/51,865.9,-118,402,-11,5,12
2024-08-14 18:04:30,482/2/20,865.9,-117,408,-16,5,12
2024-08-14 18:05:16,482/2/51,865.9,-118,408,-14,5,12
2024-08-14 18:46:31,483/2/20,865.9,-117,403,-14,5,12
2024-08-14 18:47:17,483/2/51,865.9,-120,0,-10,5,12
2024-08-14 19:28:32,484/2/20,865.9,-118,394,-14,5,12
