DR6,2024-06-30 05:23:51,90/2,866.1,-78
DR4,2024-06-30 05:24:41,28/8,866.3,-75
DR0,2024-06-30 05:25:32,21/14,865.7,-71
DR6,2024-06-30 05:26:21,91/2,866.1,-78
DR1,2024-06-30 05:27:12,19/8,866.1,-75
DR8,2024-06-30 05:28:04,83/14,868.0,-68
DR4,2024-06-30 05:28:51,23/8,866.1,-75
DR5,2024-06-30 05:29:41,25/8,866.1,-75
DR0,2024-06-30 05:30:33,23/8,865.7,-76
DR8,2024-06-30 05:31:24,64/2,868.0,-81
DR8,2024-06-30 05:32:14,91/8,868.0,-73
DR11,2024-06-30 05:33:03,86/2,868.6,-82
DR0,2024-06-30 05:33:53,24/8,865.7,-75
DR2,2024-06-30 05:34:42,24/8,866.1,-76
DR1,2024-06-30 05:35:32,24/2,866.1,-82
DR5,2024-06-30 05:36:21,19/2,866.1,-82
DR3,2024-06-30 05:37:11,23/2,866.1,-82
DR6,2024-06-30 05:38:01,78/14,866.1,-66
DR3,2024-06-30 05:38:52,21/8,865.7,-75
DR6,2024-06-30 05:39:41,92/2,866.1,-79
DR4,2024-06-30 05:40:31,23/14,866.3,-70
DR9,2024-06-30 05:41:23,84/2,868.0,-81
DR3,2024-06-30 05:42:12,24/8,866.3,-75
DR10,2024-06-30 05:43:05,87/2,868.6,-81
DR9,2024-06-30 05:43:53,73/14,868.0,-69
DR8,2024-06-30 05:44:44,84/14,868.0,-68
DR10,2024-06-30 05:45:35,81/14,868.6,-69
DR4,2024-06-30 05:46:22,24/8,865.7,-75
DR8,2024-06-30 05:47:14,92/8,868.0,-74
DR0,2024-06-30 05:48:04,20/14,866.1,-71
DR4,2024-06-30 05:48:52,24/8,865.9,-76
DR8,2024-06-30 05:49:45,65/2,868.0,-81
DR9,2024-06-30 05:50:34,85/2,868.0,-81
DR0,2024-06-30 05:51:24,13/2,866.1,-83
DR4,2024-06-30 05:52:12,29/8,866.3,-75
DR11,2024-06-30 05:53:04,87/2,868.6,-82
DR11,2024-06-30 05:53:54,89/14,868.6,-69
DR4,2024-06-30 05:54:42,16/2,865.7,-82
DR9,2024-06-30 05:55:34,74/14,868.0,-69
DR5,2024-06-30 05:56:22,27/14,866.3,-70
DR11,2024-06-30 05:57:14,76/8,868.6,-74
DR9,2024-06-30 05:58:04,86/2,868.0,-82
DR6,2024-06-30 05:58:52,93/2,866.1,-78
DR5,2024-06-30 05:59:42,27/14,865.9,-71
DR6,2024-06-30 06:00:32,94/2,866.1,-78
DR3,2024-06-30 06:01:23,24/8,866.1,-74
DR3,2024-06-30 06:02:13,18/14,866.3,-70
DR0,2024-06-30 06:03:04,14/2,866.1,-82
DR11,2024-06-30 06:03:54,90/14,868.6,-70
DR11,2024-06-30 06:04:45,77/8,868.6,-75
DR2,2024-06-30 06:05:33,17/8,865.9,-77
DR2,2024-06-30 06:06:23,26/2,866.3,-82
DR9,2024-06-30 06:07:15,87/2,868.0,-81
DR3,2024-06-30 06:08:03,19/14,866.3,-70
DR10,2024-06-30 06:08:56,88/2,868.6,-82
DR8,2024-06-30 06:09:46,85/14,868.0,-69
DR9,2024-06-30 06:10:35,80/8,868.0,-74
DR2,2024-06-30 06:11:23,16/8,866.3,-75
DR10,2024-06-30 06:12:16,75/8,868.6,-75
DR0,2024-06-30 06:13:05,24/8,866.1,-76
DR8,2024-06-30 06:13:56,86/14,868.0,-69
DR9,2024-06-30 06:14:45,88/2,868.0,-82
DR9,2024-06-30 06:15:35,75/14,868.0,-69
DR1,2024-06-30 06:16:24,20/14,865.7,-71
DR2,2024-06-30 06:17:14,24/2,865.7,-82
DR10,2024-06-30 06:18:06,76/8,868.6,-75
DR6,2024-06-30 06:18:53,79/14,866.1,-67
DR5,2024-06-30 06:19:43,26/8,866.1,-76
DR9,2024-06-30 06:20:35,81/8,868.0,-74
DR11,2024-06-30 06:21:26,91/14,868.6,-69
DR9,2024-06-30 06:22:15,82/8,868.0,-75
DR3,2024-06-30 06:23:04,19/8,865.9,-76
DR1,2024-06-30 06:23:55,21/2,865.7,-82
DR8,2024-06-30 06:24:46,87/14,868.0,-68
DR1,2024-06-30 06:25:35,21/14,866.1,-70
DR11,2024-06-30 06:26:26,78/8,868.6,-75
DR1,2024-06-30 06:27:15,19/8,865.7,-76
DR0,2024-06-30 06:28:06,19/14,866.3,-70
DR9,2024-06-30 06:28:56,83/8,868.0,-73
DR11,2024-06-30 06:29:46,88/2,868.6,-82
DR1,2024-06-30 06:30:35,18/2,865.9,-82
DR6,2024-06-30 06:31:24,95/2,866.1,-78
DR10,2024-06-30 06:32:17,89/2,868.6,-82
DR5,2024-06-30 06:33:04,19/8,865.7,-75
DR5,2024-06-30 06:33:54,22/2,866.3,-82
DR0,2024-06-30 06:34:46,16/8,866.3,-75
DR1,2024-06-30 06:35:35,20/8,866.1,-75
DR3,2024-06-30 06:36:24,20/14,866.3,-71
DR4,2024-06-30 06:37:14,24/2,866.1,-82
DR2,2024-06-30 06:38:05,23/2,865.9,-83
DR5,2024-06-30 06:38:54,30/2,865.7,-82
DR0,2024-06-30 06:39:46,15/2,866.1,-82
DR5,2024-06-30 06:40:35,20/8,865.7,-75
DR9,2024-06-30 06:41:26,89/2,868.0,-79
DR8,2024-06-30 06:42:17,93/8,868.0,-75
DR0,2024-06-30 06:43:06,25/8,866.1,-76
DR11,2024-06-30 06:43:56,92/14,868.6,-69
DR5,2024-06-30 06:44:45,23/8,866.3,-75
DR6,2024-06-30 06:45:35,80/14,866.1,-67
DR0,2024-06-30 06:46:27,16/2,866.1,-82
DR10,2024-06-30 06:47:18,90/2,868.6,-81
DR11,2024-06-30 06:48:07,89/2,868.6,-82
DR0,2024-06-30 06:48:57,20/2,866.3,-82
DR10,2024-06-30 06:49:48,77/8,868.6,-74
DR0,2024-06-30 06:50:37,26/8,866.1,-75
DR6,2024-06-30 06:51:25,96/2,866.1,-78
DR1,2024-06-30 06:52:16,21/8,865.9,-76
DR9,2024-06-30 06:53:07,76/14,868.0,-68
DR3,2024-06-30 06:53:55,24/2,866.1,-82
DR10,2024-06-30 06:54:48,82/14,868.6,-69
DR8,2024-06-30 06:55:38,88/14,868.0,-69
DR6,2024-06-30 06:56:25,81/14,866.1,-67
DR11,2024-06-30 06:57:17,93/14,868.6,-70
DR3,2024-06-30 06:58:06,26/2,865.9,-83
DR6,2024-06-30 06:58:55,97/2,866.1,-78
DR6,2024-06-30 06:59:45,85/8,866.1,-72
DR1,2024-06-30 07:00:36,20/8,865.7,-76
DR6,2024-06-30 07:01:26,82/14,866.1,-67
DR0,2024-06-30 07:02:17,21/14,866.1,-71
DR2,2024-06-30 07:03:06,17/8,866.3,-75
DR10,2024-06-30 07:03:59,83/14,868.6,-69
DR3,2024-06-30 07:04:46,23/14,865.7,-71
DR5,2024-06-30 07:05:36,21/2,865.9,-83
DR6,2024-06-30 07:06:26,86/8,866.1,-72
DR10,2024-06-30 07:07:19,91/2,868.6,-81
DR4,2024-06-30 07:08:06,17/14,865.9,-71
DR8,2024-06-30 07:08:59,66/2,868.0,-81
DR4,2024-06-30 07:09:46,30/14,866.1,-71
DR11,2024-06-30 07:10:38,90/2,868.6,-82
DR4,2024-06-30 07:11:26,17/2,865.7,-82
DR3,2024-06-30 07:12:16,21/14,866.3,-70
DR6,2024-06-30 07:13:06,83/14,866.1,-67
DR0,2024-06-30 07:13:58,25/2,865.7,-82
DR8,2024-06-30 07:14:49,67/2,868.0,-82
DR11,2024-06-30 07:15:38,94/14,868.6,-69
DR3,2024-06-30 07:16:26,29/2,866.3,-82
DR11,2024-06-30 07:17:18,79/8,868.6,-74
DR2,2024-06-30 07:18:07,24/2,865.9,-83
DR9,2024-06-30 07:18:58,84/8,868.0,-73
DR9,2024-06-30 07:19:48,77/14,868.0,-68
DR6,2024-06-30 07:20:36,98/2,866.1,-78
DR1,2024-06-30 07:21:28,21/8,866.3,-75
DR5,2024-06-30 07:22:17,20/2,866.1,-82
DR11,2024-06-30 07:23:09,95/14,868.6,-70
DR9,2024-06-30 07:23:59,85/8,868.0,-73
DR6,2024-06-30 07:24:47,87/8,866.1,-71
DR5,2024-06-30 07:25:37,30/8,865.9,-76
DR0,2024-06-30 07:26:29,22/14,865.7,-71
DR1,2024-06-30 07:27:18,25/2,866.1,-82
DR11,2024-06-30 07:28:09,91/2,868.6,-82
DR3,2024-06-30 07:28:57,23/14,865.9,-71
DR1,2024-06-30 07:29:48,19/2,865.9,-82
DR11,2024-06-30 07:30:39,96/14,868.6,-69
DR0,2024-06-30 07:31:29,20/14,866.3,-71
DR4,2024-06-30 07:32:17,25/8,865.7,-75
DR3,2024-06-30 07:33:07,24/14,866.1,-71
DR2,2024-06-30 07:33:58,10/14,865.9,-71
DR4,2024-06-30 07:34:47,18/2,866.3,-82
DR0,2024-06-30 07:35:39,24/14,865.9,-71
DR10,2024-06-30 07:36:30,92/2,868.6,-82
DR11,2024-06-30 07:37:19,97/14,868.6,-69
DR0,2024-06-30 07:38:09,26/2,865.7,-82
DR1,2024-06-30 07:38:58,15/14,865.9,-71
DR11,2024-06-30 07:39:49,98/14,868.6,-69
DR10,2024-06-30 07:40:40,84/14,868.6,-70
DR8,2024-06-30 07:41:30,68/2,868.0,-81
DR6,2024-06-30 07:42:18,99/2,866.1,-78
DR6,2024-06-30 07:43:08,88/8,866.1,-71
DR4,2024-06-30 07:43:58,30/8,866.3,-75
DR10,2024-06-30 07:44:51,78/8,868.6,-74
DR5,2024-06-30 07:45:38,22/2,865.9,-83
DR2,2024-06-30 07:46:28,24/2,866.1,-83
DR1,2024-06-30 07:47:19,21/14,865.7,-72
DR6,2024-06-30 07:48:08,100/2,866.1,-77
DR4,2024-06-30 07:48:58,25/8,865.9,-76
DR8,2024-06-30 07:49:51,89/14,868.0,-68
DR9,2024-06-30 07:50:40,78/14,868.0,-67
DR10,2024-06-30 07:51:31,79/8,868.6,-74
DR9,2024-06-30 07:52:20,79/14,868.0,-69
DR11,2024-06-30 07:53:10,99/14,868.6,-69
DR4,2024-06-30 07:53:58,26/8,865.9,-77
DR1,2024-06-30 07:54:49,16/14,865.9,-71
DR8,2024-06-30 07:55:41,90/14,868.0,-69
DR6,2024-06-30 07:56:28,84/14,866.1,-68
DR10,2024-06-30 07:57:22,80/8,868.6,-74
DR1,2024-06-30 07:58:09,22/2,865.7,-81
DR2,2024-06-30 07:58:59,18/14,865.7,-70
DR9,2024-06-30 07:59:50,86/8,868.0,-73
DR4,2024-06-30 08:00:39,27/8,865.9,-76
DR8,2024-06-30 08:01:32,94/8,868.0,-74
DR1,2024-06-30 08:02:20,21/8,865.7,-75
DR11,2024-06-30 08:03:11,80/8,868.6,-74
DR1,2024-06-30 08:04:00,22/8,865.7,-75
DR8,2024-06-30 08:04:52,91/14,868.0,-67
DR8,2024-06-30 08:05:42,69/2,868.0,-81
DR8,2024-06-30 08:06:32,95/8,868.0,-73
DR5,2024-06-30 08:07:19,25/14,865.7,-71
DR2,2024-06-30 08:08:09,15/8,865.7,-76
DR6,2024-06-30 08:08:59,85/14,866.1,-66
DR0,2024-06-30 08:09:51,25/8,865.7,-76
DR1,2024-06-30 08:10:40,20/2,865.9,-83
DR9,2024-06-30 08:11:31,90/2,868.0,-81
DR11,2024-06-30 08:12:21,81/8,868.6,-75
DR0,2024-06-30 08:13:11,23/14,865.7,-71
DR11,2024-06-30 08:14:01,82/8,868.6,-75
DR3,2024-06-30 08:14:49,22/14,866.3,-70
DR1,2024-06-30 08:15:40,22/14,865.7,-71
DR3,2024-06-30 08:16:30,27/2,865.9,-82
DR4,2024-06-30 08:17:20,31/8,866.3,-75
DR2,2024-06-30 08:18:10,16/8,865.7,-75
DR6,2024-06-30 08:18:59,89/8,866.1,-72
DR11,2024-06-30 08:19:51,100/14,868.6,-70
DR2,2024-06-30 08:20:40,25/2,865.9,-81
DR3,2024-06-30 08:21:30,26/2,865.7,-82
DR6,2024-06-30 08:22:20,90/8,866.1,-72
DR8,2024-06-30 08:23:13,70/2,868.0,-81
DR8,2024-06-30 08:24:03,92/14,868.0,-68
DR5,2024-06-30 08:24:50,31/2,865.7,-82
DR3,2024-06-30 08:25:40,24/14,865.7,-70
DR3,2024-06-30 08:26:30,24/14,865.9,-71
DR3,2024-06-30 08:27:20,22/8,865.7,-76
DR8,2024-06-30 08:28:13,93/14,868.0,-69
DR6,2024-06-30 08:29:00,91/8,866.1,-71
DR8,2024-06-30 08:29:53,94/14,868.0,-68
DR8,2024-06-30 08:30:43,71/2,868.0,-81
DR9,2024-06-30 08:31:32,87/8,868.0,-73
DR8,2024-06-30 08:32:23,95/14,868.0,-69
DR4,2024-06-30 08:33:10,18/2,865.7,-82
DR8,2024-06-30 08:34:03,96/8,868.0,-74
DR8,2024-06-30 08:34:53,72/2,868.0,-81
DR4,2024-06-30 08:35:40,24/14,866.3,-70
DR9,2024-06-30 08:36:32,91/2,868.0,-81
DR1,2024-06-30 08:37:21,23/2,865.7,-82
DR8,2024-06-30 08:38:13,96/14,868.0,-68
DR10,2024-06-30 08:39:04,81/8,868.6,-75
DR5,2024-06-30 08:39:51,17/14,866.1,-71
DR0,2024-06-30 08:40:42,22/14,866.1,-71
DR4,2024-06-30 08:41:31,21/14,865.7,-70
DR9,2024-06-30 08:42:23,80/14,868.0,-69
DR8,2024-06-30 08:43:14,97/14,868.0,-69
DR2,2024-06-30 08:44:01,19/14,865.7,-71
DR4,2024-06-30 08:44:51,31/14,866.1,-71
DR10,2024-06-30 08:45:44,82/8,868.6,-75
DR2,2024-06-30 08:46:31,25/2,866.1,-83
DR8,2024-06-30 08:47:24,97/8,868.0,-73
DR1,2024-06-30 08:48:12,23/8,865.7,-76
DR2,2024-06-30 08:49:01,21/14,866.1,-71
DR1,2024-06-30 08:49:52,22/8,865.9,-76
DR11,2024-06-30 08:50:43,101/14,868.6,-69
DR1,2024-06-30 08:51:32,24/2,865.7,-82
DR3,2024-06-30 08:52:21,25/8,866.1,-76
DR11,2024-06-30 08:53:13,102/14,868.6,-69
DR6,2024-06-30 08:54:01,86/14,866.1,-67
DR0,2024-06-30 08:54:53,17/8,866.3,-76
DR5,2024-06-30 08:55:41,28/14,865.9,-72
DR0,2024-06-30 08:56:33,12/2,865.9,-83
DR11,2024-06-30 08:57:23,83/8,868.6,-75
DR8,2024-06-30 08:58:15,98/8,868.0,-74
DR0,2024-06-30 08:59:03,18/8,866.3,-75
DR5,2024-06-30 08:59:52,24/8,866.3,-76
DR6,2024-06-30 09:00:42,87/14,866.1,-67
DR10,2024-06-30 09:01:35,85/14,868.6,-71
DR10,2024-06-30 09:02:25,86/14,868.6,-69
DR8,2024-06-30 09:03:15,99/8,868.0,-73
DR8,2024-06-30 09:04:05,98/14,868.0,-69
DR5,2024-06-30 09:04:52,23/2,865.9,-83
DR5,2024-06-30 09:05:42,28/14,866.3,-71
DR5,2024-06-30 09:06:32,25/8,866.3,-75
DR10,2024-06-30 09:07:25,93/2,868.6,-82
DR6,2024-06-30 09:08:12,101/2,866.1,-80
DR2,2024-06-30 09:09:02,27/2,866.3,-82
DR5,2024-06-30 09:09:52,24/2,865.9,-83
DR4,2024-06-30 09:10:42,32/14,866.1,-71
DR4,2024-06-30 09:11:32,19/2,865.7,-82
DR1,2024-06-30 09:12:23,25/2,865.7,-82
DR0,2024-06-30 09:13:14,17/2,866.1,-83
DR4,2024-06-30 09:14:02,24/8,866.1,-76
DR1,2024-06-30 09:14:53,23/14,865.7,-71
DR9,2024-06-30 09:15:44,92/2,868.0,-81
DR8,2024-06-30 09:16:35,73/2,868.0,-81
DR2,2024-06-30 09:17:23,17/8,865.7,-75
DR8,2024-06-30 09:18:15,74/2,868.0,-82
DR11,2024-06-30 09:19:04,92/2,868.6,-82
DR4,2024-06-30 09:19:53,18/14,865.9,-71
DR10,2024-06-30 09:20:45,87/14,868.6,-69
DR9,2024-06-30 09:21:34,93/2,868.0,-81
DR1,2024-06-30 09:22:24,26/2,865.7,-82
DR5,2024-06-30 09:23:13,26/8,866.3,-75
DR4,2024-06-30 09:24:03,19/14,865.9,-72
DR1,2024-06-30 09:24:54,17/14,865.9,-71
DR11,2024-06-30 09:25:45,84/8,868.6,-75
DR2,2024-06-30 09:26:33,28/2,866.3,-82
DR8,2024-06-30 09:27:26,100/8,868.0,-73
DR11,2024-06-30 09:28:15,85/8,868.6,-75
DR10,2024-06-30 09:29:06,83/8,868.6,-75
DR0,2024-06-30 09:29:55,24/14,865.7,-71
DR3,2024-06-30 09:30:43,26/8,866.1,-76
DR1,2024-06-30 09:31:34,23/8,865.9,-76
DR1,2024-06-30 09:32:24,27/2,865.7,-83
DR1,2024-06-30 09:33:14,26/2,866.1,-82
DR6,2024-06-30 09:34:03,88/14,866.1,-67
DR5,2024-06-30 09:34:53,29/14,866.3,-71
DR6,2024-06-30 09:35:43,92/8,866.1,-72
DR5,2024-06-30 09:37:24,26/14,865.7,-71
DR4,2024-06-30 09:38:14,33/14,866.1,-71
DR1,2024-06-30 09:39:05,30/2,866.3,-82
DR6,2024-06-30 09:39:54,89/14,866.1,-67
DR4,2024-06-30 09:40:44,26/8,865.7,-76
DR0,2024-06-30 09:41:36,19/8,866.3,-75
DR4,2024-06-30 09:42:24,32/8,866.3,-76
DR8,2024-06-30 09:43:17,101/8,868.0,-74
DR0,2024-06-30 09:44:06,25/14,865.7,-71
DR8,2024-06-30 09:44:57,75/2,868.0,-81
DR10,2024-06-30 09:45:47,84/8,868.6,-75
DR11,2024-06-30 09:46:36,93/2,868.6,-82
DR2,2024-06-30 09:47:24,26/2,866.1,-82
DR1,2024-06-30 09:48:15,21/2,865.9,-83
DR3,2024-06-30 09:49:04,23/14,866.3,-70
DR6,2024-06-30 09:49:54,102/2,866.1,-78
DR10,2024-06-30 09:50:47,85/8,868.6,-75
DR1,2024-06-30 09:51:35,22/8,866.3,-75
DR3,2024-06-30 09:52:24,27/2,865.7,-82
DR10,2024-06-30 09:53:17,94/2,868.6,-82
DR2,2024-06-30 09:54:05,22/14,866.1,-71
DR11,2024-06-30 09:54:56,103/14,868.6,-71
DR2,2024-06-30 09:55:45,26/2,865.9,-83
DR2,2024-06-30 09:56:35,27/2,866.1,-83
DR5,2024-06-30 09:57:25,23/2,866.3,-82
DR3,2024-06-30 09:58:15,25/2,866.1,-83
DR9,2024-06-30 09:59:06,89/8,868.0,-74
DR4,2024-06-30 09:59:55,25/8,866.1,-76
DR11,2024-06-30 10:00:47,94/2,868.6,-82
DR10,2024-06-30 10:01:37,95/2,868.6,-82
DR9,2024-06-30 10:02:27,90/8,868.0,-74
DR4,2024-06-30 10:03:15,20/14,865.9,-71
DR1,2024-06-30 10:04:06,24/8,865.9,-76
DR9,2024-06-30 10:04:57,94/2,868.0,-81
DR1,2024-06-30 10:05:46,26/14,866.3,-70
DR8,2024-06-30 10:06:38,76/2,868.0,-81
DR11,2024-06-30 10:07:27,86/8,868.6,-74
DR2,2024-06-30 10:08:15,27/2,865.9,-83
DR1,2024-06-30 10:09:06,23/8,866.3,-75
DR1,2024-06-30 10:09:56,27/14,866.3,-70
DR3,2024-06-30 10:10:45,27/8,866.1,-76
DR9,2024-06-30 10:11:37,91/8,868.0,-73
DR11,2024-06-30 10:12:27,104/14,868.6,-71
DR4,2024-06-30 10:13:15,16/2,865.9,-83
DR4,2024-06-30 10:14:06,25/14,866.3,-70
DR1,2024-06-30 10:14:56,24/14,865.7,-71
DR11,2024-06-30 10:15:47,87/8,868.6,-74
DR6,2024-06-30 10:16:35,93/8,866.1,-72
DR8,2024-06-30 10:17:28,77/2,868.0,-82
DR11,2024-06-30 10:18:17,105/14,868.6,-69
DR1,2024-06-30 10:19:07,31/2,866.3,-82
DR11,2024-06-30 10:19:58,95/2,868.6,-82
DR11,2024-06-30 10:20:47,106/14,868.6,-69
DR3,2024-06-30 10:21:36,28/8,866.1,-76
DR11,2024-06-30 10:22:28,96/2,868.6,-82
DR3,2024-06-30 10:23:16,30/2,866.3,-82
DR3,2024-06-30 10:24:06,23/8,865.7,-76
DR11,2024-06-30 10:24:58,88/8,868.6,-74
DR1,2024-06-30 10:25:47,24/8,865.7,-76
DR3,2024-06-30 10:26:36,24/14,866.3,-71
DR1,2024-06-30 10:27:27,25/8,865.9,-76
DR5,2024-06-30 10:28:16,27/8,866.3,-75
DR8,2024-06-30 10:29:09,102/8,868.0,-73
DR4,2024-06-30 10:29:56,34/14,866.1,-71
DR3,2024-06-30 10:30:46,25/14,866.3,-71
DR11,2024-06-30 10:31:39,97/2,868.6,-81
DR2,2024-06-30 10:32:27,25/2,865.7,-82
DR9,2024-06-30 10:33:18,81/14,868.0,-69
DR5,2024-06-30 10:34:06,31/8,865.9,-76
DR8,2024-06-30 10:34:59,103/8,868.0,-73
DR9,2024-06-30 10:35:49,82/14,868.0,-68
DR10,2024-06-30 10:36:39,86/8,868.6,-75
DR1,2024-06-30 10:37:28,22/14,866.1,-71
DR9,2024-06-30 10:38:19,95/2,868.0,-81
DR5,2024-06-30 10:39:07,21/2,866.1,-82
DR6,2024-06-30 10:39:57,90/14,866.1,-66
DR4,2024-06-30 10:40:47,26/8,866.1,-76
DR11,2024-06-30 10:41:39,98/2,868.6,-82
DR11,2024-06-30 10:42:29,89/8,868.6,-74
DR0,2024-06-30 10:43:19,21/14,866.3,-70
DR11,2024-06-30 10:44:09,90/8,868.6,-74
DR6,2024-06-30 10:44:57,94/8,866.1,-72
DR0,2024-06-30 10:45:49,26/8,865.7,-75
DR11,2024-06-30 10:46:39,107/14,868.6,-69
DR11,2024-06-30 10:47:29,99/2,868.6,-81
DR8,2024-06-30 10:48:20,104/8,868.0,-73
DR9,2024-06-30 10:49:09,96/2,868.0,-81
DR11,2024-06-30 10:49:59,100/2,868.6,-81
DR1,2024-06-30 10:50:48,28/2,865.7,-82
DR6,2024-06-30 10:51:37,95/8,866.1,-72
DR6,2024-06-30 10:52:27,91/14,866.1,-67
DR8,2024-06-30 10:53:20,78/2,868.0,-79
DR6,2024-06-30 10:54:07,96/8,866.1,-71
DR2,2024-06-30 10:54:58,18/8,865.9,-76
DR3,2024-06-30 10:55:48,20/8,865.9,-75
DR5,2024-06-30 10:56:38,24/2,866.3,-81
DR6,2024-06-30 10:57:28,97/8,866.1,-72
DR5,2024-06-30 10:58:18,25/2,866.3,-81
DR8,2024-06-30 10:59:11,99/14,868.0,-68
DR6,2024-06-30 10:59:58,103/2,866.1,-78
DR8,2024-06-30 11:00:51,100/14,868.0,-68
DR0,2024-06-30 11:01:40,26/14,865.7,-70
DR3,2024-06-30 11:02:28,24/8,865.7,-75
DR1,2024-06-30 11:03:19,29/2,865.7,-82
DR3,2024-06-30 11:04:08,29/8,866.1,-75
DR5,2024-06-30 11:04:58,28/8,866.3,-75
DR11,2024-06-30 11:05:50,91/8,868.6,-74
DR5,2024-06-30 11:06:38,26/2,866.3,-82
DR4,2024-06-30 11:07:28,27/8,866.1,-76
DR10,2024-06-30 11:08:21,88/14,868.6,-69
DR9,2024-06-30 11:09:10,97/2,868.0,-81
DR3,2024-06-30 11:09:58,31/2,866.3,-82
DR3,2024-06-30 11:10:49,21/8,865.9,-76
DR6,2024-06-30 11:11:38,92/14,866.1,-67
DR5,2024-06-30 11:12:28,25/2,865.9,-83
DR11,2024-06-30 11:13:20,92/8,868.6,-74
DR8,2024-06-30 11:14:11,105/8,868.0,-73
DR3,2024-06-30 11:14:59,22/8,865.9,-76
DR0,2024-06-30 11:15:50,25/14,865.9,-72
DR5,2024-06-30 11:16:39,29/8,866.3,-76
DR4,2024-06-30 11:17:29,21/14,865.9,-71
DR4,2024-06-30 11:18:19,25/2,866.1,-83
DR4,2024-06-30 11:19:09,28/8,865.9,-76
DR11,2024-06-30 11:20:01,101/2,868.6,-82
DR3,2024-06-30 11:20:49,32/2,866.3,-82
DR2,2024-06-30 11:21:39,28/2,865.9,-82
DR2,2024-06-30 11:22:29,18/8,866.3,-75
DR3,2024-06-30 11:23:19,23/8,865.9,-76
DR11,2024-06-30 11:24:11,108/14,868.6,-70
DR3,2024-06-30 11:24:59,25/14,865.9,-70
DR1,2024-06-30 11:25:50,21/8,866.1,-75
DR1,2024-06-30 11:26:40,24/8,866.3,-75
DR10,2024-06-30 11:27:32,96/2,868.6,-81
DR6,2024-06-30 11:28:19,93/14,866.1,-66
DR6,2024-06-30 11:29:09,94/14,866.1,-66
DR6,2024-06-30 11:29:59,95/14,866.1,-66
DR11,2024-06-30 11:30:52,102/2,868.6,-82
DR6,2024-06-30 11:31:39,96/14,866.1,-66
DR6,2024-06-30 11:32:29,98/8,866.1,-71
DR1,2024-06-30 11:33:20,28/14,866.3,-70
DR10,2024-06-30 11:34:12,87/8,868.6,-74
DR4,2024-06-30 11:35:00,26/14,866.3,-71
DR6,2024-06-30 11:35:50,97/14,866.1,-66
DR9,2024-06-30 11:36:41,92/8,868.0,-73
DR2,2024-06-30 11:37:30,21/14,866.3,-70
DR11,2024-06-30 11:38:22,93/8,868.6,-75
DR3,2024-06-30 11:39:10,26/2,866.1,-82
DR8,2024-06-30 11:40:03,106/8,868.0,-73
DR2,2024-06-30 11:40:50,11/14,865.9,-71
DR11,2024-06-30 11:41:42,94/8,868.6,-75
DR6,2024-06-30 11:42:30,98/14,866.1,-66
DR5,2024-06-30 11:43:20,18/14,866.1,-71
DR4,2024-06-30 11:44:10,27/8,865.7,-76
DR3,2024-06-30 11:45:00,26/14,865.9,-71
DR4,2024-06-30 11:45:50,26/2,866.1,-82
DR5,2024-06-30 11:46:40,27/14,865.7,-70
DR3,2024-06-30 11:47:30,25/14,865.7,-71
DR4,2024-06-30 11:48:20,17/2,865.9,-83
DR6,2024-06-30 11:49:10,104/2,866.1,-78
DR4,2024-06-30 11:50:00,29/8,865.9,-76
DR9,2024-06-30 11:50:52,98/2,868.0,-81
DR10,2024-06-30 11:51:43,97/2,868.6,-82
DR0,2024-06-30 11:52:32,18/2,866.1,-83
DR11,2024-06-30 11:53:22,109/14,868.6,-69
DR3,2024-06-30 11:54:11,25/14,866.1,-71
DR0,2024-06-30 11:55:02,27/8,865.7,-76
DR9,2024-06-30 11:55:52,83/14,868.0,-68
DR11,2024-06-30 11:56:43,110/14,868.6,-69
DR9,2024-06-30 11:57:33,93/8,868.0,-73
DR6,2024-06-30 11:58:21,99/8,866.1,-72
DR6,2024-06-30 11:59:11,105/2,866.1,-79
DR5,2024-06-30 12:00:01,30/8,866.3,-76
DR0,2024-06-30 12:00:53,20/8,866.3,-76
DR0,2024-06-30 12:01:43,28/8,865.7,-76
DR8,2024-06-30 12:02:34,101/14,868.0,-68
DR11,2024-06-30 12:03:23,103/2,868.6,-82
DR1,2024-06-30 12:04:12,25/8,866.3,-76
DR4,2024-06-30 12:05:01,28/8,866.1,-76
DR11,2024-06-30 12:05:53,111/14,868.6,-69
DR11,2024-06-30 12:06:43,104/2,868.6,-82
DR2,2024-06-30 12:07:32,19/8,865.9,-77
DR8,2024-06-30 12:08:24,107/8,868.0,-73
DR0,2024-06-30 12:09:13,21/2,866.3,-82
DR3,2024-06-30 12:10:02,33/2,866.3,-82
DR0,2024-06-30 12:10:53,23/14,866.1,-71
DR2,2024-06-30 12:11:42,29/2,865.9,-83
DR2,2024-06-30 12:12:32,19/8,866.3,-76
DR5,2024-06-30 12:13:22,31/8,866.3,-76
DR3,2024-06-30 12:14:12,27/2,866.1,-83
DR9,2024-06-30 12:15:03,94/8,868.0,-73
DR1,2024-06-30 12:15:53,18/14,865.9,-71
DR0,2024-06-30 12:16:43,27/2,865.7,-82
DR4,2024-06-30 12:17:32,29/8,866.1,-76
DR11,2024-06-30 12:18:24,112/14,868.6,-69
DR3,2024-06-30 12:19:12,25/8,866.3,-76
DR11,2024-06-30 12:20:04,105/2,868.6,-82
DR6,2024-06-30 12:20:52,100/8,866.1,-72
