DR2,2024-07-17 13:02:40,3/14,866.1,-92,375,15,6
DR11,2024-07-17 13:03:31,4/8,868.6,-105,-1667,0,6
DR4,2024-07-17 13:04:20,1/2,865.9,-102,371,14,5
DR10,2024-07-17 13:05:13,3/8,868.6,-104,-1666,0,6
DR5,2024-07-17 13:06:00,2/14,865.9,-89,369,15,5
DR8,2024-07-17 13:06:53,3/14,868.0,-101,292,0,4
DR6,2024-07-17 13:07:40,5/2,866.1,-99,0,9,8
DR3,2024-07-17 13:08:30,3/2,865.9,-100,374,15,5
DR8,2024-07-17 13:09:23,4/14,868.0,-103,290,0,4
DR2,2024-07-17 13:10:10,2/8,865.9,-96,378,15,5
DR10,2024-07-17 13:11:03,3/14,868.6,-96,-1665,0,6
DR0,2024-07-17 13:11:52,2/8,865.9,-96,386,14,5
DR5,2024-07-17 13:12:40,2/14,866.1,-91,370,15,6
DR11,2024-07-17 13:13:32,9/2,868.6,-105,-1661,0,6
DR11,2024-07-17 13:14:22,4/14,868.6,-100,-1663,0,6
DR0,2024-07-17 13:15:12,2/14,865.7,-92,386,5,4
DR11,2024-07-17 13:16:02,5/14,868.6,-97,-1660,0,6
DR6,2024-07-17 13:16:50,6/8,866.1,-94,0,10,8
DR2,2024-07-17 13:17:41,1/14,865.7,-90,379,11,4
DR1,2024-07-17 13:18:31,1/14,865.7,-91,383,5,4
DR3,2024-07-17 13:19:21,2/8,865.7,-96,376,3,4
DR4,2024-07-17 13:20:10,1/8,865.9,-98,375,15,5
DR3,2024-07-17 13:21:01,2/8,865.9,-97,378,15,5
DR11,2024-07-17 13:21:52,10/2,868.6,-109,-1660,0,6
DR11,2024-07-17 13:22:42,6/14,868.6,-100,-1662,0,6
DR8,2024-07-17 13:23:33,7/2,868.0,-123,304,0,4
DR6,2024-07-17 13:24:21,7/8,866.1,-95,0,9,8
DR6,2024-07-17 13:25:11,3/14,866.1,-91,0,10,8
DR4,2024-07-17 13:26:01,2/14,865.9,-91,377,15,5
DR6,2024-07-17 13:26:51,4/14,866.1,-89,0,10,8
DR4,2024-07-17 13:27:41,2/2,865.9,-104,377,7,5
DR2,2024-07-17 13:28:31,3/8,865.9,-99,383,15,5
DR1,2024-07-17 13:29:22,1/2,865.9,-103,386,14,5
DR2,2024-07-17 13:30:11,2/8,865.7,-94,382,0,4
DR2,2024-07-17 13:31:01,1/2,865.9,-103,383,13,5
DR9,2024-07-17 13:31:53,5/2,868.0,-124,300,0,4
DR2,2024-07-17 13:32:41,2/2,866.3,-102,384,-2,7
DR4,2024-07-17 13:33:31,1/2,866.3,-105,378,3,7
DR11,2024-07-17 13:34:23,11/2,868.6,-109,-1659,0,6
DR10,2024-07-17 13:35:14,4/8,868.6,-104,-1655,0,6
DR8,2024-07-17 13:36:04,5/14,868.0,-102,297,0,4
DR6,2024-07-17 13:36:51,5/14,866.1,-91,0,9,8
DR8,2024-07-17 13:37:44,8/2,868.0,-114,297,0,4
DR2,2024-07-17 13:38:32,1/2,865.7,-99,384,-4,4
DR11,2024-07-17 13:39:23,12/2,868.6,-108,-1659,0,6
DR11,2024-07-17 13:40:13,5/8,868.6,-104,-1658,0,6
DR9,2024-07-17 13:41:03,6/2,868.0,-116,297,0,4
DR5,2024-07-17 13:41:51,2/2,865.9,-103,378,15,5
DR11,2024-07-17 13:42:43,13/2,868.6,-108,-1658,0,6
DR0,2024-07-17 13:43:33,1/2,866.3,-105,394,3,7
DR1,2024-07-17 13:44:23,2/2,865.9,-104,390,13,5
DR0,2024-07-17 13:45:13,3/2,865.7,-99,393,-3,4
DR6,2024-07-17 13:46:02,6/14,866.1,-90,0,10,8
DR3,2024-07-17 13:46:52,4/2,865.9,-104,383,12,5
DR6,2024-07-17 13:47:42,6/2,866.1,-104,0,6,8
DR11,2024-07-17 13:48:34,14/2,868.6,-109,-1604,0,6
DR10,2024-07-17 13:49:25,4/2,868.6,-109,-1656,0,6
DR11,2024-07-17 13:50:14,15/2,868.6,-111,-1657,0,6
DR8,2024-07-17 13:51:05,9/2,868.0,-116,303,0,4
DR6,2024-07-17 13:51:52,7/2,866.1,-101,0,8,8
DR10,2024-07-17 13:52:45,5/2,868.6,-111,-1653,0,6
DR9,2024-07-17 13:53:34,7/2,868.0,-114,299,0,4
DR5,2024-07-17 13:54:22,3/14,866.1,-94,380,14,6
DR8,2024-07-17 13:55:15,5/8,868.0,-112,298,0,4
DR8,2024-07-17 13:56:05,6/14,868.0,-103,301,0,4
DR2,2024-07-17 13:56:53,3/2,866.3,-105,388,2,7
DR9,2024-07-17 13:57:44,5/14,868.0,-106,300,0,4
DR10,2024-07-17 13:58:35,4/14,868.6,-96,-1655,0,6
DR3,2024-07-17 13:59:23,5/2,865.9,-103,386,12,5
DR1,2024-07-17 14:00:13,3/8,866.1,-99,391,15,6
DR10,2024-07-17 14:01:05,5/14,868.6,-101,-1650,0,6
DR9,2024-07-17 14:01:54,4/8,868.0,-107,299,0,4
DR9,2024-07-17 14:02:44,5/8,868.0,-108,301,0,4
DR8,2024-07-17 14:03:35,6/8,868.0,-106,304,0,4
DR2,2024-07-17 14:04:23,3/8,865.7,-93,388,1,4
DR4,2024-07-17 14:05:13,3/2,865.9,-104,384,5,5
DR1,2024-07-17 14:06:04,1/2,866.3,-101,391,-2,7
DR3,2024-07-17 14:06:53,3/8,865.7,-94,384,3,4
DR0,2024-07-17 14:07:45,2/2,866.3,-101,396,0,7
DR2,2024-07-17 14:08:33,3/8,866.3,-93,387,-4,7
DR9,2024-07-17 14:09:25,8/2,868.0,-118,305,0,4
DR10,2024-07-17 14:10:16,5/8,868.6,-100,-1652,0,6
DR4,2024-07-17 14:11:03,3/2,865.7,-98,381,-5,4
DR8,2024-07-17 14:11:56,10/2,868.0,-109,304,0,4
DR6,2024-07-17 14:12:43,8/2,866.1,-100,0,8,8
DR1,2024-07-17 14:13:34,3/8,866.3,-98,391,5,7
DR0,2024-07-17 14:14:25,3/2,866.3,-103,396,5,7
DR6,2024-07-17 14:15:13,9/2,866.1,-99,0,7,8
DR0,2024-07-17 14:16:05,2/8,865.7,-94,396,-3,4
DR9,2024-07-17 14:16:55,6/8,868.0,-106,304,0,4
DR5,2024-07-17 14:17:43,2/8,866.1,-99,380,15,6
DR2,2024-07-17 14:18:34,4/14,866.1,-94,387,15,6
DR2,2024-07-17 14:19:24,2/14,866.3,-93,388,6,7
DR4,2024-07-17 14:20:13,4/2,865.9,-103,383,15,5
DR2,2024-07-17 14:21:04,3/14,866.3,-94,388,6,7
DR8,2024-07-17 14:21:56,7/14,868.0,-111,301,0,4
DR1,2024-07-17 14:22:44,4/8,866.1,-96,391,15,6
DR5,2024-07-17 14:23:34,2/8,865.9,-95,382,15,5
DR9,2024-07-17 14:24:25,6/14,868.0,-101,306,0,4
DR10,2024-07-17 14:25:16,6/14,868.6,-97,-1651,0,6
DR1,2024-07-17 14:26:05,4/8,866.3,-97,393,10,7
DR0,2024-07-17 14:26:56,4/2,866.3,-101,397,0,7
DR2,2024-07-17 14:27:44,4/8,865.9,-95,390,15,5
DR11,2024-07-17 14:28:36,6/8,868.6,-101,-1645,0,6
DR4,2024-07-17 14:29:24,2/2,866.3,-104,384,1,7
DR4,2024-07-17 14:30:14,1/14,866.1,-94,383,15,6
DR8,2024-07-17 14:31:07,11/2,868.0,-112,302,0,4
DR11,2024-07-17 14:31:56,16/2,868.6,-107,-1655,0,6
DR10,2024-07-17 14:32:47,7/14,868.6,-94,-1649,0,6
DR8,2024-07-17 14:33:37,8/14,868.0,-100,306,0,4
DR6,2024-07-17 14:34:24,10/2,866.1,-99,0,8,8
DR9,2024-07-17 14:35:16,9/2,868.0,-108,304,0,4
DR9,2024-07-17 14:36:06,7/8,868.0,-103,301,0,4
DR4,2024-07-17 14:36:54,3/2,866.3,-101,385,-4,7
DR10,2024-07-17 14:37:47,8/14,868.6,-94,-1652,0,6
DR1,2024-07-17 14:38:35,5/8,866.1,-98,393,15,6
DR9,2024-07-17 14:39:26,7/14,868.0,-100,307,0,4
DR6,2024-07-17 14:40:14,7/14,866.1,-94,0,9,8
DR0,2024-07-17 14:41:06,1/14,866.1,-93,398,14,6
DR1,2024-07-17 14:41:55,2/8,865.7,-94,394,2,4
DR11,2024-07-17 14:42:47,7/14,868.6,-93,-1650,0,6
DR10,2024-07-17 14:43:37,6/2,868.6,-109,-1649,0,6
DR10,2024-07-17 14:44:28,7/2,868.6,-106,-1653,0,6
DR9,2024-07-17 14:45:17,10/2,868.0,-112,303,0,4
DR8,2024-07-17 14:46:08,12/2,868.0,-110,303,0,4
DR0,2024-07-17 14:46:57,2/14,866.3,-94,399,3,7
DR11,2024-07-17 14:47:47,17/2,868.6,-107,-1653,0,6
DR3,2024-07-17 14:48:35,2/2,865.7,-100,387,-4,4
DR11,2024-07-17 14:49:27,7/8,868.6,-103,-1649,0,6
DR6,2024-07-17 14:50:15,8/14,866.1,-91,0,10,8
DR2,2024-07-17 14:51:05,4/2,866.3,-103,391,-2,7
DR3,2024-07-17 14:51:55,2/2,866.1,-103,387,15,6
DR2,2024-07-17 14:52:45,4/8,865.7,-95,391,4,4
DR0,2024-07-17 14:53:37,5/2,866.3,-102,399,1,7
DR4,2024-07-17 14:54:25,2/8,865.7,-93,385,4,4
DR9,2024-07-17 14:55:17,8/14,868.0,-102,307,0,4
DR5,2024-07-17 14:56:05,1/8,865.7,-96,386,4,4
DR4,2024-07-17 14:56:55,4/2,865.7,-94,386,-9,4
DR4,2024-07-17 14:58:35,5/2,865.9,-103,386,13,5
DR2,2024-07-17 15:00:16,2/2,866.1,-103,390,14,6
DR5,2024-07-17 15:01:06,4/14,866.1,-92,382,15,6
DR10,2024-07-17 15:01:59,9/14,868.6,-97,-1651,0,6
DR5,2024-07-17 15:02:46,2/8,865.7,-94,384,2,4
DR4,2024-07-17 15:03:36,3/14,865.9,-92,386,15,5
DR4,2024-07-17 15:04:26,2/8,865.9,-96,386,15,5
DR4,2024-07-17 15:05:16,1/2,866.1,-102,385,13,6
DR10,2024-07-17 15:06:09,6/8,868.6,-101,-1653,0,6
DR8,2024-07-17 15:06:59,13/2,868.0,-116,307,0,4
DR10,2024-07-17 15:07:49,7/8,868.6,-103,-1652,0,6
DR0,2024-07-17 15:08:38,1/8,866.3,-99,400,5,7
DR6,2024-07-17 15:09:26,9/14,866.1,-89,0,9,8
DR6,2024-07-17 15:10:16,10/14,866.1,-89,0,10,8
DR1,2024-07-17 15:11:07,3/2,865.9,-103,396,12,5
DR8,2024-07-17 15:12:00,7/8,868.0,-118,295,0,4
DR9,2024-07-17 15:12:48,11/2,868.0,-118,309,0,4
DR11,2024-07-17 15:13:38,8/8,868.6,-102,-1626,0,6
DR4,2024-07-17 15:14:26,3/14,865.7,-91,385,6,4
DR5,2024-07-17 15:15:16,3/8,865.7,-88,374,-7,4
DR10,2024-07-17 15:16:09,10/14,868.6,-98,-1650,0,6
DR4,2024-07-17 15:16:56,3/8,865.9,-98,387,15,5
DR0,2024-07-17 15:17:48,2/14,866.1,-91,400,15,6
DR0,2024-07-17 15:18:38,3/8,865.7,-95,400,1,4
DR10,2024-07-17 15:19:29,8/8,868.6,-102,-1651,0,6
DR6,2024-07-17 15:20:16,11/14,866.1,-89,0,10,8
DR10,2024-07-17 15:21:09,8/2,868.6,-108,-1652,0,6
DR5,2024-07-17 15:21:57,3/8,865.9,-99,386,15,5
DR1,2024-07-17 15:22:48,2/14,865.7,-92,396,6,4
DR6,2024-07-17 15:23:37,11/2,866.1,-103,0,7,8
DR1,2024-07-17 15:24:28,1/2,865.7,-92,396,-11,4
DR2,2024-07-17 15:25:17,2/2,865.9,-102,393,15,5
DR3,2024-07-17 15:26:07,1/8,866.3,-97,390,5,7
DR0,2024-07-17 15:26:59,2/8,866.3,-98,401,10,7
DR6,2024-07-17 15:27:47,12/14,866.1,-88,0,12,8
DR9,2024-07-17 15:28:39,12/2,868.0,-112,310,0,4
DR4,2024-07-17 15:29:27,1/8,866.3,-99,388,7,7
DR0,2024-07-17 15:30:19,4/2,865.7,-94,401,-7,4
DR10,2024-07-17 15:31:10,11/14,868.6,-98,-1647,0,6
DR6,2024-07-17 15:31:57,12/2,866.1,-100,0,9,8
DR5,2024-07-17 15:32:47,1/2,866.3,-101,387,-3,7
DR6,2024-07-17 15:33:37,13/14,866.1,-91,0,11,8
DR1,2024-07-17 15:34:28,2/2,865.7,-98,397,-4,4
DR1,2024-07-17 15:35:18,4/2,865.9,-103,398,13,5
DR4,2024-07-17 15:36:07,2/8,866.3,-100,388,8,7
DR6,2024-07-17 15:36:57,13/2,866.1,-100,0,9,8
DR11,2024-07-17 15:37:49,9/14,868.6,-98,-1650,0,6
DR8,2024-07-17 15:38:40,8/8,868.0,-109,307,0,4
DR8,2024-07-17 15:39:30,9/8,868.0,-113,310,0,4
DR1,2024-07-17 15:40:18,6/8,866.1,-102,397,15,6
DR6,2024-07-17 15:41:08,14/2,866.1,-101,0,8,8
DR5,2024-07-17 15:41:58,4/8,865.7,-95,387,0,4
DR2,2024-07-17 15:42:48,5/14,866.1,-94,393,15,6
DR5,2024-07-17 15:43:38,1/8,866.3,-100,387,6,7
DR1,2024-07-17 15:44:29,2/2,866.3,-105,398,-4,7
DR2,2024-07-17 15:45:18,5/8,865.7,-97,394,2,4
DR1,2024-07-17 15:46:09,5/2,865.9,-105,399,11,5
DR8,2024-07-17 15:47:01,10/8,868.0,-106,312,0,4
DR3,2024-07-17 15:47:48,2/8,866.1,-100,391,15,6
DR0,2024-07-17 15:48:40,5/2,865.7,-97,403,-1,4
DR10,2024-07-17 15:49:31,12/14,868.6,-98,-1647,0,6
DR0,2024-07-17 15:50:20,3/14,865.7,-89,403,11,4
DR5,2024-07-17 15:51:08,3/8,866.1,-94,387,15,6
DR9,2024-07-17 15:52:00,8/8,868.0,-103,311,0,4
DR1,2024-07-17 15:52:49,2/8,865.9,-95,400,15,5
DR5,2024-07-17 15:53:38,2/14,865.7,-87,389,10,4
DR11,2024-07-17 15:54:30,9/8,868.6,-107,-1645,0,6
DR5,2024-07-17 15:55:18,2/2,866.3,-101,390,4,7
DR2,2024-07-17 15:56:09,2/8,866.1,-95,395,15,6
DR10,2024-07-17 15:57:01,9/8,868.6,-108,-1644,0,6
DR8,2024-07-17 15:57:51,9/14,868.0,-97,318,0,4
DR10,2024-07-17 15:58:41,10/8,868.6,-103,-1645,0,6
DR4,2024-07-17 15:59:29,3/8,865.7,-93,390,6,4
DR0,2024-07-17 16:00:20,3/14,866.3,-91,404,13,7
DR8,2024-07-17 16:01:12,10/14,868.0,-98,312,0,4
DR10,2024-07-17 16:02:01,13/14,868.6,-103,-1645,0,6
DR1,2024-07-17 16:02:50,2/2,866.1,-101,399,15,6
DR6,2024-07-17 16:03:39,15/2,866.1,-98,0,9,8
DR0,2024-07-17 16:04:31,3/8,866.1,-94,404,15,6
DR3,2024-07-17 16:05:19,2/14,865.7,-88,393,13,4
DR6,2024-07-17 16:06:09,8/8,866.1,-92,0,10,8
DR6,2024-07-17 16:06:59,16/2,866.1,-98,0,9,8
DR5,2024-07-17 16:07:49,5/14,866.1,-89,389,15,6
DR11,2024-07-17 16:08:41,10/14,868.6,-101,-1645,0,6
DR9,2024-07-17 16:09:31,9/8,868.0,-100,312,0,4
DR10,2024-07-17 16:10:22,11/8,868.6,-105,-1642,0,6
DR3,2024-07-17 16:11:09,3/14,865.9,-88,394,15,5
DR6,2024-07-17 16:11:59,9/8,866.1,-91,0,10,8
DR5,2024-07-17 16:12:49,1/14,866.3,-91,388,11,7
DR11,2024-07-17 16:13:41,10/8,868.6,-106,-1643,0,6
DR3,2024-07-17 16:14:29,1/2,866.3,-94,394,-7,7
DR11,2024-07-17 16:15:21,11/8,868.6,-104,-1648,0,6
DR3,2024-07-17 16:16:10,3/2,865.7,-98,394,0,4
DR10,2024-07-17 16:17:02,9/2,868.6,-111,-1645,0,6
DR6,2024-07-17 16:17:49,17/2,866.1,-103,0,5,8
DR11,2024-07-17 16:18:41,12/8,868.6,-102,-1643,0,6
DR2,2024-07-17 16:19:30,6/8,865.7,-96,397,1,4
DR4,2024-07-17 16:20:20,4/14,865.9,-93,392,15,5
DR2,2024-07-17 16:21:10,7/8,865.7,-95,397,7,4
DR2,2024-07-17 16:22:00,8/8,865.7,-96,397,6,4
DR5,2024-07-17 16:22:50,3/2,865.9,-102,390,15,5
DR2,2024-07-17 16:23:40,2/2,865.7,-98,397,-2,4
DR11,2024-07-17 16:24:32,13/8,868.6,-106,-1654,0,6
DR2,2024-07-17 16:25:20,4/14,866.3,-93,398,11,7
DR4,2024-07-17 16:26:10,5/14,865.9,-90,393,15,5
DR4,2024-07-17 16:27:00,2/8,866.1,-96,391,15,6
DR0,2024-07-17 16:27:22,  START OF TEST ,868.3,-98,409,13,20
DR6,2024-07-17 16:28:10,1/14,866.1,-88,0,10,8
DR8,2024-07-17 16:29:03,1/2,868.0,-127,319,0,4
DR1,2024-07-17 16:29:51,1/8,865.9,-96,402,15,5
DR5,2024-07-17 16:30:40,1/14,865.7,-90,391,13,4
DR0,2024-07-17 16:31:32,1/2,866.3,-101,406,2,7
DR3,2024-07-17 16:32:20,1/2,865.7,-96,394,-3,4
DR6,2024-07-17 16:33:10,2/14,866.1,-88,0,10,8
DR11,2024-07-17 16:34:02,1/2,868.6,-116,-1647,0,6
DR1,2024-07-17 16:34:51,1/2,865.7,-95,401,-4,4
DR5,2024-07-17 16:35:40,1/2,866.3,-103,390,10,7
DR3,2024-07-17 16:36:31,1/8,865.9,-96,395,15,5
DR11,2024-07-17 16:37:22,1/14,868.6,-101,-1647,0,6
DR3,2024-07-17 16:38:11,1/14,866.1,-90,393,15,6
DR3,2024-07-17 16:39:01,2/8,865.9,-95,395,15,5
DR3,2024-07-17 16:39:51,1/14,865.7,-89,394,9,4
DR11,2024-07-17 16:40:43,1/8,868.6,-108,-1643,0,6
DR1,2024-07-17 16:41:32,1/8,865.7,-93,400,2,4
DR10,2024-07-17 16:42:24,1/8,868.6,-104,-1647,0,6
DR1,2024-07-17 16:43:12,1/8,866.1,-96,400,15,6
DR5,2024-07-17 16:44:01,1/8,866.3,-96,389,5,7
DR3,2024-07-17 16:44:51,1/14,865.9,-90,394,15,5
DR5,2024-07-17 16:45:41,2/14,865.7,-90,389,10,4
DR10,2024-07-17 16:46:34,2/8,868.6,-107,-1642,0,6
DR5,2024-07-17 16:47:21,1/14,866.1,-91,388,15,6
DR9,2024-07-17 16:48:13,1/8,868.0,-121,310,0,4
DR10,2024-07-17 16:49:04,1/14,868.6,-99,-1644,0,6
DR1,2024-07-17 16:49:52,1/2,866.3,-101,400,-1,7
DR0,2024-07-17 16:50:43,1/8,865.7,-93,404,2,4
DR2,2024-07-17 16:51:32,1/8,866.1,-96,396,15,6
DR5,2024-07-17 16:52:21,1/2,865.9,-102,390,12,5
DR6,2024-07-17 16:53:11,3/14,866.1,-88,0,10,8
DR8,2024-07-17 16:54:04,1/14,868.0,-117,316,0,4
DR10,2024-07-17 16:54:54,2/14,868.6,-99,-1643,0,6
DR5,2024-07-17 16:55:41,3/14,865.7,-90,388,9,4
DR0,2024-07-17 16:56:33,1/14,865.9,-90,405,15,5
DR0,2024-07-17 16:58:13,1/14,866.1,-91,404,15,6
DR3,2024-07-17 16:59:02,2/2,865.7,-96,393,-6,4
DR8,2024-07-17 16:59:55,2/14,868.0,-112,315,0,4
DR9,2024-07-17 17:00:44,1/14,868.0,-117,299,0,4
DR1,2024-07-17 17:01:33,1/8,866.3,-97,400,14,7
DR4,2024-07-17 17:02:22,1/2,866.3,-102,390,3,7
DR1,2024-07-17 17:03:13,1/14,865.9,-91,401,15,5
DR0,2024-07-17 17:04:04,1/8,865.9,-95,405,15,5
DR10,2024-07-17 17:04:55,3/8,868.6,-105,-1647,0,6
DR1,2024-07-17 17:05:43,1/14,866.1,-90,399,15,6
DR1,2024-07-17 17:06:33,2/14,866.1,-91,399,15,6
DR9,2024-07-17 17:07:24,2/2,868.0,-124,311,0,4
DR0,2024-07-17 17:08:14,2/14,866.1,-90,404,15,6
DR1,2024-07-17 17:09:03,1/14,866.3,-92,400,15,7
DR10,2024-07-17 17:09:55,1/2,868.6,-113,-1643,0,6
DR0,2024-07-17 17:10:44,1/8,866.3,-96,405,6,7
DR9,2024-07-17 17:11:34,2/8,868.0,-122,315,0,4
DR8,2024-07-17 17:12:25,3/14,868.0,-112,317,0,4
DR0,2024-07-17 17:13:14,1/8,866.1,-96,404,15,6
DR5,2024-07-17 17:14:02,1/2,866.1,-102,388,13,6
DR10,2024-07-17 17:14:55,4/8,868.6,-107,-1647,0,6
DR4,2024-07-17 17:15:43,1/14,865.9,-90,392,15,5
DR5,2024-07-17 17:16:32,4/14,865.7,-91,388,9,4
DR10,2024-07-17 17:17:25,3/14,868.6,-100,-1646,0,6
DR3,2024-07-17 17:18:13,3/2,865.7,-94,394,-6,4
DR2,2024-07-17 17:19:03,1/2,866.1,-102,396,15,6
DR6,2024-07-17 17:19:53,1/2,866.1,-100,0,8,8
DR10,2024-07-17 17:20:46,5/8,868.6,-109,-1642,0,6
DR9,2024-07-17 17:21:35,3/8,868.0,-118,316,0,4
DR3,2024-07-17 17:22:23,1/2,866.1,-102,394,13,6
DR6,2024-07-17 17:23:13,1/8,866.1,-94,0,10,8
DR6,2024-07-17 17:24:03,2/2,866.1,-100,0,8,8
DR10,2024-07-17 17:24:56,6/8,868.6,-107,-1647,0,6
DR8,2024-07-17 17:25:46,2/2,868.0,-120,319,0,4
DR6,2024-07-17 17:26:33,4/14,866.1,-89,0,9,8
DR6,2024-07-17 17:27:23,3/2,866.1,-99,0,8,8
DR1,2024-07-17 17:28:14,2/2,865.7,-94,401,-9,4
DR1,2024-07-17 17:29:04,2/14,866.3,-93,401,15,7
DR5,2024-07-17 17:29:53,5/14,865.7,-90,390,8,4
DR1,2024-07-17 17:30:44,3/2,865.7,-94,401,-6,4
DR5,2024-07-17 17:31:33,1/2,865.7,-94,386,-6,4
DR0,2024-07-17 17:32:25,2/2,866.3,-102,406,1,7
DR1,2024-07-17 17:33:14,1/2,865.9,-103,402,14,5
DR10,2024-07-17 17:34:06,7/8,868.6,-104,-1644,0,6
DR0,2024-07-17 17:34:55,1/2,866.1,-103,406,12,6
DR5,2024-07-17 17:35:43,2/2,865.7,-97,389,-4,4
DR3,2024-07-17 17:36:34,4/2,865.7,-98,395,-4,4
DR3,2024-07-17 17:37:24,1/8,866.3,-96,396,7,7
DR2,2024-07-17 17:38:14,1/8,866.3,-97,399,9,7
DR0,2024-07-17 17:39:05,1/2,865.7,-96,407,-6,4
DR5,2024-07-17 17:39:54,1/8,865.9,-95,391,14,5
DR6,2024-07-17 17:40:44,4/2,866.1,-99,0,9,8
DR2,2024-07-17 17:41:34,1/2,866.3,-101,399,1,7
DR4,2024-07-17 17:42:24,2/2,866.3,-102,393,3,7
DR5,2024-07-17 17:43:14,2/8,865.9,-95,392,15,5
DR6,2024-07-17 17:44:04,2/8,866.1,-92,0,10,8
DR5,2024-07-17 17:44:54,1/14,865.9,-90,392,15,5
DR3,2024-07-17 17:45:44,1/8,865.7,-95,395,4,4
DR4,2024-07-17 17:47:24,1/14,866.1,-91,392,15,6
DR8,2024-07-17 17:48:17,1/8,868.0,-111,311,0,4
DR6,2024-07-17 17:49:04,5/14,866.1,-86,0,10,8
DR10,2024-07-17 17:50:47,8/8,868.6,-106,-1642,0,6
DR5,2024-07-17 17:51:34,2/8,865.7,-95,391,6,4
DR4,2024-07-17 17:52:24,1/8,866.1,-96,392,15,6
DR2,2024-07-17 17:53:15,1/8,865.7,-94,398,3,4
DR5,2024-07-17 17:54:04,3/8,865.9,-96,392,14,5
DR2,2024-07-17 17:54:55,2/8,866.3,-97,399,7,7
DR3,2024-07-17 17:55:45,1/8,866.1,-96,395,15,6
DR0,2024-07-17 17:56:36,1/14,866.3,-92,407,13,7
DR1,2024-07-17 17:57:25,3/14,866.1,-92,402,15,6
DR6,2024-07-17 17:58:15,3/8,866.1,-94,0,10,8
DR0,2024-07-17 17:59:06,2/2,865.7,-99,407,1,4
DR11,2024-07-17 17:59:56,2/2,868.6,-112,-1642,0,6
DR1,2024-07-17 18:00:46,2/2,865.9,-102,403,15,5
DR10,2024-07-17 18:01:38,4/14,868.6,-101,-1644,0,6
DR9,2024-07-17 18:02:27,4/8,868.0,-111,315,0,4
DR5,2024-07-17 18:03:15,2/14,866.1,-90,391,15,6
DR0,2024-07-17 18:04:07,3/2,866.3,-99,407,-5,7
DR3,2024-07-17 18:04:55,2/14,865.9,-90,397,15,5
DR4,2024-07-17 18:05:45,1/8,866.3,-98,394,9,7
DR4,2024-07-17 18:06:35,1/8,865.7,-88,393,-6,4
DR1,2024-07-17 18:07:26,2/8,865.9,-95,404,15,5
DR6,2024-07-17 18:08:15,4/8,866.1,-92,0,9,8
DR3,2024-07-17 18:09:05,5/2,865.7,-97,397,-3,4
DR8,2024-07-17 18:09:58,3/2,868.0,-123,319,0,4
DR4,2024-07-17 18:10:45,2/14,866.1,-91,393,15,6
DR5,2024-07-17 18:11:35,1/8,866.1,-96,391,15,6
DR3,2024-07-17 18:12:26,2/8,866.1,-96,396,15,6
DR4,2024-07-17 18:13:15,1/14,865.7,-89,394,9,4
DR1,2024-07-17 18:14:06,3/14,866.3,-92,403,6,7
DR6,2024-07-17 18:14:55,5/2,866.1,-100,0,9,8
DR3,2024-07-17 18:15:46,2/8,865.7,-93,396,2,4
DR8,2024-07-17 18:16:38,4/2,868.0,-128,318,0,4
DR2,2024-07-17 18:17:26,1/14,865.9,-90,400,15,5
DR2,2024-07-17 18:18:16,1/8,865.9,-96,401,15,5
DR3,2024-07-17 18:19:06,3/8,866.1,-97,396,15,6
DR0,2024-07-17 18:19:57,2/14,865.9,-92,409,15,5
DR1,2024-07-17 18:20:47,2/2,866.3,-101,404,-2,7
DR2,2024-07-17 18:21:36,2/8,866.1,-97,399,15,6
DR0,2024-07-17 18:22:28,2/8,866.3,-97,408,5,7
DR9,2024-07-17 18:23:18,3/2,868.0,-125,317,0,4
DR10,2024-07-17 18:24:09,9/8,868.6,-106,-1640,0,6
DR3,2024-07-17 18:24:56,4/8,866.1,-96,396,15,6
DR11,2024-07-17 18:25:48,2/8,868.6,-107,-1655,0,6
DR1,2024-07-17 18:26:37,1/14,865.7,-90,403,9,4
DR8,2024-07-17 18:27:29,2/8,868.0,-119,315,0,4
DR11,2024-07-17 18:28:18,3/2,868.6,-114,-1642,0,6
DR11,2024-07-17 18:29:08,3/8,868.6,-105,-1645,0,6
DR0,2024-07-17 18:29:58,1/2,865.9,-102,409,13,5
DR4,2024-07-17 18:30:46,1/2,865.9,-102,395,15,5
DR9,2024-07-17 18:31:38,4/2,868.0,-120,323,0,4
DR8,2024-07-17 18:32:29,4/14,868.0,-109,311,0,4
DR1,2024-07-17 18:34:07,2/14,865.7,-90,403,8,4
DR4,2024-07-17 18:34:56,3/14,866.1,-91,393,15,6
DR5,2024-07-17 18:35:47,2/8,866.1,-97,392,15,6
DR4,2024-07-17 18:36:37,2/14,865.7,-90,394,6,4
DR11,2024-07-17 18:37:29,4/8,868.6,-105,-1637,0,6
DR11,2024-07-17 18:38:18,3/14,868.6,-99,-1643,0,6
DR8,2024-07-17 18:39:10,3/8,868.0,-116,325,0,4
DR8,2024-07-17 18:40:00,5/14,868.0,-113,318,0,4
DR0,2024-07-17 18:40:48,2/14,866.3,-93,408,12,7
DR10,2024-07-17 18:41:40,10/8,868.6,-103,-1644,0,6
DR0,2024-07-17 18:42:29,3/14,866.3,-93,408,5,7
DR1,2024-07-17 18:43:18,3/2,866.3,-101,404,-1,7
DR5,2024-07-17 18:44:07,2/14,865.9,-92,393,15,5
DR2,2024-07-17 18:44:57,3/8,866.3,-98,400,9,7
